species,score,start_time,end_time
Peucaea aestivalis_Bachman's Sparrow,0.121944234,2686.0,2689.0
Brachyramphus marmoratus_Marbled Murrelet,0.65629274,2687.0,2690.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.38176376,2687.0,2690.0
Peucaea aestivalis_Bachman's Sparrow,0.19614816,2687.0,2690.0
Brachyramphus marmoratus_Marbled Murrelet,0.41758448,2688.0,2691.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15919067,2688.0,2691.0
Limnothlypis swainsonii_Swainson's Warbler,0.1514896,2688.0,2691.0
Peucaea aestivalis_Bachman's Sparrow,0.10797123,2688.0,2691.0
Brachyramphus marmoratus_Marbled Murrelet,0.29690278,2689.0,2692.0
Dryobates borealis_Red-cockaded Woodpecker,0.1467231,2689.0,2692.0
Peucaea aestivalis_Bachman's Sparrow,0.12021964,2689.0,2692.0
Limnothlypis swainsonii_Swainson's Warbler,0.10945249,2689.0,2692.0
Limnothlypis swainsonii_Swainson's Warbler,0.2116535,2690.0,2693.0
Peucaea aestivalis_Bachman's Sparrow,0.11509846,2690.0,2693.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19678272,2691.0,2694.0
Limnothlypis swainsonii_Swainson's Warbler,0.18255289,2692.0,2695.0
Geothlypis formosa_Kentucky Warbler,0.1272391,2692.0,2695.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12362491,2693.0,2696.0
Peucaea aestivalis_Bachman's Sparrow,0.10136582,2693.0,2696.0
Limnothlypis swainsonii_Swainson's Warbler,0.14394116,2694.0,2697.0
Peucaea aestivalis_Bachman's Sparrow,0.117302045,2694.0,2697.0
Brachyramphus marmoratus_Marbled Murrelet,0.110275164,2695.0,2698.0
Limnothlypis swainsonii_Swainson's Warbler,0.13215531,2696.0,2699.0
Limnothlypis swainsonii_Swainson's Warbler,0.17588177,2697.0,2700.0
Limnothlypis swainsonii_Swainson's Warbler,0.24057774,2698.0,2701.0
Protonotaria citrea_Prothonotary Warbler,0.14193101,2698.0,2701.0
Peucaea aestivalis_Bachman's Sparrow,0.12046359,2698.0,2701.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.17265822,2699.0,2702.0
Peucaea aestivalis_Bachman's Sparrow,0.16050988,2699.0,2702.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.54467803,2700.0,2703.0
Limnothlypis swainsonii_Swainson's Warbler,0.10983641,2700.0,2703.0
Peucaea aestivalis_Bachman's Sparrow,0.10480167,2700.0,2703.0
Brachyramphus marmoratus_Marbled Murrelet,0.10338267,2700.0,2703.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5861047,2701.0,2704.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20505868,2702.0,2705.0
Vireo griseus_White-eyed Vireo,0.7662835,2703.0,2706.0
Vireo griseus_White-eyed Vireo,0.78681594,2704.0,2707.0
Vireo griseus_White-eyed Vireo,0.64993197,2705.0,2708.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12526053,2705.0,2708.0
Vireo crassirostris_Thick-billed Vireo,0.11361123,2705.0,2708.0
Oriolus nigripennis_Black-winged Oriole,0.116369136,2707.0,2710.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13683797,2708.0,2711.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.601541,2709.0,2712.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12275823,2710.0,2713.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12924542,2711.0,2714.0
Oporornis agilis_Connecticut Warbler,0.1720614,2715.0,2718.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.26429197,2718.0,2721.0
Vireo griseus_White-eyed Vireo,0.9890086,2719.0,2722.0
Vireo griseus_White-eyed Vireo,0.9458651,2720.0,2723.0
Vireo griseus_White-eyed Vireo,0.8906355,2721.0,2724.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.121375576,2721.0,2724.0
Geothlypis formosa_Kentucky Warbler,0.5884457,2722.0,2725.0
Oporornis agilis_Connecticut Warbler,0.13695358,2722.0,2725.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.27173972,2723.0,2726.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.31374964,2724.0,2727.0
Strix varia_Barred Owl,0.10291577,2724.0,2727.0
Vireo griseus_White-eyed Vireo,0.9790974,2725.0,2728.0
Vireo griseus_White-eyed Vireo,0.9506223,2726.0,2729.0
Vireo griseus_White-eyed Vireo,0.9853018,2727.0,2730.0
Vireo griseus_White-eyed Vireo,0.270642,2728.0,2731.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10177946,2729.0,2732.0
Dryobates borealis_Red-cockaded Woodpecker,0.14358032,2730.0,2733.0
Vireo griseus_White-eyed Vireo,0.90952766,2732.0,2735.0
Vireo griseus_White-eyed Vireo,0.98284346,2733.0,2736.0
Vireo griseus_White-eyed Vireo,0.979817,2734.0,2737.0
Vireo griseus_White-eyed Vireo,0.3123528,2735.0,2738.0
Columbina passerina_Common Ground Dove,0.47954962,2736.0,2739.0
Columbina passerina_Common Ground Dove,0.2538597,2737.0,2740.0
Vireo griseus_White-eyed Vireo,0.9708212,2738.0,2741.0
Vireo griseus_White-eyed Vireo,0.9187867,2739.0,2742.0
Vireo griseus_White-eyed Vireo,0.9490477,2740.0,2743.0
Oporornis agilis_Connecticut Warbler,0.15603574,2741.0,2744.0
Vireo griseus_White-eyed Vireo,0.13380927,2741.0,2744.0
Passerina ciris_Painted Bunting,0.1644365,2742.0,2745.0
Piranga rubra_Summer Tanager,0.13057022,2742.0,2745.0
Vireo griseus_White-eyed Vireo,0.9782974,2743.0,2746.0
Vireo griseus_White-eyed Vireo,0.9716665,2744.0,2747.0
Vireo griseus_White-eyed Vireo,0.7898606,2745.0,2748.0
Vireo griseus_White-eyed Vireo,0.9779618,2747.0,2750.0
Vireo griseus_White-eyed Vireo,0.95641536,2748.0,2751.0
Vireo griseus_White-eyed Vireo,0.96460766,2749.0,2752.0
Oporornis agilis_Connecticut Warbler,0.15801743,2750.0,2753.0
Icterus graduacauda_Audubon's Oriole,0.24901299,2751.0,2754.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20279758,2751.0,2754.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5331643,2752.0,2755.0
Icterus graduacauda_Audubon's Oriole,0.13025427,2752.0,2755.0
Brachyramphus marmoratus_Marbled Murrelet,0.10897297,2753.0,2756.0
Vireo griseus_White-eyed Vireo,0.9648331,2755.0,2758.0
Vireo griseus_White-eyed Vireo,0.90739363,2756.0,2759.0
Vireo griseus_White-eyed Vireo,0.88012236,2757.0,2760.0
Oporornis agilis_Connecticut Warbler,0.28499413,2758.0,2761.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.4778642,2759.0,2762.0
Vireo griseus_White-eyed Vireo,0.5765148,2760.0,2763.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.17115507,2760.0,2763.0
Vireo griseus_White-eyed Vireo,0.8335979,2761.0,2764.0
Vireo griseus_White-eyed Vireo,0.7299122,2762.0,2765.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.24131007,2768.0,2771.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13866387,2769.0,2772.0
Pipilo erythrophthalmus_Eastern Towhee,0.11658316,2769.0,2772.0
