species_code,score,start_offset_sec,end_offset_sec
pinwar,0.012425593,980.0,983.0
norcar,0.020960815,980.0,983.0
indbun,0.02205403,980.0,983.0
bird1,0.9999589,981.0,984.0
blujay,0.01000176,981.0,984.0
amecro,0.011298899,981.0,984.0
tuftit,0.0165565,981.0,984.0
carwre,0.43702692,981.0,984.0
normoc,0.9942897,981.0,984.0
houspa,0.038044006,981.0,984.0
chispa,0.95517856,981.0,984.0
sonspa,0.016124252,981.0,984.0
norcar,0.0146839935,981.0,984.0
bird1,0.9998866,982.0,985.0
blujay,0.02238008,982.0,985.0
carwre,0.077118,982.0,985.0
normoc,0.99941933,982.0,985.0
houspa,0.019521073,982.0,985.0
chispa,0.41884884,982.0,985.0
daejun,0.017299553,982.0,985.0
sonspa,0.06406474,982.0,985.0
bird1,0.9996606,983.0,986.0
lobcur,0.052243378,983.0,986.0
carwre,0.013325561,983.0,986.0
calthr,0.010866603,983.0,986.0
normoc,0.9867372,983.0,986.0
houspa,0.03294388,983.0,986.0
sonspa,0.012409284,983.0,986.0
bird1,0.99938965,984.0,987.0
lobcur,0.010409641,984.0,987.0
blujay,0.03550533,984.0,987.0
amecro,0.010365139,984.0,987.0
calthr,0.014154987,984.0,987.0
normoc,0.9653882,984.0,987.0
houspa,0.022516351,984.0,987.0
sonspa,0.010444141,984.0,987.0
bird1,0.9983096,985.0,988.0
eutkne1,0.012114793,985.0,988.0
bkbplo,0.032656364,985.0,988.0
lobcur,0.08799169,985.0,988.0
normoc,0.23559147,985.0,988.0
houspa,0.40653855,985.0,988.0
eurser1,0.015617039,985.0,988.0
chispa,0.012391439,985.0,988.0
norcar,0.011743052,985.0,988.0
bird1,0.9993313,986.0,989.0
bkbplo,0.03586366,986.0,989.0
lobcur,0.06517792,986.0,989.0
amecro,0.01494208,986.0,989.0
brnthr,0.0132799465,986.0,989.0
calthr,0.04177623,986.0,989.0
normoc,0.35308477,986.0,989.0
amerob,0.013550749,986.0,989.0
houspa,0.09061011,986.0,989.0
houfin,0.018441297,986.0,989.0
chispa,0.8698542,986.0,989.0
fiespa,0.3020041,986.0,989.0
sonspa,0.01609212,986.0,989.0
norcar,0.012826986,986.0,989.0
bird1,0.999587,987.0,990.0
bkbplo,0.03571182,987.0,990.0
lobcur,0.022551872,987.0,990.0
reshaw,0.010507181,987.0,990.0
amecro,0.01617758,987.0,990.0
carwre,0.010571326,987.0,990.0
brnthr,0.02319787,987.0,990.0
normoc,0.3419119,987.0,990.0
houspa,0.18569447,987.0,990.0
houfin,0.01449958,987.0,990.0
chispa,0.83672786,987.0,990.0
fiespa,0.5795248,987.0,990.0
sonspa,0.016520312,987.0,990.0
norcar,0.012103532,987.0,990.0
bird1,0.9996288,988.0,991.0
reevir1,0.012789243,988.0,991.0
blujay,0.016452035,988.0,991.0
purmar,0.059675954,988.0,991.0
carwre,0.012725445,988.0,991.0
brnthr,0.044772744,988.0,991.0
normoc,0.566333,988.0,991.0
amerob,0.010562238,988.0,991.0
houspa,0.6698292,988.0,991.0
houfin,0.012240752,988.0,991.0
chispa,0.9703529,988.0,991.0
fiespa,0.83989704,988.0,991.0
sonspa,0.025757939,988.0,991.0
botgra,0.011020778,988.0,991.0
norcar,0.018570865,988.0,991.0
bird1,0.99959946,989.0,992.0
trokin,0.017242067,989.0,992.0
blujay,0.013944725,989.0,992.0
purmar,0.036799718,989.0,992.0
houwre,0.023231247,989.0,992.0
houwre4,0.01318635,989.0,992.0
bewwre,0.034713022,989.0,992.0
brnthr,0.050795235,989.0,992.0
calthr,0.049416523,989.0,992.0
normoc,0.23857515,989.0,992.0
amerob,0.05380891,989.0,992.0
houspa,0.8725485,989.0,992.0
houfin,0.010411944,989.0,992.0
graspa,0.3775522,989.0,992.0
chispa,0.60477126,989.0,992.0
clcspa,0.010513959,989.0,992.0
fiespa,0.59112906,989.0,992.0
rucspa1,0.010721792,989.0,992.0
sonspa,0.01995602,989.0,992.0
eastow,0.03376831,989.0,992.0
norcar,0.016421983,989.0,992.0
bird1,0.9985702,990.0,993.0
logshr,0.022111649,990.0,993.0
houwre4,0.010219882,990.0,993.0
eursta,0.020353826,990.0,993.0
brnthr,0.028761953,990.0,993.0
normoc,0.5240176,990.0,993.0
amerob,0.06738217,990.0,993.0
houspa,0.9322607,990.0,993.0
graspa,0.42180496,990.0,993.0
chispa,0.014532588,990.0,993.0
fiespa,0.01987378,990.0,993.0
rucspa1,0.0108638555,990.0,993.0
sonspa,0.030361915,990.0,993.0
wesmea,0.012667664,990.0,993.0
rewbla,0.011339251,990.0,993.0
norcar,0.015523288,990.0,993.0
bird1,0.99827063,991.0,994.0
moudov,0.010963815,991.0,994.0
logshr,0.011949867,991.0,994.0
tuftit,0.014918573,991.0,994.0
houwre,0.010992529,991.0,994.0
eursta,0.011380315,991.0,994.0
brnthr,0.011051498,991.0,994.0
calthr,0.012761038,991.0,994.0
normoc,0.15028982,991.0,994.0
eurbla,0.010491131,991.0,994.0
amerob,0.10762668,991.0,994.0
houspa,0.8445483,991.0,994.0
graspa,0.8581677,991.0,994.0
sonspa,0.01189247,991.0,994.0
wesmea,0.021609254,991.0,994.0
crcwar,0.010647779,991.0,994.0
norcar,0.014829149,991.0,994.0
yefgra1,0.011142985,991.0,994.0
bird1,0.99212027,992.0,995.0
logshr,0.023158101,992.0,995.0
tuftit,0.021555543,992.0,995.0
brnthr,0.012221578,992.0,995.0
normoc,0.725334,992.0,995.0
amerob,0.19630735,992.0,995.0
houspa,0.03194001,992.0,995.0
graspa,0.068631634,992.0,995.0
wesmea,0.013282142,992.0,995.0
rewbla,0.0131821055,992.0,995.0
norcar,0.019749606,992.0,995.0
yefgra1,0.019206937,992.0,995.0
bird1,0.9564634,993.0,996.0
lecthr,0.026753845,993.0,996.0
normoc,0.33943823,993.0,996.0
amerob,0.025684549,993.0,996.0
houspa,0.16767266,993.0,996.0
graspa,0.02439657,993.0,996.0
rucspa1,0.011673744,993.0,996.0
norcar,0.012168004,993.0,996.0
bird1,0.991865,994.0,997.0
tuftit,0.014892618,994.0,997.0
lecthr,0.0107962685,994.0,997.0
sagthr,0.026879126,994.0,997.0
normoc,0.7614755,994.0,997.0
amerob,0.03823923,994.0,997.0
houspa,0.13899487,994.0,997.0
graspa,0.04982496,994.0,997.0
rucspa1,0.010492309,994.0,997.0
lecspa,0.019677665,994.0,997.0
savspa,0.010863297,994.0,997.0
sonspa,0.014892758,994.0,997.0
rewbla,0.0156025095,994.0,997.0
norcar,0.022262681,994.0,997.0
bird1,0.9944741,995.0,998.0
trokin,0.24516506,995.0,998.0
houwre4,0.01072553,995.0,998.0
sagthr,0.049109787,995.0,998.0
tromoc,0.032475233,995.0,998.0
normoc,0.64537823,995.0,998.0
houspa,0.25146767,995.0,998.0
rucspa1,0.014390713,995.0,998.0
bird1,0.990587,996.0,999.0
trokin,0.013801963,996.0,999.0
sagthr,0.011642335,996.0,999.0
normoc,0.8781651,996.0,999.0
houspa,0.013249957,996.0,999.0
rucspa1,0.010366719,996.0,999.0
sonspa,0.011817536,996.0,999.0
rewbla,0.0114023,996.0,999.0
bird1,0.9991727,997.0,1000.0
trokin,0.045307003,997.0,1000.0
brodro1,0.029246176,997.0,1000.0
houwre4,0.01051586,997.0,1000.0
sagthr,0.26799548,997.0,1000.0
tromoc,0.3562539,997.0,1000.0
normoc,0.3349098,997.0,1000.0
chispa,0.010500451,997.0,1000.0
rucspa1,0.014169889,997.0,1000.0
bird1,0.9997381,998.0,1001.0
trokin,0.027749043,998.0,1001.0
brodro1,0.83029073,998.0,1001.0
houwre4,0.019997634,998.0,1001.0
sagthr,0.052059602,998.0,1001.0
tromoc,0.011314245,998.0,1001.0
normoc,0.037864517,998.0,1001.0
chispa,0.0122083565,998.0,1001.0
rucspa1,0.017126823,998.0,1001.0
sonspa,0.010087335,998.0,1001.0
bird1,0.9995356,999.0,1002.0
brodro1,0.33300164,999.0,1002.0
gockin,0.011194091,999.0,1002.0
sagthr,0.02834399,999.0,1002.0
normoc,0.028505038,999.0,1002.0
graspa,0.03768494,999.0,1002.0
yebspa1,0.010221117,999.0,1002.0
ccbfin,0.020438833,999.0,1002.0
yefgra1,0.012011798,999.0,1002.0
bird1,0.99792737,1000.0,1003.0
gilhum1,0.0107319215,1000.0,1003.0
brodro1,0.013691893,1000.0,1003.0
houwre4,0.011504971,1000.0,1003.0
brnthr,0.036395375,1000.0,1003.0
tromoc,0.013905836,1000.0,1003.0
normoc,0.20728874,1000.0,1003.0
graspa,0.124008,1000.0,1003.0
yebspa1,0.034305096,1000.0,1003.0
ccbfin,0.012426248,1000.0,1003.0
rucspa1,0.013684444,1000.0,1003.0
norcar,0.010372659,1000.0,1003.0
yefgra1,0.06253325,1000.0,1003.0
bird1,0.9924246,1001.0,1004.0
gilhum1,0.015144128,1001.0,1004.0
houwre4,0.0124560455,1001.0,1004.0
tromoc,0.052658517,1001.0,1004.0
normoc,0.5240879,1001.0,1004.0
houspa,0.010676296,1001.0,1004.0
graspa,0.061161645,1001.0,1004.0
yebspa1,0.014134289,1001.0,1004.0
rucspa1,0.014079477,1001.0,1004.0
norcar,0.01004543,1001.0,1004.0
yefgra1,0.023811476,1001.0,1004.0
bird1,0.99187607,1002.0,1005.0
dowwoo,0.014229769,1002.0,1005.0
stcspi2,0.017238101,1002.0,1005.0
trokin,0.01606185,1002.0,1005.0
houwre4,0.010715057,1002.0,1005.0
normoc,0.6302295,1002.0,1005.0
amerob,0.0132561615,1002.0,1005.0
pursun4,0.024591852,1002.0,1005.0
houspa,0.013004972,1002.0,1005.0
chispa,0.28663805,1002.0,1005.0
rucspa1,0.010700268,1002.0,1005.0
sonspa,0.013008804,1002.0,1005.0
tropar,0.013037868,1002.0,1005.0
norcar,0.041850578,1002.0,1005.0
bird1,0.9974272,1003.0,1006.0
trokin,0.014069229,1003.0,1006.0
tromoc,0.02595374,1003.0,1006.0
normoc,0.85272515,1003.0,1006.0
amerob,0.010982943,1003.0,1006.0
houspa,0.013795754,1003.0,1006.0
chispa,0.697387,1003.0,1006.0
rucspa1,0.010654718,1003.0,1006.0
sonspa,0.0108966995,1003.0,1006.0
norcar,0.010574933,1003.0,1006.0
bird1,0.9989304,1004.0,1007.0
tromoc,0.029518288,1004.0,1007.0
normoc,0.9622334,1004.0,1007.0
houspa,0.0133646075,1004.0,1007.0
chispa,0.7860336,1004.0,1007.0
sonspa,0.01254401,1004.0,1007.0
bird1,0.9975849,1005.0,1008.0
tromoc,0.015886638,1005.0,1008.0
normoc,0.9057909,1005.0,1008.0
amerob,0.0114612905,1005.0,1008.0
houspa,0.013825681,1005.0,1008.0
chispa,0.57843554,1005.0,1008.0
rucspa1,0.010469254,1005.0,1008.0
sonspa,0.012963453,1005.0,1008.0
norcar,0.020119846,1005.0,1008.0
bird1,0.99670213,1006.0,1009.0
trokin,0.016891181,1006.0,1009.0
normoc,0.9373262,1006.0,1009.0
houspa,0.015105963,1006.0,1009.0
chispa,0.03421227,1006.0,1009.0
rucspa1,0.0108507825,1006.0,1009.0
sonspa,0.013624808,1006.0,1009.0
norcar,0.0145415645,1006.0,1009.0
bird1,0.99633884,1007.0,1010.0
normoc,0.93097067,1007.0,1010.0
amerob,0.011308154,1007.0,1010.0
houspa,0.017010815,1007.0,1010.0
sonspa,0.012086093,1007.0,1010.0
norcar,0.013526122,1007.0,1010.0
bird1,0.99285954,1008.0,1011.0
tuftit,0.011350997,1008.0,1011.0
houwre4,0.010051116,1008.0,1011.0
carwre,0.038844045,1008.0,1011.0
grycat,0.042630322,1008.0,1011.0
brnthr,0.018349258,1008.0,1011.0
normoc,0.7808509,1008.0,1011.0
amerob,0.03041642,1008.0,1011.0
houspa,0.020409878,1008.0,1011.0
chispa,0.010509819,1008.0,1011.0
rucspa1,0.014263345,1008.0,1011.0
sonspa,0.060058437,1008.0,1011.0
eastow,0.012351982,1008.0,1011.0
norcar,0.08533496,1008.0,1011.0
banana,0.011281525,1008.0,1011.0
bird1,0.9995576,1009.0,1012.0
houwre,0.01016601,1009.0,1012.0
brnthr,0.012015256,1009.0,1012.0
normoc,0.9428135,1009.0,1012.0
amerob,0.029699448,1009.0,1012.0
houspa,0.016455406,1009.0,1012.0
chispa,0.98552686,1009.0,1012.0
rucspa1,0.010420461,1009.0,1012.0
sonspa,0.019211503,1009.0,1012.0
norcar,0.046939153,1009.0,1012.0
bird1,0.99983054,1010.0,1013.0
brnthr,0.05490105,1010.0,1013.0
normoc,0.97833407,1010.0,1013.0
amerob,0.020556215,1010.0,1013.0
houspa,0.051011134,1010.0,1013.0
houfin,0.04623804,1010.0,1013.0
chispa,0.9915387,1010.0,1013.0
sonspa,0.01238865,1010.0,1013.0
norcar,0.013520283,1010.0,1013.0
indbun,0.010062363,1010.0,1013.0
bird1,0.9997217,1011.0,1014.0
cubthr,0.02384767,1011.0,1014.0
tromoc,0.03363563,1011.0,1014.0
normoc,0.97817755,1011.0,1014.0
houspa,0.05244082,1011.0,1014.0
houfin,0.06815259,1011.0,1014.0
chispa,0.9523038,1011.0,1014.0
bird1,0.99991715,1012.0,1015.0
brnthr,0.013019033,1012.0,1015.0
tromoc,0.016088042,1012.0,1015.0
normoc,0.9826935,1012.0,1015.0
amerob,0.015540839,1012.0,1015.0
houspa,0.058131583,1012.0,1015.0
houfin,0.043022577,1012.0,1015.0
chispa,0.9646968,1012.0,1015.0
sonspa,0.015430615,1012.0,1015.0
norcar,0.014064712,1012.0,1015.0
bird1,0.99861676,1013.0,1016.0
easkin,0.060211174,1013.0,1016.0
brnthr,0.016471984,1013.0,1016.0
normoc,0.7499196,1013.0,1016.0
clcrob,0.010572444,1013.0,1016.0
amerob,0.01092073,1013.0,1016.0
houspa,0.08412766,1013.0,1016.0
norcar,0.016202545,1013.0,1016.0
bird1,0.9981222,1014.0,1017.0
easkin,0.046364825,1014.0,1017.0
tromoc,0.016585913,1014.0,1017.0
normoc,0.8365748,1014.0,1017.0
amerob,0.011117068,1014.0,1017.0
houspa,0.06322866,1014.0,1017.0
sonspa,0.012080367,1014.0,1017.0
norcar,0.013020344,1014.0,1017.0
bird1,0.99758303,1015.0,1018.0
killde,0.037081745,1015.0,1018.0
easkin,0.016522922,1015.0,1018.0
houwre4,0.018078107,1015.0,1018.0
eursta,0.023975655,1015.0,1018.0
grycat,0.028805744,1015.0,1018.0
tromoc,0.028804772,1015.0,1018.0
normoc,0.6199393,1015.0,1018.0
amerob,0.010344767,1015.0,1018.0
houspa,0.23437987,1015.0,1018.0
houfin,0.011168454,1015.0,1018.0
eurgre1,0.011869188,1015.0,1018.0
rucspa1,0.039428253,1015.0,1018.0
sonspa,0.012669106,1015.0,1018.0
yebcha,0.0111122625,1015.0,1018.0
norcar,0.016568119,1015.0,1018.0
bird1,0.9990023,1016.0,1019.0
lesvio1,0.011477693,1016.0,1019.0
orcpar,0.010211879,1016.0,1019.0
saypho,0.010626441,1016.0,1019.0
grekis,0.016948748,1016.0,1019.0
blujay,0.0141877765,1016.0,1019.0
swiwhe1,0.014811799,1016.0,1019.0
houwre4,0.017903019,1016.0,1019.0
eursta,0.022785557,1016.0,1019.0
tromoc,0.2236647,1016.0,1019.0
normoc,0.5555421,1016.0,1019.0
houspa,0.45039302,1016.0,1019.0
houfin,0.014238574,1016.0,1019.0
rucspa1,0.028695274,1016.0,1019.0
sonspa,0.013063738,1016.0,1019.0
grtgra,0.013406718,1016.0,1019.0
norcar,0.013830909,1016.0,1019.0
bird1,0.99908394,1017.0,1020.0
killde,0.011007412,1017.0,1020.0
grekis,0.020064846,1017.0,1020.0
blujay,0.014494156,1017.0,1020.0
houwre4,0.014497937,1017.0,1020.0
eursta,0.030616872,1017.0,1020.0
tromoc,0.42481676,1017.0,1020.0
normoc,0.7376657,1017.0,1020.0
houspa,0.4581105,1017.0,1020.0
rucspa1,0.024875967,1017.0,1020.0
sonspa,0.0114629865,1017.0,1020.0
grtgra,0.011832753,1017.0,1020.0
bird1,0.9983269,1018.0,1021.0
blkpho,0.017555062,1018.0,1021.0
swiwhe1,0.010404126,1018.0,1021.0
houwre,0.026649754,1018.0,1021.0
houwre4,0.02515589,1018.0,1021.0
bewwre,0.04498908,1018.0,1021.0
tromoc,0.08716637,1018.0,1021.0
normoc,0.9481714,1018.0,1021.0
houspa,0.08755612,1018.0,1021.0
fiespa,0.038310483,1018.0,1021.0
rucspa1,0.011025701,1018.0,1021.0
sonspa,0.019187585,1018.0,1021.0
eastow,0.024713948,1018.0,1021.0
bird1,0.9994994,1019.0,1022.0
easkin,0.01292703,1019.0,1022.0
houwre,0.047398202,1019.0,1022.0
houwre4,0.040972646,1019.0,1022.0
bewwre,0.011282232,1019.0,1022.0
normoc,0.9957941,1019.0,1022.0
houspa,0.016210208,1019.0,1022.0
chispa,0.27165446,1019.0,1022.0
fiespa,0.015628625,1019.0,1022.0
sonspa,0.0195662,1019.0,1022.0
eastow,0.019934377,1019.0,1022.0
tropar,0.014077532,1019.0,1022.0
bkpwar,0.010389795,1019.0,1022.0
yefgra1,0.012300839,1019.0,1022.0
bird1,0.99980503,1020.0,1023.0
easkin,0.013236617,1020.0,1023.0
houwre,0.012891425,1020.0,1023.0
normoc,0.9979553,1020.0,1023.0
houspa,0.022931587,1020.0,1023.0
chispa,0.7267556,1020.0,1023.0
fiespa,0.052068707,1020.0,1023.0
sonspa,0.028244076,1020.0,1023.0
eastow,0.018470546,1020.0,1023.0
bird1,0.9998494,1021.0,1024.0
houwre,0.015576627,1021.0,1024.0
normoc,0.99954915,1021.0,1024.0
houspa,0.03457741,1021.0,1024.0
chispa,0.73691785,1021.0,1024.0
sonspa,0.024628293,1021.0,1024.0
bird1,0.9999294,1022.0,1025.0
houwre,0.013129523,1022.0,1025.0
normoc,0.9996282,1022.0,1025.0
houspa,0.06194813,1022.0,1025.0
chispa,0.87813634,1022.0,1025.0
sonspa,0.03618914,1022.0,1025.0
bird1,0.9998785,1023.0,1026.0
chiswi,0.14629106,1023.0,1026.0
trokin,0.012228459,1023.0,1026.0
normoc,0.99856246,1023.0,1026.0
amerob,0.011629008,1023.0,1026.0
houspa,0.09343199,1023.0,1026.0
chispa,0.7189469,1023.0,1026.0
sonspa,0.027410911,1023.0,1026.0
bird1,0.9997146,1024.0,1027.0
chiswi,0.50226176,1024.0,1027.0
normoc,0.9940276,1024.0,1027.0
amerob,0.011438546,1024.0,1027.0
houspa,0.019993046,1024.0,1027.0
norcar,0.0102566825,1024.0,1027.0
bird1,0.9978287,1025.0,1028.0
osprey,0.08507766,1025.0,1028.0
easpho,0.0100336,1025.0,1028.0
carwre,0.018442795,1025.0,1028.0
brnthr,0.016823463,1025.0,1028.0
tromoc,0.018318469,1025.0,1028.0
normoc,0.30215183,1025.0,1028.0
amerob,0.011025472,1025.0,1028.0
houspa,0.016102731,1025.0,1028.0
graspa,0.28332746,1025.0,1028.0
yebspa1,0.028589834,1025.0,1028.0
rucspa1,0.013587972,1025.0,1028.0
sonspa,0.010411457,1025.0,1028.0
yebcha,0.04687754,1025.0,1028.0
norcar,0.012303151,1025.0,1028.0
yefgra1,0.021504963,1025.0,1028.0
bird1,0.99893224,1026.0,1029.0
osprey,0.02740648,1026.0,1029.0
tromoc,0.024050191,1026.0,1029.0
normoc,0.85593694,1026.0,1029.0
amerob,0.01046715,1026.0,1029.0
houspa,0.013410647,1026.0,1029.0
graspa,0.0356968,1026.0,1029.0
rucspa1,0.010510761,1026.0,1029.0
sonspa,0.014112181,1026.0,1029.0
norcar,0.01886868,1026.0,1029.0
yefgra1,0.012415195,1026.0,1029.0
bird1,0.99749017,1027.0,1030.0
legcuc1,0.01455525,1027.0,1030.0
osprey,0.021120675,1027.0,1030.0
houwre4,0.011463025,1027.0,1030.0
tromoc,0.034715652,1027.0,1030.0
normoc,0.48295587,1027.0,1030.0
amerob,0.015050911,1027.0,1030.0
houspa,0.0131763015,1027.0,1030.0
graspa,0.029465096,1027.0,1030.0
fiespa,0.0104224635,1027.0,1030.0
rucspa1,0.013459789,1027.0,1030.0
sonspa,0.09678909,1027.0,1030.0
yelwar,0.010846841,1027.0,1030.0
norcar,0.013370066,1027.0,1030.0
bird1,0.99831486,1028.0,1031.0
houwre4,0.0131256925,1028.0,1031.0
tromoc,0.104478054,1028.0,1031.0
normoc,0.8578533,1028.0,1031.0
houspa,0.013112253,1028.0,1031.0
rucspa1,0.012954915,1028.0,1031.0
sonspa,0.020602629,1028.0,1031.0
bird1,0.9997036,1029.0,1032.0
cotfly1,0.011989516,1029.0,1032.0
carchi,0.10971546,1029.0,1032.0
bkcchi,0.01754461,1029.0,1032.0
houwre,0.010521995,1029.0,1032.0
houwre4,0.014252394,1029.0,1032.0
tromoc,0.13932706,1029.0,1032.0
normoc,0.90807897,1029.0,1032.0
houspa,0.010523097,1029.0,1032.0
eurser1,0.019165576,1029.0,1032.0
graspa,0.25803268,1029.0,1032.0
chispa,0.03472122,1029.0,1032.0
sonspa,0.016280215,1029.0,1032.0
bnhcow,0.019196894,1029.0,1032.0
norcar,0.010053451,1029.0,1032.0
yefgra1,0.012286138,1029.0,1032.0
bird1,0.99982816,1030.0,1033.0
tromoc,0.012567369,1030.0,1033.0
normoc,0.9768788,1030.0,1033.0
amerob,0.0120655745,1030.0,1033.0
houspa,0.014594321,1030.0,1033.0
graspa,0.018527636,1030.0,1033.0
chispa,0.9475784,1030.0,1033.0
sonspa,0.012881199,1030.0,1033.0
norcar,0.010105305,1030.0,1033.0
bird1,0.99985504,1031.0,1034.0
tromoc,0.026659848,1031.0,1034.0
normoc,0.98291814,1031.0,1034.0
amerob,0.011984321,1031.0,1034.0
houspa,0.017022898,1031.0,1034.0
graspa,0.010091416,1031.0,1034.0
chispa,0.98710406,1031.0,1034.0
sonspa,0.013103223,1031.0,1034.0
bird1,0.9999404,1032.0,1035.0
tromoc,0.02868305,1032.0,1035.0
normoc,0.972857,1032.0,1035.0
amerob,0.015406488,1032.0,1035.0
houspa,0.014486278,1032.0,1035.0
houfin,0.044858318,1032.0,1035.0
amegfi,0.017453833,1032.0,1035.0
graspa,0.6957875,1032.0,1035.0
chispa,0.9990496,1032.0,1035.0
rucspa1,0.03455062,1032.0,1035.0
sonspa,0.016477693,1032.0,1035.0
easmea,0.01470704,1032.0,1035.0
bird1,0.9999397,1033.0,1036.0
brnthr,0.01523003,1033.0,1036.0
normoc,0.9682079,1033.0,1036.0
amerob,0.011571875,1033.0,1036.0
houspa,0.011191024,1033.0,1036.0
houfin,0.036393493,1033.0,1036.0
lesgol,0.103764035,1033.0,1036.0
graspa,0.9647206,1033.0,1036.0
chispa,0.9829931,1033.0,1036.0
sonspa,0.015767245,1033.0,1036.0
boboli,0.013782448,1033.0,1036.0
wesmea,0.011204705,1033.0,1036.0
easmea,0.08015943,1033.0,1036.0
yefgra1,0.010593729,1033.0,1036.0
bird1,0.99995506,1034.0,1037.0
eurcoo,0.041532163,1034.0,1037.0
blujay,0.02231535,1034.0,1037.0
amecro,0.7355207,1034.0,1037.0
brnthr,0.010147961,1034.0,1037.0
tromoc,0.013884988,1034.0,1037.0
normoc,0.91708696,1034.0,1037.0
houspa,0.011971212,1034.0,1037.0
houfin,0.1408158,1034.0,1037.0
lesgol,0.18269199,1034.0,1037.0
graspa,0.77206224,1034.0,1037.0
rucspa1,0.011563495,1034.0,1037.0
boboli,0.018092597,1034.0,1037.0
wesmea,0.011162794,1034.0,1037.0
easmea,0.02318945,1034.0,1037.0
hooori,0.012216261,1034.0,1037.0
rewbla,0.014383594,1034.0,1037.0
comyel,0.010060828,1034.0,1037.0
norcar,0.010705044,1034.0,1037.0
bird1,0.99998593,1035.0,1038.0
eurcoo,0.013390556,1035.0,1038.0
varant1,0.01145197,1035.0,1038.0
blujay,0.010942028,1035.0,1038.0
amecro,0.83899254,1035.0,1038.0
bewwre,0.023574866,1035.0,1038.0
calthr,0.38473567,1035.0,1038.0
chbmoc1,0.013465203,1035.0,1038.0
normoc,0.23933342,1035.0,1038.0
houfin,0.053515505,1035.0,1038.0
lesgol,0.016810086,1035.0,1038.0
amegfi,0.014652167,1035.0,1038.0
fiespa,0.74880326,1035.0,1038.0
rucspa1,0.010301745,1035.0,1038.0
sonspa,0.010378637,1035.0,1038.0
eastow,0.011085493,1035.0,1038.0
yelwar,0.012348657,1035.0,1038.0
norcar,0.013333852,1035.0,1038.0
bird1,0.9999736,1036.0,1039.0
blujay,0.34931836,1036.0,1039.0
mexjay4,0.017300874,1036.0,1039.0
amecro,0.69404304,1036.0,1039.0
carwre,0.030310504,1036.0,1039.0
eursta,0.022309732,1036.0,1039.0
grycat,0.026119353,1036.0,1039.0
brnthr,0.03305587,1036.0,1039.0
normoc,0.1549055,1036.0,1039.0
amerob,0.011408649,1036.0,1039.0
houspa,0.01502183,1036.0,1039.0
houfin,0.06271887,1036.0,1039.0
amegfi,0.019200182,1036.0,1039.0
fiespa,0.99736613,1036.0,1039.0
rucspa1,0.013691821,1036.0,1039.0
sonspa,0.012069416,1036.0,1039.0
eastow,0.17422211,1036.0,1039.0
orcori,0.016469542,1036.0,1039.0
hooori,0.018566864,1036.0,1039.0
balori,0.022818262,1036.0,1039.0
rewbla,0.012894348,1036.0,1039.0
norcar,0.011640381,1036.0,1039.0
bird1,0.99995595,1037.0,1040.0
rebwoo,0.75534314,1037.0,1040.0
dowwoo,0.036624487,1037.0,1040.0
blujay,0.0102831265,1037.0,1040.0
amecro,0.72916085,1037.0,1040.0
tuftit,0.024981383,1037.0,1040.0
carwre,0.021858953,1037.0,1040.0
brnthr,0.010063669,1037.0,1040.0
houspa,0.013210924,1037.0,1040.0
amegfi,0.025097856,1037.0,1040.0
chispa,0.82052404,1037.0,1040.0
fiespa,0.9590934,1037.0,1040.0
daejun,0.010563285,1037.0,1040.0
rucspa1,0.012194168,1037.0,1040.0
whtspa,0.0125933,1037.0,1040.0
sonspa,0.016010305,1037.0,1040.0
eastow,0.013214487,1037.0,1040.0
rewbla,0.011483754,1037.0,1040.0
norcar,0.025928998,1037.0,1040.0
indbun,0.014658778,1037.0,1040.0
bird1,0.9998356,1038.0,1041.0
rebwoo,0.7890636,1038.0,1041.0
dowwoo,0.024476659,1038.0,1041.0
yetvir,0.013616646,1038.0,1041.0
tuftit,0.14142093,1038.0,1041.0
carwre,0.014675103,1038.0,1041.0
brnthr,0.019146442,1038.0,1041.0
normoc,0.05441383,1038.0,1041.0
amerob,0.031456724,1038.0,1041.0
houspa,0.014060909,1038.0,1041.0
houfin,0.03081043,1038.0,1041.0
amegfi,0.021281969,1038.0,1041.0
chispa,0.9960833,1038.0,1041.0
fiespa,0.12890895,1038.0,1041.0
sonspa,0.035565857,1038.0,1041.0
eastow,0.011827853,1038.0,1041.0
rewbla,0.014082245,1038.0,1041.0
pinwar,0.010003772,1038.0,1041.0
norcar,0.032647338,1038.0,1041.0
bird1,0.9998199,1039.0,1042.0
rebwoo,0.8854412,1039.0,1042.0
amecro,0.013285578,1039.0,1042.0
tuftit,0.020165779,1039.0,1042.0
carwre,0.025381975,1039.0,1042.0
normoc,0.04133149,1039.0,1042.0
amerob,0.04650054,1039.0,1042.0
houspa,0.022361893,1039.0,1042.0
houfin,0.01186173,1039.0,1042.0
amegfi,0.016927786,1039.0,1042.0
chispa,0.99810815,1039.0,1042.0
sonspa,0.012502787,1039.0,1042.0
norcar,0.023050709,1039.0,1042.0
