species_code,score,start_offset_sec,end_offset_sec
easwpw1,0.01690121,995.0,998.0
reevir1,0.022843797,995.0,998.0
amecro,0.05130532,995.0,998.0
carwre,0.6973458,995.0,998.0
woothr,0.9986882,995.0,998.0
fiespa,0.011337514,995.0,998.0
norcar,0.04621094,995.0,998.0
bird1,0.9992227,996.0,999.0
whevir,0.018537618,996.0,999.0
manvir1,0.022830555,996.0,999.0
reevir1,0.044978246,996.0,999.0
amecro,0.13817677,996.0,999.0
tuftit,0.014349004,996.0,999.0
buggna,0.032925062,996.0,999.0
carwre,0.838119,996.0,999.0
veery,0.040468883,996.0,999.0
swathr,0.014295381,996.0,999.0
woothr,0.9663385,996.0,999.0
eastow,0.6571075,996.0,999.0
kenwar,0.013672568,996.0,999.0
norcar,0.1406185,996.0,999.0
bird1,0.99966234,997.0,1000.0
easwpw1,0.01779012,997.0,1000.0
yebfly,0.01431977,997.0,1000.0
acafly,0.017910743,997.0,1000.0
reevir1,0.012274091,997.0,1000.0
amecro,0.16099283,997.0,1000.0
carwre,0.27849406,997.0,1000.0
brnthr,0.0679475,997.0,1000.0
woothr,0.94118625,997.0,1000.0
whtrob1,0.011171867,997.0,1000.0
clcrob,0.0287141,997.0,1000.0
rubrob,0.1718672,997.0,1000.0
rucspa1,0.0102216,997.0,1000.0
eastow,0.037426602,997.0,1000.0
norcar,0.24651715,997.0,1000.0
bird1,0.9999697,998.0,1001.0
easwpw1,0.039578672,998.0,1001.0
yebfly,0.03394634,998.0,1001.0
acafly,0.016050136,998.0,1001.0
reevir1,0.010241233,998.0,1001.0
amecro,0.21237135,998.0,1001.0
carwre,0.38146657,998.0,1001.0
woothr,0.9992051,998.0,1001.0
fiespa,0.0243109,998.0,1001.0
eastow,0.029634116,998.0,1001.0
norcar,0.04785294,998.0,1001.0
bird1,0.99997133,999.0,1002.0
easwpw1,0.03902529,999.0,1002.0
reevir1,0.015591417,999.0,1002.0
woothr,0.99992275,999.0,1002.0
fiespa,0.030911008,999.0,1002.0
ovenbi1,0.76780933,999.0,1002.0
kenwar,0.0194488,999.0,1002.0
comyel,0.013647102,999.0,1002.0
norcar,0.014701638,999.0,1002.0
robgro,0.011919233,999.0,1002.0
bird1,0.9998163,1000.0,1003.0
easwpw1,0.011055784,1000.0,1003.0
reevir1,0.02124021,1000.0,1003.0
amecro,0.013257209,1000.0,1003.0
woothr,0.9980679,1000.0,1003.0
fiespa,0.024675135,1000.0,1003.0
sonspa,0.011213874,1000.0,1003.0
rewbla,0.012454544,1000.0,1003.0
ovenbi1,0.7899987,1000.0,1003.0
kenwar,0.017176742,1000.0,1003.0
norcar,0.013714985,1000.0,1003.0
bird1,0.99992234,1001.0,1004.0
easwpw1,0.015373011,1001.0,1004.0
reevir1,0.014500773,1001.0,1004.0
tuftit,0.08010052,1001.0,1004.0
carwre,0.026475063,1001.0,1004.0
woothr,0.99911755,1001.0,1004.0
fiespa,0.022714868,1001.0,1004.0
eastow,0.010712904,1001.0,1004.0
ovenbi1,0.38528058,1001.0,1004.0
woewar1,0.012049369,1001.0,1004.0
prowar,0.09688836,1001.0,1004.0
kenwar,0.04041275,1001.0,1004.0
hoowar,0.017194202,1001.0,1004.0
norcar,0.19339594,1001.0,1004.0
indbun,0.011622647,1001.0,1004.0
bird1,0.9993977,1002.0,1005.0
lesvio1,0.01621878,1002.0,1005.0
yebfly,0.015247956,1002.0,1005.0
acafly,0.30414242,1002.0,1005.0
whevir,0.011490597,1002.0,1005.0
reevir1,0.018471897,1002.0,1005.0
amecro,0.012039773,1002.0,1005.0
tuftit,0.37242034,1002.0,1005.0
buggna,0.014566033,1002.0,1005.0
carwre,0.65489745,1002.0,1005.0
herthr,0.0105351135,1002.0,1005.0
woothr,0.4489147,1002.0,1005.0
rucspa1,0.011194018,1002.0,1005.0
ovenbi1,0.62920016,1002.0,1005.0
woewar1,0.014786241,1002.0,1005.0
kenwar,0.01982588,1002.0,1005.0
norcar,0.26068845,1002.0,1005.0
bird1,0.9997361,1003.0,1006.0
yebcuc,0.014778262,1003.0,1006.0
rennig1,0.03842981,1003.0,1006.0
uswowl1,0.015169945,1003.0,1006.0
yebfly,0.012101651,1003.0,1006.0
acafly,0.6692499,1003.0,1006.0
reevir1,0.05954072,1003.0,1006.0
tuftit,0.2662673,1003.0,1006.0
buggna,0.012057636,1003.0,1006.0
carwre,0.883871,1003.0,1006.0
sonwre1,0.03247572,1003.0,1006.0
woothr,0.2923689,1003.0,1006.0
ovenbi1,0.8343241,1003.0,1006.0
woewar1,0.011455933,1003.0,1006.0
kenwar,0.010318896,1003.0,1006.0
norcar,0.158222,1003.0,1006.0
bird1,0.99985224,1004.0,1007.0
easwpw1,0.019594543,1004.0,1007.0
rennig1,0.013618074,1004.0,1007.0
uswowl1,0.010366659,1004.0,1007.0
yebfly,0.038802747,1004.0,1007.0
acafly,0.53271663,1004.0,1007.0
reevir1,0.016210688,1004.0,1007.0
amecro,0.01336794,1004.0,1007.0
carwre,0.38759547,1004.0,1007.0
woothr,0.9990124,1004.0,1007.0
amerob,0.0128304465,1004.0,1007.0
norcar,0.12824053,1004.0,1007.0
bird1,0.9999753,1005.0,1008.0
easwpw1,0.055376004,1005.0,1008.0
yebfly,0.013713145,1005.0,1008.0
acafly,0.04476794,1005.0,1008.0
reevir1,0.033734713,1005.0,1008.0
carwre,0.0132509675,1005.0,1008.0
woothr,0.99976414,1005.0,1008.0
amerob,0.014744566,1005.0,1008.0
fiespa,0.13234292,1005.0,1008.0
eastow,0.011357671,1005.0,1008.0
norcar,0.059248183,1005.0,1008.0
bird1,0.99996203,1006.0,1009.0
easwpw1,0.03275122,1006.0,1009.0
acafly,0.09929729,1006.0,1009.0
leafly,0.016811637,1006.0,1009.0
reevir1,0.014340057,1006.0,1009.0
amecro,0.0279362,1006.0,1009.0
carwre,0.039733503,1006.0,1009.0
woothr,0.9963466,1006.0,1009.0
amerob,0.13046384,1006.0,1009.0
fiespa,0.030127648,1006.0,1009.0
rucspa1,0.01304196,1006.0,1009.0
eastow,0.010034562,1006.0,1009.0
norcar,0.062001843,1006.0,1009.0
robgro,0.011571378,1006.0,1009.0
indbun,0.014512415,1006.0,1009.0
bird1,0.99995613,1007.0,1010.0
easwpw1,0.047061097,1007.0,1010.0
reevir1,0.021961788,1007.0,1010.0
amecro,0.016397834,1007.0,1010.0
woothr,0.9997448,1007.0,1010.0
amerob,0.04833857,1007.0,1010.0
fiespa,0.021620426,1007.0,1010.0
norcar,0.023404533,1007.0,1010.0
robgro,0.012287012,1007.0,1010.0
bird1,0.99977726,1008.0,1011.0
easwpw1,0.034650166,1008.0,1011.0
reevir1,0.02732522,1008.0,1011.0
amecro,0.055776175,1008.0,1011.0
whbnut,0.0101808,1008.0,1011.0
woothr,0.9990683,1008.0,1011.0
amerob,0.031570263,1008.0,1011.0
fiespa,0.011051712,1008.0,1011.0
eastow,0.023924125,1008.0,1011.0
buwwar,0.011126361,1008.0,1011.0
hoowar,0.015693866,1008.0,1011.0
norcar,0.037522472,1008.0,1011.0
robgro,0.01138208,1008.0,1011.0
bird1,0.99996877,1009.0,1012.0
easwpw1,0.031780493,1009.0,1012.0
reevir1,0.019303508,1009.0,1012.0
woothr,0.9976605,1009.0,1012.0
fiespa,0.012386968,1009.0,1012.0
norcar,0.021156913,1009.0,1012.0
bird1,0.99998826,1010.0,1013.0
easwpw1,0.040402822,1010.0,1013.0
reevir1,0.020016616,1010.0,1013.0
amecro,0.010199019,1010.0,1013.0
woothr,0.9996374,1010.0,1013.0
fiespa,0.025138939,1010.0,1013.0
rewbla,0.015073718,1010.0,1013.0
ovenbi1,0.04460766,1010.0,1013.0
kenwar,0.022983741,1010.0,1013.0
norcar,0.0181431,1010.0,1013.0
bird1,0.9999967,1011.0,1014.0
easwpw1,0.018131068,1011.0,1014.0
reevir1,0.037766337,1011.0,1014.0
blujay,0.01026196,1011.0,1014.0
woothr,0.9981604,1011.0,1014.0
houspa,0.010424692,1011.0,1014.0
fiespa,0.019297345,1011.0,1014.0
sonspa,0.010536695,1011.0,1014.0
ovenbi1,0.8453292,1011.0,1014.0
kenwar,0.013194175,1011.0,1014.0
norcar,0.015376426,1011.0,1014.0
bird1,0.9997741,1012.0,1015.0
reevir1,0.024054393,1012.0,1015.0
woothr,0.9995642,1012.0,1015.0
ovenbi1,0.9088145,1012.0,1015.0
woewar1,0.2786681,1012.0,1015.0
buwwar,0.02391587,1012.0,1015.0
kenwar,0.044016805,1012.0,1015.0
hoowar,0.021507492,1012.0,1015.0
cerwar,0.010667758,1012.0,1015.0
norcar,0.025711736,1012.0,1015.0
robgro,0.017829992,1012.0,1015.0
bird1,0.99977666,1013.0,1016.0
acafly,0.052747436,1013.0,1016.0
reevir1,0.024387158,1013.0,1016.0
woothr,0.9965894,1013.0,1016.0
fiespa,0.012186158,1013.0,1016.0
ovenbi1,0.92617846,1013.0,1016.0
kenwar,0.014964143,1013.0,1016.0
comyel,0.013437159,1013.0,1016.0
hoowar,0.011637347,1013.0,1016.0
norcar,0.011902936,1013.0,1016.0
bird1,0.9998753,1014.0,1017.0
easwpw1,0.017588645,1014.0,1017.0
reevir1,0.02347187,1014.0,1017.0
woothr,0.99984807,1014.0,1017.0
fiespa,0.014527263,1014.0,1017.0
ovenbi1,0.7394429,1014.0,1017.0
kenwar,0.012198321,1014.0,1017.0
hoowar,0.012133817,1014.0,1017.0
norcar,0.018019753,1014.0,1017.0
bird1,0.9997828,1015.0,1018.0
easwpw1,0.028570177,1015.0,1018.0
reevir1,0.014945535,1015.0,1018.0
carwre,0.01165076,1015.0,1018.0
woothr,0.9993489,1015.0,1018.0
fiespa,0.021056987,1015.0,1018.0
norcar,0.028331436,1015.0,1018.0
bird1,0.99996775,1016.0,1019.0
easwpw1,0.061708465,1016.0,1019.0
whevir,0.010649225,1016.0,1019.0
reevir1,0.025214223,1016.0,1019.0
buggna,0.013413891,1016.0,1019.0
carwre,0.022565313,1016.0,1019.0
woothr,0.9998927,1016.0,1019.0
fiespa,0.026660364,1016.0,1019.0
kenwar,0.015537242,1016.0,1019.0
norcar,0.0169453,1016.0,1019.0
bird1,0.9998804,1017.0,1020.0
easwpw1,0.043204106,1017.0,1020.0
acafly,0.0100335665,1017.0,1020.0
whevir,0.02706533,1017.0,1020.0
reevir1,0.020711519,1017.0,1020.0
amecro,0.046452086,1017.0,1020.0
carwre,0.016940964,1017.0,1020.0
grycat,0.011678377,1017.0,1020.0
woothr,0.99857974,1017.0,1020.0
fiespa,0.017986603,1017.0,1020.0
eastow,0.021466307,1017.0,1020.0
yebcha,0.012157004,1017.0,1020.0
conwar,0.010040001,1017.0,1020.0
kenwar,0.0129813,1017.0,1020.0
norcar,0.020926625,1017.0,1020.0
indbun,0.012327732,1017.0,1020.0
bird1,0.99936885,1018.0,1021.0
webowl1,0.010839758,1018.0,1021.0
yebfly,0.014995804,1018.0,1021.0
acafly,0.6049912,1018.0,1021.0
reevir1,0.029967776,1018.0,1021.0
amecro,0.31723398,1018.0,1021.0
bkcchi,0.011129888,1018.0,1021.0
carwre,0.026300311,1018.0,1021.0
grycat,0.052533522,1018.0,1021.0
woothr,0.954366,1018.0,1021.0
eurbla,0.016593955,1018.0,1021.0
amerob,0.029352378,1018.0,1021.0
rucspa1,0.010680267,1018.0,1021.0
eastow,0.010462064,1018.0,1021.0
norcar,0.030482326,1018.0,1021.0
robgro,0.011778642,1018.0,1021.0
bird1,0.9998156,1019.0,1022.0
easwpw1,0.014035595,1019.0,1022.0
yebfly,0.05737259,1019.0,1022.0
acafly,0.2978828,1019.0,1022.0
reevir1,0.010960513,1019.0,1022.0
amecro,0.06955452,1019.0,1022.0
tuftit,0.010288792,1019.0,1022.0
carwre,0.03940874,1019.0,1022.0
woothr,0.998766,1019.0,1022.0
amerob,0.050995335,1019.0,1022.0
fiespa,0.011004375,1019.0,1022.0
rucspa1,0.0102816615,1019.0,1022.0
norcar,0.025619641,1019.0,1022.0
bird1,0.99992377,1020.0,1023.0
easwpw1,0.010668157,1020.0,1023.0
acafly,0.019177426,1020.0,1023.0
reevir1,0.02229963,1020.0,1023.0
amecro,0.47814733,1020.0,1023.0
bkcchi,0.010090183,1020.0,1023.0
carwre,0.022259817,1020.0,1023.0
woothr,0.9522694,1020.0,1023.0
amerob,0.015790096,1020.0,1023.0
houspa,0.012146633,1020.0,1023.0
rucspa1,0.01221332,1020.0,1023.0
sonspa,0.013374645,1020.0,1023.0
rewbla,0.014683033,1020.0,1023.0
comyel,0.027542619,1020.0,1023.0
norcar,0.021946732,1020.0,1023.0
indbun,0.013761335,1020.0,1023.0
bird1,0.9999779,1021.0,1024.0
compau,0.010167848,1021.0,1024.0
easwpw1,0.14882733,1021.0,1024.0
souwpw1,0.0112076,1021.0,1024.0
yebfly,0.015884513,1021.0,1024.0
acafly,0.013693566,1021.0,1024.0
reevir1,0.02850881,1021.0,1024.0
amecro,0.084622465,1021.0,1024.0
woothr,0.9980406,1021.0,1024.0
houspa,0.011644353,1021.0,1024.0
fiespa,0.023116825,1021.0,1024.0
rucspa1,0.013801548,1021.0,1024.0
ovenbi1,0.022128206,1021.0,1024.0
norcar,0.02908726,1021.0,1024.0
bird1,0.9999711,1022.0,1025.0
easwpw1,0.16500086,1022.0,1025.0
souwpw1,0.05838014,1022.0,1025.0
reevir1,0.054314613,1022.0,1025.0
amecro,0.08499916,1022.0,1025.0
carwre,0.0948523,1022.0,1025.0
woothr,0.99807936,1022.0,1025.0
amerob,0.012091343,1022.0,1025.0
fiespa,0.030261274,1022.0,1025.0
rucspa1,0.012859964,1022.0,1025.0
ovenbi1,0.25083447,1022.0,1025.0
kenwar,0.014388745,1022.0,1025.0
comyel,0.014782617,1022.0,1025.0
norcar,0.11612863,1022.0,1025.0
robgro,0.02626589,1022.0,1025.0
bird1,0.9996133,1023.0,1026.0
gryfra,0.010962958,1023.0,1026.0
easwpw1,0.012253095,1023.0,1026.0
reevir1,0.046481103,1023.0,1026.0
amecro,0.06609313,1023.0,1026.0
carwre,0.6122821,1023.0,1026.0
woothr,0.9923181,1023.0,1026.0
amerob,0.018651986,1023.0,1026.0
fiespa,0.014626725,1023.0,1026.0
ovenbi1,0.8687057,1023.0,1026.0
kenwar,0.023403909,1023.0,1026.0
btnwar,0.011629474,1023.0,1026.0
norcar,0.5227028,1023.0,1026.0
bird1,0.99842244,1024.0,1027.0
eawpew,0.09957782,1024.0,1027.0
reevir1,0.07409151,1024.0,1027.0
amecro,0.021356132,1024.0,1027.0
tuftit,0.011988031,1024.0,1027.0
carwre,0.43422657,1024.0,1027.0
grycat,0.010099335,1024.0,1027.0
veery,0.17691404,1024.0,1027.0
woothr,0.19629976,1024.0,1027.0
amerob,0.012527294,1024.0,1027.0
fiespa,0.010976228,1024.0,1027.0
eastow,0.72325915,1024.0,1027.0
ovenbi1,0.9424387,1024.0,1027.0
comyel,0.016688272,1024.0,1027.0
btbwar,0.010634339,1024.0,1027.0
scatan,0.031167032,1024.0,1027.0
norcar,0.44838908,1024.0,1027.0
indbun,0.016178917,1024.0,1027.0
bird1,0.99860406,1025.0,1028.0
eawpew,0.13884553,1025.0,1028.0
reevir1,0.090455934,1025.0,1028.0
bkcchi,0.017028868,1025.0,1028.0
tuftit,0.013793926,1025.0,1028.0
carwre,0.037501927,1025.0,1028.0
grycat,0.017557971,1025.0,1028.0
brnthr,0.027003156,1025.0,1028.0
veery,0.1991042,1025.0,1028.0
woothr,0.8074206,1025.0,1028.0
amerob,0.01850676,1025.0,1028.0
eastow,0.40949693,1025.0,1028.0
balori,0.010935594,1025.0,1028.0
ovenbi1,0.9783819,1025.0,1028.0
btbwar,0.012214299,1025.0,1028.0
scatan,0.046943657,1025.0,1028.0
norcar,0.029735865,1025.0,1028.0
robgro,0.012177843,1025.0,1028.0
bird1,0.9998677,1026.0,1029.0
easwpw1,0.037096873,1026.0,1029.0
reevir1,0.042050093,1026.0,1029.0
veery,0.021708667,1026.0,1029.0
woothr,0.9998461,1026.0,1029.0
houspa,0.01216311,1026.0,1029.0
fiespa,0.021711504,1026.0,1029.0
eastow,0.14440764,1026.0,1029.0
ovenbi1,0.90622485,1026.0,1029.0
kenwar,0.01569892,1026.0,1029.0
hoowar,0.013420247,1026.0,1029.0
scatan,0.0155002205,1026.0,1029.0
norcar,0.013895171,1026.0,1029.0
robgro,0.026708866,1026.0,1029.0
bird1,0.99999094,1027.0,1030.0
easwpw1,0.06657397,1027.0,1030.0
reevir1,0.01672464,1027.0,1030.0
bkcchi,0.012227209,1027.0,1030.0
woothr,0.999964,1027.0,1030.0
houspa,0.011790743,1027.0,1030.0
fiespa,0.021890363,1027.0,1030.0
norcar,0.017083453,1027.0,1030.0
bird1,0.9999576,1028.0,1031.0
easwpw1,0.03265029,1028.0,1031.0
yebfly,0.014704408,1028.0,1031.0
acafly,0.11637593,1028.0,1031.0
whevir,0.012656747,1028.0,1031.0
reevir1,0.016674403,1028.0,1031.0
carwre,0.01662165,1028.0,1031.0
woothr,0.9984923,1028.0,1031.0
amerob,0.015280927,1028.0,1031.0
houspa,0.01994631,1028.0,1031.0
rewbla,0.010011893,1028.0,1031.0
norcar,0.020458777,1028.0,1031.0
robgro,0.010345992,1028.0,1031.0
bird1,0.999992,1029.0,1032.0
easwpw1,0.040771756,1029.0,1032.0
reevir1,0.020736098,1029.0,1032.0
carwre,0.012880106,1029.0,1032.0
woothr,0.9998991,1029.0,1032.0
fiespa,0.024175609,1029.0,1032.0
eastow,0.034636267,1029.0,1032.0
kenwar,0.011828293,1029.0,1032.0
norcar,0.019598184,1029.0,1032.0
indbun,0.012926137,1029.0,1032.0
bird1,0.99980927,1030.0,1033.0
easwpw1,0.019312091,1030.0,1033.0
dowwoo,0.010848065,1030.0,1033.0
acafly,0.030691244,1030.0,1033.0
yetvir,0.018957306,1030.0,1033.0
reevir1,0.14008345,1030.0,1033.0
tuftit,0.01613316,1030.0,1033.0
carwre,0.07087374,1030.0,1033.0
woothr,0.9998428,1030.0,1033.0
fiespa,0.012640205,1030.0,1033.0
eastow,0.1579299,1030.0,1033.0
kenwar,0.010610925,1030.0,1033.0
hoowar,0.017858857,1030.0,1033.0
btnwar,0.016142594,1030.0,1033.0
scatan,0.085474044,1030.0,1033.0
norcar,0.021476999,1030.0,1033.0
bird1,0.999973,1031.0,1034.0
easwpw1,0.06848421,1031.0,1034.0
reevir1,0.052134976,1031.0,1034.0
carwre,0.018477036,1031.0,1034.0
woothr,0.99994457,1031.0,1034.0
fiespa,0.019838732,1031.0,1034.0
kenwar,0.010581038,1031.0,1034.0
norcar,0.027329117,1031.0,1034.0
bird1,0.9999623,1032.0,1035.0
easwpw1,0.042056095,1032.0,1035.0
acafly,0.12167487,1032.0,1035.0
reevir1,0.020371826,1032.0,1035.0
carwre,0.13050053,1032.0,1035.0
woothr,0.9997221,1032.0,1035.0
amerob,0.031144226,1032.0,1035.0
fiespa,0.024297837,1032.0,1035.0
eastow,0.051576056,1032.0,1035.0
kenwar,0.015103737,1032.0,1035.0
hoowar,0.010601519,1032.0,1035.0
norcar,0.11936514,1032.0,1035.0
bird1,0.99998945,1033.0,1036.0
easwpw1,0.036078345,1033.0,1036.0
eawpew,0.040959854,1033.0,1036.0
acafly,0.010679012,1033.0,1036.0
reevir1,0.016481359,1033.0,1036.0
carwre,0.21427082,1033.0,1036.0
woothr,0.99987245,1033.0,1036.0
fiespa,0.020037143,1033.0,1036.0
kenwar,0.01547261,1033.0,1036.0
hoowar,0.0121509805,1033.0,1036.0
norcar,0.063067,1033.0,1036.0
bird1,0.99981356,1034.0,1037.0
easwpw1,0.010323664,1034.0,1037.0
eawpew,0.0342427,1034.0,1037.0
yebfly,0.016855547,1034.0,1037.0
acafly,0.24481441,1034.0,1037.0
leafly,0.01609668,1034.0,1037.0
whevir,0.035543647,1034.0,1037.0
reevir1,0.012121893,1034.0,1037.0
buggna,0.011222512,1034.0,1037.0
carwre,0.42311785,1034.0,1037.0
woothr,0.99729425,1034.0,1037.0
eastow,0.024422526,1034.0,1037.0
kenwar,0.015252647,1034.0,1037.0
hoowar,0.014317348,1034.0,1037.0
norcar,0.03151702,1034.0,1037.0
bird1,0.9999418,1035.0,1038.0
eawpew,0.14589964,1035.0,1038.0
acafly,0.21373476,1035.0,1038.0
whevir,0.019987185,1035.0,1038.0
reevir1,0.019216072,1035.0,1038.0
eurjay1,0.016304733,1035.0,1038.0
tuftit,0.010369204,1035.0,1038.0
buggna,0.025976889,1035.0,1038.0
carwre,0.89980483,1035.0,1038.0
woothr,0.98744106,1035.0,1038.0
eastow,0.019009162,1035.0,1038.0
ovenbi1,0.20517296,1035.0,1038.0
woewar1,0.010166169,1035.0,1038.0
kenwar,0.19994462,1035.0,1038.0
hoowar,0.01039413,1035.0,1038.0
pinwar,0.012060004,1035.0,1038.0
scatan,0.01235047,1035.0,1038.0
norcar,0.033587184,1035.0,1038.0
bird1,0.99789584,1036.0,1039.0
acafly,0.23754197,1036.0,1039.0
whevir,0.015699936,1036.0,1039.0
reevir1,0.014894577,1036.0,1039.0
blujay,0.010018715,1036.0,1039.0
tuftit,0.018639855,1036.0,1039.0
buggna,0.049480133,1036.0,1039.0
carwre,0.032092918,1036.0,1039.0
woothr,0.06182267,1036.0,1039.0
amerob,0.08002061,1036.0,1039.0
eastow,0.024060007,1036.0,1039.0
balori,0.01358357,1036.0,1039.0
rewbla,0.044451296,1036.0,1039.0
ovenbi1,0.99064124,1036.0,1039.0
kenwar,0.020333769,1036.0,1039.0
pinwar,0.01013953,1036.0,1039.0
norcar,0.04623418,1036.0,1039.0
bird1,0.999005,1037.0,1040.0
reevir1,0.014806865,1037.0,1040.0
blujay,0.01740437,1037.0,1040.0
amecro,0.016502572,1037.0,1040.0
woothr,0.9626517,1037.0,1040.0
amerob,0.027755963,1037.0,1040.0
sonspa,0.026813941,1037.0,1040.0
eastow,0.012838451,1037.0,1040.0
ovenbi1,0.99251896,1037.0,1040.0
comyel,0.011364061,1037.0,1040.0
norcar,0.017440949,1037.0,1040.0
bird1,0.9991855,1038.0,1041.0
reevir1,0.019541953,1038.0,1041.0
blujay,0.010488815,1038.0,1041.0
amecro,0.020943059,1038.0,1041.0
woothr,0.99475807,1038.0,1041.0
amerob,0.019159885,1038.0,1041.0
eastow,0.01759532,1038.0,1041.0
balori,0.022269297,1038.0,1041.0
rewbla,0.03942678,1038.0,1041.0
ovenbi1,0.9923894,1038.0,1041.0
kenwar,0.020674122,1038.0,1041.0
norcar,0.014392823,1038.0,1041.0
bird1,0.99734044,1039.0,1042.0
wiltur,0.104377694,1039.0,1042.0
kinrai4,0.032902874,1039.0,1042.0
amebit,0.012204039,1039.0,1042.0
reevir1,0.01697536,1039.0,1042.0
amecro,0.02416829,1039.0,1042.0
woothr,0.9789884,1039.0,1042.0
rewbla,0.03729019,1039.0,1042.0
ovenbi1,0.97956717,1039.0,1042.0
norcar,0.01405255,1039.0,1042.0
bird1,0.6039661,1040.0,1043.0
wiltur,0.041983806,1040.0,1043.0
amecro,0.014492707,1040.0,1043.0
brbsol1,0.0185974,1040.0,1043.0
woothr,0.01690228,1040.0,1043.0
rewbla,0.023090787,1040.0,1043.0
bird1,0.7395516,1041.0,1044.0
bird1,0.888308,1042.0,1045.0
blujay,0.010939783,1042.0,1045.0
normoc,0.010316301,1042.0,1045.0
amerob,0.010169917,1042.0,1045.0
eastow,0.78456944,1042.0,1045.0
rewbla,0.011738127,1042.0,1045.0
norcar,0.01932904,1042.0,1045.0
bird1,0.96600807,1043.0,1046.0
blujay,0.0100724455,1043.0,1046.0
amecro,0.014904936,1043.0,1046.0
normoc,0.013187027,1043.0,1046.0
rucspa1,0.011343438,1043.0,1046.0
eastow,0.60385257,1043.0,1046.0
rewbla,0.013002364,1043.0,1046.0
norcar,0.015865019,1043.0,1046.0
bird1,0.9062278,1044.0,1047.0
rucspa1,0.013904779,1044.0,1047.0
eastow,0.15373327,1044.0,1047.0
rewbla,0.012732996,1044.0,1047.0
norcar,0.014124558,1044.0,1047.0
bird1,0.87977666,1045.0,1048.0
redjun,0.022005172,1045.0,1048.0
brratt1,0.010782858,1045.0,1048.0
woothr,0.010349229,1045.0,1048.0
eurbla,0.011905948,1045.0,1048.0
clcrob,0.010287456,1045.0,1048.0
magrob,0.010327893,1045.0,1048.0
houspa,0.017368672,1045.0,1048.0
eastow,0.010240243,1045.0,1048.0
bird1,0.89280736,1046.0,1049.0
bkbcuc,0.010892136,1046.0,1049.0
reevir1,0.021191409,1046.0,1049.0
woothr,0.14367542,1046.0,1049.0
amerob,0.014231648,1046.0,1049.0
ovenbi1,0.30730736,1046.0,1049.0
bird1,0.83725154,1047.0,1050.0
reevir1,0.012663066,1047.0,1050.0
woothr,0.07515618,1047.0,1050.0
amerob,0.010652335,1047.0,1050.0
rewbla,0.010630928,1047.0,1050.0
ovenbi1,0.02707525,1047.0,1050.0
norcar,0.012690443,1047.0,1050.0
bird1,0.94916314,1048.0,1051.0
bkbcuc,0.04576232,1048.0,1051.0
reevir1,0.041908454,1048.0,1051.0
blackc1,0.010455462,1048.0,1051.0
veery,0.011455857,1048.0,1051.0
woothr,0.014394757,1048.0,1051.0
eurbla,0.010327841,1048.0,1051.0
amerob,0.020931749,1048.0,1051.0
houspa,0.010329283,1048.0,1051.0
rucspa1,0.010993317,1048.0,1051.0
rewbla,0.011337022,1048.0,1051.0
ovenbi1,0.2810656,1048.0,1051.0
norcar,0.0435563,1048.0,1051.0
bird1,0.9186966,1049.0,1052.0
reevir1,0.020936929,1049.0,1052.0
rebnut,0.16248824,1049.0,1052.0
woothr,0.11645078,1049.0,1052.0
amerob,0.0114336675,1049.0,1052.0
ovenbi1,0.5184206,1049.0,1052.0
bird1,0.95751524,1050.0,1053.0
reevir1,0.046010856,1050.0,1053.0
rebnut,0.05196251,1050.0,1053.0
woothr,0.39787477,1050.0,1053.0
amerob,0.0110154925,1050.0,1053.0
ovenbi1,0.80011344,1050.0,1053.0
norcar,0.014666845,1050.0,1053.0
bird1,0.9560035,1051.0,1054.0
reevir1,0.0170719,1051.0,1054.0
rebnut,0.037587967,1051.0,1054.0
woothr,0.18266186,1051.0,1054.0
eastow,0.4504973,1051.0,1054.0
ovenbi1,0.65552115,1051.0,1054.0
norcar,0.012674387,1051.0,1054.0
bird1,0.9553481,1052.0,1055.0
reevir1,0.01737718,1052.0,1055.0
amerob,0.01165947,1052.0,1055.0
eastow,0.49118927,1052.0,1055.0
rewbla,0.014930525,1052.0,1055.0
ovenbi1,0.68436396,1052.0,1055.0
norcar,0.011688238,1052.0,1055.0
bird1,0.90309674,1053.0,1056.0
reevir1,0.012814698,1053.0,1056.0
amerob,0.011686427,1053.0,1056.0
eastow,0.24227844,1053.0,1056.0
ovenbi1,0.65836227,1053.0,1056.0
bird1,0.7807269,1054.0,1057.0
rucspa1,0.010269805,1054.0,1057.0
norcar,0.01034859,1054.0,1057.0
bird1,0.87074715,1055.0,1058.0
reevir1,0.010147438,1055.0,1058.0
brbsol1,0.0102375755,1055.0,1058.0
woothr,0.31557196,1055.0,1058.0
clcrob,0.013756779,1055.0,1058.0
amerob,0.011318091,1055.0,1058.0
norcar,0.013899045,1055.0,1058.0
bird1,0.9185702,1056.0,1059.0
kebtou1,0.011109853,1056.0,1059.0
reevir1,0.019842742,1056.0,1059.0
blujay,0.012589975,1056.0,1059.0
amecro,0.015229896,1056.0,1059.0
grycat,0.013533275,1056.0,1059.0
brbsol1,0.023480713,1056.0,1059.0
slcsol1,0.019951321,1056.0,1059.0
woothr,0.45662922,1056.0,1059.0
eurbla,0.010030205,1056.0,1059.0
whnrob1,0.010521329,1056.0,1059.0
