species_code,score,start_offset_sec,end_offset_sec
eawpew,0.010972838,644.0,647.0
acafly,0.014428088,644.0,647.0
yetvir,0.049273424,644.0,647.0
buhvir,0.018357415,644.0,647.0
reevir1,0.9740518,644.0,647.0
carchi,0.017296376,644.0,647.0
bkcchi,0.011917717,644.0,647.0
whbnut,0.9947502,644.0,647.0
carwre,0.040600892,644.0,647.0
ovenbi1,0.014107225,644.0,647.0
norcar,0.018233584,644.0,647.0
bird1,0.9999345,645.0,648.0
eawpew,0.014616858,645.0,648.0
yetvir,0.016911497,645.0,648.0
reevir1,0.7680696,645.0,648.0
whbnut,0.79560006,645.0,648.0
cerwar,0.99309057,645.0,648.0
bird1,0.99998605,646.0,649.0
rebwoo,0.031415682,646.0,649.0
dowwoo,0.0126056345,646.0,649.0
haiwoo,0.07186195,646.0,649.0
eawpew,0.013124507,646.0,649.0
reevir1,0.9932072,646.0,649.0
whbnut,0.6951571,646.0,649.0
cerwar,0.9746316,646.0,649.0
bird1,0.9999821,647.0,650.0
rebwoo,0.013236765,647.0,650.0
dowwoo,0.012701415,647.0,650.0
haiwoo,0.1301013,647.0,650.0
eawpew,0.020026924,647.0,650.0
reevir1,0.96160305,647.0,650.0
whbnut,0.14435028,647.0,650.0
woothr,0.19392987,647.0,650.0
ovenbi1,0.027750853,647.0,650.0
amered,0.01162629,647.0,650.0
cerwar,0.9778758,647.0,650.0
btbwar,0.02361138,647.0,650.0
bird1,0.99998635,648.0,651.0
haiwoo,0.13969071,648.0,651.0
yecpar,0.010124455,648.0,651.0
eawpew,0.011163972,648.0,651.0
reevir1,0.9175224,648.0,651.0
whbnut,0.06214035,648.0,651.0
woothr,0.028296227,648.0,651.0
cerwar,0.9927479,648.0,651.0
bird1,0.99993813,649.0,652.0
wiltur,0.011502672,649.0,652.0
yebsap,0.073954724,649.0,652.0
eawpew,0.017190231,649.0,652.0
yebfly,0.092455916,649.0,652.0
acafly,0.33740807,649.0,652.0
reevir1,0.9679864,649.0,652.0
blujay,0.021673772,649.0,652.0
amecro,0.010131431,649.0,652.0
whbnut,0.9760701,649.0,652.0
grycat,0.012819083,649.0,652.0
woothr,0.059681028,649.0,652.0
amerob,0.010803493,649.0,652.0
lesgol,0.018072203,649.0,652.0
rucspa1,0.011515789,649.0,652.0
norcar,0.016173625,649.0,652.0
bird1,0.9999838,650.0,653.0
reevir1,0.99727917,650.0,653.0
bkcchi,0.010456171,650.0,653.0
whbnut,0.9071338,650.0,653.0
bird1,0.9999718,651.0,654.0
yebsap,0.079908,651.0,654.0
rebwoo,0.077096045,651.0,654.0
grswoo,0.015493492,651.0,654.0
dowwoo,0.02629096,651.0,654.0
haiwoo,0.24448769,651.0,654.0
reevir1,0.99632204,651.0,654.0
carchi,0.011144628,651.0,654.0
whbnut,0.6027102,651.0,654.0
amerob,0.01394441,651.0,654.0
norcar,0.010503544,651.0,654.0
bird1,0.9997718,652.0,655.0
rebwoo,0.020529691,652.0,655.0
grswoo,0.018381448,652.0,655.0
dowwoo,0.017872093,652.0,655.0
nutwoo,0.011866398,652.0,655.0
haiwoo,0.5086255,652.0,655.0
reevir1,0.9875329,652.0,655.0
tuftit,0.010124064,652.0,655.0
banana,0.016111195,652.0,655.0
bird1,0.9999539,653.0,656.0
grswoo,0.018396355,653.0,656.0
haiwoo,0.23768434,653.0,656.0
yecpar,0.011884969,653.0,656.0
eawpew,0.010753836,653.0,656.0
reevir1,0.86811906,653.0,656.0
cerwar,0.97922003,653.0,656.0
bird1,0.999898,654.0,657.0
comcra,0.02142317,654.0,657.0
yebsap,0.03501899,654.0,657.0
eawpew,0.021019932,654.0,657.0
reevir1,0.890819,654.0,657.0
woothr,0.022464735,654.0,657.0
amered,0.012079809,654.0,657.0
cerwar,0.98995775,654.0,657.0
bird1,0.999857,655.0,658.0
eawpew,0.015392338,655.0,658.0
acafly,0.03980597,655.0,658.0
reevir1,0.75362015,655.0,658.0
woothr,0.019807331,655.0,658.0
amerob,0.0157151,655.0,658.0
ovenbi1,0.015929945,655.0,658.0
amered,0.0107284,655.0,658.0
cerwar,0.98960096,655.0,658.0
gchwar,0.010312392,655.0,658.0
bird1,0.99985117,656.0,659.0
eawpew,0.012194368,656.0,659.0
reevir1,0.8258657,656.0,659.0
amered,0.018014137,656.0,659.0
cerwar,0.99231386,656.0,659.0
norcar,0.010312655,656.0,659.0
bird1,0.9998764,657.0,660.0
acafly,0.042920105,657.0,660.0
reevir1,0.9781993,657.0,660.0
winwre3,0.011003017,657.0,660.0
amegfi,0.0252924,657.0,660.0
sonspa,0.013250051,657.0,660.0
norcar,0.018390488,657.0,660.0
indbun,0.12276851,657.0,660.0
bird1,0.9999469,658.0,661.0
yebsap,0.01699379,658.0,661.0
rebwoo,0.034555595,658.0,661.0
whbwoo1,0.033455487,658.0,661.0
grswoo,0.30715007,658.0,661.0
dowwoo,0.013948021,658.0,661.0
haiwoo,0.06302187,658.0,661.0
reevir1,0.9954377,658.0,661.0
buggna,0.031261105,658.0,661.0
amegfi,0.015505387,658.0,661.0
daejun,0.0101245325,658.0,661.0
indbun,0.019861545,658.0,661.0
bird1,0.99994415,659.0,662.0
undtin1,0.035148177,659.0,662.0
yebsap,0.011768956,659.0,662.0
rebwoo,0.038974356,659.0,662.0
grswoo,0.2627409,659.0,662.0
dowwoo,0.013393813,659.0,662.0
haiwoo,0.19750348,659.0,662.0
eawpew,0.011394643,659.0,662.0
reevir1,0.996641,659.0,662.0
amecro,0.011882875,659.0,662.0
buggna,0.024437774,659.0,662.0
woothr,0.012899971,659.0,662.0
bird1,0.9999335,660.0,663.0
rebwoo,0.029455326,660.0,663.0
whbwoo1,0.02861116,660.0,663.0
grswoo,0.18904284,660.0,663.0
dowwoo,0.013496625,660.0,663.0
haiwoo,0.23020817,660.0,663.0
reevir1,0.98880273,660.0,663.0
woothr,0.022929093,660.0,663.0
bird1,0.9999392,661.0,664.0
eawpew,0.013511859,661.0,664.0
reevir1,0.9382349,661.0,664.0
woothr,0.015184777,661.0,664.0
cerwar,0.99846834,661.0,664.0
twbwar1,0.031139812,661.0,664.0
bird1,0.9999143,662.0,665.0
reevir1,0.80067503,662.0,665.0
yegvir,0.011605366,662.0,665.0
chispa,0.019850418,662.0,665.0
daejun,0.011997427,662.0,665.0
amered,0.010783753,662.0,665.0
cerwar,0.98960197,662.0,665.0
gchwar,0.014703234,662.0,665.0
bird1,0.9998078,663.0,666.0
rebwoo,0.040867195,663.0,666.0
leswoo1,0.021043785,663.0,666.0
dowwoo,0.013892649,663.0,666.0
nutwoo,0.013342363,663.0,666.0
reevir1,0.8446153,663.0,666.0
buggna,0.020710498,663.0,666.0
cerwar,0.9676996,663.0,666.0
gchwar,0.010282345,663.0,666.0
bird1,0.9999206,664.0,667.0
rebwoo,0.021915201,664.0,667.0
whbwoo1,0.013748526,664.0,667.0
grswoo,0.014409061,664.0,667.0
haiwoo,0.08717561,664.0,667.0
reevir1,0.28988412,664.0,667.0
buggna,0.44118518,664.0,667.0
woothr,0.012941537,664.0,667.0
cerwar,0.99276185,664.0,667.0
gchwar,0.011375965,664.0,667.0
bird1,0.99777085,665.0,668.0
rebwoo,0.049095705,665.0,668.0
grswoo,0.021314863,665.0,668.0
dowwoo,0.021211391,665.0,668.0
nutwoo,0.012264955,665.0,668.0
haiwoo,0.11433905,665.0,668.0
smbwoo1,0.010094984,665.0,668.0
blfant1,0.011877138,665.0,668.0
reevir1,0.13650839,665.0,668.0
buggna,0.4359407,665.0,668.0
woothr,0.04109028,665.0,668.0
ovenbi1,0.01401638,665.0,668.0
woewar1,0.015038335,665.0,668.0
buwwar,0.018168578,665.0,668.0
hoowar,0.03750022,665.0,668.0
amered,0.019221328,665.0,668.0
cerwar,0.76267016,665.0,668.0
btbwar,0.3074362,665.0,668.0
btywar,0.01823733,665.0,668.0
gchwar,0.015689364,665.0,668.0
scatan,0.011973164,665.0,668.0
bird1,0.9841577,666.0,669.0
redjun,0.011251094,666.0,669.0
yebsap,0.015785797,666.0,669.0
attwoo1,0.01922335,666.0,669.0
grswoo,0.19203575,666.0,669.0
haiwoo,0.022519069,666.0,669.0
smbwoo1,0.10247422,666.0,669.0
crmwoo2,0.013968584,666.0,669.0
blfant1,0.01040827,666.0,669.0
houspa,0.0108463755,666.0,669.0
rucspa1,0.011431092,666.0,669.0
creoro1,0.06464753,666.0,669.0
monoro1,0.012577687,666.0,669.0
bugtan,0.04902328,666.0,669.0
paltan1,0.032210406,666.0,669.0
bird1,0.94774675,667.0,670.0
redjun,0.019694911,667.0,670.0
reevir1,0.07959922,667.0,670.0
chivir1,0.014539365,667.0,670.0
yegvir,0.1539361,667.0,670.0
bkwvir,0.13150857,667.0,670.0
gbwwre1,0.019043807,667.0,670.0
norcar,0.011155275,667.0,670.0
banana,0.012286716,667.0,670.0
bird1,0.99973947,668.0,671.0
reevir1,0.9777024,668.0,671.0
bird1,0.999601,669.0,672.0
reevir1,0.97197205,669.0,672.0
woothr,0.121249095,669.0,672.0
bird1,0.99972826,670.0,673.0
ornfly1,0.18145983,670.0,673.0
yebfly,0.03887554,670.0,673.0
acafly,0.020738833,670.0,673.0
leafly,0.014330596,670.0,673.0
reevir1,0.8897658,670.0,673.0
woothr,0.07372209,670.0,673.0
houspa,0.01139448,670.0,673.0
bird1,0.996036,671.0,674.0
grswoo,0.037258044,671.0,674.0
dowwoo,0.010349136,671.0,674.0
haiwoo,0.013695467,671.0,674.0
smbwoo1,0.06678423,671.0,674.0
ornfly1,0.13981174,671.0,674.0
yebfly,0.011605755,671.0,674.0
acafly,0.012414668,671.0,674.0
reevir1,0.2709469,671.0,674.0
gbwwre1,0.8638845,671.0,674.0
amerob,0.011931706,671.0,674.0
bird1,0.99981654,672.0,675.0
reevir1,0.3466765,672.0,675.0
gbwwre1,0.08876599,672.0,675.0
woothr,0.016984712,672.0,675.0
amered,0.0117512,672.0,675.0
cerwar,0.9922802,672.0,675.0
bird1,0.99993026,673.0,676.0
eawpew,0.0107014235,673.0,676.0
reevir1,0.8311455,673.0,676.0
woothr,0.017339805,673.0,676.0
amered,0.0111374585,673.0,676.0
cerwar,0.9949258,673.0,676.0
bird1,0.99989754,674.0,677.0
eawpew,0.01182671,674.0,677.0
reevir1,0.7628584,674.0,677.0
woothr,0.016429087,674.0,677.0
cerwar,0.99260575,674.0,677.0
bird1,0.99998325,675.0,678.0
eawpew,0.01137063,675.0,678.0
reevir1,0.97296494,675.0,678.0
amered,0.011158626,675.0,678.0
cerwar,0.99419224,675.0,678.0
bird1,0.999983,676.0,679.0
reevir1,0.99409705,676.0,679.0
tuftit,0.010082469,676.0,679.0
buggna,0.90703475,676.0,679.0
woothr,0.032954525,676.0,679.0
bird1,0.99998593,677.0,680.0
reevir1,0.98509717,677.0,680.0
buggna,0.7839899,677.0,680.0
woothr,0.023733074,677.0,680.0
bird1,0.9999099,678.0,681.0
rebwoo,0.3699793,678.0,681.0
grswoo,0.01408633,678.0,681.0
leswoo1,0.0117581,678.0,681.0
dowwoo,0.0252964,678.0,681.0
nutwoo,0.014649241,678.0,681.0
reevir1,0.9822553,678.0,681.0
tuftit,0.010916255,678.0,681.0
buggna,0.82578427,678.0,681.0
woothr,0.026647361,678.0,681.0
bird1,0.9991423,679.0,682.0
rebwoo,0.15698646,679.0,682.0
whbwoo1,0.011698345,679.0,682.0
grswoo,0.011468057,679.0,682.0
leswoo1,0.016360022,679.0,682.0
dowwoo,0.021568213,679.0,682.0
nutwoo,0.017811479,679.0,682.0
haiwoo,0.0200662,679.0,682.0
smbwoo1,0.035597775,679.0,682.0
reevir1,0.9852532,679.0,682.0
stelio1,0.015747918,679.0,682.0
bawwar,0.010236821,679.0,682.0
amered,0.010288514,679.0,682.0
btbwar,0.011843848,679.0,682.0
bird1,0.99992704,680.0,683.0
rebwoo,0.18887241,680.0,683.0
attwoo1,0.011493853,680.0,683.0
grswoo,0.011676599,680.0,683.0
dowwoo,0.0369101,680.0,683.0
nutwoo,0.01251066,680.0,683.0
reevir1,0.9953999,680.0,683.0
amerob,0.011962023,680.0,683.0
scatan,0.010525351,680.0,683.0
bird1,0.9998986,681.0,684.0
yebsap,0.06672144,681.0,684.0
reevir1,0.99194044,681.0,684.0
amecro,0.01075452,681.0,684.0
daejun,0.017684031,681.0,684.0
bird1,0.99995035,682.0,685.0
grcfly,0.19274323,682.0,685.0
reevir1,0.99661267,682.0,685.0
daejun,0.024730073,682.0,685.0
bird1,0.9999773,683.0,686.0
brant,0.014851108,683.0,686.0
haiwoo,0.25435558,683.0,686.0
yecpar,0.0109045245,683.0,686.0
yetvir,0.012990487,683.0,686.0
reevir1,0.8820528,683.0,686.0
amerob,0.02691379,683.0,686.0
cerwar,0.9943951,683.0,686.0
bird1,0.99999195,684.0,687.0
haiwoo,0.13025182,684.0,687.0
eawpew,0.013259001,684.0,687.0
reevir1,0.9885179,684.0,687.0
cerwar,0.98295826,684.0,687.0
gchwar,0.014484536,684.0,687.0
bird1,0.9999714,685.0,688.0
haiwoo,0.19356059,685.0,688.0
eawpew,0.011508095,685.0,688.0
reevir1,0.8815261,685.0,688.0
buggna,0.22507021,685.0,688.0
amered,0.01533058,685.0,688.0
cerwar,0.9891387,685.0,688.0
gchwar,0.015608458,685.0,688.0
bird1,0.9999782,686.0,689.0
eawpew,0.0141456565,686.0,689.0
reevir1,0.9242367,686.0,689.0
buggna,0.11021066,686.0,689.0
amered,0.013516284,686.0,689.0
cerwar,0.9948769,686.0,689.0
gchwar,0.011033273,686.0,689.0
bird1,0.9995161,687.0,690.0
eawpew,0.016429234,687.0,690.0
reevir1,0.9828888,687.0,690.0
buggna,0.36286655,687.0,690.0
woothr,0.18639278,687.0,690.0
ovenbi1,0.011413474,687.0,690.0
cerwar,0.103395425,687.0,690.0
btbwar,0.040319838,687.0,690.0
gchwar,0.010934518,687.0,690.0
btnwar,0.19775425,687.0,690.0
scatan,0.020795537,687.0,690.0
bird1,0.9999897,688.0,691.0
rebwoo,0.4360713,688.0,691.0
grswoo,0.012765886,688.0,691.0
dowwoo,0.029467257,688.0,691.0
nutwoo,0.015250448,688.0,691.0
haiwoo,0.21876548,688.0,691.0
eawpew,0.010440883,688.0,691.0
reevir1,0.9948317,688.0,691.0
tuftit,0.010810343,688.0,691.0
buggna,0.6916249,688.0,691.0
woothr,0.06507422,688.0,691.0
bird1,0.9999275,689.0,692.0
rebwoo,0.48234934,689.0,692.0
grswoo,0.024237804,689.0,692.0
leswoo1,0.010440278,689.0,692.0
dowwoo,0.03901923,689.0,692.0
nutwoo,0.010723254,689.0,692.0
haiwoo,0.26435587,689.0,692.0
whhwoo,0.011582471,689.0,692.0
reevir1,0.9788735,689.0,692.0
woothr,0.026733657,689.0,692.0
btbwar,0.012269871,689.0,692.0
bird1,0.9999115,690.0,693.0
rebwoo,0.531437,690.0,693.0
grswoo,0.015461042,690.0,693.0
dowwoo,0.044787593,690.0,693.0
nutwoo,0.013048186,690.0,693.0
haiwoo,0.12554286,690.0,693.0
whhwoo,0.01099113,690.0,693.0
reevir1,0.9888095,690.0,693.0
tuftit,0.010144714,690.0,693.0
daejun,0.015840653,690.0,693.0
btbwar,0.013474436,690.0,693.0
norcar,0.010693071,690.0,693.0
bird1,0.99987316,691.0,694.0
wilsap,0.01003171,691.0,694.0
yebsap,0.087334566,691.0,694.0
rebwoo,0.021497421,691.0,694.0
attwoo1,0.017272975,691.0,694.0
whbwoo1,0.015503554,691.0,694.0
grswoo,0.31293678,691.0,694.0
haiwoo,0.03110758,691.0,694.0
eawpew,0.27720043,691.0,694.0
grcfly,0.011713614,691.0,694.0
reevir1,0.9341214,691.0,694.0
chivir1,0.057302516,691.0,694.0
veery,0.023887895,691.0,694.0
bird1,0.99992526,692.0,695.0
eawpew,0.08100654,692.0,695.0
pirfly1,0.07299816,692.0,695.0
reevir1,0.99159324,692.0,695.0
lesgol,0.012451009,692.0,695.0
eastow,0.010030303,692.0,695.0
rewbla,0.01932215,692.0,695.0
bird1,0.99993354,693.0,696.0
kelgul,0.016204994,693.0,696.0
eawpew,0.06325441,693.0,696.0
pirfly1,0.043492857,693.0,696.0
reevir1,0.9201555,693.0,696.0
woothr,0.051805723,693.0,696.0
amerob,0.015011124,693.0,696.0
amered,0.013654415,693.0,696.0
cerwar,0.99161696,693.0,696.0
twbwar1,0.012298563,693.0,696.0
bird1,0.99993396,694.0,697.0
kelgul,0.011942819,694.0,697.0
eawpew,0.09804384,694.0,697.0
reevir1,0.9525676,694.0,697.0
blujay,0.04551173,694.0,697.0
bkcchi,0.036498938,694.0,697.0
herthr,0.019624693,694.0,697.0
woothr,0.037111916,694.0,697.0
amerob,0.020272354,694.0,697.0
cerwar,0.98605186,694.0,697.0
scatan,0.010296617,694.0,697.0
bird1,0.9999742,695.0,698.0
eawpew,0.031039484,695.0,698.0
reevir1,0.8998861,695.0,698.0
blujay,0.023917401,695.0,698.0
woothr,0.016180206,695.0,698.0
chispa,0.025658714,695.0,698.0
cerwar,0.99183434,695.0,698.0
scatan,0.039856233,695.0,698.0
bird1,0.99995583,696.0,699.0
reevir1,0.9739467,696.0,699.0
rucspa1,0.011306715,696.0,699.0
ovenbi1,0.01273919,696.0,699.0
cerwar,0.5691078,696.0,699.0
btbwar,0.6846487,696.0,699.0
btywar,0.01158198,696.0,699.0
gchwar,0.022263754,696.0,699.0
btnwar,0.026089495,696.0,699.0
scatan,0.15813509,696.0,699.0
bird1,0.9999275,697.0,700.0
reevir1,0.9844134,697.0,700.0
brncre,0.067804895,697.0,700.0
buggna,0.041512474,697.0,700.0
winwre3,0.018868143,697.0,700.0
woothr,0.12741318,697.0,700.0
daejun,0.026027828,697.0,700.0
sonspa,0.01194255,697.0,700.0
comyel,0.095436886,697.0,700.0
btnwar,0.06647237,697.0,700.0
scatan,0.13962191,697.0,700.0
indbun,0.010939479,697.0,700.0
bird1,0.99978566,698.0,701.0
reevir1,0.97976506,698.0,701.0
buggna,0.32121935,698.0,701.0
woothr,0.057070218,698.0,701.0
pinsis,0.03922747,698.0,701.0
lesgol,0.033681642,698.0,701.0
daejun,0.010414161,698.0,701.0
rucspa1,0.013364211,698.0,701.0
comyel,0.038110953,698.0,701.0
btnwar,0.010109279,698.0,701.0
bird1,0.9999805,699.0,702.0
rebwoo,0.03397674,699.0,702.0
grswoo,0.11042163,699.0,702.0
dowwoo,0.110709324,699.0,702.0
nutwoo,0.012580635,699.0,702.0
haiwoo,0.022445574,699.0,702.0
reevir1,0.9890087,699.0,702.0
blujay,0.012671684,699.0,702.0
tuftit,0.021133944,699.0,702.0
buggna,0.090672255,699.0,702.0
woothr,0.20778613,699.0,702.0
amerob,0.024251578,699.0,702.0
pinsis,0.01029724,699.0,702.0
sonspa,0.015675763,699.0,702.0
norcar,0.03322011,699.0,702.0
indbun,0.013477434,699.0,702.0
bird1,0.9999594,700.0,703.0
rebwoo,0.10576834,700.0,703.0
grswoo,0.02140527,700.0,703.0
leswoo1,0.010301409,700.0,703.0
dowwoo,0.044266853,700.0,703.0
nutwoo,0.0118598975,700.0,703.0
haiwoo,0.14946063,700.0,703.0
reevir1,0.9924601,700.0,703.0
tuftit,0.014313849,700.0,703.0
amerob,0.010752526,700.0,703.0
btnwar,0.035805896,700.0,703.0
norcar,0.010844904,700.0,703.0
indbun,0.020593252,700.0,703.0
bird1,0.99993515,701.0,704.0
rebwoo,0.16867045,701.0,704.0
grswoo,0.032529306,701.0,704.0
leswoo1,0.013997794,701.0,704.0
dowwoo,0.034803595,701.0,704.0
nutwoo,0.011012132,701.0,704.0
haiwoo,0.2908857,701.0,704.0
eawpew,0.010296214,701.0,704.0
reevir1,0.99092436,701.0,704.0
blujay,0.01303079,701.0,704.0
tuftit,0.016088609,701.0,704.0
bird1,0.99980325,702.0,705.0
yebsap,0.08915257,702.0,705.0
rebwoo,0.014337232,702.0,705.0
attwoo1,0.042697996,702.0,705.0
grswoo,0.096000984,702.0,705.0
haiwoo,0.13024865,702.0,705.0
reevir1,0.8932438,702.0,705.0
chivir1,0.04918089,702.0,705.0
blujay,0.010514363,702.0,705.0
bird1,0.9996385,703.0,706.0
reevir1,0.95498186,703.0,706.0
houspa,0.013278142,703.0,706.0
bird1,0.9999055,704.0,707.0
reevir1,0.99533284,704.0,707.0
daejun,0.011026595,704.0,707.0
sonspa,0.0138684865,704.0,707.0
comyel,0.05579923,704.0,707.0
bird1,0.99995637,705.0,708.0
eawpew,0.012376113,705.0,708.0
reevir1,0.9743433,705.0,708.0
woothr,0.011661082,705.0,708.0
clcspa,0.017326072,705.0,708.0
woewar1,0.010704912,705.0,708.0
comyel,0.016346896,705.0,708.0
amered,0.010306934,705.0,708.0
cerwar,0.9657734,705.0,708.0
btbwar,0.027729275,705.0,708.0
scatan,0.016602898,705.0,708.0
bird1,0.99974394,706.0,709.0
eawpew,0.010075271,706.0,709.0
reevir1,0.9471535,706.0,709.0
clcspa,0.015803358,706.0,709.0
sonspa,0.017075695,706.0,709.0
cerwar,0.9337106,706.0,709.0
btbwar,0.011673903,706.0,709.0
indbun,0.011023204,706.0,709.0
bird1,0.9967055,707.0,710.0
reevir1,0.75290716,707.0,710.0
cerwar,0.94339156,707.0,710.0
bird1,0.9242558,708.0,711.0
reevir1,0.7583601,708.0,711.0
bird1,0.75198036,709.0,712.0
reevir1,0.12700634,709.0,712.0
bird1,0.8691242,710.0,713.0
reevir1,0.32021254,710.0,713.0
bird1,0.7603226,711.0,714.0
wewpew,0.012885243,711.0,714.0
reevir1,0.13423496,711.0,714.0
rewbla,0.023667084,711.0,714.0
bird1,0.8678682,712.0,715.0
reevir1,0.17093898,712.0,715.0
cerwar,0.05609926,712.0,715.0
btbwar,0.01844961,712.0,715.0
norcar,0.015630554,712.0,715.0
bird1,0.91974485,713.0,716.0
reevir1,0.07635119,713.0,716.0
sonspa,0.01048259,713.0,716.0
amered,0.010228356,713.0,716.0
cerwar,0.5286798,713.0,716.0
norcar,0.017052995,713.0,716.0
bird1,0.9144344,714.0,717.0
reevir1,0.028324079,714.0,717.0
cerwar,0.5824022,714.0,717.0
norcar,0.012511626,714.0,717.0
bird1,0.921032,715.0,718.0
bltbar2,0.012166623,715.0,718.0
reevir1,0.02043173,715.0,718.0
cerwar,0.6676985,715.0,718.0
norcar,0.011816444,715.0,718.0
bird1,0.7354415,716.0,719.0
reevir1,0.069563486,716.0,719.0
bird1,0.7258789,717.0,720.0
reevir1,0.061189033,717.0,720.0
chivir1,0.010063293,717.0,720.0
houspa,0.011263401,717.0,720.0
bird1,0.89837843,718.0,721.0
rebwoo,0.012976687,718.0,721.0
grswoo,0.010203933,718.0,721.0
dowwoo,0.011121142,718.0,721.0
nutwoo,0.01135028,718.0,721.0
haiwoo,0.010287029,718.0,721.0
reevir1,0.28086624,718.0,721.0
bird1,0.92424506,719.0,722.0
rebwoo,0.018073866,719.0,722.0
grswoo,0.021202033,719.0,722.0
dowwoo,0.011047101,719.0,722.0
haiwoo,0.018230557,719.0,722.0
reevir1,0.32931963,719.0,722.0
houspa,0.014057129,719.0,722.0
bird1,0.8700124,720.0,723.0
rebwoo,0.027638748,720.0,723.0
haiwoo,0.04076261,720.0,723.0
reevir1,0.06863823,720.0,723.0
rewbla,0.010713874,720.0,723.0
bird1,0.8572232,721.0,724.0
reevir1,0.07386743,721.0,724.0
amerob,0.010685201,721.0,724.0
cerwar,0.12663865,721.0,724.0
btbwar,0.012031485,721.0,724.0
norcar,0.011092741,721.0,724.0
bird1,0.8650628,722.0,725.0
reevir1,0.20654906,722.0,725.0
chivir1,0.010548683,722.0,725.0
cerwar,0.25804606,722.0,725.0
btbwar,0.012638615,722.0,725.0
gchwar,0.01202341,722.0,725.0
norcar,0.012196568,722.0,725.0
bird1,0.8567451,723.0,726.0
reevir1,0.22616477,723.0,726.0
cerwar,0.08257751,723.0,726.0
btbwar,0.028187804,723.0,726.0
gchwar,0.011466208,723.0,726.0
btnwar,0.01543581,723.0,726.0
bird1,0.83033675,724.0,727.0
lesgre1,0.014738409,724.0,727.0
reevir1,0.11067323,724.0,727.0
obnthr1,0.016941497,724.0,727.0
amerob,0.0141999535,724.0,727.0
bird1,0.8395907,725.0,728.0
lesgre1,0.01552157,725.0,728.0
reevir1,0.028112834,725.0,728.0
houwre4,0.010152321,725.0,728.0
amerob,0.011617368,725.0,728.0
bird1,0.764332,726.0,729.0
reevir1,0.031059584,726.0,729.0
bird1,0.7772204,727.0,730.0
reevir1,0.029117933,727.0,730.0
bird1,0.82707405,728.0,731.0
reevir1,0.2951218,728.0,731.0
bird1,0.9530463,729.0,732.0
reevir1,0.6067007,729.0,732.0
blujay,0.01354846,729.0,732.0
bird1,0.97512716,730.0,733.0
socfly1,0.011952524,730.0,733.0
reevir1,0.5057982,730.0,733.0
brncre,0.020483889,730.0,733.0
obnthr1,0.030605879,730.0,733.0
bird1,0.9154548,731.0,734.0
socfly1,0.013076304,731.0,734.0
reevir1,0.27381155,731.0,734.0
amerob,0.015266734,731.0,734.0
cerwar,0.018358923,731.0,734.0
btnwar,0.011734997,731.0,734.0
bird1,0.8207479,732.0,735.0
reevir1,0.1138464,732.0,735.0
cerwar,0.010358562,732.0,735.0
btbwar,0.010611497,732.0,735.0
gchwar,0.011071716,732.0,735.0
bird1,0.8071334,733.0,736.0
reevir1,0.07247975,733.0,736.0
bird1,0.77085,734.0,737.0
reevir1,0.04731117,734.0,737.0
chivir1,0.013579933,734.0,737.0
bird1,0.764366,735.0,738.0
bird1,0.7516859,736.0,739.0
reevir1,0.011998094,736.0,739.0
chivir1,0.013730712,736.0,739.0
bird1,0.7263326,737.0,740.0
reevir1,0.041623943,737.0,740.0
bird1,0.7699798,738.0,741.0
reevir1,0.04967761,738.0,741.0
bird1,0.867284,739.0,742.0
reevir1,0.08309505,739.0,742.0
tuftit,0.010933868,739.0,742.0
amerob,0.012534771,739.0,742.0
cerwar,0.13315298,739.0,742.0
bird1,0.98982453,740.0,743.0
rebwoo,0.08430333,740.0,743.0
grswoo,0.011671961,740.0,743.0
dowwoo,0.010879789,740.0,743.0
haiwoo,0.029338604,740.0,743.0
reevir1,0.68911225,740.0,743.0
carwre,0.018446261,740.0,743.0
cerwar,0.14410251,740.0,743.0
btbwar,0.06273086,740.0,743.0
gchwar,0.014624972,740.0,743.0
norcar,0.011815976,740.0,743.0
bird1,0.9993878,741.0,744.0
rebwoo,0.07555914,741.0,744.0
grswoo,0.010907111,741.0,744.0
haiwoo,0.060434006,741.0,744.0
reevir1,0.96433735,741.0,744.0
tuftit,0.017382285,741.0,744.0
woothr,0.015594748,741.0,744.0
rewbla,0.011508616,741.0,744.0
cerwar,0.1095699,741.0,744.0
btbwar,0.17397451,741.0,744.0
gchwar,0.022924632,741.0,744.0
btnwar,0.012656515,741.0,744.0
bird1,0.9995652,742.0,745.0
yebsap,0.025189793,742.0,745.0
rebwoo,0.03951788,742.0,745.0
attwoo1,0.020155244,742.0,745.0
grswoo,0.010782965,742.0,745.0
dowwoo,0.017730178,742.0,745.0
haiwoo,0.12520643,742.0,745.0
reevir1,0.957943,742.0,745.0
blujay,0.012521622,742.0,745.0
woothr,0.013869609,742.0,745.0
amerob,0.01165296,742.0,745.0
bird1,0.9693896,743.0,746.0
reevir1,0.8429645,743.0,746.0
bird1,0.8867074,744.0,747.0
reevir1,0.38093346,744.0,747.0
bird1,0.76845366,745.0,748.0
reevir1,0.16108373,745.0,748.0
chivir1,0.02996166,745.0,748.0
bird1,0.7988994,746.0,749.0
reevir1,0.2811836,746.0,749.0
chivir1,0.010872165,746.0,749.0
btnwar,0.012753855,746.0,749.0
bird1,0.8349178,747.0,750.0
reevir1,0.1810337,747.0,750.0
spotow,0.012657994,747.0,750.0
bird1,0.8149259,748.0,751.0
reevir1,0.041980494,748.0,751.0
