species_code,score,start_offset_sec,end_offset_sec
bkcchi,0.040874816,1371.0,1374.0
whbnut,0.95138764,1371.0,1374.0
buggna,0.022231085,1371.0,1374.0
woothr,0.9818899,1371.0,1374.0
fiespa,0.014222266,1371.0,1374.0
scatan,0.010282195,1371.0,1374.0
norcar,0.013209366,1371.0,1374.0
bird1,0.9999677,1372.0,1375.0
easwpw1,0.014173305,1372.0,1375.0
reevir1,0.012739501,1372.0,1375.0
blujay,0.7770471,1372.0,1375.0
whbnut,0.037127793,1372.0,1375.0
woothr,0.9959861,1372.0,1375.0
eurbla,0.013293012,1372.0,1375.0
amerob,0.0112645235,1372.0,1375.0
fiespa,0.01367509,1372.0,1375.0
norcar,0.018285088,1372.0,1375.0
robgro,0.010917445,1372.0,1375.0
bird1,0.99991405,1373.0,1376.0
reevir1,0.024955647,1373.0,1376.0
blujay,0.7148622,1373.0,1376.0
carchi,0.01776866,1373.0,1376.0
whbnut,0.33859748,1373.0,1376.0
woothr,0.9579774,1373.0,1376.0
sonthr1,0.16478543,1373.0,1376.0
houspa,0.011761088,1373.0,1376.0
fiespa,0.011636015,1373.0,1376.0
norcar,0.021435907,1373.0,1376.0
robgro,0.015174662,1373.0,1376.0
bird1,0.99993074,1374.0,1377.0
easwpw1,0.02195462,1374.0,1377.0
reevir1,0.01593197,1374.0,1377.0
blujay,0.20395179,1374.0,1377.0
whbnut,0.2749799,1374.0,1377.0
woothr,0.9992178,1374.0,1377.0
fiespa,0.012075775,1374.0,1377.0
norcar,0.015483806,1374.0,1377.0
indbun,0.011146073,1374.0,1377.0
bird1,0.9998994,1375.0,1378.0
easwpw1,0.031284254,1375.0,1378.0
reevir1,0.016677719,1375.0,1378.0
whbnut,0.039898984,1375.0,1378.0
woothr,0.99971193,1375.0,1378.0
fiespa,0.011714151,1375.0,1378.0
kenwar,0.013260067,1375.0,1378.0
amered,0.015345257,1375.0,1378.0
norcar,0.015618293,1375.0,1378.0
bird1,0.99996203,1376.0,1379.0
easwpw1,0.013573248,1376.0,1379.0
shthaw,0.010826923,1376.0,1379.0
reevir1,0.025303401,1376.0,1379.0
blujay,0.024566237,1376.0,1379.0
carchi,0.010443874,1376.0,1379.0
bkcchi,0.039813068,1376.0,1379.0
rufsib1,0.011374442,1376.0,1379.0
whbnut,0.96518236,1376.0,1379.0
woothr,0.99962837,1376.0,1379.0
fiespa,0.025389936,1376.0,1379.0
eastow,0.010580248,1376.0,1379.0
ovenbi1,0.010952286,1376.0,1379.0
kenwar,0.010070017,1376.0,1379.0
norcar,0.01220493,1376.0,1379.0
bbmtan1,0.017067423,1376.0,1379.0
bird1,0.999981,1377.0,1380.0
easwpw1,0.014513766,1377.0,1380.0
reevir1,0.017559871,1377.0,1380.0
blujay,0.02770414,1377.0,1380.0
carchi,0.013597197,1377.0,1380.0
bkcchi,0.016186865,1377.0,1380.0
whbnut,0.9658671,1377.0,1380.0
carwre,0.010529414,1377.0,1380.0
woothr,0.9985301,1377.0,1380.0
amerob,0.024048742,1377.0,1380.0
fiespa,0.026090141,1377.0,1380.0
sonspa,0.011566487,1377.0,1380.0
eastow,0.018752268,1377.0,1380.0
ovenbi1,0.033060666,1377.0,1380.0
norcar,0.011710468,1377.0,1380.0
bird1,0.9999835,1378.0,1381.0
easwpw1,0.01805542,1378.0,1381.0
chtant2,0.013525576,1378.0,1381.0
reevir1,0.012526913,1378.0,1381.0
blujay,0.032593794,1378.0,1381.0
bkcchi,0.019476589,1378.0,1381.0
whbnut,0.9827216,1378.0,1381.0
woothr,0.9951488,1378.0,1381.0
fiespa,0.013133231,1378.0,1381.0
norcar,0.014078762,1378.0,1381.0
bird1,0.9999865,1379.0,1382.0
easwpw1,0.024760261,1379.0,1382.0
reevir1,0.01590969,1379.0,1382.0
blujay,0.09381652,1379.0,1382.0
carchi,0.011206908,1379.0,1382.0
bkcchi,0.014056059,1379.0,1382.0
whbnut,0.9333371,1379.0,1382.0
woothr,0.99911726,1379.0,1382.0
fiespa,0.018486848,1379.0,1382.0
eastow,0.018097848,1379.0,1382.0
norcar,0.013312576,1379.0,1382.0
bird1,0.99999326,1380.0,1383.0
easwpw1,0.026532866,1380.0,1383.0
reevir1,0.014432137,1380.0,1383.0
blujay,0.98415583,1380.0,1383.0
carchi,0.2147225,1380.0,1383.0
bkcchi,0.014740804,1380.0,1383.0
whbnut,0.49274817,1380.0,1383.0
woothr,0.99998534,1380.0,1383.0
fiespa,0.039996836,1380.0,1383.0
eastow,0.098464325,1380.0,1383.0
norcar,0.017653484,1380.0,1383.0
bird1,0.99998575,1381.0,1384.0
reevir1,0.034105185,1381.0,1384.0
blujay,0.9854195,1381.0,1384.0
carchi,0.3890566,1381.0,1384.0
bkcchi,0.021546964,1381.0,1384.0
tuftit,0.011564548,1381.0,1384.0
whbnut,0.80589706,1381.0,1384.0
woothr,0.99991626,1381.0,1384.0
fiespa,0.010902729,1381.0,1384.0
norcar,0.020017734,1381.0,1384.0
bird1,0.9999639,1382.0,1385.0
reevir1,0.029222157,1382.0,1385.0
blujay,0.99536717,1382.0,1385.0
carchi,0.3727748,1382.0,1385.0
bkcchi,0.07922184,1382.0,1385.0
blutit,0.026149657,1382.0,1385.0
tuftit,0.013679715,1382.0,1385.0
easblu,0.01987662,1382.0,1385.0
woothr,0.99809116,1382.0,1385.0
whtrob2,0.017442606,1382.0,1385.0
fiespa,0.024201477,1382.0,1385.0
norcar,0.01995638,1382.0,1385.0
robgro,0.019814136,1382.0,1385.0
bird1,0.99994665,1383.0,1386.0
rufgro,0.013106394,1383.0,1386.0
reevir1,0.018005794,1383.0,1386.0
blujay,0.95264107,1383.0,1386.0
bkcchi,0.22950898,1383.0,1386.0
woothr,0.9824394,1383.0,1386.0
amerob,0.17442736,1383.0,1386.0
fiespa,0.01204749,1383.0,1386.0
norcar,0.021000601,1383.0,1386.0
robgro,0.010522154,1383.0,1386.0
bird1,0.99997544,1384.0,1387.0
rufgro,0.010999769,1384.0,1387.0
easwpw1,0.020055128,1384.0,1387.0
reevir1,0.017871957,1384.0,1387.0
blujay,0.89777017,1384.0,1387.0
bkcchi,0.23778555,1384.0,1387.0
woothr,0.9941545,1384.0,1387.0
amerob,0.0134775555,1384.0,1387.0
houspa,0.010956084,1384.0,1387.0
chispa,0.010438736,1384.0,1387.0
fiespa,0.033385247,1384.0,1387.0
norcar,0.016792534,1384.0,1387.0
bird1,0.99996173,1385.0,1388.0
easwpw1,0.065025166,1385.0,1388.0
reevir1,0.015885402,1385.0,1388.0
blujay,0.031755317,1385.0,1388.0
bkcchi,0.050725408,1385.0,1388.0
woothr,0.9987804,1385.0,1388.0
cedwax,0.012347878,1385.0,1388.0
fiespa,0.39785853,1385.0,1388.0
sonspa,0.011749672,1385.0,1388.0
norcar,0.015530214,1385.0,1388.0
bird1,0.99980205,1386.0,1389.0
easwpw1,0.03351005,1386.0,1389.0
reevir1,0.017769441,1386.0,1389.0
nezfan1,0.1293298,1386.0,1389.0
blujay,0.05386772,1386.0,1389.0
whbnut,0.1423257,1386.0,1389.0
woothr,0.9966956,1386.0,1389.0
sonthr1,0.027089573,1386.0,1389.0
cedwax,0.010422262,1386.0,1389.0
fiespa,0.085292,1386.0,1389.0
norcar,0.011938781,1386.0,1389.0
bird1,0.997702,1387.0,1390.0
tui1,0.012609029,1387.0,1390.0
reevir1,0.0104890065,1387.0,1390.0
nezfan1,0.07426606,1387.0,1390.0
blujay,0.2503552,1387.0,1390.0
carchi,0.37302905,1387.0,1390.0
tuftit,0.010692341,1387.0,1390.0
swiwhe1,0.017138924,1387.0,1390.0
silver3,0.40249684,1387.0,1390.0
whbnut,0.7499945,1387.0,1390.0
houwre4,0.080685094,1387.0,1390.0
carwre,0.012552613,1387.0,1390.0
eurbla,0.026494129,1387.0,1390.0
houspa,0.015019679,1387.0,1390.0
rucspa1,0.010892541,1387.0,1390.0
norcar,0.02235601,1387.0,1390.0
bird1,0.9999732,1388.0,1391.0
reevir1,0.025488365,1388.0,1391.0
blujay,0.9886558,1388.0,1391.0
carchi,0.6772776,1388.0,1391.0
bkcchi,0.012413879,1388.0,1391.0
tuftit,0.1571712,1388.0,1391.0
whbnut,0.076485485,1388.0,1391.0
woothr,0.99299115,1388.0,1391.0
houspa,0.014764092,1388.0,1391.0
eastow,0.014561462,1388.0,1391.0
norcar,0.017355468,1388.0,1391.0
bird1,0.99998075,1389.0,1392.0
easwpw1,0.010472193,1389.0,1392.0
reevir1,0.01783009,1389.0,1392.0
blujay,0.9659008,1389.0,1392.0
carchi,0.6785648,1389.0,1392.0
bkcchi,0.011224999,1389.0,1392.0
tuftit,0.015419731,1389.0,1392.0
whbnut,0.02316569,1389.0,1392.0
carwre,0.012667746,1389.0,1392.0
woothr,0.9934737,1389.0,1392.0
houspa,0.0111456,1389.0,1392.0
fiespa,0.011340079,1389.0,1392.0
eastow,0.15495493,1389.0,1392.0
norcar,0.025440369,1389.0,1392.0
robgro,0.011680249,1389.0,1392.0
bird1,0.9999724,1390.0,1393.0
easwpw1,0.010072622,1390.0,1393.0
reevir1,0.060599793,1390.0,1393.0
blujay,0.91806847,1390.0,1393.0
tuftit,0.019762736,1390.0,1393.0
buggna,0.29378086,1390.0,1393.0
woothr,0.9956676,1390.0,1393.0
fiespa,0.02034346,1390.0,1393.0
eastow,0.11026323,1390.0,1393.0
norcar,0.018221078,1390.0,1393.0
bird1,0.9999448,1391.0,1394.0
easwpw1,0.016733669,1391.0,1394.0
reevir1,0.027567936,1391.0,1394.0
blujay,0.018790152,1391.0,1394.0
carchi,0.011307382,1391.0,1394.0
tuftit,0.015106404,1391.0,1394.0
buggna,0.017814765,1391.0,1394.0
woothr,0.99972963,1391.0,1394.0
pabthr1,0.018406933,1391.0,1394.0
rubthr1,0.015803546,1391.0,1394.0
clcrob,0.021626042,1391.0,1394.0
amerob,0.06561469,1391.0,1394.0
crbthr1,0.10780897,1391.0,1394.0
fiespa,0.016727708,1391.0,1394.0
rucspa1,0.012907234,1391.0,1394.0
eastow,0.06533497,1391.0,1394.0
scatan,0.020552337,1391.0,1394.0
norcar,0.028668681,1391.0,1394.0
robgro,0.031325515,1391.0,1394.0
bird1,0.9999553,1392.0,1395.0
easwpw1,0.0147932805,1392.0,1395.0
reevir1,0.023035284,1392.0,1395.0
blujay,0.76420695,1392.0,1395.0
carchi,0.02620365,1392.0,1395.0
tuftit,0.013982772,1392.0,1395.0
whbnut,0.3023583,1392.0,1395.0
buggna,0.018030826,1392.0,1395.0
carwre,0.010079023,1392.0,1395.0
woothr,0.9983195,1392.0,1395.0
amerob,0.030212548,1392.0,1395.0
fiespa,0.052445035,1392.0,1395.0
eastow,0.010644076,1392.0,1395.0
scatan,0.013383238,1392.0,1395.0
norcar,0.024620747,1392.0,1395.0
robgro,0.014430115,1392.0,1395.0
bird1,0.9999544,1393.0,1396.0
reevir1,0.046427432,1393.0,1396.0
blujay,0.79886174,1393.0,1396.0
carchi,0.032750733,1393.0,1396.0
whbnut,0.107168496,1393.0,1396.0
woothr,0.9993481,1393.0,1396.0
fiespa,0.020634307,1393.0,1396.0
scatan,0.02644551,1393.0,1396.0
norcar,0.020574301,1393.0,1396.0
bird1,0.99990654,1394.0,1397.0
eurnig1,0.010657728,1394.0,1397.0
reevir1,0.08521851,1394.0,1397.0
blujay,0.9314731,1394.0,1397.0
carchi,0.07557951,1394.0,1397.0
bkcchi,0.022690218,1394.0,1397.0
whbnut,0.22040072,1394.0,1397.0
buggna,0.055222657,1394.0,1397.0
woothr,0.9985338,1394.0,1397.0
buwwar,0.011643624,1394.0,1397.0
magwar,0.01705259,1394.0,1397.0
norcar,0.022327667,1394.0,1397.0
bird1,0.9974806,1395.0,1398.0
spodov,0.0111851385,1395.0,1398.0
eurnig1,0.019849524,1395.0,1398.0
reevir1,0.06542167,1395.0,1398.0
blujay,0.19855876,1395.0,1398.0
carchi,0.21187755,1395.0,1398.0
bkcchi,0.011631804,1395.0,1398.0
tuftit,0.010876453,1395.0,1398.0
carwre,0.010878742,1395.0,1398.0
woothr,0.9497772,1395.0,1398.0
blarob1,0.014154843,1395.0,1398.0
amerob,0.012902776,1395.0,1398.0
eastow,0.02733473,1395.0,1398.0
norcar,0.048717063,1395.0,1398.0
bird1,0.9994475,1396.0,1399.0
easwpw1,0.014711208,1396.0,1399.0
reevir1,0.02025595,1396.0,1399.0
blujay,0.25044566,1396.0,1399.0
carchi,0.041171916,1396.0,1399.0
bkcchi,0.017819783,1396.0,1399.0
herthr,0.010846627,1396.0,1399.0
woothr,0.98553926,1396.0,1399.0
eurbla,0.015972344,1396.0,1399.0
houspa,0.011505579,1396.0,1399.0
fiespa,0.017894737,1396.0,1399.0
rucspa1,0.01099978,1396.0,1399.0
eastow,0.017375592,1396.0,1399.0
norcar,0.017941525,1396.0,1399.0
bird1,0.99954534,1397.0,1400.0
easwpw1,0.012914356,1397.0,1400.0
reevir1,0.019687492,1397.0,1400.0
blujay,0.018682055,1397.0,1400.0
carwre,0.0122559285,1397.0,1400.0
woothr,0.9927059,1397.0,1400.0
amerob,0.049234178,1397.0,1400.0
houspa,0.012178474,1397.0,1400.0
fiespa,0.014075925,1397.0,1400.0
rucspa1,0.023543883,1397.0,1400.0
sonspa,0.011653973,1397.0,1400.0
eastow,0.06308138,1397.0,1400.0
rewbla,0.010365858,1397.0,1400.0
norcar,0.02487315,1397.0,1400.0
bird1,0.9996275,1398.0,1401.0
easwpw1,0.036968283,1398.0,1401.0
reevir1,0.0169775,1398.0,1401.0
blujay,0.03180521,1398.0,1401.0
grycat,0.08218144,1398.0,1401.0
woothr,0.98983264,1398.0,1401.0
amerob,0.15047894,1398.0,1401.0
fiespa,0.06964048,1398.0,1401.0
eastow,0.07577438,1398.0,1401.0
rewbla,0.010966381,1398.0,1401.0
scatan,0.012888057,1398.0,1401.0
norcar,0.02164446,1398.0,1401.0
robgro,0.01331504,1398.0,1401.0
bird1,0.9999505,1399.0,1402.0
easwpw1,0.016879488,1399.0,1402.0
eawpew,0.8867725,1399.0,1402.0
reevir1,0.028479328,1399.0,1402.0
blujay,0.108427934,1399.0,1402.0
carchi,0.01729306,1399.0,1402.0
bkcchi,0.021214431,1399.0,1402.0
tuftit,0.013121475,1399.0,1402.0
whbnut,0.9467776,1399.0,1402.0
carwre,0.013401402,1399.0,1402.0
brnthr,0.010303266,1399.0,1402.0
woothr,0.9551753,1399.0,1402.0
amerob,0.2890706,1399.0,1402.0
houspa,0.010319226,1399.0,1402.0
fiespa,0.032510836,1399.0,1402.0
eastow,0.5476834,1399.0,1402.0
scatan,0.027248772,1399.0,1402.0
norcar,0.018824704,1399.0,1402.0
robgro,0.011518395,1399.0,1402.0
indbun,0.011014745,1399.0,1402.0
bird1,0.999617,1400.0,1403.0
eawpew,0.78253406,1400.0,1403.0
caskin,0.010142704,1400.0,1403.0
reevir1,0.03331519,1400.0,1403.0
blujay,0.013679739,1400.0,1403.0
carchi,0.010480459,1400.0,1403.0
bkcchi,0.017489668,1400.0,1403.0
tuftit,0.010083897,1400.0,1403.0
weowar2,0.035729267,1400.0,1403.0
whbnut,0.9089702,1400.0,1403.0
buggna,0.025902351,1400.0,1403.0
carwre,0.011879168,1400.0,1403.0
normoc,0.01968883,1400.0,1403.0
woothr,0.6054714,1400.0,1403.0
eurbla,0.013549806,1400.0,1403.0
amerob,0.21711506,1400.0,1403.0
fiespa,0.012638462,1400.0,1403.0
rucspa1,0.011436239,1400.0,1403.0
scoori,0.014220227,1400.0,1403.0
scatan,0.041959997,1400.0,1403.0
norcar,0.041080754,1400.0,1403.0
robgro,0.011314021,1400.0,1403.0
bird1,0.99997175,1401.0,1404.0
easwpw1,0.011150158,1401.0,1404.0
eawpew,0.9302161,1401.0,1404.0
reevir1,0.023448138,1401.0,1404.0
blujay,0.012544986,1401.0,1404.0
carchi,0.03335201,1401.0,1404.0
bkcchi,0.08632311,1401.0,1404.0
tuftit,0.012985272,1401.0,1404.0
whbnut,0.9496754,1401.0,1404.0
carwre,0.01030439,1401.0,1404.0
woothr,0.9839823,1401.0,1404.0
amerob,0.0786636,1401.0,1404.0
fiespa,0.011232304,1401.0,1404.0
eastow,0.015153242,1401.0,1404.0
scatan,0.017086783,1401.0,1404.0
norcar,0.03057296,1401.0,1404.0
bird1,0.9999642,1402.0,1405.0
easwpw1,0.01994125,1402.0,1405.0
whtspa1,0.0194517,1402.0,1405.0
reevir1,0.012838185,1402.0,1405.0
blujay,0.015875734,1402.0,1405.0
carchi,0.019768173,1402.0,1405.0
carwre,0.018783841,1402.0,1405.0
woothr,0.99375623,1402.0,1405.0
amerob,0.67008424,1402.0,1405.0
fiespa,0.02626047,1402.0,1405.0
norcar,0.18915406,1402.0,1405.0
robgro,0.01427211,1402.0,1405.0
bird1,0.9999758,1403.0,1406.0
eawpew,0.9369069,1403.0,1406.0
reevir1,0.026911393,1403.0,1406.0
carchi,0.011395115,1403.0,1406.0
whbnut,0.015412608,1403.0,1406.0
woothr,0.9658182,1403.0,1406.0
amerob,0.37770057,1403.0,1406.0
fiespa,0.010623368,1403.0,1406.0
eastow,0.0149033675,1403.0,1406.0
scatan,0.030221973,1403.0,1406.0
norcar,0.030943971,1403.0,1406.0
bird1,0.9999462,1404.0,1407.0
easwpw1,0.012510312,1404.0,1407.0
bkhpar,0.019155886,1404.0,1407.0
whtspa1,0.05378251,1404.0,1407.0
eawpew,0.93328935,1404.0,1407.0
reevir1,0.023759574,1404.0,1407.0
blujay,0.31499827,1404.0,1407.0
tuftit,0.016785916,1404.0,1407.0
whbnut,0.85802966,1404.0,1407.0
grycat,0.010711736,1404.0,1407.0
woothr,0.9833957,1404.0,1407.0
amerob,0.50269425,1404.0,1407.0
fiespa,0.03040565,1404.0,1407.0
eastow,0.017786186,1404.0,1407.0
yebcha,0.02857462,1404.0,1407.0
scatan,0.023536606,1404.0,1407.0
norcar,0.036694117,1404.0,1407.0
robgro,0.011094157,1404.0,1407.0
indbun,0.012397433,1404.0,1407.0
bird1,0.99998003,1405.0,1408.0
easwpw1,0.04136477,1405.0,1408.0
eawpew,0.9512586,1405.0,1408.0
reevir1,0.030019986,1405.0,1408.0
blujay,0.05417554,1405.0,1408.0
amecro,0.027556237,1405.0,1408.0
bkcchi,0.017847342,1405.0,1408.0
tuftit,0.010709034,1405.0,1408.0
whbnut,0.8325121,1405.0,1408.0
woothr,0.99949855,1405.0,1408.0
amerob,0.10930998,1405.0,1408.0
fiespa,0.046302892,1405.0,1408.0
eastow,0.010295654,1405.0,1408.0
scatan,0.021352252,1405.0,1408.0
norcar,0.021455249,1405.0,1408.0
robgro,0.01925198,1405.0,1408.0
bird1,0.9999157,1406.0,1409.0
easwpw1,0.054434393,1406.0,1409.0
rebwoo,0.010203086,1406.0,1409.0
eawpew,0.55334675,1406.0,1409.0
reevir1,0.026227722,1406.0,1409.0
blujay,0.062025763,1406.0,1409.0
bkcchi,0.012864758,1406.0,1409.0
whbnut,0.57153755,1406.0,1409.0
woothr,0.9986826,1406.0,1409.0
fiespa,0.04842753,1406.0,1409.0
eastow,0.014694567,1406.0,1409.0
scatan,0.014216785,1406.0,1409.0
norcar,0.022013437,1406.0,1409.0
indbun,0.012020554,1406.0,1409.0
bird1,0.9999724,1407.0,1410.0
easwpw1,0.029122457,1407.0,1410.0
rebwoo,0.010920204,1407.0,1410.0
eawpew,0.028740935,1407.0,1410.0
easpho,0.017580498,1407.0,1410.0
reevir1,0.014434063,1407.0,1410.0
blujay,0.5551468,1407.0,1410.0
whbnut,0.07556987,1407.0,1410.0
buggna,0.01118901,1407.0,1410.0
woothr,0.9986441,1407.0,1410.0
fiespa,0.022353634,1407.0,1410.0
norcar,0.015347482,1407.0,1410.0
bird1,0.99988276,1408.0,1411.0
easwpw1,0.0155126825,1408.0,1411.0
rebwoo,0.020815067,1408.0,1411.0
eawpew,0.018037792,1408.0,1411.0
easpho,0.02346082,1408.0,1411.0
reevir1,0.013586362,1408.0,1411.0
blujay,0.97332907,1408.0,1411.0
carchi,0.017471667,1408.0,1411.0
bkcchi,0.03700091,1408.0,1411.0
whbnut,0.8003766,1408.0,1411.0
buggna,0.0102885235,1408.0,1411.0
carwre,0.011333955,1408.0,1411.0
woothr,0.9616182,1408.0,1411.0
amerob,0.013307093,1408.0,1411.0
fiespa,0.010308437,1408.0,1411.0
eastow,0.020392252,1408.0,1411.0
pinwar,0.010802331,1408.0,1411.0
norcar,0.03041984,1408.0,1411.0
bird1,0.999723,1409.0,1412.0
wiltur,0.20326619,1409.0,1412.0
rebwoo,0.0501295,1409.0,1412.0
easpho,0.038038258,1409.0,1412.0
reevir1,0.014124586,1409.0,1412.0
blujay,0.99611247,1409.0,1412.0
carchi,0.030109573,1409.0,1412.0
bkcchi,0.08169526,1409.0,1412.0
whbnut,0.99636614,1409.0,1412.0
rebnut,0.01097688,1409.0,1412.0
buggna,0.17465416,1409.0,1412.0
norcar,0.064306885,1409.0,1412.0
bird1,0.9995051,1410.0,1413.0
wiltur,0.03370161,1410.0,1413.0
rebwoo,0.014298557,1410.0,1413.0
eawpew,0.8203864,1410.0,1413.0
easpho,0.046144444,1410.0,1413.0
reevir1,0.060875818,1410.0,1413.0
blujay,0.9162216,1410.0,1413.0
amecro,0.042954218,1410.0,1413.0
carchi,0.093359105,1410.0,1413.0
bkcchi,0.08364362,1410.0,1413.0
tuftit,0.01614741,1410.0,1413.0
whbnut,0.99859416,1410.0,1413.0
buggna,0.11685037,1410.0,1413.0
carwre,0.014422767,1410.0,1413.0
eastow,0.018903572,1410.0,1413.0
norcar,0.02728722,1410.0,1413.0
bird1,0.99980545,1411.0,1414.0
easwpw1,0.0141568715,1411.0,1414.0
eawpew,0.9019926,1411.0,1414.0
easpho,0.07012314,1411.0,1414.0
reevir1,0.033061367,1411.0,1414.0
amecro,0.011550781,1411.0,1414.0
carchi,0.030528998,1411.0,1414.0
bkcchi,0.057910442,1411.0,1414.0
whbnut,0.6890185,1411.0,1414.0
buggna,0.022149922,1411.0,1414.0
carwre,0.013557591,1411.0,1414.0
woothr,0.9807293,1411.0,1414.0
amerob,0.012713399,1411.0,1414.0
eastow,0.014468432,1411.0,1414.0
scatan,0.015271732,1411.0,1414.0
norcar,0.020200409,1411.0,1414.0
bird1,0.9998575,1412.0,1415.0
easwpw1,0.021673031,1412.0,1415.0
eawpew,0.9705051,1412.0,1415.0
reevir1,0.016603343,1412.0,1415.0
blujay,0.03328348,1412.0,1415.0
amecro,0.08780167,1412.0,1415.0
tuftit,0.014068448,1412.0,1415.0
whbnut,0.051748276,1412.0,1415.0
buggna,0.025738768,1412.0,1415.0
woothr,0.99395084,1412.0,1415.0
fiespa,0.0108516775,1412.0,1415.0
scatan,0.01303936,1412.0,1415.0
norcar,0.01599822,1412.0,1415.0
bird1,0.99998,1413.0,1416.0
easwpw1,0.014599884,1413.0,1416.0
eawpew,0.08954284,1413.0,1416.0
easpho,0.2828488,1413.0,1416.0
reevir1,0.013258931,1413.0,1416.0
blujay,0.8063926,1413.0,1416.0
whbnut,0.3855774,1413.0,1416.0
woothr,0.99376506,1413.0,1416.0
amerob,0.014480085,1413.0,1416.0
fiespa,0.017702604,1413.0,1416.0
norcar,0.02890929,1413.0,1416.0
bird1,0.9999777,1414.0,1417.0
wiltur,0.017592866,1414.0,1417.0
easwpw1,0.013819694,1414.0,1417.0
easpho,0.5003071,1414.0,1417.0
reevir1,0.015424966,1414.0,1417.0
blujay,0.8759618,1414.0,1417.0
bkcchi,0.016711205,1414.0,1417.0
tuftit,0.010159755,1414.0,1417.0
whbnut,0.37673005,1414.0,1417.0
carwre,0.011111147,1414.0,1417.0
woothr,0.9968313,1414.0,1417.0
norcar,0.030237049,1414.0,1417.0
bird1,0.9996485,1415.0,1418.0
wiltur,0.57190603,1415.0,1418.0
rebwoo,0.030353162,1415.0,1418.0
easpho,0.84193164,1415.0,1418.0
reevir1,0.019140285,1415.0,1418.0
blujay,0.9568882,1415.0,1418.0
amecro,0.011804785,1415.0,1418.0
carchi,0.016330268,1415.0,1418.0
bkcchi,0.028091365,1415.0,1418.0
tuftit,0.06767465,1415.0,1418.0
whbnut,0.51458347,1415.0,1418.0
rebnut,0.051104322,1415.0,1418.0
carwre,0.07961058,1415.0,1418.0
veery,0.026311144,1415.0,1418.0
woothr,0.35535356,1415.0,1418.0
amerob,0.01766421,1415.0,1418.0
sonspa,0.01105412,1415.0,1418.0
eastow,0.012737841,1415.0,1418.0
btbwar,0.012325583,1415.0,1418.0
norcar,0.2547768,1415.0,1418.0
bird1,0.9999427,1416.0,1419.0
wiltur,0.21897992,1416.0,1419.0
easwpw1,0.019547507,1416.0,1419.0
soulap1,0.0133010205,1416.0,1419.0
rebwoo,0.03804806,1416.0,1419.0
reevir1,0.024009231,1416.0,1419.0
blujay,0.72703797,1416.0,1419.0
bkcchi,0.012006209,1416.0,1419.0
tuftit,0.030813849,1416.0,1419.0
whbnut,0.057674896,1416.0,1419.0
carwre,0.017020935,1416.0,1419.0
woothr,0.99966776,1416.0,1419.0
houspa,0.0164972,1416.0,1419.0
fiespa,0.010535766,1416.0,1419.0
norcar,0.1153482,1416.0,1419.0
bird1,0.9999678,1417.0,1420.0
wiltur,0.13300176,1417.0,1420.0
rebwoo,0.28364408,1417.0,1420.0
reevir1,0.015448598,1417.0,1420.0
blujay,0.990338,1417.0,1420.0
carchi,0.010525729,1417.0,1420.0
bkcchi,0.0105289575,1417.0,1420.0
tuftit,0.018652666,1417.0,1420.0
whbnut,0.18005474,1417.0,1420.0
rebnut,0.052165017,1417.0,1420.0
carwre,0.019602606,1417.0,1420.0
woothr,0.97036237,1417.0,1420.0
amerob,0.013869627,1417.0,1420.0
eastow,0.066993,1417.0,1420.0
norcar,0.06222985,1417.0,1420.0
bird1,0.99999356,1418.0,1421.0
rebwoo,0.0110077355,1418.0,1421.0
reevir1,0.014909894,1418.0,1421.0
blujay,0.9985402,1418.0,1421.0
carchi,0.058963235,1418.0,1421.0
bkcchi,0.024064116,1418.0,1421.0
tuftit,0.020165896,1418.0,1421.0
whbnut,0.049270213,1418.0,1421.0
buggna,0.015422866,1418.0,1421.0
carwre,0.05043005,1418.0,1421.0
woothr,0.97840095,1418.0,1421.0
houspa,0.012928698,1418.0,1421.0
eastow,0.06620912,1418.0,1421.0
norcar,0.028237393,1418.0,1421.0
bird1,0.9999823,1419.0,1422.0
eawpew,0.91419977,1419.0,1422.0
reevir1,0.022106301,1419.0,1422.0
blujay,0.9687158,1419.0,1422.0
carchi,0.013855698,1419.0,1422.0
bkcchi,0.047697816,1419.0,1422.0
whbnut,0.158442,1419.0,1422.0
buggna,0.017103264,1419.0,1422.0
carwre,0.054482028,1419.0,1422.0
woothr,0.98977256,1419.0,1422.0
amerob,0.010975032,1419.0,1422.0
houspa,0.01513923,1419.0,1422.0
fiespa,0.01351477,1419.0,1422.0
eastow,0.08265102,1419.0,1422.0
scatan,0.017265288,1419.0,1422.0
norcar,0.01692763,1419.0,1422.0
bird1,0.999987,1420.0,1423.0
rehwoo,0.010024548,1420.0,1423.0
eawpew,0.9387786,1420.0,1423.0
reevir1,0.020288454,1420.0,1423.0
blujay,0.9811525,1420.0,1423.0
carchi,0.034434486,1420.0,1423.0
bkcchi,0.062026937,1420.0,1423.0
tuftit,0.010262145,1420.0,1423.0
whbnut,0.16116005,1420.0,1423.0
buggna,0.010640427,1420.0,1423.0
carwre,0.04874458,1420.0,1423.0
woothr,0.98758715,1420.0,1423.0
amerob,0.023850156,1420.0,1423.0
scatan,0.014460039,1420.0,1423.0
norcar,0.020251015,1420.0,1423.0
bird1,0.9999965,1421.0,1424.0
redjun,0.0119495345,1421.0,1424.0
eawpew,0.93518835,1421.0,1424.0
reevir1,0.01791851,1421.0,1424.0
