species_code,score,start_offset_sec,end_offset_sec
blujay,0.106370084,1060.0,1063.0
grycat,0.5459705,1060.0,1063.0
norcar,0.012030663,1060.0,1063.0
bird1,0.9997172,1061.0,1064.0
reevir1,0.8813522,1061.0,1064.0
bird1,0.99933875,1062.0,1065.0
leafly,0.010268961,1062.0,1065.0
reevir1,0.8391905,1062.0,1065.0
bird1,0.9996337,1063.0,1066.0
reevir1,0.8086915,1063.0,1066.0
bird1,0.99910325,1064.0,1067.0
reevir1,0.7003743,1064.0,1067.0
bird1,0.9996486,1065.0,1068.0
reevir1,0.66213614,1065.0,1068.0
bird1,0.9983676,1066.0,1069.0
leafly,0.012813039,1066.0,1069.0
buhvir,0.02768952,1066.0,1069.0
reevir1,0.41284934,1066.0,1069.0
bird1,0.9982368,1067.0,1070.0
reevir1,0.43587884,1067.0,1070.0
bird1,0.99956036,1068.0,1071.0
reevir1,0.90384233,1068.0,1071.0
bird1,0.9995147,1069.0,1072.0
varant1,0.029473038,1069.0,1072.0
reevir1,0.8300912,1069.0,1072.0
comyel,0.01064482,1069.0,1072.0
bird1,0.9996609,1070.0,1073.0
reevir1,0.88460964,1070.0,1073.0
bird1,0.99967176,1071.0,1074.0
reevir1,0.8483178,1071.0,1074.0
bird1,0.99930453,1072.0,1075.0
reevir1,0.6480471,1072.0,1075.0
ashpri1,0.02353036,1072.0,1075.0
swaspa,0.11687721,1072.0,1075.0
rewbla,0.016407466,1072.0,1075.0
bird1,0.9997042,1073.0,1076.0
reevir1,0.34321916,1073.0,1076.0
bkwvir,0.16705467,1073.0,1076.0
rewbla,0.021590082,1073.0,1076.0
banana,0.011607669,1073.0,1076.0
bird1,0.9998454,1074.0,1077.0
leafly,0.0142047405,1074.0,1077.0
reevir1,0.6294084,1074.0,1077.0
bkwvir,0.08128468,1074.0,1077.0
bird1,0.99981296,1075.0,1078.0
reevir1,0.8701336,1075.0,1078.0
bird1,0.9991005,1076.0,1079.0
cangoo,0.012041498,1076.0,1079.0
reevir1,0.62613285,1076.0,1079.0
tuftit,0.010414858,1076.0,1079.0
woothr,0.011909826,1076.0,1079.0
amerob,0.011961888,1076.0,1079.0
rewbla,0.04831494,1076.0,1079.0
norcar,0.010700591,1076.0,1079.0
bird1,0.99942315,1077.0,1080.0
easpho,0.011193574,1077.0,1080.0
reevir1,0.7850326,1077.0,1080.0
rewbla,0.041527756,1077.0,1080.0
bird1,0.9999052,1078.0,1081.0
legcuc1,0.011591165,1078.0,1081.0
fasant1,0.021058854,1078.0,1081.0
leafly,0.010515984,1078.0,1081.0
grekis,0.014416247,1078.0,1081.0
reevir1,0.8210832,1078.0,1081.0
rewbla,0.014375322,1078.0,1081.0
amered,0.011093327,1078.0,1081.0
yelwar,0.7722684,1078.0,1081.0
chswar,0.029939199,1078.0,1081.0
bird1,0.9997439,1079.0,1082.0
asikoe2,0.010834795,1079.0,1082.0
fasant1,0.013217547,1079.0,1082.0
grekis,0.016090045,1079.0,1082.0
reevir1,0.8610652,1079.0,1082.0
sonspa,0.010520297,1079.0,1082.0
amered,0.013900471,1079.0,1082.0
yelwar,0.7273484,1079.0,1082.0
chswar,0.038250796,1079.0,1082.0
norcar,0.010537963,1079.0,1082.0
bird1,0.9998715,1080.0,1083.0
eurcur,0.017227901,1080.0,1083.0
eursco1,0.010917414,1080.0,1083.0
fasant1,0.06360484,1080.0,1083.0
reevir1,0.80771947,1080.0,1083.0
sonspa,0.010102973,1080.0,1083.0
comyel,0.03748586,1080.0,1083.0
amered,0.015260176,1080.0,1083.0
yelwar,0.57029635,1080.0,1083.0
chswar,0.028693754,1080.0,1083.0
norcar,0.012586378,1080.0,1083.0
bird1,0.9998019,1081.0,1084.0
reevir1,0.9477185,1081.0,1084.0
bird1,0.9998335,1082.0,1085.0
reevir1,0.9065548,1082.0,1085.0
blujay,0.01056311,1082.0,1085.0
tuftit,0.013188348,1082.0,1085.0
herthr,0.010415099,1082.0,1085.0
woothr,0.043161403,1082.0,1085.0
amerob,0.010490205,1082.0,1085.0
sonspa,0.013329192,1082.0,1085.0
rewbla,0.5892601,1082.0,1085.0
bird1,0.99940175,1083.0,1086.0
reevir1,0.6118108,1083.0,1086.0
tuftit,0.011971777,1083.0,1086.0
grycat,0.015399248,1083.0,1086.0
herthr,0.015786953,1083.0,1086.0
woothr,0.028920231,1083.0,1086.0
sonspa,0.018538212,1083.0,1086.0
rewbla,0.38875178,1083.0,1086.0
bird1,0.99937266,1084.0,1087.0
leafly,0.010103355,1084.0,1087.0
reevir1,0.6482105,1084.0,1087.0
tuftit,0.020517087,1084.0,1087.0
herthr,0.015281493,1084.0,1087.0
woothr,0.029933741,1084.0,1087.0
amerob,0.028347032,1084.0,1087.0
sonspa,0.011875404,1084.0,1087.0
rewbla,0.6055579,1084.0,1087.0
bird1,0.99808866,1085.0,1088.0
reevir1,0.18159822,1085.0,1088.0
amerob,0.014811756,1085.0,1088.0
bird1,0.99988234,1086.0,1089.0
leafly,0.0115052955,1086.0,1089.0
reevir1,0.48977503,1086.0,1089.0
grycat,0.8921193,1086.0,1089.0
norcar,0.012101265,1086.0,1089.0
bird1,0.9998696,1087.0,1090.0
reevir1,0.46380615,1087.0,1090.0
grycat,0.977054,1087.0,1090.0
rewbla,0.011027389,1087.0,1090.0
norcar,0.014913983,1087.0,1090.0
bird1,0.9999166,1088.0,1091.0
reevir1,0.80970716,1088.0,1091.0
grycat,0.9794375,1088.0,1091.0
sonspa,0.010090934,1088.0,1091.0
rewbla,0.03015614,1088.0,1091.0
comyel,0.026818203,1088.0,1091.0
norcar,0.014213502,1088.0,1091.0
bird1,0.9994326,1089.0,1092.0
reevir1,0.86028826,1089.0,1092.0
woothr,0.010379131,1089.0,1092.0
rewbla,0.023297518,1089.0,1092.0
norcar,0.0108781615,1089.0,1092.0
bird1,0.9991491,1090.0,1093.0
reevir1,0.78723574,1090.0,1093.0
normoc,0.010930484,1090.0,1093.0
rewbla,0.013631814,1090.0,1093.0
norcar,0.015395092,1090.0,1093.0
bird1,0.99982893,1091.0,1094.0
reevir1,0.78212905,1091.0,1094.0
chivir1,0.012093343,1091.0,1094.0
grycat,0.07352637,1091.0,1094.0
rewbla,0.010308802,1091.0,1094.0
bird1,0.9996468,1092.0,1095.0
reevir1,0.65270543,1092.0,1095.0
bkwvir,0.083265424,1092.0,1095.0
grycat,0.21940601,1092.0,1095.0
norcar,0.011153697,1092.0,1095.0
bird1,0.99978924,1093.0,1096.0
reevir1,0.9155829,1093.0,1096.0
grycat,0.4035748,1093.0,1096.0
bird1,0.9998075,1094.0,1097.0
reevir1,0.86432374,1094.0,1097.0
grycat,0.09667909,1094.0,1097.0
herthr,0.013212423,1094.0,1097.0
bird1,0.99976164,1095.0,1098.0
reevir1,0.6599236,1095.0,1098.0
chivir1,0.014319622,1095.0,1098.0
grycat,0.24915259,1095.0,1098.0
herthr,0.046187513,1095.0,1098.0
norcar,0.010148176,1095.0,1098.0
bird1,0.9999318,1096.0,1099.0
reevir1,0.65247947,1096.0,1099.0
chivir1,0.014129095,1096.0,1099.0
grycat,0.38547766,1096.0,1099.0
herthr,0.019740313,1096.0,1099.0
rewbla,0.010228327,1096.0,1099.0
bird1,0.9998038,1097.0,1100.0
reevir1,0.8306296,1097.0,1100.0
bird1,0.9993214,1098.0,1101.0
brnowl,0.011143552,1098.0,1101.0
reevir1,0.58836937,1098.0,1101.0
stejay,0.011417715,1098.0,1101.0
blujay,0.025703387,1098.0,1101.0
grycat,0.07084052,1098.0,1101.0
amerob,0.01021913,1098.0,1101.0
rewbla,0.4916361,1098.0,1101.0
bird1,0.9998555,1099.0,1102.0
reevir1,0.66447353,1099.0,1102.0
stejay,0.011480468,1099.0,1102.0
blujay,0.020858867,1099.0,1102.0
grycat,0.2718618,1099.0,1102.0
woothr,0.012831961,1099.0,1102.0
amerob,0.014280484,1099.0,1102.0
sonspa,0.011451348,1099.0,1102.0
rewbla,0.62994635,1099.0,1102.0
amered,0.21438316,1099.0,1102.0
yelwar,0.09158429,1099.0,1102.0
chswar,0.021582784,1099.0,1102.0
bird1,0.9999085,1100.0,1103.0
reevir1,0.6667312,1100.0,1103.0
grycat,0.058025938,1100.0,1103.0
amerob,0.012721935,1100.0,1103.0
sonspa,0.013111562,1100.0,1103.0
rewbla,0.661215,1100.0,1103.0
amered,0.011444069,1100.0,1103.0
yelwar,0.8505422,1100.0,1103.0
bird1,0.99987817,1101.0,1104.0
reevir1,0.83609617,1101.0,1104.0
blujay,0.023794407,1101.0,1104.0
grycat,0.051903266,1101.0,1104.0
amerob,0.010513698,1101.0,1104.0
sonspa,0.010335998,1101.0,1104.0
amered,0.010845886,1101.0,1104.0
yelwar,0.6906325,1101.0,1104.0
chswar,0.010027998,1101.0,1104.0
norcar,0.01047286,1101.0,1104.0
bird1,0.99993706,1102.0,1105.0
leafly,0.010548783,1102.0,1105.0
reevir1,0.8528952,1102.0,1105.0
blujay,0.029160636,1102.0,1105.0
grycat,0.04020494,1102.0,1105.0
amerob,0.010734667,1102.0,1105.0
sonspa,0.010003687,1102.0,1105.0
amered,0.013025601,1102.0,1105.0
yelwar,0.73875594,1102.0,1105.0
chswar,0.0121501805,1102.0,1105.0
norcar,0.013858446,1102.0,1105.0
bird1,0.9997098,1103.0,1106.0
reevir1,0.9192403,1103.0,1106.0
blujay,0.025838858,1103.0,1106.0
norcar,0.010893625,1103.0,1106.0
bird1,0.9997843,1104.0,1107.0
reevir1,0.944452,1104.0,1107.0
gcrwar,0.013046112,1104.0,1107.0
whbwar2,0.020652948,1104.0,1107.0
norcar,0.011868998,1104.0,1107.0
bird1,0.99991757,1105.0,1108.0
reevir1,0.7826674,1105.0,1108.0
bkwvir,0.010134583,1105.0,1108.0
grycat,0.92721564,1105.0,1108.0
rewbla,0.010019305,1105.0,1108.0
whbwar2,0.02476295,1105.0,1108.0
norcar,0.015079142,1105.0,1108.0
bird1,0.9999556,1106.0,1109.0
leafly,0.014421762,1106.0,1109.0
bobfly1,0.017520307,1106.0,1109.0
reevir1,0.7342479,1106.0,1109.0
logshr,0.035082098,1106.0,1109.0
norshr4,0.033706762,1106.0,1109.0
norshr1,0.016211662,1106.0,1109.0
brncre,0.016099792,1106.0,1109.0
grycat,0.8241359,1106.0,1109.0
amerob,0.012303608,1106.0,1109.0
sonspa,0.011889355,1106.0,1109.0
whbwar2,0.085701674,1106.0,1109.0
norcar,0.015068863,1106.0,1109.0
bird1,0.9999373,1107.0,1110.0
reevir1,0.88885623,1107.0,1110.0
grycat,0.8840427,1107.0,1110.0
amerob,0.010731456,1107.0,1110.0
sonspa,0.011008814,1107.0,1110.0
whbwar2,0.0103159845,1107.0,1110.0
norcar,0.012663656,1107.0,1110.0
bird1,0.9994281,1108.0,1111.0
reevir1,0.8918403,1108.0,1111.0
bird1,0.9994846,1109.0,1112.0
reevir1,0.8642304,1109.0,1112.0
bird1,0.99933475,1110.0,1113.0
reevir1,0.916886,1110.0,1113.0
amecro,0.010804043,1110.0,1113.0
sonspa,0.02510621,1110.0,1113.0
rewbla,0.11247622,1110.0,1113.0
bird1,0.9995923,1111.0,1114.0
reevir1,0.9218909,1111.0,1114.0
tuftit,0.011223322,1111.0,1114.0
amerob,0.012445451,1111.0,1114.0
rewbla,0.1948759,1111.0,1114.0
bird1,0.9997588,1112.0,1115.0
reevir1,0.9379103,1112.0,1115.0
amecro,0.020371908,1112.0,1115.0
tuftit,0.013491832,1112.0,1115.0
woothr,0.010541135,1112.0,1115.0
sonspa,0.01425064,1112.0,1115.0
rewbla,0.1598878,1112.0,1115.0
bird1,0.9993625,1113.0,1116.0
grsvir1,0.0111570265,1113.0,1116.0
reevir1,0.66789204,1113.0,1116.0
tuftit,0.015077719,1113.0,1116.0
ovenbi1,0.021157222,1113.0,1116.0
comyel,0.071474224,1113.0,1116.0
bird1,0.9998817,1114.0,1117.0
reevir1,0.9323732,1114.0,1117.0
bird1,0.9997777,1115.0,1118.0
reevir1,0.95081675,1115.0,1118.0
rewbla,0.011911901,1115.0,1118.0
comyel,0.053279735,1115.0,1118.0
bird1,0.99970406,1116.0,1119.0
reevir1,0.8458942,1116.0,1119.0
bkwvir,0.0286529,1116.0,1119.0
norcar,0.0155498665,1116.0,1119.0
bird1,0.9996276,1117.0,1120.0
reevir1,0.7850569,1117.0,1120.0
norcar,0.010193931,1117.0,1120.0
bird1,0.9998444,1118.0,1121.0
reevir1,0.8483992,1118.0,1121.0
bird1,0.99767214,1119.0,1122.0
reevir1,0.3083894,1119.0,1122.0
yegvir,0.016666446,1119.0,1122.0
bkwvir,0.022078259,1119.0,1122.0
norcar,0.011679319,1119.0,1122.0
bird1,0.99874926,1120.0,1123.0
reevir1,0.37115717,1120.0,1123.0
yegvir,0.012115125,1120.0,1123.0
bkwvir,0.02538273,1120.0,1123.0
rewbla,0.017390536,1120.0,1123.0
norcar,0.011576456,1120.0,1123.0
bird1,0.9996193,1121.0,1124.0
reevir1,0.8206937,1121.0,1124.0
rewbla,0.06311931,1121.0,1124.0
comgra,0.0102393385,1121.0,1124.0
bird1,0.99992055,1122.0,1125.0
grfdov1,0.010049603,1122.0,1125.0
reevir1,0.9458487,1122.0,1125.0
rewbla,0.05775316,1122.0,1125.0
norcar,0.01059165,1122.0,1125.0
bird1,0.99958086,1123.0,1126.0
reevir1,0.85431236,1123.0,1126.0
grycat,0.03046393,1123.0,1126.0
rewbla,0.019042753,1123.0,1126.0
bird1,0.99955946,1124.0,1127.0
reevir1,0.7773196,1124.0,1127.0
grycat,0.024998879,1124.0,1127.0
bird1,0.999153,1125.0,1128.0
leafly,0.014162717,1125.0,1128.0
reevir1,0.39852726,1125.0,1128.0
blujay,0.013005816,1125.0,1128.0
houwre4,0.014999115,1125.0,1128.0
herthr,0.010171545,1125.0,1128.0
amerob,0.010076874,1125.0,1128.0
comcha,0.019180568,1125.0,1128.0
daejun,0.01181694,1125.0,1128.0
rucspa1,0.012505525,1125.0,1128.0
rewbla,0.016785648,1125.0,1128.0
bird1,0.99911594,1126.0,1129.0
reevir1,0.4593493,1126.0,1129.0
chivir1,0.012739227,1126.0,1129.0
bird1,0.9998312,1127.0,1130.0
reevir1,0.8267698,1127.0,1130.0
norcar,0.011739687,1127.0,1130.0
bird1,0.9998502,1128.0,1131.0
reevir1,0.8777137,1128.0,1131.0
bird1,0.99986076,1129.0,1132.0
reevir1,0.90829533,1129.0,1132.0
grycat,0.30929485,1129.0,1132.0
norcar,0.012636777,1129.0,1132.0
bird1,0.99959624,1130.0,1133.0
reevir1,0.7631478,1130.0,1133.0
blujay,0.016282715,1130.0,1133.0
grycat,0.5414285,1130.0,1133.0
bird1,0.99982625,1131.0,1134.0
reevir1,0.78473705,1131.0,1134.0
grycat,0.40610766,1131.0,1134.0
spotow,0.029923074,1131.0,1134.0
bird1,0.9994306,1132.0,1135.0
reevir1,0.73297644,1132.0,1135.0
bird1,0.99977314,1133.0,1136.0
reevir1,0.9190302,1133.0,1136.0
blujay,0.010952716,1133.0,1136.0
rewbla,0.03953475,1133.0,1136.0
norcar,0.011820053,1133.0,1136.0
bird1,0.99901694,1134.0,1137.0
leafly,0.011266982,1134.0,1137.0
reevir1,0.47118506,1134.0,1137.0
amecro,0.012532292,1134.0,1137.0
rewbla,0.017604636,1134.0,1137.0
comyel,0.03775751,1134.0,1137.0
norcar,0.0111664,1134.0,1137.0
bird1,0.9991834,1135.0,1138.0
reevir1,0.64215124,1135.0,1138.0
rewbla,0.011297732,1135.0,1138.0
bird1,0.9963625,1136.0,1139.0
leafly,0.031056514,1136.0,1139.0
reevir1,0.50987405,1136.0,1139.0
bird1,0.99939954,1137.0,1140.0
whcbar1,0.011451268,1137.0,1140.0
reevir1,0.88748914,1137.0,1140.0
bird1,0.9999556,1138.0,1141.0
leafly,0.04001381,1138.0,1141.0
reevir1,0.7800209,1138.0,1141.0
houwre,0.015305428,1138.0,1141.0
amerob,0.013801997,1138.0,1141.0
sonspa,0.010273091,1138.0,1141.0
rewbla,0.010157961,1138.0,1141.0
yelwar,0.809479,1138.0,1141.0
norcar,0.01247782,1138.0,1141.0
bird1,0.9998239,1139.0,1142.0
reevir1,0.73877454,1139.0,1142.0
houwre,0.01052926,1139.0,1142.0
carwre,0.02410442,1139.0,1142.0
amerob,0.01548934,1139.0,1142.0
houspa,0.010802825,1139.0,1142.0
yelwar,0.7739226,1139.0,1142.0
norcar,0.02590212,1139.0,1142.0
bird1,0.9999437,1140.0,1143.0
leafly,0.010208346,1140.0,1143.0
whevir,0.0121772755,1140.0,1143.0
reevir1,0.7628479,1140.0,1143.0
carwre,0.03354068,1140.0,1143.0
houspa,0.017315991,1140.0,1143.0
yelwar,0.739019,1140.0,1143.0
norcar,0.019182075,1140.0,1143.0
bird1,0.9990244,1141.0,1144.0
reevir1,0.09636534,1141.0,1144.0
carwre,0.022197591,1141.0,1144.0
magwar,0.026452878,1141.0,1144.0
paired,0.09586271,1141.0,1144.0
norcar,0.04579542,1141.0,1144.0
blubun,0.15622818,1141.0,1144.0
bird1,0.9989407,1142.0,1145.0
reevir1,0.8927033,1142.0,1145.0
amecro,0.017041052,1142.0,1145.0
bird1,0.99975747,1143.0,1146.0
leafly,0.016839152,1143.0,1146.0
reevir1,0.6407484,1143.0,1146.0
bkcchi,0.010733396,1143.0,1146.0
amerob,0.0138016455,1143.0,1146.0
sonspa,0.014114322,1143.0,1146.0
rewbla,0.68148977,1143.0,1146.0
norcar,0.018801056,1143.0,1146.0
bird1,0.999626,1144.0,1147.0
reevir1,0.75993645,1144.0,1147.0
amerob,0.014777151,1144.0,1147.0
sonspa,0.013978853,1144.0,1147.0
rewbla,0.6020296,1144.0,1147.0
bird1,0.9996125,1145.0,1148.0
whtkin2,0.018882638,1145.0,1148.0
reevir1,0.76831377,1145.0,1148.0
lobgna5,0.013567771,1145.0,1148.0
amerob,0.017471062,1145.0,1148.0
sonspa,0.011733105,1145.0,1148.0
rewbla,0.53124344,1145.0,1148.0
bird1,0.9996633,1146.0,1149.0
reevir1,0.5536946,1146.0,1149.0
bird1,0.9997037,1147.0,1150.0
leafly,0.02292679,1147.0,1150.0
reevir1,0.5295962,1147.0,1150.0
amerob,0.012578872,1147.0,1150.0
amered,0.014600966,1147.0,1150.0
yelwar,0.6445823,1147.0,1150.0
chswar,0.014630469,1147.0,1150.0
bird1,0.9995834,1148.0,1151.0
reevir1,0.75517213,1148.0,1151.0
amerob,0.012438701,1148.0,1151.0
amered,0.015074929,1148.0,1151.0
yelwar,0.6364092,1148.0,1151.0
norcar,0.010907764,1148.0,1151.0
bird1,0.99963003,1149.0,1152.0
reevir1,0.8088345,1149.0,1152.0
amerob,0.010697683,1149.0,1152.0
amered,0.019925654,1149.0,1152.0
yelwar,0.30904183,1149.0,1152.0
chswar,0.015089146,1149.0,1152.0
bird1,0.9997565,1150.0,1153.0
reevir1,0.66998655,1150.0,1153.0
eastow,0.11117289,1150.0,1153.0
norcar,0.016496692,1150.0,1153.0
bird1,0.9998627,1151.0,1154.0
reevir1,0.67820907,1151.0,1154.0
chivir1,0.010379033,1151.0,1154.0
eastow,0.13869675,1151.0,1154.0
rewbla,0.6060381,1151.0,1154.0
bird1,0.9998736,1152.0,1155.0
reevir1,0.6025952,1152.0,1155.0
chivir1,0.013041261,1152.0,1155.0
bkwvir,0.017153509,1152.0,1155.0
houspa,0.0130043235,1152.0,1155.0
sonspa,0.010217447,1152.0,1155.0
eastow,0.106765784,1152.0,1155.0
rewbla,0.58273685,1152.0,1155.0
bird1,0.9999231,1153.0,1156.0
reevir1,0.49036264,1153.0,1156.0
chivir1,0.010436652,1153.0,1156.0
bkwvir,0.30850214,1153.0,1156.0
sonspa,0.010436844,1153.0,1156.0
rewbla,0.6658579,1153.0,1156.0
comgra,0.011237146,1153.0,1156.0
banana,0.013521306,1153.0,1156.0
bird1,0.99933565,1154.0,1157.0
reevir1,0.37097105,1154.0,1157.0
chivir1,0.040114753,1154.0,1157.0
bkwvir,0.048348676,1154.0,1157.0
rewbla,0.0131840175,1154.0,1157.0
norcar,0.010747505,1154.0,1157.0
banana,0.0107210595,1154.0,1157.0
bird1,0.99918336,1155.0,1158.0
reevir1,0.7908986,1155.0,1158.0
chivir1,0.0154932225,1155.0,1158.0
herthr,0.010565244,1155.0,1158.0
amerob,0.018796263,1155.0,1158.0
cedwax,0.013751695,1155.0,1158.0
bird1,0.9998252,1156.0,1159.0
reevir1,0.7820567,1156.0,1159.0
chivir1,0.010226136,1156.0,1159.0
tuftit,0.019077606,1156.0,1159.0
amerob,0.015745392,1156.0,1159.0
rubrob,0.013309597,1156.0,1159.0
eastow,0.0300101,1156.0,1159.0
norcar,0.02792668,1156.0,1159.0
bird1,0.9996777,1157.0,1160.0
reevir1,0.7637585,1157.0,1160.0
tuftit,0.028756188,1157.0,1160.0
rubrob,0.01797035,1157.0,1160.0
eastow,0.024134269,1157.0,1160.0
bnhcow,0.017113792,1157.0,1160.0
norcar,0.015025909,1157.0,1160.0
bird1,0.99974763,1158.0,1161.0
leafly,0.029276766,1158.0,1161.0
reevir1,0.56957424,1158.0,1161.0
amerob,0.013094427,1158.0,1161.0
eastow,0.06889491,1158.0,1161.0
bnhcow,0.01078852,1158.0,1161.0
norcar,0.017674474,1158.0,1161.0
bird1,0.998713,1159.0,1162.0
leafly,0.02200665,1159.0,1162.0
reevir1,0.29636684,1159.0,1162.0
rewbla,0.010573481,1159.0,1162.0
bird1,0.99940807,1160.0,1163.0
reevir1,0.4382472,1160.0,1163.0
bkcchi,0.011915723,1160.0,1163.0
amerob,0.012154382,1160.0,1163.0
cedwax,0.020834168,1160.0,1163.0
daejun,0.017907305,1160.0,1163.0
eastow,0.013496136,1160.0,1163.0
bird1,0.9998778,1161.0,1164.0
cangoo,0.010022174,1161.0,1164.0
reevir1,0.4309228,1161.0,1164.0
eursta,0.010474483,1161.0,1164.0
amerob,0.015101821,1161.0,1164.0
cedwax,0.018162865,1161.0,1164.0
houspa,0.0100390855,1161.0,1164.0
sonspa,0.011367651,1161.0,1164.0
rewbla,0.8069184,1161.0,1164.0
norcar,0.011044095,1161.0,1164.0
bird1,0.9998517,1162.0,1165.0
cangoo,0.012220542,1162.0,1165.0
reevir1,0.81710863,1162.0,1165.0
amerob,0.016038746,1162.0,1165.0
cedwax,0.012983554,1162.0,1165.0
houspa,0.010647336,1162.0,1165.0
rewbla,0.76269954,1162.0,1165.0
norcar,0.015663706,1162.0,1165.0
bird1,0.9997372,1163.0,1166.0
cangoo,0.015255039,1163.0,1166.0
reevir1,0.7037887,1163.0,1166.0
amerob,0.022296287,1163.0,1166.0
daejun,0.01099434,1163.0,1166.0
sonspa,0.013234624,1163.0,1166.0
rewbla,0.773485,1163.0,1166.0
bird1,0.99984264,1164.0,1167.0
reevir1,0.88347894,1164.0,1167.0
blujay,0.015426936,1164.0,1167.0
tuftit,0.01057401,1164.0,1167.0
amerob,0.013357466,1164.0,1167.0
rewbla,0.023890598,1164.0,1167.0
norcar,0.014929657,1164.0,1167.0
bird1,0.9996909,1165.0,1168.0
reevir1,0.73545235,1165.0,1168.0
tuftit,0.011397527,1165.0,1168.0
amerob,0.0102808755,1165.0,1168.0
norcar,0.010689441,1165.0,1168.0
bird1,0.99893236,1166.0,1169.0
reevir1,0.7162468,1166.0,1169.0
bird1,0.9995698,1167.0,1170.0
leafly,0.055299968,1167.0,1170.0
reevir1,0.47758117,1167.0,1170.0
daejun,0.011456007,1167.0,1170.0
bird1,0.99963284,1168.0,1171.0
reevir1,0.51369256,1168.0,1171.0
chivir1,0.018985447,1168.0,1171.0
norcar,0.010679481,1168.0,1171.0
bird1,0.99820125,1169.0,1172.0
reevir1,0.25562134,1169.0,1172.0
chivir1,0.019989654,1169.0,1172.0
amerob,0.012284321,1169.0,1172.0
rucspa1,0.010022859,1169.0,1172.0
chswar,0.017898409,1169.0,1172.0
norcar,0.010518882,1169.0,1172.0
bkhgro,0.015395173,1169.0,1172.0
bird1,0.99973303,1170.0,1173.0
reevir1,0.75230753,1170.0,1173.0
norcar,0.011060617,1170.0,1173.0
bird1,0.9997549,1171.0,1174.0
reevir1,0.82689875,1171.0,1174.0
amerob,0.024244249,1171.0,1174.0
daejun,0.012581483,1171.0,1174.0
rewbla,0.010533215,1171.0,1174.0
norcar,0.011615457,1171.0,1174.0
bird1,0.99968666,1172.0,1175.0
reevir1,0.801537,1172.0,1175.0
ovenbi1,0.012558615,1172.0,1175.0
comyel,0.012978007,1172.0,1175.0
bird1,0.9999241,1173.0,1176.0
reevir1,0.75470036,1173.0,1176.0
bkwvir,0.11191044,1173.0,1176.0
grycat,0.2674319,1173.0,1176.0
rewbla,0.010970922,1173.0,1176.0
norcar,0.014476724,1173.0,1176.0
banana,0.011044768,1173.0,1176.0
bird1,0.99981683,1174.0,1177.0
reevir1,0.7570425,1174.0,1177.0
bkwvir,0.023182048,1174.0,1177.0
blujay,0.017717984,1174.0,1177.0
tuftit,0.023165127,1174.0,1177.0
grycat,0.84676754,1174.0,1177.0
rewbla,0.010323343,1174.0,1177.0
norcar,0.01349236,1174.0,1177.0
bird1,0.9991407,1175.0,1178.0
leafly,0.022912381,1175.0,1178.0
whevir,0.018616492,1175.0,1178.0
reevir1,0.45853332,1175.0,1178.0
blujay,0.01990277,1175.0,1178.0
tuftit,0.079805315,1175.0,1178.0
grycat,0.54420537,1175.0,1178.0
amerob,0.010186183,1175.0,1178.0
sonspa,0.010734353,1175.0,1178.0
rewbla,0.010040793,1175.0,1178.0
norcar,0.01616043,1175.0,1178.0
bird1,0.9995822,1176.0,1179.0
cangoo,0.015828654,1176.0,1179.0
leafly,0.012984985,1176.0,1179.0
reevir1,0.49574634,1176.0,1179.0
amerob,0.020107398,1176.0,1179.0
sonspa,0.012792079,1176.0,1179.0
rewbla,0.6072266,1176.0,1179.0
comyel,0.01056643,1176.0,1179.0
norcar,0.011043798,1176.0,1179.0
bird1,0.9998773,1177.0,1180.0
eawpew,0.020613935,1177.0,1180.0
reevir1,0.79539496,1177.0,1180.0
amecro,0.012905783,1177.0,1180.0
amerob,0.016229764,1177.0,1180.0
rewbla,0.61225706,1177.0,1180.0
bird1,0.9999001,1178.0,1181.0
cangoo,0.011278509,1178.0,1181.0
reevir1,0.88046056,1178.0,1181.0
amecro,0.019592265,1178.0,1181.0
rewbla,0.31710324,1178.0,1181.0
bird1,0.99933076,1179.0,1182.0
reevir1,0.5213372,1179.0,1182.0
bkwvir,0.30171624,1179.0,1182.0
norcar,0.011617335,1179.0,1182.0
banana,0.0136668775,1179.0,1182.0
bird1,0.9997512,1180.0,1183.0
reevir1,0.74648523,1180.0,1183.0
bkwvir,0.57705235,1180.0,1183.0
banana,0.014397249,1180.0,1183.0
bird1,0.9998391,1181.0,1184.0
leafly,0.014630787,1181.0,1184.0
reevir1,0.6269873,1181.0,1184.0
bkwvir,0.07305292,1181.0,1184.0
bird1,0.99936086,1182.0,1185.0
reevir1,0.49704504,1182.0,1185.0
bird1,0.99928176,1183.0,1186.0
reevir1,0.4921945,1183.0,1186.0
amerob,0.0117078805,1183.0,1186.0
bird1,0.99972206,1184.0,1187.0
whcbar1,0.019464727,1184.0,1187.0
whttou1,0.01917148,1184.0,1187.0
reevir1,0.6920599,1184.0,1187.0
amecro,0.013317126,1184.0,1187.0
amerob,0.010592534,1184.0,1187.0
bird1,0.99911636,1185.0,1188.0
reevir1,0.565032,1185.0,1188.0
bird1,0.9996986,1186.0,1189.0
grekis,0.017777408,1186.0,1189.0
reevir1,0.5129586,1186.0,1189.0
chivir1,0.0120490175,1186.0,1189.0
blujay,0.016108217,1186.0,1189.0
ashpri1,0.15617879,1186.0,1189.0
amerob,0.012692921,1186.0,1189.0
swaspa,0.024808021,1186.0,1189.0
