species_code,score,start_offset_sec,end_offset_sec
veery,0.01689141,1110.0,1113.0
daejun,0.015549953,1110.0,1113.0
sonspa,0.01128352,1110.0,1113.0
rewbla,0.010081075,1110.0,1113.0
ovenbi1,0.17063327,1110.0,1113.0
comyel,0.059084155,1110.0,1113.0
bird1,0.9999087,1111.0,1114.0
reevir1,0.99231446,1111.0,1114.0
amecro,0.046791393,1111.0,1114.0
bkcchi,0.033613298,1111.0,1114.0
daejun,0.02870878,1111.0,1114.0
rucspa1,0.010692512,1111.0,1114.0
ovenbi1,0.6181131,1111.0,1114.0
comyel,0.021776903,1111.0,1114.0
bird1,0.9998133,1112.0,1115.0
eawpew,0.010784537,1112.0,1115.0
reevir1,0.9845506,1112.0,1115.0
amecro,0.036833342,1112.0,1115.0
bkcchi,0.015399356,1112.0,1115.0
daejun,0.019983206,1112.0,1115.0
rucspa1,0.012121249,1112.0,1115.0
sonspa,0.01085756,1112.0,1115.0
ovenbi1,0.40022126,1112.0,1115.0
bird1,0.999935,1113.0,1116.0
reevir1,0.9892845,1113.0,1116.0
ovenbi1,0.6543618,1113.0,1116.0
comyel,0.03410524,1113.0,1116.0
btnwar,0.010616871,1113.0,1116.0
bird1,0.9999163,1114.0,1117.0
reevir1,0.9945868,1114.0,1117.0
amecro,0.02076505,1114.0,1117.0
daejun,0.015071596,1114.0,1117.0
rucspa1,0.011165721,1114.0,1117.0
btnwar,0.011057499,1114.0,1117.0
bird1,0.9999349,1115.0,1118.0
reevir1,0.9921046,1115.0,1118.0
rucspa1,0.016559426,1115.0,1118.0
hoowar,0.8895757,1115.0,1118.0
bird1,0.9995808,1116.0,1119.0
reevir1,0.91494536,1116.0,1119.0
amerob,0.01088279,1116.0,1119.0
houspa,0.011397908,1116.0,1119.0
rucspa1,0.010592805,1116.0,1119.0
hoowar,0.87721246,1116.0,1119.0
bird1,0.9998391,1117.0,1120.0
reevir1,0.960136,1117.0,1120.0
amerob,0.011044496,1117.0,1120.0
rucspa1,0.010936446,1117.0,1120.0
hoowar,0.82742995,1117.0,1120.0
yelwar,0.01307062,1117.0,1120.0
chswar,0.09885328,1117.0,1120.0
bird1,0.999663,1118.0,1121.0
reevir1,0.9634362,1118.0,1121.0
daejun,0.019960891,1118.0,1121.0
rucspa1,0.011482574,1118.0,1121.0
ovenbi1,0.03529747,1118.0,1121.0
comyel,0.02446048,1118.0,1121.0
hoowar,0.021646632,1118.0,1121.0
magwar,0.01338434,1118.0,1121.0
chswar,0.13274297,1118.0,1121.0
bird1,0.99993974,1119.0,1122.0
whttou1,0.010602288,1119.0,1122.0
reevir1,0.98278433,1119.0,1122.0
veery,0.0167071,1119.0,1122.0
amerob,0.01294913,1119.0,1122.0
daejun,0.012297248,1119.0,1122.0
rucspa1,0.010155959,1119.0,1122.0
sonspa,0.010472209,1119.0,1122.0
rewbla,0.010340408,1119.0,1122.0
comyel,0.019347578,1119.0,1122.0
yelwar,0.014990058,1119.0,1122.0
chswar,0.035832476,1119.0,1122.0
bird1,0.9999596,1120.0,1123.0
reevir1,0.9921191,1120.0,1123.0
amerob,0.010733486,1120.0,1123.0
daejun,0.016696561,1120.0,1123.0
rewbla,0.01140952,1120.0,1123.0
ovenbi1,0.016156064,1120.0,1123.0
bird1,0.9999286,1121.0,1124.0
reevir1,0.9917453,1121.0,1124.0
amerob,0.010762092,1121.0,1124.0
rewbla,0.010761254,1121.0,1124.0
bird1,0.9999243,1122.0,1125.0
reevir1,0.9940187,1122.0,1125.0
bird1,0.9999531,1123.0,1126.0
reevir1,0.9950617,1123.0,1126.0
bird1,0.9999667,1124.0,1127.0
reevir1,0.9969888,1124.0,1127.0
ovenbi1,0.0315897,1124.0,1127.0
bird1,0.9999728,1125.0,1128.0
reevir1,0.992575,1125.0,1128.0
bkcchi,0.02352866,1125.0,1128.0
daejun,0.01032343,1125.0,1128.0
rucspa1,0.012817496,1125.0,1128.0
sonspa,0.011660927,1125.0,1128.0
bird1,0.99995595,1126.0,1129.0
reevir1,0.9605799,1126.0,1129.0
comchi1,0.010938308,1126.0,1129.0
houspa,0.01290642,1126.0,1129.0
rucspa1,0.010578551,1126.0,1129.0
sonspa,0.010891992,1126.0,1129.0
ovenbi1,0.011876729,1126.0,1129.0
hoowar,0.9489636,1126.0,1129.0
bird1,0.9999225,1127.0,1130.0
reevir1,0.94921726,1127.0,1130.0
amerob,0.011774929,1127.0,1130.0
houspa,0.011593568,1127.0,1130.0
rucspa1,0.010324975,1127.0,1130.0
hoowar,0.92021656,1127.0,1130.0
magwar,0.011503817,1127.0,1130.0
bird1,0.999911,1128.0,1131.0
reevir1,0.98772615,1128.0,1131.0
hoowar,0.8891068,1128.0,1131.0
bird1,0.99996555,1129.0,1132.0
reevir1,0.9789816,1129.0,1132.0
amerob,0.01660926,1129.0,1132.0
rucspa1,0.010147343,1129.0,1132.0
ovenbi1,0.06966761,1129.0,1132.0
hoowar,0.93633634,1129.0,1132.0
flawar1,0.010875318,1129.0,1132.0
bird1,0.999978,1130.0,1133.0
reevir1,0.9960937,1130.0,1133.0
ovenbi1,0.5066475,1130.0,1133.0
comyel,0.011835289,1130.0,1133.0
bird1,0.99995816,1131.0,1134.0
reevir1,0.9654992,1131.0,1134.0
veery,0.83263123,1131.0,1134.0
rucspa1,0.011402519,1131.0,1134.0
ovenbi1,0.18749754,1131.0,1134.0
comyel,0.016004883,1131.0,1134.0
norcar,0.013905367,1131.0,1134.0
bird1,0.99996704,1132.0,1135.0
reevir1,0.965664,1132.0,1135.0
veery,0.85007787,1132.0,1135.0
ovenbi1,0.033665355,1132.0,1135.0
norcar,0.014001257,1132.0,1135.0
bird1,0.99992603,1133.0,1136.0
reevir1,0.9642394,1133.0,1136.0
veery,0.7672439,1133.0,1136.0
norcar,0.05340915,1133.0,1136.0
bird1,0.9998529,1134.0,1137.0
reevir1,0.9848503,1134.0,1137.0
houspa,0.011764021,1134.0,1137.0
bird1,0.99971056,1135.0,1138.0
reevir1,0.98499024,1135.0,1138.0
amerob,0.022119395,1135.0,1138.0
bird1,0.999908,1136.0,1139.0
eawpew,0.024925103,1136.0,1139.0
reevir1,0.9954302,1136.0,1139.0
bird1,0.9999042,1137.0,1140.0
reevir1,0.9898488,1137.0,1140.0
bird1,0.99996436,1138.0,1141.0
reevir1,0.9877767,1138.0,1141.0
amegfi,0.014551592,1138.0,1141.0
sonspa,0.010264799,1138.0,1141.0
naswar,0.02520609,1138.0,1141.0
amered,0.017617252,1138.0,1141.0
yelwar,0.05228169,1138.0,1141.0
chswar,0.19779342,1138.0,1141.0
bird1,0.99992156,1139.0,1142.0
reevir1,0.96097213,1139.0,1142.0
bkcchi,0.012594665,1139.0,1142.0
veery,0.8687534,1139.0,1142.0
amegfi,0.012170984,1139.0,1142.0
rucspa1,0.011297785,1139.0,1142.0
sonspa,0.011558977,1139.0,1142.0
comyel,0.010469861,1139.0,1142.0
chswar,0.06773648,1139.0,1142.0
bird1,0.9999477,1140.0,1143.0
reevir1,0.95092565,1140.0,1143.0
veery,0.31075075,1140.0,1143.0
houspa,0.012369231,1140.0,1143.0
rucspa1,0.010036607,1140.0,1143.0
hoowar,0.84014475,1140.0,1143.0
chswar,0.011890615,1140.0,1143.0
bird1,0.9998969,1141.0,1144.0
pepowl1,0.01137456,1141.0,1144.0
grekis,0.010753216,1141.0,1144.0
reevir1,0.96788543,1141.0,1144.0
veery,0.26326087,1141.0,1144.0
houspa,0.010945744,1141.0,1144.0
rucspa1,0.013609418,1141.0,1144.0
hoowar,0.8552686,1141.0,1144.0
bird1,0.9998842,1142.0,1145.0
reevir1,0.97959995,1142.0,1145.0
hoowar,0.94962853,1142.0,1145.0
bird1,0.9999654,1143.0,1146.0
reevir1,0.9862776,1143.0,1146.0
amerob,0.013109366,1143.0,1146.0
ovenbi1,0.010142158,1143.0,1146.0
swawar,0.019310284,1143.0,1146.0
hoowar,0.80262834,1143.0,1146.0
chswar,0.045080293,1143.0,1146.0
bird1,0.99990946,1144.0,1147.0
reevir1,0.98651916,1144.0,1147.0
amerob,0.025348967,1144.0,1147.0
bird1,0.99985754,1145.0,1148.0
brwhaw,0.0106675215,1145.0,1148.0
yebfly3,0.04241012,1145.0,1148.0
reevir1,0.9859036,1145.0,1148.0
amerob,0.016583843,1145.0,1148.0
bird1,0.99975586,1146.0,1149.0
reevir1,0.987657,1146.0,1149.0
bird1,0.99944293,1147.0,1150.0
yebfly3,0.0152501315,1147.0,1150.0
reevir1,0.9826322,1147.0,1150.0
bird1,0.9997814,1148.0,1151.0
reevir1,0.9751701,1148.0,1151.0
amerob,0.026966833,1148.0,1151.0
daejun,0.011025544,1148.0,1151.0
yelwar,0.017383033,1148.0,1151.0
chswar,0.11439785,1148.0,1151.0
bird1,0.9997426,1149.0,1152.0
reevir1,0.9801862,1149.0,1152.0
amerob,0.030537134,1149.0,1152.0
chswar,0.069498934,1149.0,1152.0
bird1,0.99967444,1150.0,1153.0
reevir1,0.97710025,1150.0,1153.0
amerob,0.020661578,1150.0,1153.0
daejun,0.011258699,1150.0,1153.0
rucspa1,0.0108205415,1150.0,1153.0
ovenbi1,0.7956122,1150.0,1153.0
chswar,0.04012347,1150.0,1153.0
bird1,0.9997096,1151.0,1154.0
reevir1,0.9687196,1151.0,1154.0
ovenbi1,0.19181608,1151.0,1154.0
hoowar,0.93361604,1151.0,1154.0
bird1,0.9998059,1152.0,1155.0
reevir1,0.9444541,1152.0,1155.0
houspa,0.011033657,1152.0,1155.0
rucspa1,0.010241151,1152.0,1155.0
ovenbi1,0.13913521,1152.0,1155.0
hoowar,0.96822035,1152.0,1155.0
bird1,0.9999157,1153.0,1156.0
reevir1,0.9590052,1153.0,1156.0
carwre,0.012256535,1153.0,1156.0
amerob,0.015187223,1153.0,1156.0
houspa,0.012838161,1153.0,1156.0
hoowar,0.9441615,1153.0,1156.0
norcar,0.014203499,1153.0,1156.0
bird1,0.9999532,1154.0,1157.0
reevir1,0.9340475,1154.0,1157.0
sonthr1,0.011358763,1154.0,1157.0
amerob,0.016872449,1154.0,1157.0
comcha,0.018031692,1154.0,1157.0
hoowar,0.9372914,1154.0,1157.0
amered,0.015968762,1154.0,1157.0
yelwar,0.013767639,1154.0,1157.0
chswar,0.044231687,1154.0,1157.0
bird1,0.99995846,1155.0,1158.0
eawpew,0.010576519,1155.0,1158.0
reevir1,0.991101,1155.0,1158.0
bkcchi,0.010723521,1155.0,1158.0
amerob,0.010732095,1155.0,1158.0
comcha,0.01219457,1155.0,1158.0
daejun,0.012443851,1155.0,1158.0
mouwar,0.020038001,1155.0,1158.0
amered,0.01509237,1155.0,1158.0
yelwar,0.08319618,1155.0,1158.0
chswar,0.16102968,1155.0,1158.0
yerwar,0.0117005175,1155.0,1158.0
bird1,0.9998893,1156.0,1159.0
reevir1,0.9464514,1156.0,1159.0
veery,0.6388696,1156.0,1159.0
sonthr1,0.026384098,1156.0,1159.0
comcha,0.014752964,1156.0,1159.0
daejun,0.012189332,1156.0,1159.0
yelwar,0.03412925,1156.0,1159.0
chswar,0.067438655,1156.0,1159.0
yerwar,0.0151587995,1156.0,1159.0
bird1,0.9999224,1157.0,1160.0
reevir1,0.96439004,1157.0,1160.0
veery,0.8566492,1157.0,1160.0
sonspa,0.01313919,1157.0,1160.0
comyel,0.010413242,1157.0,1160.0
amered,0.013029176,1157.0,1160.0
yelwar,0.11268451,1157.0,1160.0
chswar,0.019016193,1157.0,1160.0
bird1,0.99975115,1158.0,1161.0
yebfly3,0.022638466,1158.0,1161.0
reevir1,0.9146435,1158.0,1161.0
veery,0.65786725,1158.0,1161.0
bird1,0.9998299,1159.0,1162.0
yebfly3,0.066986024,1159.0,1162.0
reevir1,0.9837214,1159.0,1162.0
bird1,0.99991876,1160.0,1163.0
reevir1,0.9952741,1160.0,1163.0
daejun,0.015928457,1160.0,1163.0
bird1,0.9997892,1161.0,1164.0
reevir1,0.99491066,1161.0,1164.0
daejun,0.02274036,1161.0,1164.0
bird1,0.9999395,1162.0,1165.0
reevir1,0.98389816,1162.0,1165.0
veery,0.013017579,1162.0,1165.0
daejun,0.016982317,1162.0,1165.0
sonspa,0.014455581,1162.0,1165.0
magwar,0.010428421,1162.0,1165.0
yelwar,0.05752496,1162.0,1165.0
chswar,0.1322661,1162.0,1165.0
canwar,0.26784614,1162.0,1165.0
bird1,0.99957466,1163.0,1166.0
reevir1,0.96651006,1163.0,1166.0
hoowar,0.9149061,1163.0,1166.0
norcar,0.012555215,1163.0,1166.0
bird1,0.9998675,1164.0,1167.0
reevir1,0.9674634,1164.0,1167.0
rucspa1,0.010175785,1164.0,1167.0
hoowar,0.8245817,1164.0,1167.0
bird1,0.99984777,1165.0,1168.0
reevir1,0.9647593,1165.0,1168.0
hoowar,0.8327515,1165.0,1168.0
norcar,0.0116514135,1165.0,1168.0
bird1,0.9998606,1166.0,1169.0
reevir1,0.97235125,1166.0,1169.0
bkcchi,0.066753484,1166.0,1169.0
veery,0.6019902,1166.0,1169.0
daejun,0.0107724415,1166.0,1169.0
ovenbi1,0.05544892,1166.0,1169.0
comyel,0.011587189,1166.0,1169.0
chswar,0.024080938,1166.0,1169.0
bird1,0.9998909,1167.0,1170.0
reevir1,0.98749626,1167.0,1170.0
bkcchi,0.016556865,1167.0,1170.0
veery,0.64796716,1167.0,1170.0
daejun,0.015214263,1167.0,1170.0
btnwar,0.014625818,1167.0,1170.0
bird1,0.9998915,1168.0,1171.0
reevir1,0.98308045,1168.0,1171.0
bkcchi,0.012996253,1168.0,1171.0
veery,0.4546125,1168.0,1171.0
bird1,0.9999208,1169.0,1172.0
reevir1,0.98722154,1169.0,1172.0
ovenbi1,0.68163663,1169.0,1172.0
bird1,0.99994045,1170.0,1173.0
reevir1,0.99777913,1170.0,1173.0
comchi1,0.024172623,1170.0,1173.0
ovenbi1,0.07766721,1170.0,1173.0
bird1,0.9998981,1171.0,1174.0
reevir1,0.98651147,1171.0,1174.0
veery,0.21184877,1171.0,1174.0
rucspa1,0.010954317,1171.0,1174.0
ovenbi1,0.080093056,1171.0,1174.0
comyel,0.01134155,1171.0,1174.0
bird1,0.99994695,1172.0,1175.0
reevir1,0.99153906,1172.0,1175.0
veery,0.49807644,1172.0,1175.0
chswar,0.06242921,1172.0,1175.0
bird1,0.99983984,1173.0,1176.0
reevir1,0.9768897,1173.0,1176.0
veery,0.33330217,1173.0,1176.0
daejun,0.0107786525,1173.0,1176.0
ovenbi1,0.010902297,1173.0,1176.0
chswar,0.16006303,1173.0,1176.0
bird1,0.9999526,1174.0,1177.0
reevir1,0.9918058,1174.0,1177.0
ovenbi1,0.012899606,1174.0,1177.0
yelwar,0.036144048,1174.0,1177.0
chswar,0.091358826,1174.0,1177.0
bird1,0.9999405,1175.0,1178.0
reevir1,0.9870406,1175.0,1178.0
herthr,0.013142474,1175.0,1178.0
sonspa,0.024387514,1175.0,1178.0
comyel,0.01305377,1175.0,1178.0
hoowar,0.0283,1175.0,1178.0
bird1,0.9994164,1176.0,1179.0
reevir1,0.9434803,1176.0,1179.0
veery,0.012473784,1176.0,1179.0
herthr,0.013540604,1176.0,1179.0
rucspa1,0.010081336,1176.0,1179.0
sonspa,0.038699977,1176.0,1179.0
ovenbi1,0.01382739,1176.0,1179.0
hoowar,0.81944424,1176.0,1179.0
magwar,0.02562168,1176.0,1179.0
bird1,0.99967766,1177.0,1180.0
reevir1,0.96749485,1177.0,1180.0
sonspa,0.010201122,1177.0,1180.0
hoowar,0.90983355,1177.0,1180.0
magwar,0.02872389,1177.0,1180.0
bird1,0.999586,1178.0,1181.0
reevir1,0.9636642,1178.0,1181.0
swawar,0.012212021,1178.0,1181.0
hoowar,0.9424901,1178.0,1181.0
bird1,0.99938434,1179.0,1182.0
reevir1,0.9869017,1179.0,1182.0
amerob,0.0117569165,1179.0,1182.0
daejun,0.025842255,1179.0,1182.0
sonspa,0.011786148,1179.0,1182.0
rewbla,0.013007866,1179.0,1182.0
amered,0.013405262,1179.0,1182.0
yelwar,0.022194475,1179.0,1182.0
chswar,0.04801614,1179.0,1182.0
robgro,0.0106876865,1179.0,1182.0
bird1,0.9998234,1180.0,1183.0
reevir1,0.99532354,1180.0,1183.0
veery,0.1650759,1180.0,1183.0
amerob,0.017564438,1180.0,1183.0
daejun,0.01502905,1180.0,1183.0
bird1,0.9996298,1181.0,1184.0
reevir1,0.9938084,1181.0,1184.0
bkcchi,0.011395841,1181.0,1184.0
veery,0.062429816,1181.0,1184.0
daejun,0.01471915,1181.0,1184.0
norcar,0.029494908,1181.0,1184.0
bird1,0.9999507,1182.0,1185.0
reevir1,0.9962905,1182.0,1185.0
bkcchi,0.013149859,1182.0,1185.0
veery,0.15467839,1182.0,1185.0
amerob,0.011877133,1182.0,1185.0
houspa,0.010172481,1182.0,1185.0
daejun,0.020136843,1182.0,1185.0
rucspa1,0.012505936,1182.0,1185.0
comyel,0.012077516,1182.0,1185.0
norcar,0.026944034,1182.0,1185.0
bird1,0.9999392,1183.0,1186.0
reevir1,0.9924379,1183.0,1186.0
amecro,0.014920808,1183.0,1186.0
tuftit,0.017358819,1183.0,1186.0
amerob,0.03694623,1183.0,1186.0
norcar,0.07976794,1183.0,1186.0
robgro,0.020869425,1183.0,1186.0
bkhgro,0.04652155,1183.0,1186.0
bird1,0.9999222,1184.0,1187.0
reevir1,0.9948567,1184.0,1187.0
amecro,0.033856533,1184.0,1187.0
amerob,0.011081092,1184.0,1187.0
robgro,0.0128385825,1184.0,1187.0
bird1,0.9988874,1185.0,1188.0
monqua,0.024394969,1185.0,1188.0
reevir1,0.9776357,1185.0,1188.0
amecro,0.024161499,1185.0,1188.0
veery,0.15112944,1185.0,1188.0
amerob,0.015779776,1185.0,1188.0
norcar,0.037216358,1185.0,1188.0
robgro,0.013394684,1185.0,1188.0
bkhgro,0.012819953,1185.0,1188.0
grwsal1,0.033461247,1185.0,1188.0
bird1,0.99976647,1186.0,1189.0
reevir1,0.9796502,1186.0,1189.0
amecro,0.0113006085,1186.0,1189.0
veery,0.3552529,1186.0,1189.0
rewbla,0.01001881,1186.0,1189.0
norcar,0.030719226,1186.0,1189.0
bird1,0.99985117,1187.0,1190.0
reevir1,0.9979569,1187.0,1190.0
amecro,0.016308015,1187.0,1190.0
bkcchi,0.013144317,1187.0,1190.0
veery,0.29211992,1187.0,1190.0
norcar,0.018726109,1187.0,1190.0
bird1,0.99980843,1188.0,1191.0
eursco1,0.021246267,1188.0,1191.0
thwbel,0.030470904,1188.0,1191.0
reevir1,0.9960528,1188.0,1191.0
amecro,0.016430013,1188.0,1191.0
bird1,0.9999196,1189.0,1192.0
mosowl2,0.017203066,1189.0,1192.0
eursco1,0.045028534,1189.0,1192.0
eupowl1,0.041453365,1189.0,1192.0
reevir1,0.99358594,1189.0,1192.0
amecro,0.0136056105,1189.0,1192.0
bird1,0.99995846,1190.0,1193.0
eawpew,0.18818553,1190.0,1193.0
reevir1,0.9923474,1190.0,1193.0
veery,0.029176839,1190.0,1193.0
rucspa1,0.010607657,1190.0,1193.0
comyel,0.010860762,1190.0,1193.0
hoowar,0.061799176,1190.0,1193.0
bird1,0.9998057,1191.0,1194.0
reevir1,0.94510335,1191.0,1194.0
veery,0.020486861,1191.0,1194.0
woothr,0.016255759,1191.0,1194.0
houspa,0.015659502,1191.0,1194.0
rucspa1,0.011003722,1191.0,1194.0
hoowar,0.9121013,1191.0,1194.0
bird1,0.9997002,1192.0,1195.0
eawpew,0.010401588,1192.0,1195.0
grekis,0.0113425935,1192.0,1195.0
reevir1,0.7511657,1192.0,1195.0
amecro,0.010995848,1192.0,1195.0
veery,0.023092167,1192.0,1195.0
woothr,0.03154635,1192.0,1195.0
houspa,0.025158415,1192.0,1195.0
daejun,0.017274618,1192.0,1195.0
rucspa1,0.020917151,1192.0,1195.0
ovenbi1,0.01096752,1192.0,1195.0
hoowar,0.83925885,1192.0,1195.0
btbwar,0.014211627,1192.0,1195.0
scatan,0.22448306,1192.0,1195.0
norcar,0.013474252,1192.0,1195.0
indbun,0.017294535,1192.0,1195.0
gyhsif1,0.04928347,1192.0,1195.0
bird1,0.9995557,1193.0,1196.0
grekis,0.012278289,1193.0,1196.0
reevir1,0.843941,1193.0,1196.0
woothr,0.11158173,1193.0,1196.0
amerob,0.013891349,1193.0,1196.0
houspa,0.015091278,1193.0,1196.0
daejun,0.024277497,1193.0,1196.0
ovenbi1,0.015409613,1193.0,1196.0
hoowar,0.8578376,1193.0,1196.0
scatan,0.12314813,1193.0,1196.0
westan,0.013755012,1193.0,1196.0
bird1,0.9998184,1194.0,1197.0
reevir1,0.9720712,1194.0,1197.0
veery,0.055229735,1194.0,1197.0
daejun,0.011889428,1194.0,1197.0
rucspa1,0.011300938,1194.0,1197.0
ovenbi1,0.37967762,1194.0,1197.0
scatan,0.22298908,1194.0,1197.0
norcar,0.026712257,1194.0,1197.0
bird1,0.9998736,1195.0,1198.0
yebfly3,0.022013409,1195.0,1198.0
reevir1,0.9769265,1195.0,1198.0
veery,0.27355802,1195.0,1198.0
bird1,0.9998085,1196.0,1199.0
reevir1,0.9359038,1196.0,1199.0
veery,0.1006028,1196.0,1199.0
norcar,0.024334265,1196.0,1199.0
bird1,0.9999382,1197.0,1200.0
reevir1,0.9857894,1197.0,1200.0
bird1,0.999926,1198.0,1201.0
reevir1,0.99002147,1198.0,1201.0
amerob,0.010351965,1198.0,1201.0
bird1,0.9998506,1199.0,1202.0
reevir1,0.9889058,1199.0,1202.0
bird1,0.999896,1200.0,1203.0
reevir1,0.99159443,1200.0,1203.0
veery,0.20751071,1200.0,1203.0
norcar,0.016787112,1200.0,1203.0
bird1,0.9999139,1201.0,1204.0
reevir1,0.947125,1201.0,1204.0
veery,0.040181696,1201.0,1204.0
houspa,0.010687112,1201.0,1204.0
hoowar,0.9242073,1201.0,1204.0
chswar,0.038034927,1201.0,1204.0
bird1,0.99982506,1202.0,1205.0
reevir1,0.9698131,1202.0,1205.0
veery,0.031189283,1202.0,1205.0
houspa,0.011600511,1202.0,1205.0
hoowar,0.8752245,1202.0,1205.0
magwar,0.01925844,1202.0,1205.0
norcar,0.045380015,1202.0,1205.0
bird1,0.9998761,1203.0,1206.0
reevir1,0.96019036,1203.0,1206.0
veery,0.11897183,1203.0,1206.0
rucspa1,0.01070912,1203.0,1206.0
ovenbi1,0.01156525,1203.0,1206.0
hoowar,0.8123815,1203.0,1206.0
magwar,0.035188198,1203.0,1206.0
bird1,0.99967235,1204.0,1207.0
reevir1,0.9512336,1204.0,1207.0
veery,0.50411415,1204.0,1207.0
swawar,0.054349385,1204.0,1207.0
hoowar,0.186419,1204.0,1207.0
chswar,0.4169675,1204.0,1207.0
bird1,0.9990634,1205.0,1208.0
reevir1,0.9878067,1205.0,1208.0
veery,0.83333576,1205.0,1208.0
bird1,0.9985907,1206.0,1209.0
reevir1,0.98070794,1206.0,1209.0
herthr,0.011069117,1206.0,1209.0
daejun,0.017739382,1206.0,1209.0
whtspa,0.012807975,1206.0,1209.0
rewbla,0.030558046,1206.0,1209.0
comyel,0.015664224,1206.0,1209.0
bird1,0.99967545,1207.0,1210.0
reevir1,0.9631889,1207.0,1210.0
hoowar,0.9749762,1207.0,1210.0
flawar1,0.012803092,1207.0,1210.0
bird1,0.9998958,1208.0,1211.0
reevir1,0.99164236,1208.0,1211.0
amecro,0.012266561,1208.0,1211.0
ovenbi1,0.011552192,1208.0,1211.0
hoowar,0.94790506,1208.0,1211.0
bird1,0.99962056,1209.0,1212.0
grekis,0.010702964,1209.0,1212.0
reevir1,0.80918425,1209.0,1212.0
rucspa1,0.010964627,1209.0,1212.0
ovenbi1,0.7670982,1209.0,1212.0
hoowar,0.96013707,1209.0,1212.0
flawar1,0.012557963,1209.0,1212.0
bird1,0.99957186,1210.0,1213.0
ducgre1,0.011536705,1210.0,1213.0
reevir1,0.8792311,1210.0,1213.0
veery,0.014842152,1210.0,1213.0
rucspa1,0.011639849,1210.0,1213.0
ovenbi1,0.91817623,1210.0,1213.0
swawar,0.040399022,1210.0,1213.0
comyel,0.16693492,1210.0,1213.0
hoowar,0.44172215,1210.0,1213.0
magwar,0.014987404,1210.0,1213.0
chswar,0.018278157,1210.0,1213.0
paired,0.034717683,1210.0,1213.0
bird1,0.9998608,1211.0,1214.0
reevir1,0.9212334,1211.0,1214.0
rufwar1,0.012455323,1211.0,1214.0
veery,0.021363176,1211.0,1214.0
rucspa1,0.011818828,1211.0,1214.0
ovenbi1,0.9562924,1211.0,1214.0
comyel,0.14989896,1211.0,1214.0
hoowar,0.2952203,1211.0,1214.0
magwar,0.020532414,1211.0,1214.0
btnwar,0.5148996,1211.0,1214.0
bird1,0.9997459,1212.0,1215.0
reevir1,0.7941488,1212.0,1215.0
grycat,0.015939785,1212.0,1215.0
veery,0.06006842,1212.0,1215.0
swathr,0.011052196,1212.0,1215.0
amerob,0.04484947,1212.0,1215.0
ovenbi1,0.46997267,1212.0,1215.0
comyel,0.46121708,1212.0,1215.0
hoowar,0.22772278,1212.0,1215.0
magwar,0.010711771,1212.0,1215.0
btnwar,0.6096716,1212.0,1215.0
bird1,0.9998932,1213.0,1216.0
reevir1,0.9756783,1213.0,1216.0
rufwar1,0.0104582645,1213.0,1216.0
ovenbi1,0.03684913,1213.0,1216.0
louwat,0.0108442735,1213.0,1216.0
comyel,0.14042285,1213.0,1216.0
btnwar,0.51144075,1213.0,1216.0
canwar,0.0105121,1213.0,1216.0
bird1,0.9993101,1214.0,1217.0
reevir1,0.97965485,1214.0,1217.0
veery,0.10989612,1214.0,1217.0
swathr,0.033663362,1214.0,1217.0
clcrob,0.011261024,1214.0,1217.0
amerob,0.019362973,1214.0,1217.0
robgro,0.011110864,1214.0,1217.0
bkhgro,0.016265525,1214.0,1217.0
bird1,0.9995685,1215.0,1218.0
reevir1,0.9582185,1215.0,1218.0
veery,0.11715624,1215.0,1218.0
yelwar,0.050823975,1215.0,1218.0
chswar,0.039070114,1215.0,1218.0
bird1,0.9995866,1216.0,1219.0
reevir1,0.97507083,1216.0,1219.0
veery,0.08112334,1216.0,1219.0
woothr,0.011048137,1216.0,1219.0
amerob,0.010913784,1216.0,1219.0
rewbla,0.032864932,1216.0,1219.0
yelwar,0.04122256,1216.0,1219.0
chswar,0.05837362,1216.0,1219.0
robgro,0.010429331,1216.0,1219.0
bkhgro,0.013584424,1216.0,1219.0
bird1,0.9986087,1217.0,1220.0
eawpew,0.059073832,1217.0,1220.0
reevir1,0.97463155,1217.0,1220.0
chswar,0.09027679,1217.0,1220.0
indbun,0.010235985,1217.0,1220.0
bird1,0.99979115,1218.0,1221.0
eawpew,0.016101893,1218.0,1221.0
reevir1,0.98735684,1218.0,1221.0
bird1,0.9993366,1219.0,1222.0
eawpew,0.03877702,1219.0,1222.0
easpho,0.0123871155,1219.0,1222.0
reevir1,0.89124024,1219.0,1222.0
veery,0.18398146,1219.0,1222.0
amerob,0.010143627,1219.0,1222.0
sonspa,0.010379377,1219.0,1222.0
comyel,0.011505979,1219.0,1222.0
hoowar,0.4010389,1219.0,1222.0
norcar,0.01304457,1219.0,1222.0
bird1,0.9998158,1220.0,1223.0
eawpew,0.05531115,1220.0,1223.0
easpho,0.019097328,1220.0,1223.0
ducgre1,0.0111420695,1220.0,1223.0
reevir1,0.9169883,1220.0,1223.0
whiwar2,0.014379863,1220.0,1223.0
veery,0.11484726,1220.0,1223.0
houspa,0.016698532,1220.0,1223.0
swawar,0.01404405,1220.0,1223.0
comyel,0.0754968,1220.0,1223.0
hoowar,0.9550089,1220.0,1223.0
magwar,0.030524073,1220.0,1223.0
norcar,0.014846505,1220.0,1223.0
bird1,0.9992386,1221.0,1224.0
easpho,0.028993411,1221.0,1224.0
reevir1,0.6917647,1221.0,1224.0
veery,0.011245483,1221.0,1224.0
