species_code,score,start_offset_sec,end_offset_sec
amegfi,0.011349236,1481.0,1484.0
sonspa,0.013916735,1481.0,1484.0
yebcha,0.011514736,1481.0,1484.0
bnhcow,0.010608483,1481.0,1484.0
comyel,0.011160889,1481.0,1484.0
norcar,0.056619104,1481.0,1484.0
indbun,0.16513094,1481.0,1484.0
bird1,0.99950373,1482.0,1485.0
whtdov,0.010181198,1482.0,1485.0
whevir,0.9835974,1482.0,1485.0
tuftit,0.015983988,1482.0,1485.0
buggna,0.020847829,1482.0,1485.0
carwre,0.023577554,1482.0,1485.0
normoc,0.014959806,1482.0,1485.0
chispa,0.015415598,1482.0,1485.0
sonspa,0.019161448,1482.0,1485.0
eastow,0.022450712,1482.0,1485.0
yebcha,0.014096672,1482.0,1485.0
rewbla,0.010448133,1482.0,1485.0
naswar,0.010637295,1482.0,1485.0
yelwar,0.031292066,1482.0,1485.0
norcar,0.059137244,1482.0,1485.0
lazbun,0.010419799,1482.0,1485.0
indbun,0.059672624,1482.0,1485.0
bird1,0.99923396,1483.0,1486.0
whwdov,0.01002559,1483.0,1486.0
bkcvir1,0.15556471,1483.0,1486.0
whevir,0.8706827,1483.0,1486.0
yetvir,0.01953906,1483.0,1486.0
reevir1,0.026577227,1483.0,1486.0
carchi,0.026505586,1483.0,1486.0
rewbul,0.013042826,1483.0,1486.0
buggna,0.072586484,1483.0,1486.0
carwre,0.023765247,1483.0,1486.0
lobthr,0.0426965,1483.0,1486.0
normoc,0.024624754,1483.0,1486.0
woothr,0.15122019,1483.0,1486.0
amerob,0.015600146,1483.0,1486.0
houspa,0.019694487,1483.0,1486.0
eastow,0.067560285,1483.0,1486.0
yebcha,0.010000231,1483.0,1486.0
scatan,0.01006372,1483.0,1486.0
norcar,0.029417032,1483.0,1486.0
bird1,0.999619,1484.0,1487.0
norfli,0.8269097,1484.0,1487.0
whevir,0.3186251,1484.0,1487.0
yetvir,0.0258591,1484.0,1487.0
buhvir,0.027583543,1484.0,1487.0
reevir1,0.17613882,1484.0,1487.0
tuftit,0.011388317,1484.0,1487.0
taiyuh1,0.026703363,1484.0,1487.0
buggna,0.15176073,1484.0,1487.0
carwre,0.030680621,1484.0,1487.0
eursta,0.019772079,1484.0,1487.0
woothr,0.16157995,1484.0,1487.0
amerob,0.053299904,1484.0,1487.0
comcha,0.014933808,1484.0,1487.0
daejun,0.019139469,1484.0,1487.0
eastow,0.039879013,1484.0,1487.0
rewbla,0.052887466,1484.0,1487.0
norcar,0.041603338,1484.0,1487.0
indbun,0.0141246645,1484.0,1487.0
bird1,0.99977374,1485.0,1488.0
whevir,0.999541,1485.0,1488.0
reevir1,0.0104074795,1485.0,1488.0
carwre,0.051751517,1485.0,1488.0
woothr,0.023343375,1485.0,1488.0
norcar,0.02095167,1485.0,1488.0
bird1,0.99982953,1486.0,1489.0
whevir,0.99797237,1486.0,1489.0
tuftit,0.014798451,1486.0,1489.0
buggna,0.016577134,1486.0,1489.0
carwre,0.06813006,1486.0,1489.0
grycat,0.074556924,1486.0,1489.0
amerob,0.044055343,1486.0,1489.0
norcar,0.019787204,1486.0,1489.0
bird1,0.99969614,1487.0,1490.0
whevir,0.99981064,1487.0,1490.0
tuftit,0.02369727,1487.0,1490.0
buggna,0.033597272,1487.0,1490.0
carwre,0.03536379,1487.0,1490.0
grycat,0.026535934,1487.0,1490.0
amerob,0.017948879,1487.0,1490.0
yebcha,0.011736507,1487.0,1490.0
norcar,0.021053508,1487.0,1490.0
bird1,0.9999123,1488.0,1491.0
gybspi1,0.011766544,1488.0,1491.0
whevir,0.9983719,1488.0,1491.0
warvir,0.022811223,1488.0,1491.0
buggna,0.047664817,1488.0,1491.0
carwre,0.02406507,1488.0,1491.0
grycat,0.04996829,1488.0,1491.0
amerob,0.01808158,1488.0,1491.0
comyel,0.021699226,1488.0,1491.0
hoowar,0.011364429,1488.0,1491.0
norcar,0.017109092,1488.0,1491.0
bird1,0.9998397,1489.0,1492.0
whevir,0.9951005,1489.0,1492.0
reevir1,0.01001447,1489.0,1492.0
tuftit,0.010531839,1489.0,1492.0
buggna,0.18684743,1489.0,1492.0
carwre,0.06308092,1489.0,1492.0
woothr,0.017513873,1489.0,1492.0
amerob,0.05418155,1489.0,1492.0
yebcha,0.010118737,1489.0,1492.0
orcori,0.016308367,1489.0,1492.0
comyel,0.26953834,1489.0,1492.0
norcar,0.019395871,1489.0,1492.0
bird1,0.99994946,1490.0,1493.0
whevir,0.9932574,1490.0,1493.0
warvir,0.010772405,1490.0,1493.0
reevir1,0.0111813415,1490.0,1493.0
tuftit,0.067415036,1490.0,1493.0
buggna,0.051522773,1490.0,1493.0
carwre,0.11986453,1490.0,1493.0
grycat,0.028902821,1490.0,1493.0
swathr,0.0141463205,1490.0,1493.0
amerob,0.013919862,1490.0,1493.0
rucspa1,0.010838731,1490.0,1493.0
yebcha,0.015347389,1490.0,1493.0
rewbla,0.0111752115,1490.0,1493.0
comyel,0.26358327,1490.0,1493.0
norcar,0.05857513,1490.0,1493.0
bird1,0.9995012,1491.0,1494.0
whtdov,0.012234421,1491.0,1494.0
warvir,0.06578498,1491.0,1494.0
reevir1,0.025039356,1491.0,1494.0
blujay,0.03831462,1491.0,1494.0
tuftit,0.05464052,1491.0,1494.0
buggna,0.50371623,1491.0,1494.0
carwre,0.014532404,1491.0,1494.0
eursta,0.016537867,1491.0,1494.0
grycat,0.7910698,1491.0,1494.0
amerob,0.04231184,1491.0,1494.0
rewbla,0.019910872,1491.0,1494.0
comyel,0.5349528,1491.0,1494.0
norcar,0.7576692,1491.0,1494.0
indbun,0.019938635,1491.0,1494.0
bird1,0.99947655,1492.0,1495.0
yetvir,0.015827175,1492.0,1495.0
reevir1,0.026205508,1492.0,1495.0
blujay,0.014638887,1492.0,1495.0
tuftit,0.020096742,1492.0,1495.0
buggna,0.2553135,1492.0,1495.0
carwre,0.021551995,1492.0,1495.0
grycat,0.97615683,1492.0,1495.0
normoc,0.05486283,1492.0,1495.0
amerob,0.040395316,1492.0,1495.0
houspa,0.022573683,1492.0,1495.0
orcori,0.013742806,1492.0,1495.0
rewbla,0.017247094,1492.0,1495.0
norcar,0.59299046,1492.0,1495.0
bird1,0.9996228,1493.0,1496.0
grcfly,0.010414731,1493.0,1496.0
whevir,0.06756241,1493.0,1496.0
yetvir,0.016622577,1493.0,1496.0
warvir,0.036617093,1493.0,1496.0
tuftit,0.010647071,1493.0,1496.0
buggna,0.6731116,1493.0,1496.0
carwre,0.07226937,1493.0,1496.0
bewwre,0.018223424,1493.0,1496.0
grycat,0.6853188,1493.0,1496.0
normoc,0.018296331,1493.0,1496.0
amerob,0.03468664,1493.0,1496.0
houspa,0.013457345,1493.0,1496.0
sonspa,0.0127832,1493.0,1496.0
eastow,0.08744908,1493.0,1496.0
yebcha,0.0190891,1493.0,1496.0
orcori,0.098578736,1493.0,1496.0
rewbla,0.03495165,1493.0,1496.0
yelwar,0.7219884,1493.0,1496.0
prawar,0.020350061,1493.0,1496.0
btywar,0.029162306,1493.0,1496.0
gchwar,0.01546777,1493.0,1496.0
scatan,0.014067556,1493.0,1496.0
norcar,0.3268439,1493.0,1496.0
indbun,0.018827831,1493.0,1496.0
bird1,0.9996085,1494.0,1497.0
whevir,0.9512223,1494.0,1497.0
tuftit,0.015605513,1494.0,1497.0
yeebab1,0.013706897,1494.0,1497.0
buggna,0.23312123,1494.0,1497.0
carwre,0.012644669,1494.0,1497.0
grycat,0.017622063,1494.0,1497.0
brnthr,0.020534089,1494.0,1497.0
calthr,0.03205888,1494.0,1497.0
fiespa,0.0114287585,1494.0,1497.0
eastow,0.19343966,1494.0,1497.0
yebcha,0.18688743,1494.0,1497.0
orcori,0.068522945,1494.0,1497.0
prawar,0.020997003,1494.0,1497.0
scatan,0.06258558,1494.0,1497.0
norcar,0.023756167,1494.0,1497.0
indbun,0.61705786,1494.0,1497.0
bird1,0.9998083,1495.0,1498.0
whevir,0.9977038,1495.0,1498.0
tuftit,0.018699748,1495.0,1498.0
buggna,0.013887161,1495.0,1498.0
carwre,0.023618145,1495.0,1498.0
woothr,0.019521452,1495.0,1498.0
eastow,0.2126709,1495.0,1498.0
yebcha,0.01172308,1495.0,1498.0
orcori,0.020500291,1495.0,1498.0
rewbla,0.0108274035,1495.0,1498.0
prawar,0.027687537,1495.0,1498.0
scatan,0.04159947,1495.0,1498.0
norcar,0.044807706,1495.0,1498.0
indbun,0.35560563,1495.0,1498.0
bird1,0.9999377,1496.0,1499.0
whevir,0.99828756,1496.0,1499.0
carwre,0.025601743,1496.0,1499.0
grycat,0.03289363,1496.0,1499.0
woothr,0.045726486,1496.0,1499.0
yebcha,0.012538774,1496.0,1499.0
prowar,0.010727089,1496.0,1499.0
prawar,0.020068225,1496.0,1499.0
scatan,0.1823334,1496.0,1499.0
norcar,0.06664976,1496.0,1499.0
indbun,0.9098655,1496.0,1499.0
bird1,0.99987644,1497.0,1500.0
whevir,0.9990551,1497.0,1500.0
houwre,0.0141508235,1497.0,1500.0
carwre,0.044874944,1497.0,1500.0
grycat,0.012267052,1497.0,1500.0
swathr,0.011058363,1497.0,1500.0
woothr,0.14740731,1497.0,1500.0
amerob,0.022963356,1497.0,1500.0
eastow,0.011468478,1497.0,1500.0
yebcha,0.036264904,1497.0,1500.0
orcori,0.014064056,1497.0,1500.0
rewbla,0.010033339,1497.0,1500.0
prowar,0.020932486,1497.0,1500.0
comyel,0.020722909,1497.0,1500.0
prawar,0.0111693805,1497.0,1500.0
norcar,0.27410695,1497.0,1500.0
indbun,0.2169064,1497.0,1500.0
bird1,0.99994206,1498.0,1501.0
bncfly,0.010864538,1498.0,1501.0
whevir,0.99028194,1498.0,1501.0
buggna,0.04972129,1498.0,1501.0
houwre,0.021547275,1498.0,1501.0
houwre4,0.02664004,1498.0,1501.0
carwre,0.01793698,1498.0,1501.0
grycat,0.081672,1498.0,1501.0
woothr,0.019089416,1498.0,1501.0
amerob,0.028930213,1498.0,1501.0
eastow,0.027983796,1498.0,1501.0
yebcha,0.08815054,1498.0,1501.0
orcori,0.09354789,1498.0,1501.0
balori,0.012517053,1498.0,1501.0
comgra,0.013290023,1498.0,1501.0
prawar,0.010957934,1498.0,1501.0
wlswar,0.01710741,1498.0,1501.0
norcar,0.4870314,1498.0,1501.0
indbun,0.16942835,1498.0,1501.0
bird1,0.99982274,1499.0,1502.0
whevir,0.9965079,1499.0,1502.0
tuftit,0.013243269,1499.0,1502.0
buggna,0.08288219,1499.0,1502.0
carwre,0.025779128,1499.0,1502.0
bewwre,0.031513494,1499.0,1502.0
eursta,0.010631646,1499.0,1502.0
grycat,0.012556479,1499.0,1502.0
brnthr,0.020110423,1499.0,1502.0
normoc,0.014421993,1499.0,1502.0
fiespa,0.11055321,1499.0,1502.0
sonspa,0.04137547,1499.0,1502.0
linspa,0.01638733,1499.0,1502.0
eastow,0.08535784,1499.0,1502.0
yebcha,0.015373886,1499.0,1502.0
rewbla,0.012178658,1499.0,1502.0
comgra,0.010560006,1499.0,1502.0
yerwar,0.022202905,1499.0,1502.0
prawar,0.018011753,1499.0,1502.0
norcar,0.2711186,1499.0,1502.0
bird1,0.99989414,1500.0,1503.0
whtdov,0.010102353,1500.0,1503.0
whevir,0.9979059,1500.0,1503.0
amecro,0.010052398,1500.0,1503.0
buggna,0.11459882,1500.0,1503.0
carwre,0.041284498,1500.0,1503.0
brnthr,0.016842127,1500.0,1503.0
normoc,0.042026006,1500.0,1503.0
amerob,0.1321158,1500.0,1503.0
rewbla,0.016342482,1500.0,1503.0
norcar,0.12702699,1500.0,1503.0
bird1,0.99990207,1501.0,1504.0
whevir,0.98734385,1501.0,1504.0
yetvir,0.06734306,1501.0,1504.0
tuftit,0.010606603,1501.0,1504.0
buggna,0.03331006,1501.0,1504.0
carwre,0.03264807,1501.0,1504.0
brnthr,0.022261668,1501.0,1504.0
normoc,0.5134347,1501.0,1504.0
amerob,0.08946753,1501.0,1504.0
rewbla,0.0117204,1501.0,1504.0
norcar,0.0269919,1501.0,1504.0
bird1,0.99992,1502.0,1505.0
whevir,0.9420402,1502.0,1505.0
yetvir,0.21147852,1502.0,1505.0
amecro,0.3598849,1502.0,1505.0
tuftit,0.010397182,1502.0,1505.0
buggna,0.036061395,1502.0,1505.0
carwre,0.020735182,1502.0,1505.0
grycat,0.017307328,1502.0,1505.0
normoc,0.030797163,1502.0,1505.0
amerob,0.11183179,1502.0,1505.0
orcori,0.029903932,1502.0,1505.0
rewbla,0.017312882,1502.0,1505.0
scatan,0.011306556,1502.0,1505.0
norcar,0.01524213,1502.0,1505.0
bird1,0.99919564,1503.0,1506.0
grekis,0.0101922285,1503.0,1506.0
whevir,0.97656995,1503.0,1506.0
yetvir,0.22593002,1503.0,1506.0
reevir1,0.011102484,1503.0,1506.0
blujay,0.011563255,1503.0,1506.0
amecro,0.3564718,1503.0,1506.0
tuftit,0.011127123,1503.0,1506.0
buggna,0.045385253,1503.0,1506.0
carwre,0.044297144,1503.0,1506.0
grycat,0.016176343,1503.0,1506.0
woothr,0.08954152,1503.0,1506.0
amerob,0.012868739,1503.0,1506.0
rewbla,0.015082443,1503.0,1506.0
scatan,0.061007597,1503.0,1506.0
norcar,0.025502793,1503.0,1506.0
bird1,0.99955446,1504.0,1507.0
spocra1,0.08334817,1504.0,1507.0
whevir,0.9956301,1504.0,1507.0
reevir1,0.010062918,1504.0,1507.0
amecro,0.39657956,1504.0,1507.0
tuftit,0.015295455,1504.0,1507.0
buggna,0.04478995,1504.0,1507.0
carwre,0.021229157,1504.0,1507.0
woothr,0.026229125,1504.0,1507.0
asfblu1,0.017319992,1504.0,1507.0
whtspa,0.02443537,1504.0,1507.0
norcar,0.09568781,1504.0,1507.0
bird1,0.9997214,1505.0,1508.0
spocra1,0.10648572,1505.0,1508.0
bknsti,0.01111373,1505.0,1508.0
whevir,0.9997191,1505.0,1508.0
amecro,0.030559214,1505.0,1508.0
tuftit,0.010735133,1505.0,1508.0
buggna,0.06700696,1505.0,1508.0
carwre,0.027445372,1505.0,1508.0
woothr,0.026025772,1505.0,1508.0
amerob,0.016459951,1505.0,1508.0
asfblu1,0.012305735,1505.0,1508.0
norcar,0.042363524,1505.0,1508.0
bird1,0.9995419,1506.0,1509.0
whevir,0.99931645,1506.0,1509.0
tuftit,0.03617785,1506.0,1509.0
carwre,0.047082808,1506.0,1509.0
amerob,0.01135977,1506.0,1509.0
rewbla,0.012256206,1506.0,1509.0
norcar,0.0356302,1506.0,1509.0
bird1,0.9995442,1507.0,1510.0
whevir,0.99822885,1507.0,1510.0
buggna,0.018990763,1507.0,1510.0
carwre,0.051133752,1507.0,1510.0
grycat,0.015020849,1507.0,1510.0
normoc,0.011919884,1507.0,1510.0
woothr,0.018976841,1507.0,1510.0
amerob,0.0125376275,1507.0,1510.0
norcar,0.03115216,1507.0,1510.0
bird1,0.99912083,1508.0,1511.0
whevir,0.9968404,1508.0,1511.0
tuftit,0.014021085,1508.0,1511.0
carwre,0.030979186,1508.0,1511.0
grycat,0.25091672,1508.0,1511.0
woothr,0.013779888,1508.0,1511.0
whtspa,0.06279763,1508.0,1511.0
yerwar,0.011348534,1508.0,1511.0
scatan,0.043493718,1508.0,1511.0
norcar,0.03295938,1508.0,1511.0
bird1,0.9996586,1509.0,1512.0
whevir,0.9792769,1509.0,1512.0
carwre,0.03065977,1509.0,1512.0
grycat,0.2823841,1509.0,1512.0
woothr,0.025899189,1509.0,1512.0
whtspa,0.061071478,1509.0,1512.0
norcar,0.035190623,1509.0,1512.0
bird1,0.9998648,1510.0,1513.0
whevir,0.9970009,1510.0,1513.0
amecro,0.8386445,1510.0,1513.0
carwre,0.02110221,1510.0,1513.0
grycat,0.07984032,1510.0,1513.0
whtspa,0.026347602,1510.0,1513.0
norcar,0.09357918,1510.0,1513.0
bird1,0.9999403,1511.0,1514.0
whevir,0.9972837,1511.0,1514.0
reevir1,0.02614126,1511.0,1514.0
amecro,0.7534593,1511.0,1514.0
buggna,0.012117155,1511.0,1514.0
carwre,0.03164132,1511.0,1514.0
grycat,0.09059546,1511.0,1514.0
norcar,0.4420166,1511.0,1514.0
indbun,0.25801924,1511.0,1514.0
bird1,0.9996487,1512.0,1515.0
norbob,0.01622028,1512.0,1515.0
grcfly,0.014987925,1512.0,1515.0
socfly1,0.010974794,1512.0,1515.0
whevir,0.33193842,1512.0,1515.0
reevir1,0.11186948,1512.0,1515.0
amecro,0.8514716,1512.0,1515.0
houwre,0.011946539,1512.0,1515.0
carwre,0.05552614,1512.0,1515.0
grycat,0.53784233,1512.0,1515.0
woothr,0.014891142,1512.0,1515.0
houspa,0.025198746,1512.0,1515.0
amegfi,0.010165204,1512.0,1515.0
sonspa,0.018370042,1512.0,1515.0
yebcha,0.1452235,1512.0,1515.0
orcori,0.015317685,1512.0,1515.0
rewbla,0.0412852,1512.0,1515.0
bnhcow,0.011281148,1512.0,1515.0
prowar,0.30184245,1512.0,1515.0
comyel,0.014841302,1512.0,1515.0
norcar,0.2926139,1512.0,1515.0
indbun,0.66451037,1512.0,1515.0
bird1,0.9998563,1513.0,1516.0
norbob,0.015182012,1513.0,1516.0
acafly,0.016423862,1513.0,1516.0
whevir,0.25700453,1513.0,1516.0
reevir1,0.06152132,1513.0,1516.0
amecro,0.5265866,1513.0,1516.0
tuftit,0.012166136,1513.0,1516.0
grycat,0.40031338,1513.0,1516.0
houspa,0.042217407,1513.0,1516.0
sonspa,0.027910251,1513.0,1516.0
eastow,0.015972868,1513.0,1516.0
boboli,0.016711315,1513.0,1516.0
orcori,0.049950488,1513.0,1516.0
hooori,0.012367595,1513.0,1516.0
rewbla,0.010795408,1513.0,1516.0
conwar,0.016386,1513.0,1516.0
scatan,0.61881113,1513.0,1516.0
norcar,0.29980317,1513.0,1516.0
indbun,0.8834682,1513.0,1516.0
bird1,0.99975014,1514.0,1517.0
whevir,0.010476346,1514.0,1517.0
reevir1,0.03336361,1514.0,1517.0
amecro,0.4419149,1514.0,1517.0
bkcchi,0.024118843,1514.0,1517.0
tuftit,0.0142886285,1514.0,1517.0
buggna,0.012947204,1514.0,1517.0
carwre,0.013062974,1514.0,1517.0
grycat,0.2556693,1514.0,1517.0
sonspa,0.020481208,1514.0,1517.0
eastow,0.012770384,1514.0,1517.0
yebcha,0.012790207,1514.0,1517.0
orcori,0.060929004,1514.0,1517.0
hooori,0.02336186,1514.0,1517.0
scatan,0.83153826,1514.0,1517.0
norcar,0.016287902,1514.0,1517.0
indbun,0.9754548,1514.0,1517.0
bird1,0.9993488,1515.0,1518.0
whevir,0.9406817,1515.0,1518.0
amecro,0.012336611,1515.0,1518.0
tuftit,0.015388038,1515.0,1518.0
buggna,0.026551148,1515.0,1518.0
carwre,0.042901598,1515.0,1518.0
grycat,0.058957797,1515.0,1518.0
yebcha,0.015938692,1515.0,1518.0
orcori,0.048526533,1515.0,1518.0
scatan,0.35488838,1515.0,1518.0
norcar,0.038894467,1515.0,1518.0
indbun,0.45698515,1515.0,1518.0
bird1,0.9992601,1516.0,1519.0
whevir,0.99833524,1516.0,1519.0
tuftit,0.0120317,1516.0,1519.0
buggna,0.014731915,1516.0,1519.0
carwre,0.086817324,1516.0,1519.0
grycat,0.028299706,1516.0,1519.0
eastow,0.015286877,1516.0,1519.0
yebcha,0.014323425,1516.0,1519.0
prawar,0.013315464,1516.0,1519.0
norcar,0.06524933,1516.0,1519.0
indbun,0.14811406,1516.0,1519.0
bird1,0.9996415,1517.0,1520.0
whevir,0.99785894,1517.0,1520.0
tuftit,0.017577872,1517.0,1520.0
buggna,0.022289554,1517.0,1520.0
carwre,0.034511536,1517.0,1520.0
grycat,0.1650337,1517.0,1520.0
eastow,0.103942044,1517.0,1520.0
prawar,0.010350099,1517.0,1520.0
norcar,0.03298318,1517.0,1520.0
bird1,0.9993926,1518.0,1521.0
wiltur,0.010365897,1518.0,1521.0
whevir,0.9978441,1518.0,1521.0
amecro,0.5934317,1518.0,1521.0
tuftit,0.016254768,1518.0,1521.0
buggna,0.018767357,1518.0,1521.0
carwre,0.032389246,1518.0,1521.0
grycat,0.03089358,1518.0,1521.0
eastow,0.049053676,1518.0,1521.0
norcar,0.030497298,1518.0,1521.0
bird1,0.99776083,1519.0,1522.0
wiltur,0.011450651,1519.0,1522.0
rebwoo,0.015353905,1519.0,1522.0
whevir,0.014102352,1519.0,1522.0
warvir,0.033442635,1519.0,1522.0
reevir1,0.081953235,1519.0,1522.0
amecro,0.9615301,1519.0,1522.0
carchi,0.015514168,1519.0,1522.0
tuftit,0.029093964,1519.0,1522.0
blackc1,0.012729006,1519.0,1522.0
buggna,0.3472732,1519.0,1522.0
carwre,0.10141611,1519.0,1522.0
grycat,0.021948071,1519.0,1522.0
woothr,0.033820227,1519.0,1522.0
amerob,0.016495252,1519.0,1522.0
foxspa,0.01822865,1519.0,1522.0
whtspa,0.010694605,1519.0,1522.0
sonspa,0.016442925,1519.0,1522.0
eastow,0.14721406,1519.0,1522.0
orcori,0.08420538,1519.0,1522.0
rewbla,0.02081752,1519.0,1522.0
norcar,0.03523549,1519.0,1522.0
bird1,0.99810714,1520.0,1523.0
cangoo,0.018982338,1520.0,1523.0
wiltur,0.16623002,1520.0,1523.0
norfli,0.0250512,1520.0,1523.0
whevir,0.023416532,1520.0,1523.0
reevir1,0.11782742,1520.0,1523.0
amecro,0.96722406,1520.0,1523.0
tuftit,0.02789201,1520.0,1523.0
buggna,0.32328263,1520.0,1523.0
carwre,0.025222516,1520.0,1523.0
grycat,0.13159998,1520.0,1523.0
brnthr,0.028984675,1520.0,1523.0
veery,0.055292837,1520.0,1523.0
woothr,0.03438078,1520.0,1523.0
amerob,0.03337606,1520.0,1523.0
rewbla,0.0235252,1520.0,1523.0
norcar,0.024171779,1520.0,1523.0
bird1,0.9999115,1521.0,1524.0
whevir,0.99263257,1521.0,1524.0
amecro,0.8841511,1521.0,1524.0
buggna,0.029737236,1521.0,1524.0
carwre,0.016834604,1521.0,1524.0
grycat,0.07342781,1521.0,1524.0
brnthr,0.018280992,1521.0,1524.0
orcori,0.08418792,1521.0,1524.0
scatan,0.018594474,1521.0,1524.0
norcar,0.016486606,1521.0,1524.0
bird1,0.99955785,1522.0,1525.0
whevir,0.99729264,1522.0,1525.0
amecro,0.41054803,1522.0,1525.0
tuftit,0.0129323425,1522.0,1525.0
buggna,0.049418867,1522.0,1525.0
carwre,0.031912692,1522.0,1525.0
grycat,0.01865169,1522.0,1525.0
brnthr,0.014897412,1522.0,1525.0
eastow,0.011760967,1522.0,1525.0
orcori,0.010599353,1522.0,1525.0
scatan,0.018386027,1522.0,1525.0
norcar,0.13898021,1522.0,1525.0
bird1,0.9990674,1523.0,1526.0
whevir,0.9967656,1523.0,1526.0
amecro,0.63897693,1523.0,1526.0
tuftit,0.011943304,1523.0,1526.0
buggna,0.034567792,1523.0,1526.0
carwre,0.03268942,1523.0,1526.0
eastow,0.018452188,1523.0,1526.0
orcori,0.014142212,1523.0,1526.0
scatan,0.01654474,1523.0,1526.0
norcar,0.02903739,1523.0,1526.0
indbun,0.014204447,1523.0,1526.0
bird1,0.9995841,1524.0,1527.0
whevir,0.9988781,1524.0,1527.0
yetvir,0.013783238,1524.0,1527.0
amecro,0.6715079,1524.0,1527.0
tuftit,0.02809917,1524.0,1527.0
carwre,0.03396384,1524.0,1527.0
grycat,0.012237066,1524.0,1527.0
yebcha,0.017939921,1524.0,1527.0
prawar,0.011729982,1524.0,1527.0
norcar,0.03741825,1524.0,1527.0
indbun,0.7091371,1524.0,1527.0
bird1,0.9998389,1525.0,1528.0
reevir1,0.02309686,1525.0,1528.0
amecro,0.9390259,1525.0,1528.0
tuftit,0.03542779,1525.0,1528.0
brncre,0.02003397,1525.0,1528.0
buggna,0.014306935,1525.0,1528.0
carwre,0.013930241,1525.0,1528.0
grycat,0.09673925,1525.0,1528.0
amerob,0.017557496,1525.0,1528.0
amegfi,0.010427152,1525.0,1528.0
sonspa,0.010390966,1525.0,1528.0
rewbla,0.011954254,1525.0,1528.0
bnhcow,0.011959469,1525.0,1528.0
comyel,0.016232839,1525.0,1528.0
norcar,0.019919422,1525.0,1528.0
indbun,0.9685689,1525.0,1528.0
bird1,0.9999188,1526.0,1529.0
whtdov,0.014169382,1526.0,1529.0
whevir,0.1883483,1526.0,1529.0
reevir1,0.013904811,1526.0,1529.0
amecro,0.5872524,1526.0,1529.0
tuftit,0.011431295,1526.0,1529.0
carwre,0.011252049,1526.0,1529.0
grycat,0.054925483,1526.0,1529.0
amerob,0.014585882,1526.0,1529.0
orcori,0.012482791,1526.0,1529.0
kenwar,0.010971306,1526.0,1529.0
heptan,0.011143762,1526.0,1529.0
scatan,0.37119794,1526.0,1529.0
norcar,0.018179005,1526.0,1529.0
indbun,0.9486282,1526.0,1529.0
bird1,0.9999708,1527.0,1530.0
whevir,0.9978043,1527.0,1530.0
amecro,0.3149557,1527.0,1530.0
carwre,0.019525792,1527.0,1530.0
amerob,0.01097851,1527.0,1530.0
yebcha,0.010262804,1527.0,1530.0
hoowar,0.010636526,1527.0,1530.0
prawar,0.014047828,1527.0,1530.0
norcar,0.014864188,1527.0,1530.0
indbun,0.8941586,1527.0,1530.0
bird1,0.99992746,1528.0,1531.0
whtdov,0.010572698,1528.0,1531.0
moudov,0.013604835,1528.0,1531.0
rebwoo,0.010771584,1528.0,1531.0
whevir,0.9980674,1528.0,1531.0
buggna,0.016051454,1528.0,1531.0
carwre,0.035610225,1528.0,1531.0
grycat,0.026118642,1528.0,1531.0
amerob,0.023861017,1528.0,1531.0
yebcha,0.012530581,1528.0,1531.0
norcar,0.31118032,1528.0,1531.0
indbun,0.44265077,1528.0,1531.0
bird1,0.9999089,1529.0,1532.0
whtdov,0.012444882,1529.0,1532.0
moudov,0.029064571,1529.0,1532.0
whevir,0.99781936,1529.0,1532.0
buggna,0.022586543,1529.0,1532.0
carwre,0.02569648,1529.0,1532.0
grycat,0.013651563,1529.0,1532.0
amerob,0.010582584,1529.0,1532.0
norcar,0.33134535,1529.0,1532.0
bird1,0.9935334,1530.0,1533.0
moudov,0.013706324,1530.0,1533.0
eawpew,0.02589551,1530.0,1533.0
grcfly,0.014615354,1530.0,1533.0
whevir,0.02291148,1530.0,1533.0
buhvir,0.014625872,1530.0,1533.0
reevir1,0.011677464,1530.0,1533.0
bkcchi,0.013943243,1530.0,1533.0
tuftit,0.010455427,1530.0,1533.0
buggna,0.43086657,1530.0,1533.0
houwre,0.013306184,1530.0,1533.0
carwre,0.025466546,1530.0,1533.0
grycat,0.30973804,1530.0,1533.0
brnthr,0.015255397,1530.0,1533.0
veery,0.0744339,1530.0,1533.0
gycthr,0.01641925,1530.0,1533.0
woothr,0.030040903,1530.0,1533.0
amerob,0.013469004,1530.0,1533.0
comcha,0.011196788,1530.0,1533.0
fiespa,0.011369107,1530.0,1533.0
rucspa1,0.0116029605,1530.0,1533.0
eastow,0.012356509,1530.0,1533.0
yebcha,0.021057233,1530.0,1533.0
orcori,0.01338592,1530.0,1533.0
balori,0.038793523,1530.0,1533.0
rewbla,0.023298033,1530.0,1533.0
grtgra,0.018360998,1530.0,1533.0
comyel,0.013820876,1530.0,1533.0
scatan,0.013747854,1530.0,1533.0
norcar,0.41710672,1530.0,1533.0
robgro,0.06616182,1530.0,1533.0
bird1,0.99715847,1531.0,1534.0
eucdov,0.012858609,1531.0,1534.0
moudov,0.24849163,1531.0,1534.0
whevir,0.011552245,1531.0,1534.0
yetvir,0.020880882,1531.0,1534.0
buhvir,0.020825973,1531.0,1534.0
plsvir,0.010772122,1531.0,1534.0
reevir1,0.05226269,1531.0,1534.0
bkcchi,0.0107963,1531.0,1534.0
tuftit,0.013015663,1531.0,1534.0
buggna,0.72127324,1531.0,1534.0
carwre,0.020430122,1531.0,1534.0
