species_code,score,start_offset_sec,end_offset_sec
revbul,0.014287277,795.0,798.0
banwre1,0.012374048,795.0,798.0
veery,0.01104944,795.0,798.0
bird1,0.9981966,796.0,799.0
veery,0.9877083,796.0,799.0
bird1,0.99696153,797.0,800.0
veery,0.98736477,797.0,800.0
bird1,0.9996283,798.0,801.0
veery,0.99953765,798.0,801.0
bird1,0.999178,799.0,802.0
veery,0.99504566,799.0,802.0
bird1,0.99875754,800.0,803.0
veery,0.994048,800.0,803.0
bird1,0.9977226,801.0,804.0
veery,0.9905071,801.0,804.0
bird1,0.997974,802.0,805.0
veery,0.9940171,802.0,805.0
bird1,0.99755615,803.0,806.0
veery,0.9950447,803.0,806.0
bird1,0.7128115,804.0,807.0
bird1,0.73928225,805.0,808.0
bird1,0.7690353,806.0,809.0
amerob,0.01090005,806.0,809.0
bird1,0.99765426,807.0,810.0
warvir,0.028789807,807.0,810.0
veery,0.81375396,807.0,810.0
gycthr,0.018876128,807.0,810.0
swathr,0.03248825,807.0,810.0
amerob,0.026114888,807.0,810.0
purfin,0.0124916285,807.0,810.0
cerwar,0.1916215,807.0,810.0
norcar,0.012845819,807.0,810.0
bird1,0.99749774,808.0,811.0
veery,0.98836976,808.0,811.0
bird1,0.998695,809.0,812.0
veery,0.9947731,809.0,812.0
amerob,0.014201657,809.0,812.0
bird1,0.9973656,810.0,813.0
veery,0.97328264,810.0,813.0
amerob,0.011550704,810.0,813.0
bird1,0.9948346,811.0,814.0
rucant1,0.20761599,811.0,814.0
ruwant4,0.03336024,811.0,814.0
tuftit,0.021529362,811.0,814.0
whbnut,0.010307103,811.0,814.0
veery,0.7035763,811.0,814.0
bicthr,0.015489644,811.0,814.0
swathr,0.020787822,811.0,814.0
eastow,0.012924043,811.0,814.0
yerwar,0.08579861,811.0,814.0
bird1,0.9972781,812.0,815.0
tuftit,0.027110046,812.0,815.0
veery,0.9815328,812.0,815.0
swathr,0.0669706,812.0,815.0
woothr,0.018474035,812.0,815.0
amerob,0.010650059,812.0,815.0
eastow,0.06175232,812.0,815.0
yerwar,0.011322126,812.0,815.0
bird1,0.99883753,813.0,816.0
tuftit,0.045108587,813.0,816.0
normoc,0.012239938,813.0,816.0
veery,0.95785326,813.0,816.0
swathr,0.050085906,813.0,816.0
woothr,0.017984215,813.0,816.0
amerob,0.013354256,813.0,816.0
eastow,0.026349872,813.0,816.0
yerwar,0.032189872,813.0,816.0
bird1,0.9986367,814.0,817.0
veery,0.9757523,814.0,817.0
eastow,0.026053734,814.0,817.0
bird1,0.80816865,815.0,818.0
spitap2,0.010866757,815.0,818.0
bird1,0.9968533,816.0,819.0
rocwre,0.020884562,816.0,819.0
veery,0.8620258,816.0,819.0
bird1,0.9956977,817.0,820.0
houwre4,0.011999129,817.0,820.0
veery,0.8435156,817.0,820.0
eastow,0.019023431,817.0,820.0
bird1,0.9969514,818.0,821.0
houwre4,0.01575688,818.0,821.0
veery,0.8756234,818.0,821.0
eastow,0.014712624,818.0,821.0
bird1,0.996209,819.0,822.0
houwre4,0.3024815,819.0,822.0
slcsol1,0.011458881,819.0,822.0
veery,0.4275608,819.0,822.0
linspa,0.014146748,819.0,822.0
eastow,0.04274299,819.0,822.0
grasal3,0.027499048,819.0,822.0
bird1,0.99807644,820.0,823.0
veery,0.92938274,820.0,823.0
swathr,0.021291092,820.0,823.0
amerob,0.01772836,820.0,823.0
bird1,0.99650204,821.0,824.0
veery,0.9705067,821.0,824.0
amerob,0.012541358,821.0,824.0
eastow,0.014622635,821.0,824.0
bird1,0.9969212,822.0,825.0
veery,0.9732045,822.0,825.0
eastow,0.010449996,822.0,825.0
bird1,0.9984895,823.0,826.0
veery,0.9055274,823.0,826.0
gycthr,0.0147077525,823.0,826.0
bird1,0.9961131,824.0,827.0
rubpep1,0.010118612,824.0,827.0
warvir,0.017450675,824.0,827.0
reevir1,0.0234051,824.0,827.0
grycat,0.012984093,824.0,827.0
veery,0.92711484,824.0,827.0
swathr,0.14644669,824.0,827.0
woothr,0.012185033,824.0,827.0
amerob,0.030428097,824.0,827.0
ovenbi1,0.053478394,824.0,827.0
comyel,0.013078169,824.0,827.0
cerwar,0.084414266,824.0,827.0
btbwar,0.06936916,824.0,827.0
robgro,0.015625391,824.0,827.0
bird1,0.99938786,825.0,828.0
tuftit,0.07564838,825.0,828.0
veery,0.99704605,825.0,828.0
swathr,0.079528205,825.0,828.0
eastow,0.011980437,825.0,828.0
bird1,0.9995955,826.0,829.0
tuftit,0.011385618,826.0,829.0
veery,0.9989452,826.0,829.0
bicthr,0.013328659,826.0,829.0
swathr,0.011428123,826.0,829.0
eastow,0.074270785,826.0,829.0
bird1,0.99920326,827.0,830.0
cangoo,0.010421312,827.0,830.0
ruwant4,0.011349835,827.0,830.0
rubpep1,0.014564678,827.0,830.0
tuftit,0.016950812,827.0,830.0
veery,0.99163824,827.0,830.0
swathr,0.0858218,827.0,830.0
herthr,0.012592275,827.0,830.0
amerob,0.01098034,827.0,830.0
eastow,0.039877117,827.0,830.0
bird1,0.9996662,828.0,831.0
veery,0.9997448,828.0,831.0
woothr,0.2021144,828.0,831.0
eastow,0.025834111,828.0,831.0
bird1,0.99478966,829.0,832.0
tuftit,0.014024013,829.0,832.0
veery,0.9897023,829.0,832.0
amerob,0.0117047485,829.0,832.0
bird1,0.9999476,830.0,833.0
veery,0.99993825,830.0,833.0
bird1,0.9999082,831.0,834.0
veery,0.99993265,831.0,834.0
woothr,0.020070728,831.0,834.0
bird1,0.9986364,832.0,835.0
whttou1,0.022447806,832.0,835.0
slcsol1,0.015107964,832.0,835.0
veery,0.9864699,832.0,835.0
woothr,0.042884335,832.0,835.0
bird1,0.9984158,833.0,836.0
houwre4,0.012264729,833.0,836.0
slcsol1,0.026588159,833.0,836.0
veery,0.8478467,833.0,836.0
woothr,0.029102268,833.0,836.0
whtrob1,0.013312396,833.0,836.0
whnrob1,0.01546205,833.0,836.0
amerob,0.0112552745,833.0,836.0
eastow,0.017964164,833.0,836.0
rewbla,0.010186645,833.0,836.0
bird1,0.9994631,834.0,837.0
veery,0.9672037,834.0,837.0
gycthr,0.117521584,834.0,837.0
swathr,0.040425826,834.0,837.0
bird1,0.998125,835.0,838.0
veery,0.9840046,835.0,838.0
bicthr,0.01155828,835.0,838.0
eastow,0.018746443,835.0,838.0
bird1,0.9980773,836.0,839.0
veery,0.98232335,836.0,839.0
bicthr,0.0134721985,836.0,839.0
amerob,0.012024708,836.0,839.0
houfin,0.011307622,836.0,839.0
eastow,0.08102303,836.0,839.0
bird1,0.9983888,837.0,840.0
veery,0.9627007,837.0,840.0
herthr,0.010047511,837.0,840.0
eastow,0.07619791,837.0,840.0
bird1,0.95977885,838.0,841.0
yemfly1,0.016559124,838.0,841.0
rubpep1,0.0122351935,838.0,841.0
whevir,0.012539577,838.0,841.0
blackc1,0.012520702,838.0,841.0
gbwwre1,0.020482576,838.0,841.0
veery,0.13854595,838.0,841.0
comcha,0.015227929,838.0,841.0
eastow,0.09788251,838.0,841.0
norcar,0.0125581715,838.0,841.0
grasal2,0.011124085,838.0,841.0
bird1,0.9985263,839.0,842.0
amecro,0.026129942,839.0,842.0
veery,0.9752018,839.0,842.0
gycthr,0.019514443,839.0,842.0
bicthr,0.016057352,839.0,842.0
swathr,0.15897867,839.0,842.0
eastow,0.069432326,839.0,842.0
bird1,0.9987634,840.0,843.0
amecro,0.03149466,840.0,843.0
veery,0.99631935,840.0,843.0
eastow,0.32881677,840.0,843.0
norcar,0.011248028,840.0,843.0
bird1,0.9953941,841.0,844.0
amecro,0.019373348,841.0,844.0
veery,0.98464406,841.0,844.0
bird1,0.99853146,842.0,845.0
amecro,0.011334222,842.0,845.0
slcsol1,0.011390041,842.0,845.0
veery,0.9842534,842.0,845.0
swathr,0.011683232,842.0,845.0
eastow,0.012520968,842.0,845.0
bird1,0.9843998,843.0,846.0
reevir1,0.017095355,843.0,846.0
rewbul,0.011552279,843.0,846.0
veery,0.9513045,843.0,846.0
swathr,0.01095054,843.0,846.0
eastow,0.15004298,843.0,846.0
bird1,0.9979797,844.0,847.0
reevir1,0.015710358,844.0,847.0
veery,0.98789763,844.0,847.0
amerob,0.01774612,844.0,847.0
eastow,0.018939324,844.0,847.0
norcar,0.010423226,844.0,847.0
bird1,0.99976844,845.0,848.0
veery,0.9994605,845.0,848.0
eastow,0.03802116,845.0,848.0
bird1,0.99958795,846.0,849.0
veery,0.9988605,846.0,849.0
bird1,0.99940723,847.0,850.0
veery,0.9952286,847.0,850.0
eastow,0.013403186,847.0,850.0
bird1,0.99954736,848.0,851.0
veery,0.999697,848.0,851.0
bird1,0.99995124,849.0,852.0
veery,0.99975383,849.0,852.0
bicthr,0.041589852,849.0,852.0
linspa,0.03387164,849.0,852.0
eastow,0.1808613,849.0,852.0
comyel,0.010326057,849.0,852.0
btbwar,0.38051015,849.0,852.0
bird1,0.99947083,850.0,853.0
veery,0.9990377,850.0,853.0
amerob,0.014274029,850.0,853.0
eastow,0.011792587,850.0,853.0
bird1,0.9996478,851.0,854.0
veery,0.99976045,851.0,854.0
eastow,0.026763922,851.0,854.0
bird1,0.99819946,852.0,855.0
veery,0.9780204,852.0,855.0
yerwar,0.036676593,852.0,855.0
yetwar,0.016525533,852.0,855.0
bird1,0.9967921,853.0,856.0
ruckin,0.050308965,853.0,856.0
slcsol1,0.012965101,853.0,856.0
veery,0.85454166,853.0,856.0
bicthr,0.012651797,853.0,856.0
woothr,0.0426914,853.0,856.0
bird1,0.9996627,854.0,857.0
royter1,0.016785655,854.0,857.0
toctou1,0.01630774,854.0,857.0
scbant3,0.014663918,854.0,857.0
eurwar1,0.022107357,854.0,857.0
ruckin,0.041667864,854.0,857.0
veery,0.9722557,854.0,857.0
sonspa,0.0102727655,854.0,857.0
bird1,0.9993029,855.0,858.0
wesfly,0.010074496,855.0,858.0
ruckin,0.018909171,855.0,858.0
veery,0.99708056,855.0,858.0
bicthr,0.011195432,855.0,858.0
bird1,0.99940485,856.0,859.0
gartro1,0.015778422,856.0,859.0
amecro,0.059398744,856.0,859.0
veery,0.999077,856.0,859.0
amerob,0.013985979,856.0,859.0
bird1,0.99646044,857.0,860.0
amecro,0.010382546,857.0,860.0
veery,0.96627635,857.0,860.0
eastow,0.03440121,857.0,860.0
rewbla,0.010464888,857.0,860.0
bird1,0.99624217,858.0,861.0
amecro,0.010086129,858.0,861.0
veery,0.8135392,858.0,861.0
gycthr,0.010535099,858.0,861.0
bicthr,0.021434093,858.0,861.0
swathr,0.04286553,858.0,861.0
eastow,0.010322262,858.0,861.0
bird1,0.99387974,859.0,862.0
slcsol1,0.04860885,859.0,862.0
veery,0.72810715,859.0,862.0
herthr,0.015440716,859.0,862.0
woothr,0.013889012,859.0,862.0
rubrob,0.019572312,859.0,862.0
caltow,0.041316126,859.0,862.0
eastow,0.014862665,859.0,862.0
hoowar,0.030376207,859.0,862.0
grasal3,0.025572212,859.0,862.0
bird1,0.9996777,860.0,863.0
veery,0.9815253,860.0,863.0
gycthr,0.014052206,860.0,863.0
caltow,0.012566079,860.0,863.0
hoowar,0.03858816,860.0,863.0
bird1,0.99862474,861.0,864.0
veery,0.9602925,861.0,864.0
woothr,0.048472494,861.0,864.0
sonspa,0.012042275,861.0,864.0
caltow,0.1626901,861.0,864.0
grasal3,0.013374526,861.0,864.0
bird1,0.9988433,862.0,865.0
veery,0.9687908,862.0,865.0
woothr,0.02826871,862.0,865.0
amerob,0.010804767,862.0,865.0
eastow,0.014803888,862.0,865.0
bird1,0.997845,863.0,866.0
slcsol1,0.063191116,863.0,866.0
veery,0.21906538,863.0,866.0
swathr,0.026669212,863.0,866.0
woothr,0.090711854,863.0,866.0
eastow,0.030081822,863.0,866.0
norwat,0.03492178,863.0,866.0
hoowar,0.11385096,863.0,866.0
flawar1,0.014509886,863.0,866.0
bird1,0.9968781,864.0,867.0
veery,0.77901596,864.0,867.0
norwat,0.013673701,864.0,867.0
hoowar,0.12004683,864.0,867.0
flawar1,0.015508256,864.0,867.0
bird1,0.999106,865.0,868.0
veery,0.9779797,865.0,868.0
swathr,0.013950502,865.0,868.0
norwat,0.013168901,865.0,868.0
hoowar,0.05626819,865.0,868.0
flawar1,0.02358575,865.0,868.0
bird1,0.9976506,866.0,869.0
veery,0.99155796,866.0,869.0
bird1,0.99694335,867.0,870.0
veery,0.9817894,867.0,870.0
houspa,0.021060804,867.0,870.0
bird1,0.99990374,868.0,871.0
veery,0.99996173,868.0,871.0
herthr,0.01429915,868.0,871.0
woothr,0.02242494,868.0,871.0
eastow,0.015053062,868.0,871.0
bird1,0.99478024,869.0,872.0
veery,0.99747217,869.0,872.0
houspa,0.021750186,869.0,872.0
amered,0.014312012,869.0,872.0
bird1,0.9999312,870.0,873.0
veery,0.9998186,870.0,873.0
bird1,0.999698,871.0,874.0
gartro1,0.01028884,871.0,874.0
veery,0.99833804,871.0,874.0
bird1,0.9982271,872.0,875.0
veery,0.9867769,872.0,875.0
rucspa1,0.013135592,872.0,875.0
eastow,0.030022528,872.0,875.0
bird1,0.99816126,873.0,876.0
comchi1,0.02877236,873.0,876.0
veery,0.97102094,873.0,876.0
swathr,0.010150912,873.0,876.0
rucspa1,0.04320285,873.0,876.0
eastow,0.015593737,873.0,876.0
hoowar,0.01682553,873.0,876.0
bird1,0.99838656,874.0,877.0
comchi1,0.026758973,874.0,877.0
veery,0.93716973,874.0,877.0
gycthr,0.04677108,874.0,877.0
eastow,0.016491454,874.0,877.0
bird1,0.9992359,875.0,878.0
yebela1,0.012820086,875.0,878.0
grcfly,0.031896003,875.0,878.0
comchi1,0.05650291,875.0,878.0
veery,0.9778603,875.0,878.0
bird1,0.9984668,876.0,879.0
veery,0.9797952,876.0,879.0
bird1,0.998292,877.0,880.0
veery,0.9871816,877.0,880.0
woothr,0.014360593,877.0,880.0
eastow,0.010743811,877.0,880.0
bird1,0.99963075,878.0,881.0
amecro,0.011979445,878.0,881.0
veery,0.9969404,878.0,881.0
bird1,0.9975843,879.0,882.0
wesgre,0.011139822,879.0,882.0
swiwhe1,0.012782628,879.0,882.0
amedip,0.010120366,879.0,882.0
veery,0.9653806,879.0,882.0
bicthr,0.013316298,879.0,882.0
amerob,0.010896026,879.0,882.0
rinouz1,0.026134718,879.0,882.0
rucspa1,0.015813285,879.0,882.0
linspa,0.018617714,879.0,882.0
bird1,0.99992853,880.0,883.0
taiyuh1,0.0150980055,880.0,883.0
veery,0.999281,880.0,883.0
comros,0.0135114575,880.0,883.0
rucspa1,0.010616109,880.0,883.0
comyel,0.011682016,880.0,883.0
flawar1,0.010163837,880.0,883.0
bird1,0.99955606,881.0,884.0
blackc1,0.0108539155,881.0,884.0
taiyuh1,0.011626505,881.0,884.0
veery,0.9911311,881.0,884.0
comros,0.016446304,881.0,884.0
flawar1,0.01330974,881.0,884.0
bird1,0.99619037,882.0,885.0
veery,0.9715382,882.0,885.0
cobtan1,0.049764298,882.0,885.0
brespa,0.015861453,882.0,885.0
daejun,0.010192338,882.0,885.0
eastow,0.011199935,882.0,885.0
banana,0.011986958,882.0,885.0
bird1,0.999793,883.0,886.0
brcvir1,0.014393941,883.0,886.0
veery,0.99604297,883.0,886.0
cobtan1,0.032258376,883.0,886.0
banana,0.013440224,883.0,886.0
bird1,0.9972168,884.0,887.0
veery,0.97891504,884.0,887.0
cobtan1,0.037175152,884.0,887.0
rucspa1,0.01152515,884.0,887.0
banana,0.028040973,884.0,887.0
bird1,0.9995579,885.0,888.0
veery,0.99903256,885.0,888.0
eastow,0.014605606,885.0,888.0
comyel,0.01203535,885.0,888.0
bird1,0.9998403,886.0,889.0
lesgre1,0.010387035,886.0,889.0
veery,0.9955807,886.0,889.0
gycthr,0.08100659,886.0,889.0
bicthr,0.014214159,886.0,889.0
bird1,0.99907535,887.0,890.0
amecro,0.0120338425,887.0,890.0
tuftit,0.010167408,887.0,890.0
veery,0.99799776,887.0,890.0
eastow,0.14661358,887.0,890.0
bird1,0.9970508,888.0,891.0
tuftit,0.014452274,888.0,891.0
veery,0.98494726,888.0,891.0
eastow,0.033011753,888.0,891.0
bird1,0.99795616,889.0,892.0
amecro,0.022171602,889.0,892.0
veery,0.8979387,889.0,892.0
swathr,0.08827235,889.0,892.0
eastow,0.031709295,889.0,892.0
bird1,0.75855017,890.0,893.0
bird1,0.9933484,891.0,894.0
veery,0.7401955,891.0,894.0
eastow,0.0125154685,891.0,894.0
bird1,0.9966612,892.0,895.0
veery,0.9288311,892.0,895.0
amerob,0.011965805,892.0,895.0
bird1,0.9967462,893.0,896.0
veery,0.94884515,893.0,896.0
bird1,0.99606097,894.0,897.0
veery,0.9019897,894.0,897.0
rucspa1,0.013695537,894.0,897.0
bird1,0.99401116,895.0,898.0
verdin,0.01173904,895.0,898.0
swiwhe1,0.010659218,895.0,898.0
houwre4,0.026878022,895.0,898.0
slcsol1,0.046981223,895.0,898.0
veery,0.025360785,895.0,898.0
bicthr,0.01234904,895.0,898.0
woothr,0.02650649,895.0,898.0
whnrob1,0.015005469,895.0,898.0
blarob1,0.027643565,895.0,898.0
crbthr1,0.016484154,895.0,898.0
rucspa1,0.018332949,895.0,898.0
linspa,0.16577402,895.0,898.0
eastow,0.165766,895.0,898.0
bird1,0.9813575,896.0,899.0
veery,0.90336686,896.0,899.0
rucspa1,0.026450705,896.0,899.0
bird1,0.99951917,897.0,900.0
veery,0.9992343,897.0,900.0
bird1,0.99969,898.0,901.0
veery,0.9991456,898.0,901.0
bicthr,0.012810416,898.0,901.0
amerob,0.013758363,898.0,901.0
bird1,0.9996829,899.0,902.0
veery,0.9989901,899.0,902.0
eastow,0.012753268,899.0,902.0
bird1,0.99793416,900.0,903.0
veery,0.97909737,900.0,903.0
eastow,0.013869575,900.0,903.0
bird1,0.99758476,901.0,904.0
grhowl,0.0119798435,901.0,904.0
brcvir1,0.014263418,901.0,904.0
veery,0.9379465,901.0,904.0
gycthr,0.024527451,901.0,904.0
herthr,0.039338216,901.0,904.0
woothr,0.07398151,901.0,904.0
eastow,0.065462604,901.0,904.0
bird1,0.9967868,902.0,905.0
tuftit,0.010023464,902.0,905.0
veery,0.99473614,902.0,905.0
bird1,0.99947715,903.0,906.0
tuftit,0.038202453,903.0,906.0
veery,0.9972954,903.0,906.0
amerob,0.019901203,903.0,906.0
bird1,0.99961764,904.0,907.0
amecro,0.0431958,904.0,907.0
tuftit,0.010515225,904.0,907.0
veery,0.9995117,904.0,907.0
bird1,0.9979761,905.0,908.0
veery,0.9885911,905.0,908.0
eastow,0.026055837,905.0,908.0
bird1,0.9982252,906.0,909.0
veery,0.8403085,906.0,909.0
bicthr,0.017720964,906.0,909.0
swathr,0.024986742,906.0,909.0
herthr,0.029282738,906.0,909.0
rucspa1,0.010096528,906.0,909.0
eastow,0.010111489,906.0,909.0
louwat,0.031246008,906.0,909.0
bird1,0.98537165,907.0,910.0
coatit2,0.010231176,907.0,910.0
shttre1,0.010737138,907.0,910.0
slcsol1,0.045269124,907.0,910.0
veery,0.124168865,907.0,910.0
woothr,0.1740511,907.0,910.0
linspa,0.05295098,907.0,910.0
eastow,0.025144644,907.0,910.0
bird1,0.99856603,908.0,911.0
veery,0.9678149,908.0,911.0
bird1,0.9941473,909.0,912.0
veery,0.9274434,909.0,912.0
amerob,0.0141250035,909.0,912.0
bird1,0.99640024,910.0,913.0
veery,0.8943355,910.0,913.0
bird1,0.9986856,911.0,914.0
veery,0.97379637,911.0,914.0
gycthr,0.011891842,911.0,914.0
bicthr,0.013133157,911.0,914.0
amerob,0.010466216,911.0,914.0
eastow,0.018777817,911.0,914.0
bird1,0.999189,912.0,915.0
eugori2,0.012621675,912.0,915.0
blnori1,0.0143456925,912.0,915.0
veery,0.96081007,912.0,915.0
bicthr,0.015965324,912.0,915.0
linspa,0.17203707,912.0,915.0
bird1,0.9988646,913.0,916.0
tuftit,0.01092104,913.0,916.0
rocwre,0.014967489,913.0,916.0
veery,0.99799544,913.0,916.0
sonspa,0.033116262,913.0,916.0
comyel,0.010820056,913.0,916.0
bird1,0.9999454,914.0,917.0
veery,0.9994653,914.0,917.0
gycthr,0.02634986,914.0,917.0
swathr,0.0132717835,914.0,917.0
bird1,0.9992658,915.0,918.0
veery,0.9976482,915.0,918.0
bird1,0.99698645,916.0,919.0
veery,0.9853576,916.0,919.0
bird1,0.9972229,917.0,920.0
veery,0.86943215,917.0,920.0
bird1,0.8238351,918.0,921.0
bird1,0.7890373,919.0,922.0
rucspa1,0.010466879,919.0,922.0
bird1,0.7641117,920.0,923.0
bird1,0.7529294,921.0,924.0
bird1,0.9976063,922.0,925.0
tuftit,0.047584645,922.0,925.0
veery,0.9789734,922.0,925.0
swathr,0.012440786,922.0,925.0
amerob,0.011348075,922.0,925.0
bird1,0.9982734,923.0,926.0
amecro,0.02170209,923.0,926.0
tuftit,0.11239068,923.0,926.0
veery,0.9954405,923.0,926.0
bird1,0.9972007,924.0,927.0
veery,0.98964757,924.0,927.0
eastow,0.026560603,924.0,927.0
bird1,0.9987652,925.0,928.0
fepowl,0.01282247,925.0,928.0
gartro1,0.047917265,925.0,928.0
socfly1,0.023888791,925.0,928.0
tuftit,0.014120289,925.0,928.0
slcsol1,0.012736833,925.0,928.0
veery,0.8611841,925.0,928.0
bicthr,0.012690949,925.0,928.0
swathr,0.105558604,925.0,928.0
herthr,0.021061286,925.0,928.0
houspa,0.011033351,925.0,928.0
eastow,0.011467829,925.0,928.0
blhsal1,0.012949878,925.0,928.0
bird1,0.9539191,926.0,929.0
socfly1,0.012704693,926.0,929.0
slcsol1,0.05659228,926.0,929.0
veery,0.29332805,926.0,929.0
woothr,0.048352577,926.0,929.0
whnrob1,0.020402417,926.0,929.0
bird1,0.766078,927.0,930.0
bird1,0.75613135,928.0,931.0
viojay1,0.014984596,928.0,931.0
gbwwre1,0.012338262,928.0,931.0
bird1,0.83236486,929.0,932.0
lobsun2,0.016832963,929.0,932.0
bird1,0.98439187,930.0,933.0
yebela1,0.102403544,930.0,933.0
tui1,0.0125924945,930.0,933.0
veery,0.5735357,930.0,933.0
eastow,0.031920563,930.0,933.0
ovenbi1,0.012306692,930.0,933.0
bird1,0.99967074,931.0,934.0
lobher,0.010124035,931.0,934.0
lesvio1,0.014869844,931.0,934.0
tui1,0.018500306,931.0,934.0
buggna,0.062372047,931.0,934.0
grycat,0.024873266,931.0,934.0
veery,0.9888363,931.0,934.0
woothr,0.021464752,931.0,934.0
eastow,0.010982545,931.0,934.0
bird1,0.9990931,932.0,935.0
tawowl1,0.029274605,932.0,935.0
brnjay,0.022485109,932.0,935.0
buggna,0.04136204,932.0,935.0
eursta,0.02045432,932.0,935.0
grycat,0.014740693,932.0,935.0
veery,0.94955736,932.0,935.0
gycthr,0.023206547,932.0,935.0
eastow,0.030689828,932.0,935.0
gcrwar,0.011369799,932.0,935.0
blhsal1,0.01576851,932.0,935.0
bird1,0.99783534,933.0,936.0
veery,0.8953657,933.0,936.0
gycthr,0.02078284,933.0,936.0
bicthr,0.019559376,933.0,936.0
woothr,0.012823002,933.0,936.0
eastow,0.010987248,933.0,936.0
louwat,0.0136343865,933.0,936.0
sltred,0.01968816,933.0,936.0
bird1,0.99823564,934.0,937.0
veery,0.82912487,934.0,937.0
bicthr,0.025870273,934.0,937.0
woothr,0.018399524,934.0,937.0
linspa,0.029559191,934.0,937.0
eastow,0.59567255,934.0,937.0
bird1,0.7529095,935.0,938.0
bird1,0.7576492,936.0,939.0
bird1,0.76447594,937.0,940.0
bird1,0.74025023,938.0,941.0
bird1,0.7735107,939.0,942.0
rucspa1,0.010062823,939.0,942.0
bird1,0.8004075,940.0,943.0
comswi,0.011147068,940.0,943.0
bird1,0.82457346,941.0,944.0
ccbfin,0.057683706,941.0,944.0
banana,0.011867148,941.0,944.0
bird1,0.83064246,942.0,945.0
ccbfin,0.04381092,942.0,945.0
banana,0.0141711,942.0,945.0
bird1,0.7894488,943.0,946.0
ccbfin,0.025888415,943.0,946.0
bird1,0.9991911,944.0,947.0
buhvir,0.01353586,944.0,947.0
warvir,0.010567876,944.0,947.0
bewwre,0.030556317,944.0,947.0
veery,0.9845454,944.0,947.0
gycthr,0.011467792,944.0,947.0
swathr,0.02308667,944.0,947.0
ccbfin,0.04240427,944.0,947.0
cerwar,0.013263207,944.0,947.0
bird1,0.99990183,945.0,948.0
stther2,0.013065023,945.0,948.0
veery,0.9997709,945.0,948.0
ccbfin,0.27890712,945.0,948.0
eastow,0.013267319,945.0,948.0
bird1,0.99954236,946.0,949.0
veery,0.9990997,946.0,949.0
eastow,0.09016413,946.0,949.0
bird1,0.9991519,947.0,950.0
veery,0.9908696,947.0,950.0
swathr,0.04859754,947.0,950.0
amerob,0.012235765,947.0,950.0
comyel,0.019832276,947.0,950.0
bird1,0.99758834,948.0,951.0
litgre1,0.01629053,948.0,951.0
veery,0.9692039,948.0,951.0
bird1,0.88637346,949.0,952.0
casvir,0.011213024,949.0,952.0
buhvir,0.012446482,949.0,952.0
plsvir,0.013338998,949.0,952.0
reevir1,0.03233755,949.0,952.0
chivir1,0.0112869395,949.0,952.0
bkwvir,0.011732834,949.0,952.0
evegro,0.021956174,949.0,952.0
bird1,0.7835086,950.0,953.0
norcar,0.010055553,950.0,953.0
bird1,0.72425365,951.0,954.0
bird1,0.73884326,952.0,955.0
bird1,0.7530524,953.0,956.0
bird1,0.80053085,954.0,957.0
taibar2,0.014768122,954.0,957.0
calgna,0.43721917,954.0,957.0
bird1,0.92785525,955.0,958.0
calgna,0.915474,955.0,958.0
houfin,0.011252367,955.0,958.0
bird1,0.90454334,956.0,959.0
rufgro,0.078768834,956.0,959.0
chicar1,0.015393357,956.0,959.0
eurnut4,0.014025621,956.0,959.0
calgna,0.9239613,956.0,959.0
houfin,0.011722389,956.0,959.0
bird1,0.77674615,957.0,960.0
blcgna1,0.026683474,957.0,960.0
bird1,0.7659341,958.0,961.0
bird1,0.74966455,959.0,962.0
bird1,0.7463673,960.0,963.0
bird1,0.72852105,961.0,964.0
bird1,0.9894244,962.0,965.0
rocwre,0.039730262,962.0,965.0
blfsol1,0.13273384,962.0,965.0
varthr,0.093412526,962.0,965.0
veery,0.084887676,962.0,965.0
amerob,0.010071994,962.0,965.0
flctan,0.024015894,962.0,965.0
bird1,0.9990402,963.0,966.0
veery,0.84183085,963.0,966.0
gycthr,0.13113302,963.0,966.0
bird1,0.9986868,964.0,967.0
veery,0.9808234,964.0,967.0
bird1,0.9984606,965.0,968.0
bewwre,0.014873539,965.0,968.0
veery,0.97830135,965.0,968.0
gycthr,0.017143775,965.0,968.0
