species_code,score,start_offset_sec,end_offset_sec
carwre,0.020598702,1300.0,1303.0
grycat,0.12753257,1300.0,1303.0
houspa,0.011929323,1300.0,1303.0
puteup1,0.014499404,1300.0,1303.0
rucspa1,0.0117930425,1300.0,1303.0
eastow,0.01453743,1300.0,1303.0
norcar,0.38034284,1300.0,1303.0
bird1,0.99981964,1301.0,1304.0
whevir,0.9836902,1301.0,1304.0
amecro,0.010810192,1301.0,1304.0
carchi,0.50501215,1301.0,1304.0
tuftit,0.020541174,1301.0,1304.0
buggna,0.6635222,1301.0,1304.0
carwre,0.026608307,1301.0,1304.0
houspa,0.016437542,1301.0,1304.0
puteup1,0.017322564,1301.0,1304.0
eastow,0.04398746,1301.0,1304.0
norcar,0.050068997,1301.0,1304.0
bird1,0.99876475,1302.0,1305.0
eawpew,0.029310374,1302.0,1305.0
whevir,0.020618182,1302.0,1305.0
yetvir,0.012042128,1302.0,1305.0
buhvir,0.010063417,1302.0,1305.0
reevir1,0.01939313,1302.0,1305.0
carchi,0.15636927,1302.0,1305.0
tuftit,0.02272902,1302.0,1305.0
treswa,0.1531106,1302.0,1305.0
purmar,0.13059631,1302.0,1305.0
buggna,0.7378729,1302.0,1305.0
carwre,0.025955508,1302.0,1305.0
grycat,0.3694377,1302.0,1305.0
brnthr,0.013878422,1302.0,1305.0
veery,0.0130796395,1302.0,1305.0
woothr,0.05748863,1302.0,1305.0
amerob,0.025050897,1302.0,1305.0
houspa,0.060622614,1302.0,1305.0
houfin,0.011679648,1302.0,1305.0
amegfi,0.018295234,1302.0,1305.0
rucspa1,0.015627723,1302.0,1305.0
sonspa,0.024718834,1302.0,1305.0
eastow,0.09014629,1302.0,1305.0
orcori,0.02022655,1302.0,1305.0
rewbla,0.04686831,1302.0,1305.0
scatan,0.053261146,1302.0,1305.0
norcar,0.12183666,1302.0,1305.0
bird1,0.99983615,1303.0,1306.0
whevir,0.9959941,1303.0,1306.0
tuftit,0.017584099,1303.0,1306.0
treswa,0.021820175,1303.0,1306.0
buggna,0.60741454,1303.0,1306.0
carwre,0.037965924,1303.0,1306.0
grycat,0.10447843,1303.0,1306.0
amerob,0.013928348,1303.0,1306.0
eastow,0.013290579,1303.0,1306.0
yetwar,0.018248718,1303.0,1306.0
norcar,0.029731967,1303.0,1306.0
bird1,0.99975276,1304.0,1307.0
whevir,0.994446,1304.0,1307.0
tuftit,0.013896426,1304.0,1307.0
buggna,0.5725512,1304.0,1307.0
carwre,0.03034597,1304.0,1307.0
grycat,0.13928485,1304.0,1307.0
amerob,0.01095596,1304.0,1307.0
amegfi,0.011037541,1304.0,1307.0
norcar,0.022161938,1304.0,1307.0
bird1,0.99987906,1305.0,1308.0
whevir,0.98589945,1305.0,1308.0
tuftit,0.011903548,1305.0,1308.0
buggna,0.20094237,1305.0,1308.0
carwre,0.025464598,1305.0,1308.0
grycat,0.79270273,1305.0,1308.0
woothr,0.016434899,1305.0,1308.0
sonspa,0.015504573,1305.0,1308.0
eastow,0.010367124,1305.0,1308.0
rewbla,0.010118876,1305.0,1308.0
norcar,0.02120609,1305.0,1308.0
bird1,0.99991184,1306.0,1309.0
whevir,0.9908177,1306.0,1309.0
carchi,0.06663055,1306.0,1309.0
bkcchi,0.025667505,1306.0,1309.0
tuftit,0.016344322,1306.0,1309.0
lblwar1,0.026001194,1306.0,1309.0
buggna,0.07593326,1306.0,1309.0
carwre,0.019529121,1306.0,1309.0
grycat,0.76274234,1306.0,1309.0
woothr,0.048908774,1306.0,1309.0
ovenbi1,0.010747322,1306.0,1309.0
norcar,0.02227719,1306.0,1309.0
bird1,0.9999301,1307.0,1310.0
cintin1,0.011682214,1307.0,1310.0
reevir1,0.011618211,1307.0,1310.0
amecro,0.047780134,1307.0,1310.0
carchi,0.15817755,1307.0,1310.0
bkcchi,0.04226165,1307.0,1310.0
tuftit,0.0151526155,1307.0,1310.0
lblwar1,0.015578068,1307.0,1310.0
buggna,0.9096088,1307.0,1310.0
carwre,0.09733608,1307.0,1310.0
grycat,0.9586445,1307.0,1310.0
woothr,0.7351297,1307.0,1310.0
eastow,0.010772487,1307.0,1310.0
rewbla,0.012906323,1307.0,1310.0
ovenbi1,0.023274075,1307.0,1310.0
louwat,0.020561729,1307.0,1310.0
kenwar,0.012554121,1307.0,1310.0
comyel,0.022513397,1307.0,1310.0
norcar,0.021831773,1307.0,1310.0
bird1,0.99842024,1308.0,1311.0
reevir1,0.021158798,1308.0,1311.0
amecro,0.26513004,1308.0,1311.0
carchi,0.5171128,1308.0,1311.0
bkcchi,0.07390437,1308.0,1311.0
tuftit,0.032821678,1308.0,1311.0
lblwar1,0.013461124,1308.0,1311.0
buggna,0.8568452,1308.0,1311.0
carwre,0.019847542,1308.0,1311.0
woothr,0.12700188,1308.0,1311.0
amegfi,0.012260861,1308.0,1311.0
rucspa1,0.010083145,1308.0,1311.0
whtspa,0.012779633,1308.0,1311.0
rewbla,0.014281323,1308.0,1311.0
ovenbi1,0.0149236405,1308.0,1311.0
louwat,0.041839026,1308.0,1311.0
prowar,0.017999161,1308.0,1311.0
comyel,0.01550573,1308.0,1311.0
norcar,0.024681672,1308.0,1311.0
indbun,0.4131648,1308.0,1311.0
bird1,0.999791,1309.0,1312.0
whevir,0.13009396,1309.0,1312.0
yetvir,0.05729661,1309.0,1312.0
reevir1,0.018622665,1309.0,1312.0
amecro,0.13977273,1309.0,1312.0
tuftit,0.019045113,1309.0,1312.0
nrwswa,0.027607746,1309.0,1312.0
rufwar1,0.010218845,1309.0,1312.0
buggna,0.9903931,1309.0,1312.0
carwre,0.032482907,1309.0,1312.0
amerob,0.010259462,1309.0,1312.0
amegfi,0.018901452,1309.0,1312.0
chispa,0.015828341,1309.0,1312.0
yebcha,0.05182525,1309.0,1312.0
orcori,0.024557747,1309.0,1312.0
rewbla,0.032725517,1309.0,1312.0
yetwar,0.013310799,1309.0,1312.0
norcar,0.017131867,1309.0,1312.0
indbun,0.7638828,1309.0,1312.0
bird1,0.9999708,1310.0,1313.0
whevir,0.9965384,1310.0,1313.0
amecro,0.015131383,1310.0,1313.0
tuftit,0.018622445,1310.0,1313.0
buggna,0.5593995,1310.0,1313.0
carwre,0.029776653,1310.0,1313.0
grycat,0.7521131,1310.0,1313.0
eastow,0.010312544,1310.0,1313.0
yebcha,0.016969034,1310.0,1313.0
prawar,0.0108889,1310.0,1313.0
norcar,0.027102852,1310.0,1313.0
indbun,0.62587154,1310.0,1313.0
bird1,0.99995923,1311.0,1314.0
whevir,0.98103124,1311.0,1314.0
carchi,0.63440436,1311.0,1314.0
tuftit,0.029612329,1311.0,1314.0
nrwswa,0.0101386495,1311.0,1314.0
buggna,0.6407009,1311.0,1314.0
carwre,0.034631364,1311.0,1314.0
grycat,0.63295525,1311.0,1314.0
amegfi,0.014081344,1311.0,1314.0
rucspa1,0.011694668,1311.0,1314.0
eastow,0.012625581,1311.0,1314.0
rewbla,0.010066928,1311.0,1314.0
yetwar,0.014774618,1311.0,1314.0
norcar,0.021802125,1311.0,1314.0
bird1,0.9997515,1312.0,1315.0
whevir,0.99590933,1312.0,1315.0
carchi,0.76196706,1312.0,1315.0
tuftit,0.020913498,1312.0,1315.0
carwre,0.057821713,1312.0,1315.0
grycat,0.73835176,1312.0,1315.0
amegfi,0.01600627,1312.0,1315.0
whtspa,0.01953491,1312.0,1315.0
norcar,0.055069294,1312.0,1315.0
bird1,0.99995214,1313.0,1316.0
whevir,0.13543752,1313.0,1316.0
carchi,0.776395,1313.0,1316.0
tuftit,0.021706603,1313.0,1316.0
carwre,0.06816843,1313.0,1316.0
grycat,0.9905074,1313.0,1316.0
amerob,0.040819794,1313.0,1316.0
amegfi,0.018268935,1313.0,1316.0
whtspa,0.06456051,1313.0,1316.0
eastow,0.021714734,1313.0,1316.0
rewbla,0.013920583,1313.0,1316.0
norcar,0.12256184,1313.0,1316.0
bird1,0.99997276,1314.0,1317.0
whevir,0.99116063,1314.0,1317.0
tuftit,0.014306914,1314.0,1317.0
buggna,0.1959491,1314.0,1317.0
carwre,0.028622752,1314.0,1317.0
grycat,0.97540385,1314.0,1317.0
whtspa,0.03225184,1314.0,1317.0
yebcha,0.011147724,1314.0,1317.0
norcar,0.062241334,1314.0,1317.0
bird1,0.99999094,1315.0,1318.0
whevir,0.9795876,1315.0,1318.0
carchi,0.44320166,1315.0,1318.0
tuftit,0.019432656,1315.0,1318.0
buggna,0.3165826,1315.0,1318.0
carwre,0.023004014,1315.0,1318.0
grycat,0.9504015,1315.0,1318.0
whtspa,0.018534837,1315.0,1318.0
eastow,0.021813538,1315.0,1318.0
norcar,0.01624102,1315.0,1318.0
bird1,0.9996935,1316.0,1319.0
whevir,0.9920188,1316.0,1319.0
carchi,0.93280286,1316.0,1319.0
tuftit,0.021805858,1316.0,1319.0
buggna,0.47591275,1316.0,1319.0
carwre,0.032938864,1316.0,1319.0
amegfi,0.029897608,1316.0,1319.0
rucspa1,0.010489081,1316.0,1319.0
norcar,0.017038824,1316.0,1319.0
bird1,0.99987197,1317.0,1320.0
whevir,0.98126405,1317.0,1320.0
carchi,0.8745856,1317.0,1320.0
tuftit,0.018896418,1317.0,1320.0
buggna,0.39244574,1317.0,1320.0
carwre,0.038515855,1317.0,1320.0
amerob,0.016025765,1317.0,1320.0
houspa,0.012808909,1317.0,1320.0
amegfi,0.019975701,1317.0,1320.0
rucspa1,0.012077903,1317.0,1320.0
yebcha,0.0106195295,1317.0,1320.0
norcar,0.018993681,1317.0,1320.0
bird1,0.99985164,1318.0,1321.0
whevir,0.99793845,1318.0,1321.0
carchi,0.5734371,1318.0,1321.0
tuftit,0.015324706,1318.0,1321.0
buggna,0.11127845,1318.0,1321.0
carwre,0.03511106,1318.0,1321.0
amegfi,0.01582633,1318.0,1321.0
rucspa1,0.01075841,1318.0,1321.0
norcar,0.020159151,1318.0,1321.0
bird1,0.99956876,1319.0,1322.0
whevir,0.9957767,1319.0,1322.0
amecro,0.0389988,1319.0,1322.0
tuftit,0.025688468,1319.0,1322.0
buggna,0.4410917,1319.0,1322.0
carwre,0.0533967,1319.0,1322.0
yebcha,0.010332619,1319.0,1322.0
rewbla,0.010797048,1319.0,1322.0
yetwar,0.01012586,1319.0,1322.0
norcar,0.0443664,1319.0,1322.0
bird1,0.99909,1320.0,1323.0
whevir,0.98945165,1320.0,1323.0
carchi,0.17691645,1320.0,1323.0
tuftit,0.012432173,1320.0,1323.0
buggna,0.26093274,1320.0,1323.0
carwre,0.021720337,1320.0,1323.0
amegfi,0.012330821,1320.0,1323.0
rucspa1,0.012885103,1320.0,1323.0
norcar,0.027354386,1320.0,1323.0
bird1,0.99970984,1321.0,1324.0
whevir,0.9871638,1321.0,1324.0
carchi,0.7934477,1321.0,1324.0
tuftit,0.016138103,1321.0,1324.0
buggna,0.6962372,1321.0,1324.0
carwre,0.02899421,1321.0,1324.0
amerob,0.03294748,1321.0,1324.0
amegfi,0.020449873,1321.0,1324.0
rucspa1,0.010600103,1321.0,1324.0
louwat,0.015919901,1321.0,1324.0
yetwar,0.04816077,1321.0,1324.0
norcar,0.019089814,1321.0,1324.0
bird1,0.9996685,1322.0,1325.0
whevir,0.99861413,1322.0,1325.0
carchi,0.8526514,1322.0,1325.0
tuftit,0.014649985,1322.0,1325.0
buggna,0.09120346,1322.0,1325.0
carwre,0.038621943,1322.0,1325.0
rucspa1,0.0101616215,1322.0,1325.0
norcar,0.027912216,1322.0,1325.0
bird1,0.999574,1323.0,1326.0
rebwoo,0.011250188,1323.0,1326.0
whevir,0.99790865,1323.0,1326.0
amecro,0.012021122,1323.0,1326.0
carchi,0.75019765,1323.0,1326.0
tuftit,0.01688492,1323.0,1326.0
buggna,0.12028796,1323.0,1326.0
carwre,0.049150918,1323.0,1326.0
amegfi,0.15569113,1323.0,1326.0
rucspa1,0.011406106,1323.0,1326.0
prawar,0.010195654,1323.0,1326.0
norcar,0.034612823,1323.0,1326.0
bird1,0.9998844,1324.0,1327.0
whevir,0.9998562,1324.0,1327.0
tuftit,0.0128134675,1324.0,1327.0
buggna,0.5253888,1324.0,1327.0
carwre,0.046155266,1324.0,1327.0
amegfi,0.10996221,1324.0,1327.0
prawar,0.016359331,1324.0,1327.0
norcar,0.068562366,1324.0,1327.0
bird1,0.9998812,1325.0,1328.0
rehwoo,0.013398824,1325.0,1328.0
whevir,0.9783417,1325.0,1328.0
carchi,0.03778207,1325.0,1328.0
tuftit,0.011711275,1325.0,1328.0
buggna,0.7467379,1325.0,1328.0
carwre,0.03000373,1325.0,1328.0
amegfi,0.2823442,1325.0,1328.0
bkcspa,0.018282486,1325.0,1328.0
prawar,0.011426809,1325.0,1328.0
norcar,0.028295878,1325.0,1328.0
bird1,0.99988145,1326.0,1329.0
whevir,0.9853921,1326.0,1329.0
reevir1,0.014262975,1326.0,1329.0
carchi,0.75831926,1326.0,1329.0
tuftit,0.048851687,1326.0,1329.0
buggna,0.6342823,1326.0,1329.0
carwre,0.051608194,1326.0,1329.0
amegfi,0.015344874,1326.0,1329.0
rucspa1,0.010528887,1326.0,1329.0
yetwar,0.015018542,1326.0,1329.0
norcar,0.033857387,1326.0,1329.0
bird1,0.9997545,1327.0,1330.0
wesfly,0.012503893,1327.0,1330.0
whevir,0.98039955,1327.0,1330.0
amecro,0.029889716,1327.0,1330.0
carchi,0.6541473,1327.0,1330.0
tuftit,0.015288599,1327.0,1330.0
buggna,0.32725704,1327.0,1330.0
carwre,0.050297275,1327.0,1330.0
amegfi,0.024899546,1327.0,1330.0
norcar,0.016638085,1327.0,1330.0
bird1,0.9932017,1328.0,1331.0
wesfly,0.01087872,1328.0,1331.0
reevir1,0.017876646,1328.0,1331.0
blujay,0.012399277,1328.0,1331.0
amecro,0.032817427,1328.0,1331.0
carchi,0.59037477,1328.0,1331.0
tuftit,0.042728513,1328.0,1331.0
buggna,0.07517174,1328.0,1331.0
carwre,0.028324822,1328.0,1331.0
grycat,0.030129014,1328.0,1331.0
swathr,0.026981704,1328.0,1331.0
amerob,0.01531865,1328.0,1331.0
amegfi,0.50950575,1328.0,1331.0
rewbla,0.01572681,1328.0,1331.0
comgra,0.021305284,1328.0,1331.0
norcar,0.041007448,1328.0,1331.0
bird1,0.9949664,1329.0,1332.0
wesfly,0.022297716,1329.0,1332.0
reevir1,0.025811514,1329.0,1332.0
blujay,0.040882096,1329.0,1332.0
amecro,0.010321092,1329.0,1332.0
tuftit,0.014138164,1329.0,1332.0
buggna,0.944785,1329.0,1332.0
carwre,0.09294725,1329.0,1332.0
grycat,0.042800307,1329.0,1332.0
swathr,0.013120655,1329.0,1332.0
woothr,0.02100618,1329.0,1332.0
amerob,0.029089052,1329.0,1332.0
amegfi,0.74512595,1329.0,1332.0
balori,0.0112092495,1329.0,1332.0
rewbla,0.010916219,1329.0,1332.0
norcar,0.19909187,1329.0,1332.0
bird1,0.99981207,1330.0,1333.0
whevir,0.9972586,1330.0,1333.0
tuftit,0.010254707,1330.0,1333.0
buggna,0.16240594,1330.0,1333.0
carwre,0.02628704,1330.0,1333.0
amegfi,0.24138321,1330.0,1333.0
norcar,0.024647856,1330.0,1333.0
bird1,0.99959075,1331.0,1334.0
whevir,0.99907374,1331.0,1334.0
buggna,0.05301004,1331.0,1334.0
carwre,0.030653782,1331.0,1334.0
yebcha,0.010059146,1331.0,1334.0
norcar,0.074361205,1331.0,1334.0
indbun,0.02033049,1331.0,1334.0
bird1,0.9987686,1332.0,1335.0
whevir,0.9958687,1332.0,1335.0
buggna,0.016469657,1332.0,1335.0
carwre,0.025353553,1332.0,1335.0
comgra,0.011397135,1332.0,1335.0
norcar,0.02155583,1332.0,1335.0
indbun,0.039991762,1332.0,1335.0
bird1,0.9990822,1333.0,1336.0
whevir,0.9980115,1333.0,1336.0
carchi,0.3433276,1333.0,1336.0
tuftit,0.010786317,1333.0,1336.0
carwre,0.030245928,1333.0,1336.0
norcar,0.025571201,1333.0,1336.0
indbun,0.021684246,1333.0,1336.0
bird1,0.99971414,1334.0,1337.0
whevir,0.9899364,1334.0,1337.0
carchi,0.8018366,1334.0,1337.0
tuftit,0.011282753,1334.0,1337.0
buggna,0.021600865,1334.0,1337.0
winwre4,0.04422525,1334.0,1337.0
carwre,0.02922589,1334.0,1337.0
norcar,0.021552477,1334.0,1337.0
bird1,0.9992904,1335.0,1338.0
whevir,0.9872849,1335.0,1338.0
amecro,0.01811692,1335.0,1338.0
carchi,0.45137623,1335.0,1338.0
buggna,0.025020564,1335.0,1338.0
carwre,0.14909725,1335.0,1338.0
rucspa1,0.010438967,1335.0,1338.0
norcar,0.33613467,1335.0,1338.0
bird1,0.9998794,1336.0,1339.0
whevir,0.9980748,1336.0,1339.0
buggna,0.026001215,1336.0,1339.0
carwre,0.027755737,1336.0,1339.0
norcar,0.48527145,1336.0,1339.0
bird1,0.99996394,1337.0,1340.0
whevir,0.9998709,1337.0,1340.0
buggna,0.032284275,1337.0,1340.0
carwre,0.031557877,1337.0,1340.0
yebcha,0.011088995,1337.0,1340.0
norcar,0.30330813,1337.0,1340.0
indbun,0.015080544,1337.0,1340.0
bird1,0.9998949,1338.0,1341.0
whevir,0.9991204,1338.0,1341.0
tuftit,0.023574822,1338.0,1341.0
buggna,0.031763513,1338.0,1341.0
carwre,0.0561566,1338.0,1341.0
swathr,0.017952334,1338.0,1341.0
whtspa,0.018349731,1338.0,1341.0
norcar,0.03107977,1338.0,1341.0
bird1,0.99989504,1339.0,1342.0
whtdov,0.011345919,1339.0,1342.0
whevir,0.99867296,1339.0,1342.0
buggna,0.03193373,1339.0,1342.0
carwre,0.026795408,1339.0,1342.0
whtspa,0.0111799445,1339.0,1342.0
norcar,0.023449114,1339.0,1342.0
indbun,0.015638474,1339.0,1342.0
bird1,0.99964756,1340.0,1343.0
whevir,0.9937379,1340.0,1343.0
tuftit,0.011285935,1340.0,1343.0
buggna,0.09264657,1340.0,1343.0
carwre,0.01818026,1340.0,1343.0
fiespa,0.054799534,1340.0,1343.0
yebcha,0.011757836,1340.0,1343.0
norcar,0.016035,1340.0,1343.0
indbun,0.03868205,1340.0,1343.0
bird1,0.9997841,1341.0,1344.0
whevir,0.99444646,1341.0,1344.0
amecro,0.015536395,1341.0,1344.0
tuftit,0.01359895,1341.0,1344.0
buggna,0.59510964,1341.0,1344.0
carwre,0.03957394,1341.0,1344.0
amegfi,0.014889087,1341.0,1344.0
fiespa,0.13021661,1341.0,1344.0
eastow,0.010964023,1341.0,1344.0
yebcha,0.014384357,1341.0,1344.0
prawar,0.016141292,1341.0,1344.0
norcar,0.018842435,1341.0,1344.0
indbun,0.031827573,1341.0,1344.0
bird1,0.9998267,1342.0,1345.0
whevir,0.99617136,1342.0,1345.0
buggna,0.15125252,1342.0,1345.0
carwre,0.027241921,1342.0,1345.0
yebcha,0.010788073,1342.0,1345.0
grtgra,0.014412928,1342.0,1345.0
norcar,0.014746055,1342.0,1345.0
indbun,0.012450164,1342.0,1345.0
bird1,0.9999693,1343.0,1346.0
whevir,0.9925261,1343.0,1346.0
carchi,0.9846093,1343.0,1346.0
tuftit,0.014002309,1343.0,1346.0
buggna,0.08592475,1343.0,1346.0
carwre,0.09061765,1343.0,1346.0
rucspa1,0.012121437,1343.0,1346.0
norcar,0.33581144,1343.0,1346.0
bird1,0.99997133,1344.0,1347.0
whevir,0.99721646,1344.0,1347.0
carchi,0.9089566,1344.0,1347.0
tuftit,0.013097958,1344.0,1347.0
carwre,0.049017526,1344.0,1347.0
amerob,0.011547167,1344.0,1347.0
rucspa1,0.011252595,1344.0,1347.0
norcar,0.6153335,1344.0,1347.0
indbun,0.074860245,1344.0,1347.0
bird1,0.9999342,1345.0,1348.0
whevir,0.99800533,1345.0,1348.0
carchi,0.8831319,1345.0,1348.0
carwre,0.083025895,1345.0,1348.0
rucspa1,0.010088334,1345.0,1348.0
norcar,0.6970827,1345.0,1348.0
bird1,0.9997465,1346.0,1349.0
killde,0.03481579,1346.0,1349.0
eawpew,0.020451125,1346.0,1349.0
whevir,0.99834913,1346.0,1349.0
carchi,0.036540046,1346.0,1349.0
bkcchi,0.018169615,1346.0,1349.0
tuftit,0.011115067,1346.0,1349.0
carwre,0.03368081,1346.0,1349.0
amerob,0.011277138,1346.0,1349.0
puteup1,0.014021072,1346.0,1349.0
amegfi,0.013911089,1346.0,1349.0
fiespa,0.014335966,1346.0,1349.0
prawar,0.01069121,1346.0,1349.0
norcar,0.11220519,1346.0,1349.0
indbun,0.17593013,1346.0,1349.0
bird1,0.9996573,1347.0,1350.0
whevir,0.9991022,1347.0,1350.0
blujay,0.011494304,1347.0,1350.0
tuftit,0.010359921,1347.0,1350.0
carwre,0.043474093,1347.0,1350.0
fiespa,0.05927528,1347.0,1350.0
prawar,0.01140338,1347.0,1350.0
norcar,0.028073346,1347.0,1350.0
bird1,0.9998824,1348.0,1351.0
whevir,0.99996704,1348.0,1351.0
carwre,0.030577427,1348.0,1351.0
fiespa,0.02411206,1348.0,1351.0
prawar,0.019793535,1348.0,1351.0
norcar,0.02894248,1348.0,1351.0
bird1,0.9997438,1349.0,1352.0
whevir,0.9990074,1349.0,1352.0
tuftit,0.015318101,1349.0,1352.0
carwre,0.03855957,1349.0,1352.0
norcar,0.08352093,1349.0,1352.0
indbun,0.027683685,1349.0,1352.0
bird1,0.9999252,1350.0,1353.0
arcter,0.010089034,1350.0,1353.0
whevir,0.99885064,1350.0,1353.0
blujay,0.014988284,1350.0,1353.0
carwre,0.053467028,1350.0,1353.0
spbwre1,0.012545239,1350.0,1353.0
sonspa,0.012880246,1350.0,1353.0
norcar,0.72358906,1350.0,1353.0
bird1,0.9996182,1351.0,1354.0
whevir,0.9981085,1351.0,1354.0
carchi,0.11079979,1351.0,1354.0
buggna,0.01941242,1351.0,1354.0
carwre,0.043526027,1351.0,1354.0
woothr,0.021608407,1351.0,1354.0
norcar,0.58405006,1351.0,1354.0
bird1,0.9999213,1352.0,1355.0
whevir,0.9994121,1352.0,1355.0
carchi,0.06951635,1352.0,1355.0
carwre,0.023153758,1352.0,1355.0
norcar,0.7053829,1352.0,1355.0
bird1,0.9998903,1353.0,1356.0
whevir,0.9986847,1353.0,1356.0
carchi,0.098693244,1353.0,1356.0
tuftit,0.03163155,1353.0,1356.0
buggna,0.22064058,1353.0,1356.0
carwre,0.021373928,1353.0,1356.0
yebcha,0.010012426,1353.0,1356.0
norcar,0.32418054,1353.0,1356.0
bird1,0.99998164,1354.0,1357.0
whevir,0.9978963,1354.0,1357.0
tuftit,0.021036144,1354.0,1357.0
buggna,0.9645792,1354.0,1357.0
carwre,0.022853736,1354.0,1357.0
amegfi,0.012677585,1354.0,1357.0
fiespa,0.010909256,1354.0,1357.0
sonspa,0.012967084,1354.0,1357.0
yebcha,0.011421337,1354.0,1357.0
rewbla,0.014969316,1354.0,1357.0
comyel,0.010167705,1354.0,1357.0
norcar,0.028784538,1354.0,1357.0
bird1,0.9999682,1355.0,1358.0
whevir,0.9999512,1355.0,1358.0
buggna,0.5417285,1355.0,1358.0
carwre,0.025346538,1355.0,1358.0
yebcha,0.010333827,1355.0,1358.0
prawar,0.015595401,1355.0,1358.0
norcar,0.015893439,1355.0,1358.0
bird1,0.9999886,1356.0,1359.0
whevir,0.9978666,1356.0,1359.0
buggna,0.7030803,1356.0,1359.0
carwre,0.024462113,1356.0,1359.0
amegfi,0.012259371,1356.0,1359.0
yebcha,0.010990255,1356.0,1359.0
comyel,0.018893763,1356.0,1359.0
norcar,0.0134852985,1356.0,1359.0
indbun,0.034708254,1356.0,1359.0
bird1,0.99992615,1357.0,1360.0
whevir,0.997752,1357.0,1360.0
tuftit,0.012000045,1357.0,1360.0
buggna,0.856614,1357.0,1360.0
carwre,0.032550175,1357.0,1360.0
yebcha,0.010201752,1357.0,1360.0
norcar,0.24295945,1357.0,1360.0
bird1,0.9998615,1358.0,1361.0
bkcvir1,0.016752815,1358.0,1361.0
whevir,0.99544,1358.0,1361.0
tuftit,0.010846601,1358.0,1361.0
buggna,0.40542573,1358.0,1361.0
carwre,0.024794033,1358.0,1361.0
fiespa,0.016520979,1358.0,1361.0
sonspa,0.015266498,1358.0,1361.0
eastow,0.01195836,1358.0,1361.0
rewbla,0.0123238135,1358.0,1361.0
gchwar,0.013076261,1358.0,1361.0
norcar,0.71859515,1358.0,1361.0
bird1,0.9999871,1359.0,1362.0
eawpew,0.04962801,1359.0,1362.0
whevir,0.929724,1359.0,1362.0
reevir1,0.013943641,1359.0,1362.0
carchi,0.014658593,1359.0,1362.0
bkcchi,0.010215898,1359.0,1362.0
tuftit,0.033669353,1359.0,1362.0
buggna,0.72672856,1359.0,1362.0
carwre,0.032964293,1359.0,1362.0
eastow,0.033458244,1359.0,1362.0
norcar,0.9329438,1359.0,1362.0
bird1,0.99998844,1360.0,1363.0
bkcvir1,0.015489382,1360.0,1363.0
whevir,0.99752206,1360.0,1363.0
carchi,0.011669421,1360.0,1363.0
tuftit,0.021469645,1360.0,1363.0
buggna,0.3510566,1360.0,1363.0
carwre,0.022348346,1360.0,1363.0
bewwre,0.0116834035,1360.0,1363.0
gchwar,0.010108015,1360.0,1363.0
norcar,0.7797397,1360.0,1363.0
bird1,0.9999819,1361.0,1364.0
eawpew,0.047270272,1361.0,1364.0
whevir,0.9982401,1361.0,1364.0
carchi,0.010989788,1361.0,1364.0
tuftit,0.014697094,1361.0,1364.0
buggna,0.32982108,1361.0,1364.0
carwre,0.06387783,1361.0,1364.0
norcar,0.13888757,1361.0,1364.0
bird1,0.9999693,1362.0,1365.0
whevir,0.9969977,1362.0,1365.0
tuftit,0.01101634,1362.0,1365.0
buggna,0.38536674,1362.0,1365.0
carwre,0.022883559,1362.0,1365.0
woothr,0.01597239,1362.0,1365.0
norcar,0.017234957,1362.0,1365.0
bird1,0.9999701,1363.0,1366.0
whevir,0.9843234,1363.0,1366.0
tuftit,0.014311825,1363.0,1366.0
buggna,0.7095202,1363.0,1366.0
carwre,0.025992827,1363.0,1366.0
woothr,0.04256293,1363.0,1366.0
norcar,0.021201307,1363.0,1366.0
bird1,0.999982,1364.0,1367.0
whevir,0.9959185,1364.0,1367.0
buggna,0.41835254,1364.0,1367.0
carwre,0.020220106,1364.0,1367.0
woothr,0.01832691,1364.0,1367.0
norcar,0.016241157,1364.0,1367.0
bird1,0.99998325,1365.0,1368.0
whevir,0.9973044,1365.0,1368.0
amecro,0.012365387,1365.0,1368.0
carchi,0.012574875,1365.0,1368.0
tuftit,0.01385416,1365.0,1368.0
buggna,0.9541813,1365.0,1368.0
carwre,0.027678737,1365.0,1368.0
fiespa,0.012178675,1365.0,1368.0
sonspa,0.013040819,1365.0,1368.0
eastow,0.01131408,1365.0,1368.0
yebcha,0.010185298,1365.0,1368.0
norcar,0.019478401,1365.0,1368.0
bird1,0.99993026,1366.0,1369.0
whevir,0.99696565,1366.0,1369.0
carchi,0.051581003,1366.0,1369.0
tuftit,0.011843004,1366.0,1369.0
buggna,0.77004105,1366.0,1369.0
carwre,0.037354395,1366.0,1369.0
norcar,0.054882146,1366.0,1369.0
bird1,0.9999857,1367.0,1370.0
bkcvir1,0.018832637,1367.0,1370.0
whevir,0.99814594,1367.0,1370.0
carchi,0.0433691,1367.0,1370.0
tuftit,0.013783628,1367.0,1370.0
buggna,0.81252193,1367.0,1370.0
carwre,0.03766271,1367.0,1370.0
eastow,0.026853364,1367.0,1370.0
norcar,0.3655588,1367.0,1370.0
bird1,0.99998707,1368.0,1371.0
bkcvir1,0.023476124,1368.0,1371.0
whevir,0.99620366,1368.0,1371.0
carchi,0.0256897,1368.0,1371.0
buggna,0.6792557,1368.0,1371.0
carwre,0.015492036,1368.0,1371.0
normoc,0.013405123,1368.0,1371.0
whtspa,0.027668962,1368.0,1371.0
gchwar,0.010647466,1368.0,1371.0
