species_code,score,start_offset_sec,end_offset_sec
reevir1,0.17025933,805.0,808.0
yegvir,0.012563021,805.0,808.0
bird1,0.73715526,806.0,809.0
reevir1,0.123002015,806.0,809.0
rewbla,0.010165214,806.0,809.0
bird1,0.7490228,807.0,810.0
reevir1,0.027044091,807.0,810.0
rucspa1,0.010377192,807.0,810.0
norcar,0.010170109,807.0,810.0
bird1,0.7543223,808.0,811.0
reevir1,0.10113314,808.0,811.0
rewbla,0.022366771,808.0,811.0
norcar,0.011416956,808.0,811.0
bird1,0.826941,809.0,812.0
reevir1,0.24910052,809.0,812.0
carwre,0.058207095,809.0,812.0
woothr,0.025310125,809.0,812.0
amegfi,0.038409382,809.0,812.0
rewbla,0.014071471,809.0,812.0
norcar,0.017230064,809.0,812.0
bird1,0.880356,810.0,813.0
reevir1,0.34175324,810.0,813.0
amegfi,0.029334918,810.0,813.0
rewbla,0.010274045,810.0,813.0
norcar,0.021285692,810.0,813.0
bird1,0.9825811,811.0,814.0
eawpew,0.06839263,811.0,814.0
reevir1,0.81416416,811.0,814.0
carwre,0.010842406,811.0,814.0
amerob,0.01120367,811.0,814.0
norcar,0.04853963,811.0,814.0
bird1,0.9980141,812.0,815.0
eawpew,0.5085851,812.0,815.0
reevir1,0.93611324,812.0,815.0
amecro,0.012248774,812.0,815.0
tuftit,0.031844307,812.0,815.0
woothr,0.010461846,812.0,815.0
norcar,0.025487836,812.0,815.0
bird1,0.99981564,813.0,816.0
rebwoo,0.24023962,813.0,816.0
eawpew,0.57925564,813.0,816.0
reevir1,0.9866412,813.0,816.0
amecro,0.010598019,813.0,816.0
carchi,0.010563813,813.0,816.0
tuftit,0.07396667,813.0,816.0
amerob,0.015779309,813.0,816.0
houspa,0.010490874,813.0,816.0
norcar,0.0219051,813.0,816.0
bird1,0.9949579,814.0,817.0
rebwoo,0.12981096,814.0,817.0
eawpew,0.057585903,814.0,817.0
reevir1,0.90634274,814.0,817.0
bkcchi,0.011175096,814.0,817.0
tuftit,0.0154963,814.0,817.0
norcar,0.046258837,814.0,817.0
bird1,0.94728756,815.0,818.0
rebwoo,0.06293244,815.0,818.0
reevir1,0.69440407,815.0,818.0
bkcchi,0.013366023,815.0,818.0
carwre,0.0108463755,815.0,818.0
grycat,0.010579565,815.0,818.0
amerob,0.07173794,815.0,818.0
norcar,0.018441478,815.0,818.0
bird1,0.9103535,816.0,819.0
reevir1,0.45688206,816.0,819.0
grycat,0.011785826,816.0,819.0
amerob,0.012954305,816.0,819.0
norcar,0.011747457,816.0,819.0
bird1,0.97564954,817.0,820.0
easpho,0.014786991,817.0,820.0
reevir1,0.76972085,817.0,820.0
amerob,0.02736711,817.0,820.0
bird1,0.9524174,818.0,821.0
reevir1,0.6271968,818.0,821.0
bird1,0.9542347,819.0,822.0
reevir1,0.62622607,819.0,822.0
amerob,0.012795596,819.0,822.0
bird1,0.78088087,820.0,823.0
reevir1,0.06812448,820.0,823.0
amerob,0.012973892,820.0,823.0
bird1,0.8729427,821.0,824.0
reevir1,0.12589242,821.0,824.0
yegvir,0.14286941,821.0,824.0
amerob,0.011220825,821.0,824.0
norcar,0.01399819,821.0,824.0
bird1,0.80561966,822.0,825.0
reevir1,0.012989784,822.0,825.0
yegvir,0.06870724,822.0,825.0
norcar,0.010843513,822.0,825.0
bird1,0.77300227,823.0,826.0
reevir1,0.025299152,823.0,826.0
yegvir,0.014929635,823.0,826.0
rewbla,0.010645065,823.0,826.0
norcar,0.010903993,823.0,826.0
bird1,0.7419813,824.0,827.0
reevir1,0.027226306,824.0,827.0
bird1,0.7223278,825.0,828.0
reevir1,0.029842272,825.0,828.0
bird1,0.9510951,826.0,829.0
eawpew,0.6423722,826.0,829.0
reevir1,0.5276783,826.0,829.0
norcar,0.010559313,826.0,829.0
bird1,0.9842159,827.0,830.0
eawpew,0.59211636,827.0,830.0
reevir1,0.7791417,827.0,830.0
bkcchi,0.036462758,827.0,830.0
amerob,0.015245386,827.0,830.0
sonspa,0.0107624,827.0,830.0
norcar,0.010071895,827.0,830.0
bird1,0.99874085,828.0,831.0
eawpew,0.6822143,828.0,831.0
reevir1,0.93815213,828.0,831.0
bkcchi,0.019639151,828.0,831.0
woothr,0.010812684,828.0,831.0
bird1,0.9755384,829.0,832.0
brwhaw,0.16740382,829.0,832.0
eawpew,0.023272917,829.0,832.0
reevir1,0.67002386,829.0,832.0
bkcchi,0.033368252,829.0,832.0
mouchi,0.042406354,829.0,832.0
amerob,0.04887289,829.0,832.0
fiespa,0.020321358,829.0,832.0
harspa,0.011200395,829.0,832.0
whtspa,0.05641584,829.0,832.0
sonspa,0.011926806,829.0,832.0
rewbla,0.010681536,829.0,832.0
norcar,0.01156857,829.0,832.0
bird1,0.8515112,830.0,833.0
reevir1,0.19907449,830.0,833.0
yegvir,0.021728236,830.0,833.0
amerob,0.011812018,830.0,833.0
norcar,0.010437854,830.0,833.0
bkhgro,0.023094008,830.0,833.0
bird1,0.9557709,831.0,834.0
larhac2,0.011815269,831.0,834.0
rubpep1,0.013815484,831.0,834.0
reevir1,0.34582677,831.0,834.0
yegvir,0.011339428,831.0,834.0
pinjay,0.011171762,831.0,834.0
lecthr,0.022680031,831.0,834.0
amerob,0.0104074655,831.0,834.0
rucspa1,0.010399113,831.0,834.0
norcar,0.014378442,831.0,834.0
bkhgro,0.014353711,831.0,834.0
bird1,0.9444724,832.0,835.0
reevir1,0.7319579,832.0,835.0
norcar,0.010630172,832.0,835.0
bird1,0.9117731,833.0,836.0
reevir1,0.5960145,833.0,836.0
amerob,0.014001243,833.0,836.0
bird1,0.96360224,834.0,837.0
reevir1,0.7341136,834.0,837.0
tuftit,0.015056469,834.0,837.0
sonspa,0.013663156,834.0,837.0
rewbla,0.063663326,834.0,837.0
bird1,0.94210905,835.0,838.0
eawpew,0.02965046,835.0,838.0
reevir1,0.5758687,835.0,838.0
tuftit,0.029000022,835.0,838.0
amegfi,0.013458465,835.0,838.0
rewbla,0.044478383,835.0,838.0
norcar,0.010078854,835.0,838.0
bird1,0.80782294,836.0,839.0
eawpew,0.017765306,836.0,839.0
reevir1,0.16148758,836.0,839.0
tuftit,0.0132018225,836.0,839.0
rewbla,0.028098805,836.0,839.0
norcar,0.010501423,836.0,839.0
bird1,0.8235225,837.0,840.0
eawpew,0.018940171,837.0,840.0
leafly,0.013263181,837.0,840.0
reevir1,0.23801628,837.0,840.0
amerob,0.016565422,837.0,840.0
bird1,0.9666281,838.0,841.0
reevir1,0.77055335,838.0,841.0
amerob,0.010472599,838.0,841.0
rewbla,0.010185629,838.0,841.0
norcar,0.01537341,838.0,841.0
bird1,0.99368507,839.0,842.0
eawpew,0.76948816,839.0,842.0
leafly,0.02121549,839.0,842.0
reevir1,0.8352547,839.0,842.0
bkcchi,0.019890165,839.0,842.0
amerob,0.014595068,839.0,842.0
fiespa,0.010812771,839.0,842.0
whtspa,0.010510305,839.0,842.0
norcar,0.028353183,839.0,842.0
bird1,0.9972282,840.0,843.0
eawpew,0.932768,840.0,843.0
reevir1,0.9381469,840.0,843.0
blujay,0.029978303,840.0,843.0
amecro,0.010442918,840.0,843.0
norcar,0.032391854,840.0,843.0
bird1,0.9315176,841.0,844.0
eawpew,0.7642843,841.0,844.0
reevir1,0.35400447,841.0,844.0
scatan,0.010627503,841.0,844.0
norcar,0.016378816,841.0,844.0
bird1,0.7612946,842.0,845.0
reevir1,0.027801124,842.0,845.0
brbsol1,0.013470798,842.0,845.0
bird1,0.7448559,843.0,846.0
reevir1,0.022398414,843.0,846.0
yegvir,0.013491306,843.0,846.0
normoc,0.013391111,843.0,846.0
bird1,0.746231,844.0,847.0
reevir1,0.058524944,844.0,847.0
yegvir,0.023655988,844.0,847.0
bird1,0.81945544,845.0,848.0
reevir1,0.24863707,845.0,848.0
bird1,0.9194148,846.0,849.0
reevir1,0.43224946,846.0,849.0
norcar,0.012059902,846.0,849.0
bird1,0.9883945,847.0,850.0
reevir1,0.9197273,847.0,850.0
norcar,0.011530748,847.0,850.0
bird1,0.9690657,848.0,851.0
reevir1,0.7512706,848.0,851.0
norcar,0.011712677,848.0,851.0
bird1,0.78574723,849.0,852.0
reevir1,0.09948175,849.0,852.0
amerob,0.011062955,849.0,852.0
norcar,0.01623814,849.0,852.0
bird1,0.8035024,850.0,853.0
reevir1,0.20726703,850.0,853.0
bird1,0.8642925,851.0,854.0
reevir1,0.24313639,851.0,854.0
norcar,0.012496383,851.0,854.0
bird1,0.84253156,852.0,855.0
reevir1,0.21873794,852.0,855.0
rewbla,0.010275461,852.0,855.0
norcar,0.011079826,852.0,855.0
bird1,0.8323638,853.0,856.0
eawpew,0.08036489,853.0,856.0
reevir1,0.041598026,853.0,856.0
yegvir,0.01312707,853.0,856.0
bird1,0.9451907,854.0,857.0
eawpew,0.8094722,854.0,857.0
reevir1,0.278013,854.0,857.0
yegvir,0.010007839,854.0,857.0
amerob,0.010129618,854.0,857.0
rewbla,0.010268521,854.0,857.0
norcar,0.010571801,854.0,857.0
bird1,0.9213483,855.0,858.0
eawpew,0.78057706,855.0,858.0
reevir1,0.1746304,855.0,858.0
norcar,0.013315716,855.0,858.0
bird1,0.9271939,856.0,859.0
eawpew,0.50359505,856.0,859.0
reevir1,0.28714085,856.0,859.0
blujay,0.013297967,856.0,859.0
tuftit,0.012070435,856.0,859.0
norcar,0.013049863,856.0,859.0
bird1,0.92684054,857.0,860.0
reevir1,0.42901123,857.0,860.0
tuftit,0.044418458,857.0,860.0
carwre,0.011602955,857.0,860.0
normoc,0.0143648535,857.0,860.0
norcar,0.03235292,857.0,860.0
bird1,0.9415044,858.0,861.0
reevir1,0.6058621,858.0,861.0
blujay,0.012302542,858.0,861.0
tuftit,0.016334556,858.0,861.0
normoc,0.014891633,858.0,861.0
norcar,0.013316543,858.0,861.0
bird1,0.9066242,859.0,862.0
reevir1,0.5322174,859.0,862.0
normoc,0.016646951,859.0,862.0
norcar,0.012086189,859.0,862.0
bird1,0.8043729,860.0,863.0
reevir1,0.1888357,860.0,863.0
norcar,0.010011218,860.0,863.0
bird1,0.88665444,861.0,864.0
reevir1,0.51047796,861.0,864.0
bird1,0.8849415,862.0,865.0
reevir1,0.59520215,862.0,865.0
norcar,0.011080962,862.0,865.0
bird1,0.86645305,863.0,866.0
reevir1,0.35436776,863.0,866.0
rewbla,0.010655019,863.0,866.0
norcar,0.011337995,863.0,866.0
bird1,0.8238983,864.0,867.0
reevir1,0.28215057,864.0,867.0
houspa,0.017338157,864.0,867.0
norcar,0.01222174,864.0,867.0
bird1,0.92786217,865.0,868.0
reevir1,0.58133805,865.0,868.0
norcar,0.020817788,865.0,868.0
bird1,0.9943095,866.0,869.0
reevir1,0.94243795,866.0,869.0
tuftit,0.026995763,866.0,869.0
carwre,0.010112487,866.0,869.0
amerob,0.010525425,866.0,869.0
norcar,0.044057783,866.0,869.0
bird1,0.99948007,867.0,870.0
reevir1,0.9731223,867.0,870.0
tuftit,0.025320342,867.0,870.0
amerob,0.013934998,867.0,870.0
norcar,0.027889088,867.0,870.0
bird1,0.9941152,868.0,871.0
reevir1,0.9398848,868.0,871.0
tuftit,0.0325539,868.0,871.0
carwre,0.011936717,868.0,871.0
norcar,0.032865137,868.0,871.0
