species_code,score,start_offset_sec,end_offset_sec
norpar,0.01647489,793.0,796.0
pinwar,0.010287936,793.0,796.0
btnwar,0.38648272,793.0,796.0
bird1,0.9998636,794.0,797.0
reevir1,0.031132957,794.0,797.0
rufwar1,0.010401686,794.0,797.0
ovenbi1,0.99676436,794.0,797.0
btnwar,0.78236866,794.0,797.0
bird1,0.9980394,795.0,798.0
platyr1,0.015803805,795.0,798.0
grcfly,0.011904792,795.0,798.0
buhvir,0.013716751,795.0,798.0
reevir1,0.042176943,795.0,798.0
rufwar1,0.016161364,795.0,798.0
eastow,0.017049424,795.0,798.0
ovenbi1,0.84100914,795.0,798.0
btnwar,0.83163255,795.0,798.0
bird1,0.9953222,796.0,799.0
reevir1,0.027155194,796.0,799.0
rufwar1,0.026849575,796.0,799.0
herthr,0.016503762,796.0,799.0
ovenbi1,0.010185476,796.0,799.0
btnwar,0.92959565,796.0,799.0
bird1,0.9035998,797.0,800.0
reevir1,0.035458222,797.0,800.0
amerob,0.01104844,797.0,800.0
herwar,0.010429696,797.0,800.0
btnwar,0.38132542,797.0,800.0
bird1,0.7892329,798.0,801.0
towsol,0.012778495,798.0,801.0
amerob,0.0111673325,798.0,801.0
bird1,0.7622835,799.0,802.0
bird1,0.7662368,800.0,803.0
bird1,0.8124826,801.0,804.0
bird1,0.7785849,802.0,805.0
whcela1,0.011660548,802.0,805.0
reevir1,0.023412911,802.0,805.0
yegvir,0.016412582,802.0,805.0
gbwwre1,0.013303374,802.0,805.0
bird1,0.8178572,803.0,806.0
whcela1,0.014281095,803.0,806.0
reevir1,0.027271008,803.0,806.0
yegvir,0.023439573,803.0,806.0
chebul1,0.010318707,803.0,806.0
gbwwre1,0.01195462,803.0,806.0
bird1,0.9737136,804.0,807.0
eawpew,0.027869565,804.0,807.0
grcfly,0.010804441,804.0,807.0
reevir1,0.7399968,804.0,807.0
gbwwre1,0.058517937,804.0,807.0
veery,0.021774182,804.0,807.0
houspa,0.010153049,804.0,807.0
bird1,0.99817294,805.0,808.0
reevir1,0.9727849,805.0,808.0
bird1,0.99887013,806.0,809.0
reevir1,0.9779209,806.0,809.0
tuftit,0.016558332,806.0,809.0
rebnut,0.018563155,806.0,809.0
woothr,0.01208705,806.0,809.0
bird1,0.9992052,807.0,810.0
reevir1,0.93839747,807.0,810.0
amerob,0.011096758,807.0,810.0
bird1,0.99818015,808.0,811.0
reevir1,0.9060534,808.0,811.0
carwre,0.014743324,808.0,811.0
amerob,0.010280239,808.0,811.0
houspa,0.017979566,808.0,811.0
bird1,0.9979772,809.0,812.0
reevir1,0.9272595,809.0,812.0
wbwwre1,0.011854451,809.0,812.0
amerob,0.011974269,809.0,812.0
bird1,0.99597293,810.0,813.0
reevir1,0.8807909,810.0,813.0
amerob,0.010311721,810.0,813.0
bird1,0.9983527,811.0,814.0
reevir1,0.9121185,811.0,814.0
gbwwre1,0.012803477,811.0,814.0
daejun,0.018849682,811.0,814.0
sonspa,0.014528648,811.0,814.0
ovenbi1,0.039360113,811.0,814.0
kenwar,0.011427886,811.0,814.0
comyel,0.010468009,811.0,814.0
btbwar,0.010738146,811.0,814.0
btnwar,0.017058896,811.0,814.0
bird1,0.99986047,812.0,815.0
reevir1,0.88760763,812.0,815.0
yegvir,0.0109912185,812.0,815.0
ovenbi1,0.99868554,812.0,815.0
bird1,0.9997025,813.0,816.0
buhvir,0.018485853,813.0,816.0
reevir1,0.56431496,813.0,816.0
yegvir,0.015934078,813.0,816.0
amerob,0.011562182,813.0,816.0
ovenbi1,0.99676967,813.0,816.0
bird1,0.9989709,814.0,817.0
buhvir,0.013348784,814.0,817.0
reevir1,0.07411954,814.0,817.0
amerob,0.028903311,814.0,817.0
ovenbi1,0.99488235,814.0,817.0
scatan,0.015465653,814.0,817.0
bird1,0.99952316,815.0,818.0
reevir1,0.10708816,815.0,818.0
amerob,0.014521105,815.0,818.0
ovenbi1,0.99107045,815.0,818.0
bird1,0.99968183,816.0,819.0
reevir1,0.30333492,816.0,819.0
amerob,0.018785425,816.0,819.0
ovenbi1,0.99788445,816.0,819.0
bird1,0.99879843,817.0,820.0
reevir1,0.53191024,817.0,820.0
houwre4,0.010175323,817.0,820.0
amerob,0.015267822,817.0,820.0
houspa,0.01028055,817.0,820.0
russpa1,0.16746551,817.0,820.0
ovenbi1,0.9628508,817.0,820.0
comyel,0.016379625,817.0,820.0
bird1,0.9967791,818.0,821.0
reevir1,0.95153534,818.0,821.0
bird1,0.9987526,819.0,822.0
grcfly,0.036516283,819.0,822.0
buhvir,0.013862709,819.0,822.0
reevir1,0.6576868,819.0,822.0
wbwwre1,0.014053845,819.0,822.0
comcha,0.012100101,819.0,822.0
scatan,0.16270387,819.0,822.0
norcar,0.012736144,819.0,822.0
bird1,0.99940956,820.0,823.0
reevir1,0.96872157,820.0,823.0
bird1,0.9983645,821.0,824.0
reevir1,0.8771718,821.0,824.0
scatan,0.030165771,821.0,824.0
bird1,0.9991348,822.0,825.0
reevir1,0.97220075,822.0,825.0
bird1,0.9976115,823.0,826.0
reevir1,0.9230112,823.0,826.0
amerob,0.015994718,823.0,826.0
bird1,0.9983032,824.0,827.0
reevir1,0.9308607,824.0,827.0
blujay,0.010515693,824.0,827.0
bkcchi,0.010503919,824.0,827.0
bird1,0.9989944,825.0,828.0
eawpew,0.019986888,825.0,828.0
reevir1,0.9405767,825.0,828.0
wbwwre1,0.011153034,825.0,828.0
amerob,0.011681768,825.0,828.0
rucspa1,0.0206497,825.0,828.0
norcar,0.012940789,825.0,828.0
bird1,0.999392,826.0,829.0
reevir1,0.9761971,826.0,829.0
amerob,0.011848381,826.0,829.0
bird1,0.99923885,827.0,830.0
reevir1,0.9794985,827.0,830.0
amerob,0.010134052,827.0,830.0
bird1,0.99771816,828.0,831.0
reevir1,0.94962347,828.0,831.0
bird1,0.9990964,829.0,832.0
reevir1,0.9350329,829.0,832.0
amerob,0.011950745,829.0,832.0
bird1,0.99925137,830.0,833.0
reevir1,0.9653774,830.0,833.0
bird1,0.9996634,831.0,834.0
reevir1,0.98085564,831.0,834.0
bird1,0.99978554,832.0,835.0
reevir1,0.9792492,832.0,835.0
bird1,0.99790627,833.0,836.0
reevir1,0.92188823,833.0,836.0
bird1,0.99638236,834.0,837.0
reevir1,0.895441,834.0,837.0
bird1,0.99653566,835.0,838.0
reevir1,0.9360641,835.0,838.0
scatan,0.010651984,835.0,838.0
bird1,0.9937349,836.0,839.0
reevir1,0.8438575,836.0,839.0
amerob,0.01004668,836.0,839.0
houspa,0.010970824,836.0,839.0
scatan,0.019964326,836.0,839.0
westan,0.010869889,836.0,839.0
bird1,0.996491,837.0,840.0
reevir1,0.7071274,837.0,840.0
carwre,0.021874905,837.0,840.0
amerob,0.049305663,837.0,840.0
houspa,0.011412102,837.0,840.0
scatan,0.054536194,837.0,840.0
westan,0.077734984,837.0,840.0
flctan,0.0200523,837.0,840.0
norcar,0.011201214,837.0,840.0
bird1,0.99353564,838.0,841.0
hutvir,0.021083258,838.0,841.0
buhvir,0.0149332695,838.0,841.0
reevir1,0.6748661,838.0,841.0
veery,0.027055964,838.0,841.0
eastow,0.06500287,838.0,841.0
bird1,0.99496865,839.0,842.0
reevir1,0.78838336,839.0,842.0
eastow,0.054799117,839.0,842.0
bird1,0.98093736,840.0,843.0
hutvir,0.011998009,840.0,843.0
buhvir,0.013789833,840.0,843.0
reevir1,0.46019474,840.0,843.0
veery,0.044307794,840.0,843.0
amerob,0.013822832,840.0,843.0
comcha,0.013739154,840.0,843.0
daejun,0.011177852,840.0,843.0
eastow,0.19387676,840.0,843.0
ovenbi1,0.010579385,840.0,843.0
scatan,0.022603177,840.0,843.0
bird1,0.96255666,841.0,844.0
osprey,0.010634987,841.0,844.0
whcela1,0.011814385,841.0,844.0
yetvir,0.062397093,841.0,844.0
reevir1,0.28952008,841.0,844.0
rebnut,0.014725258,841.0,844.0
carwre,0.030415548,841.0,844.0
normoc,0.013757335,841.0,844.0
sonthr1,0.017173886,841.0,844.0
amerob,0.020026324,841.0,844.0
austhr1,0.11953676,841.0,844.0
blbthr1,0.020035347,841.0,844.0
houspa,0.017690046,841.0,844.0
scatan,0.033950087,841.0,844.0
norcar,0.015695464,841.0,844.0
bird1,0.99969023,842.0,845.0
yetvir,0.02662803,842.0,845.0
reevir1,0.05352688,842.0,845.0
normoc,0.010316034,842.0,845.0
sonthr1,0.016002178,842.0,845.0
amerob,0.033008613,842.0,845.0
austhr1,0.046003383,842.0,845.0
houspa,0.012638408,842.0,845.0
ovenbi1,0.9959763,842.0,845.0
scatan,0.021570735,842.0,845.0
bird1,0.9994106,843.0,846.0
reevir1,0.086037494,843.0,846.0
amerob,0.05001475,843.0,846.0
rewbla,0.011873647,843.0,846.0
ovenbi1,0.9961647,843.0,846.0
bird1,0.9993391,844.0,847.0
reevir1,0.040352795,844.0,847.0
amerob,0.0122712245,844.0,847.0
ovenbi1,0.9929985,844.0,847.0
bird1,0.99930423,845.0,848.0
reevir1,0.021339335,845.0,848.0
blujay,0.012251341,845.0,848.0
amerob,0.010719294,845.0,848.0
ovenbi1,0.98872817,845.0,848.0
bird1,0.9996126,846.0,849.0
yetvir,0.010489239,846.0,849.0
reevir1,0.3230811,846.0,849.0
chivir1,0.01656634,846.0,849.0
amerob,0.010551027,846.0,849.0
ovenbi1,0.99570805,846.0,849.0
scatan,0.013127824,846.0,849.0
bird1,0.99956083,847.0,850.0
reevir1,0.42249534,847.0,850.0
chivir1,0.03241505,847.0,850.0
ovenbi1,0.9971164,847.0,850.0
scatan,0.012214506,847.0,850.0
bird1,0.9373562,848.0,851.0
dustap1,0.17953776,848.0,851.0
hutvir,0.018814018,848.0,851.0
reevir1,0.20464203,848.0,851.0
wbwwre1,0.01832376,848.0,851.0
comcha,0.017978868,848.0,851.0
rucspa1,0.017498545,848.0,851.0
scatan,0.011459903,848.0,851.0
bird1,0.8461051,849.0,852.0
dustap1,0.055055726,849.0,852.0
reevir1,0.13686267,849.0,852.0
chivir1,0.01714008,849.0,852.0
amerob,0.0102523165,849.0,852.0
houspa,0.012862543,849.0,852.0
comcha,0.032935955,849.0,852.0
rucspa1,0.0140498085,849.0,852.0
bird1,0.888287,850.0,853.0
dustap1,0.014822921,850.0,853.0
reevir1,0.3502742,850.0,853.0
chivir1,0.018366596,850.0,853.0
gbwwre1,0.010425095,850.0,853.0
austhr1,0.038580496,850.0,853.0
bird1,0.82697403,851.0,854.0
grekis,0.0102860145,851.0,854.0
reevir1,0.03423532,851.0,854.0
blujay,0.013095437,851.0,854.0
austhr1,0.010159684,851.0,854.0
norcar,0.0116647035,851.0,854.0
bird1,0.84627515,852.0,855.0
blujay,0.010443623,852.0,855.0
sonthr1,0.013373319,852.0,855.0
amerob,0.010261214,852.0,855.0
austhr1,0.012949355,852.0,855.0
bird1,0.8220445,853.0,856.0
grekis,0.07826051,853.0,856.0
amerob,0.010188798,853.0,856.0
sonspa,0.010779563,853.0,856.0
bird1,0.8015082,854.0,857.0
grekis,0.022729514,854.0,857.0
viojay1,0.010348986,854.0,857.0
amerob,0.013141168,854.0,857.0
norcar,0.011256591,854.0,857.0
bird1,0.8584718,855.0,858.0
eutkne1,0.010875169,855.0,858.0
grekis,0.018295312,855.0,858.0
chebul1,0.011634886,855.0,858.0
taiscb1,0.010879305,855.0,858.0
dusful1,0.012446277,855.0,858.0
eurnut2,0.042748608,855.0,858.0
amerob,0.015286574,855.0,858.0
austhr1,0.011821679,855.0,858.0
houspa,0.010514887,855.0,858.0
ructan1,0.013509075,855.0,858.0
bird1,0.89854974,856.0,859.0
dustap1,0.014705036,856.0,859.0
slftyr1,0.013486661,856.0,859.0
reevir1,0.03847706,856.0,859.0
eurnut2,0.021647027,856.0,859.0
carwre,0.016279377,856.0,859.0
amerob,0.023411265,856.0,859.0
houspa,0.010696734,856.0,859.0
scatan,0.010715315,856.0,859.0
westan,0.012453518,856.0,859.0
bird1,0.8788999,857.0,860.0
eutkne1,0.01007637,857.0,860.0
rucspi1,0.010529846,857.0,860.0
slftyr1,0.011336707,857.0,860.0
grcfly,0.019631347,857.0,860.0
reevir1,0.20951642,857.0,860.0
amecro,0.011140699,857.0,860.0
whbnut,0.034369092,857.0,860.0
eurnut2,0.014170156,857.0,860.0
amerob,0.012755104,857.0,860.0
bird1,0.9003212,858.0,861.0
reevir1,0.3562697,858.0,861.0
amecro,0.013354527,858.0,861.0
amerob,0.011021723,858.0,861.0
houspa,0.010140228,858.0,861.0
bird1,0.9477381,859.0,862.0
yetvir,0.018301595,859.0,862.0
buhvir,0.015893314,859.0,862.0
reevir1,0.7890455,859.0,862.0
bird1,0.88285255,860.0,863.0
grekis,0.011095048,860.0,863.0
buhvir,0.011246612,860.0,863.0
reevir1,0.656271,860.0,863.0
gbwwre1,0.07093132,860.0,863.0
sonthr1,0.014313506,860.0,863.0
austhr1,0.016922535,860.0,863.0
bird1,0.8456431,861.0,864.0
yetvir,0.017503487,861.0,864.0
buhvir,0.010171404,861.0,864.0
reevir1,0.21104713,861.0,864.0
chivir1,0.05540119,861.0,864.0
gbwwre1,0.080675825,861.0,864.0
bird1,0.9674595,862.0,865.0
reevir1,0.85014075,862.0,865.0
blujay,0.011699867,862.0,865.0
gbwwre1,0.013953617,862.0,865.0
bird1,0.94915915,863.0,866.0
eawpew,0.0114797875,863.0,866.0
reevir1,0.48482135,863.0,866.0
veery,0.03059013,863.0,866.0
comcha,0.045293316,863.0,866.0
scatan,0.024989612,863.0,866.0
bird1,0.9397413,864.0,867.0
whcela1,0.021660764,864.0,867.0
reevir1,0.20522061,864.0,867.0
yegvir,0.013267931,864.0,867.0
comchi1,0.0112019265,864.0,867.0
gbwwre1,0.018308548,864.0,867.0
austhr1,0.017816175,864.0,867.0
comcha,0.06737597,864.0,867.0
eastow,0.02609336,864.0,867.0
scatan,0.02808349,864.0,867.0
bird1,0.934524,865.0,868.0
dustap1,0.01828371,865.0,868.0
wewpew,0.01470552,865.0,868.0
aldfly,0.011356949,865.0,868.0
hutvir,0.042152733,865.0,868.0
reevir1,0.18896663,865.0,868.0
wlwwar,0.012721691,865.0,868.0
comchi1,0.014443073,865.0,868.0
veery,0.013624949,865.0,868.0
amerob,0.045412056,865.0,868.0
austhr1,0.013858285,865.0,868.0
comred2,0.03202708,865.0,868.0
comcha,0.041622303,865.0,868.0
eastow,0.026839966,865.0,868.0
scatan,0.015535929,865.0,868.0
bird1,0.8725927,866.0,869.0
reevir1,0.07362581,866.0,869.0
yegvir,0.011318214,866.0,869.0
slcsol1,0.011455764,866.0,869.0
amerob,0.049493175,866.0,869.0
austhr1,0.013175719,866.0,869.0
stbori,0.010391408,866.0,869.0
scatan,0.012986067,866.0,869.0
bird1,0.8631518,867.0,870.0
reevir1,0.12282603,867.0,870.0
veery,0.010575731,867.0,870.0
woothr,0.014780165,867.0,870.0
amerob,0.03345381,867.0,870.0
austhr1,0.027236577,867.0,870.0
comcha,0.034889318,867.0,870.0
eastow,0.083034456,867.0,870.0
scatan,0.013773447,867.0,870.0
norcar,0.011808118,867.0,870.0
bird1,0.90081406,868.0,871.0
dustap1,0.01037563,868.0,871.0
whcela1,0.0110308025,868.0,871.0
reevir1,0.07157082,868.0,871.0
gbwwre1,0.021311823,868.0,871.0
austhr1,0.029343944,868.0,871.0
comcha,0.053957164,868.0,871.0
eastow,0.02121731,868.0,871.0
scatan,0.050260298,868.0,871.0
flctan,0.010834075,868.0,871.0
bird1,0.8521302,869.0,872.0
reevir1,0.16018388,869.0,872.0
amerob,0.011557213,869.0,872.0
comcha,0.02817218,869.0,872.0
daejun,0.026794802,869.0,872.0
eastow,0.046353433,869.0,872.0
scatan,0.010085429,869.0,872.0
bird1,0.9416245,870.0,873.0
reevir1,0.26146102,870.0,873.0
herthr,0.015618703,870.0,873.0
amerob,0.011905051,870.0,873.0
towwar,0.023596229,870.0,873.0
herwar,0.026392452,870.0,873.0
btnwar,0.6776649,870.0,873.0
scatan,0.010271001,870.0,873.0
westan,0.01007221,870.0,873.0
bird1,0.9312317,871.0,874.0
trokin,0.015060393,871.0,874.0
reevir1,0.028501362,871.0,874.0
herthr,0.01492864,871.0,874.0
amerob,0.015188793,871.0,874.0
plured1,0.02261596,871.0,874.0
towwar,0.029805867,871.0,874.0
herwar,0.067509666,871.0,874.0
btnwar,0.3272303,871.0,874.0
bird1,0.91998976,872.0,875.0
plured1,0.033935208,872.0,875.0
towwar,0.016103132,872.0,875.0
herwar,0.10782,872.0,875.0
btnwar,0.3190443,872.0,875.0
bird1,0.7319846,873.0,876.0
bird1,0.98989993,874.0,877.0
chivir1,0.010931629,874.0,877.0
blujay,0.013999143,874.0,877.0
yebcho1,0.6816828,874.0,877.0
rinouz1,0.012255248,874.0,877.0
norwhe,0.01362202,874.0,877.0
larspa,0.015672695,874.0,877.0
foxspa,0.014473602,874.0,877.0
rewbla,0.016179895,874.0,877.0
bird1,0.9884088,875.0,878.0
reevir1,0.017239949,875.0,878.0
gbwwre1,0.012458151,875.0,878.0
towsol,0.023887802,875.0,878.0
austhr1,0.010336818,875.0,878.0
chithr1,0.012372936,875.0,878.0
rinouz1,0.061192486,875.0,878.0
rucspa1,0.010555158,875.0,878.0
flctan,0.010142612,875.0,878.0
bird1,0.9890923,876.0,879.0
chivir1,0.012038939,876.0,879.0
yebcho1,0.025200121,876.0,879.0
patmoc1,0.015838424,876.0,879.0
towsol,0.015708929,876.0,879.0
amerob,0.011979968,876.0,879.0
eutspa,0.011238784,876.0,879.0
rewbla,0.014370505,876.0,879.0
bird1,0.973207,877.0,880.0
reevir1,0.03194784,877.0,880.0
chivir1,0.02286951,877.0,880.0
amedip,0.058237303,877.0,880.0
burthr,0.033068914,877.0,880.0
pingro,0.010690772,877.0,880.0
casfin,0.02982704,877.0,880.0
larspa,0.045690265,877.0,880.0
foxspa,0.030619238,877.0,880.0
yeejun,0.020824276,877.0,880.0
bird1,0.7734142,878.0,881.0
reevir1,0.020872163,878.0,881.0
chivir1,0.01251367,878.0,881.0
amerob,0.011273236,878.0,881.0
bird1,0.8237717,879.0,882.0
bird1,0.8695782,880.0,883.0
reevir1,0.017227165,880.0,883.0
houwre4,0.011797111,880.0,883.0
comred2,0.010494047,880.0,883.0
houspa,0.015997875,880.0,883.0
comcha,0.06449225,880.0,883.0
rucspa1,0.010742979,880.0,883.0
norcar,0.01244285,880.0,883.0
bird1,0.85243315,881.0,884.0
reevir1,0.025868878,881.0,884.0
chivir1,0.04277705,881.0,884.0
houwre4,0.010009199,881.0,884.0
amerob,0.010023114,881.0,884.0
houspa,0.018146867,881.0,884.0
comcha,0.029992651,881.0,884.0
rewbla,0.02375999,881.0,884.0
norcar,0.013670934,881.0,884.0
bird1,0.84720767,882.0,885.0
reevir1,0.028752925,882.0,885.0
chivir1,0.01751371,882.0,885.0
amerob,0.014149693,882.0,885.0
houspa,0.013332724,882.0,885.0
rucspa1,0.013560279,882.0,885.0
rewbla,0.01818564,882.0,885.0
norcar,0.012338738,882.0,885.0
bird1,0.9790747,883.0,886.0
reevir1,0.029382464,883.0,886.0
chivir1,0.010235183,883.0,886.0
herthr,0.011594701,883.0,886.0
amerob,0.020232594,883.0,886.0
plured1,0.07344277,883.0,886.0
daejun,0.0141127305,883.0,886.0
rewbla,0.01878432,883.0,886.0
towwar,0.02971652,883.0,886.0
herwar,0.46100467,883.0,886.0
btnwar,0.012162388,883.0,886.0
bkhgro,0.01638484,883.0,886.0
bird1,0.9807849,884.0,887.0
reevir1,0.06403433,884.0,887.0
whesib1,0.011998098,884.0,887.0
amerob,0.01868727,884.0,887.0
plured1,0.05269275,884.0,887.0
rewbla,0.010691519,884.0,887.0
towwar,0.015991317,884.0,887.0
herwar,0.15459524,884.0,887.0
btnwar,0.017493766,884.0,887.0
bird1,0.9936349,885.0,888.0
reevir1,0.04176144,885.0,888.0
chivir1,0.014622415,885.0,888.0
amerob,0.014802824,885.0,888.0
plured1,0.020859651,885.0,888.0
foxspa,0.18014438,885.0,888.0
daejun,0.013483064,885.0,888.0
gnttow,0.013065822,885.0,888.0
ovenbi1,0.12964638,885.0,888.0
kenwar,0.09027977,885.0,888.0
towwar,0.012670801,885.0,888.0
herwar,0.09883768,885.0,888.0
btnwar,0.018867638,885.0,888.0
scatan,0.023130398,885.0,888.0
westan,0.02513856,885.0,888.0
bkhgro,0.011544125,885.0,888.0
lazbun,0.012713561,885.0,888.0
bird1,0.99936837,886.0,889.0
reevir1,0.09944145,886.0,889.0
amerob,0.012836456,886.0,889.0
ovenbi1,0.9955972,886.0,889.0
scatan,0.11509092,886.0,889.0
westan,0.048852503,886.0,889.0
bird1,0.9993776,887.0,890.0
yebela1,0.010681915,887.0,890.0
reevir1,0.15144117,887.0,890.0
chivir1,0.012605094,887.0,890.0
amerob,0.012704346,887.0,890.0
ovenbi1,0.9972495,887.0,890.0
scatan,0.016393103,887.0,890.0
bird1,0.99902874,888.0,891.0
reevir1,0.04411927,888.0,891.0
amerob,0.010850111,888.0,891.0
ovenbi1,0.99679095,888.0,891.0
bird1,0.99923867,889.0,892.0
reevir1,0.050049603,889.0,892.0
amerob,0.013568759,889.0,892.0
ovenbi1,0.9941686,889.0,892.0
bird1,0.99942386,890.0,893.0
buhvir,0.011065788,890.0,893.0
reevir1,0.16954392,890.0,893.0
amerob,0.012691954,890.0,893.0
ovenbi1,0.99755234,890.0,893.0
bird1,0.9996754,891.0,894.0
reevir1,0.20791908,891.0,894.0
ovenbi1,0.99551404,891.0,894.0
bird1,0.66476846,892.0,895.0
reevir1,0.0974202,892.0,895.0
amerob,0.035459768,892.0,895.0
bird1,0.80838025,893.0,896.0
mouela1,0.013298612,893.0,896.0
yetvir,0.012978661,893.0,896.0
reevir1,0.021122448,893.0,896.0
veery,0.015096545,893.0,896.0
yelthr1,0.010849226,893.0,896.0
austhr1,0.014014039,893.0,896.0
evegro,0.063162826,893.0,896.0
eastow,0.014418258,893.0,896.0
bird1,0.7451957,894.0,897.0
mouela1,0.010713764,894.0,897.0
saypho,0.023224179,894.0,897.0
reevir1,0.024876857,894.0,897.0
gbwwre1,0.015853342,894.0,897.0
bird1,0.8701733,895.0,898.0
yetvir,0.021665625,895.0,898.0
reevir1,0.072487935,895.0,898.0
rewbul,0.07391618,895.0,898.0
gbwwre1,0.029340476,895.0,898.0
amerob,0.014328178,895.0,898.0
austhr1,0.059082832,895.0,898.0
bird1,0.72607964,896.0,899.0
reevir1,0.07363484,896.0,899.0
bird1,0.8753165,897.0,900.0
mouela1,0.010524413,897.0,900.0
astfly,0.024507744,897.0,900.0
hutvir,0.017223323,897.0,900.0
yetvir,0.012980903,897.0,900.0
plsvir,0.012541755,897.0,900.0
reevir1,0.7350828,897.0,900.0
gbwwre1,0.020989073,897.0,900.0
scatan,0.010066034,897.0,900.0
norcar,0.011211263,897.0,900.0
bird1,0.94826484,898.0,901.0
caskin,0.024058362,898.0,901.0
hutvir,0.030128777,898.0,901.0
yetvir,0.010389392,898.0,901.0
reevir1,0.6498467,898.0,901.0
bewwre,0.03987049,898.0,901.0
woothr,0.01172113,898.0,901.0
btnwar,0.8271313,898.0,901.0
bird1,0.98869145,899.0,902.0
whcela1,0.013408554,899.0,902.0
astfly,0.02871138,899.0,902.0
caskin,0.3288398,899.0,902.0
reevir1,0.07375648,899.0,902.0
bewwre,0.0106301,899.0,902.0
btnwar,0.85015476,899.0,902.0
bird1,0.97378606,900.0,903.0
reevir1,0.019032013,900.0,903.0
rufwar1,0.014622019,900.0,903.0
amerob,0.015800273,900.0,903.0
btnwar,0.94600624,900.0,903.0
bird1,0.9547541,901.0,904.0
reevir1,0.11465464,901.0,904.0
amerob,0.017390626,901.0,904.0
austhr1,0.0121918935,901.0,904.0
ovenbi1,0.01080706,901.0,904.0
btnwar,0.9265633,901.0,904.0
scatan,0.022618646,901.0,904.0
norcar,0.0125886705,901.0,904.0
bird1,0.75118214,902.0,905.0
reevir1,0.012729957,902.0,905.0
amerob,0.010777092,902.0,905.0
norcar,0.011016672,902.0,905.0
bird1,0.79693484,903.0,906.0
reevir1,0.03155592,903.0,906.0
gbwwre1,0.011505378,903.0,906.0
amerob,0.016577296,903.0,906.0
austhr1,0.010975341,903.0,906.0
bkhgro,0.012134784,903.0,906.0
bird1,0.849837,904.0,907.0
varant1,0.013776733,904.0,907.0
whwbec1,0.01902608,904.0,907.0
reevir1,0.04074281,904.0,907.0
amerob,0.015079356,904.0,907.0
rucspa1,0.013260318,904.0,907.0
norcar,0.011954703,904.0,907.0
bird1,0.778237,905.0,908.0
reevir1,0.036116563,905.0,908.0
amerob,0.011144823,905.0,908.0
bird1,0.83327913,906.0,909.0
reevir1,0.017425152,906.0,909.0
viojay1,0.02316436,906.0,909.0
rucspa1,0.010367966,906.0,909.0
bird1,0.9165522,907.0,910.0
viojay1,0.053670112,907.0,910.0
mexjay4,0.011069937,907.0,910.0
austhr1,0.013158959,907.0,910.0
houspa,0.044775344,907.0,910.0
eutspa,0.0100216055,907.0,910.0
norcar,0.0106972745,907.0,910.0
bird1,0.84590715,908.0,911.0
reevir1,0.0122819785,908.0,911.0
yegvir,0.012636011,908.0,911.0
amerob,0.010252684,908.0,911.0
austhr1,0.027534343,908.0,911.0
houspa,0.03118521,908.0,911.0
eutspa,0.015245442,908.0,911.0
bkhgro,0.010343634,908.0,911.0
bird1,0.79588276,909.0,912.0
chivir1,0.020698693,909.0,912.0
houspa,0.01483408,909.0,912.0
bird1,0.74469924,910.0,913.0
cangoo,0.010187597,910.0,913.0
bird1,0.65932804,911.0,914.0
reevir1,0.011957459,911.0,914.0
gbwwre1,0.013735071,911.0,914.0
bird1,0.53873265,912.0,915.0
reevir1,0.022938175,912.0,915.0
bird1,0.36868885,913.0,916.0
