species_code,score,start_offset_sec,end_offset_sec
bird1,0.99993205,1396.0,1399.0
rthhum,0.57965904,1396.0,1399.0
bkchum,0.02544196,1396.0,1399.0
nopowl,0.01258027,1396.0,1399.0
scrpih1,0.038090173,1396.0,1399.0
rotbec,0.010064838,1396.0,1399.0
eawpew,0.01883003,1396.0,1399.0
reevir1,0.055473037,1396.0,1399.0
buggna,0.02426525,1396.0,1399.0
houwre,0.12792009,1396.0,1399.0
houwre4,0.017037952,1396.0,1399.0
whiwre1,0.032588392,1396.0,1399.0
woothr,0.9957646,1396.0,1399.0
amerob,0.038160753,1396.0,1399.0
houspa,0.010976704,1396.0,1399.0
eastow,0.024700306,1396.0,1399.0
orcori,0.01983331,1396.0,1399.0
scatan,0.20413294,1396.0,1399.0
norcar,0.01967555,1396.0,1399.0
robgro,0.04868395,1396.0,1399.0
bkhgro,0.0307583,1396.0,1399.0
bird1,0.99993765,1397.0,1400.0
rthhum,0.29309526,1397.0,1400.0
bkchum,0.013092443,1397.0,1400.0
brdowl,0.018047407,1397.0,1400.0
taibar2,0.022666918,1397.0,1400.0
scrpih1,0.011214415,1397.0,1400.0
rotbec,0.010367609,1397.0,1400.0
eawpew,0.014063799,1397.0,1400.0
reevir1,0.039423905,1397.0,1400.0
houwre,0.27996314,1397.0,1400.0
woothr,0.98397315,1397.0,1400.0
amerob,0.049587846,1397.0,1400.0
cedwax,0.013004218,1397.0,1400.0
houspa,0.0130501455,1397.0,1400.0
sonspa,0.011682027,1397.0,1400.0
eastow,0.014120974,1397.0,1400.0
ovenbi1,0.020152116,1397.0,1400.0
scatan,0.44829643,1397.0,1400.0
norcar,0.019126546,1397.0,1400.0
bkhgro,0.011793915,1397.0,1400.0
bird1,0.99997264,1398.0,1401.0
easwpw1,0.01613814,1398.0,1401.0
rthhum,0.042210203,1398.0,1401.0
nopowl,0.053057477,1398.0,1401.0
brdowl,0.04157824,1398.0,1401.0
nswowl,0.014619764,1398.0,1401.0
uswowl1,0.011036521,1398.0,1401.0
todmot1,0.018186124,1398.0,1401.0
taibar2,0.023216153,1398.0,1401.0
eawpew,0.01171939,1398.0,1401.0
reevir1,0.04353911,1398.0,1401.0
woothr,0.9999508,1398.0,1401.0
amerob,0.032064725,1398.0,1401.0
cedwax,0.01606631,1398.0,1401.0
fiespa,0.017245889,1398.0,1401.0
daejun,0.011760811,1398.0,1401.0
spotow,0.017098673,1398.0,1401.0
eastow,0.01745762,1398.0,1401.0
scatan,0.25719476,1398.0,1401.0
norcar,0.013589385,1398.0,1401.0
bird1,0.99998635,1399.0,1402.0
easwpw1,0.026283195,1399.0,1402.0
brdowl,0.01788208,1399.0,1402.0
taibar2,0.023273587,1399.0,1402.0
reevir1,0.032979697,1399.0,1402.0
woothr,0.9999854,1399.0,1402.0
amerob,0.11705843,1399.0,1402.0
cedwax,0.072897695,1399.0,1402.0
fiespa,0.03991749,1399.0,1402.0
buwwar,0.015557488,1399.0,1402.0
scatan,0.09521664,1399.0,1402.0
norcar,0.017280601,1399.0,1402.0
robgro,0.011171466,1399.0,1402.0
bird1,0.9999843,1400.0,1403.0
easwpw1,0.07784946,1400.0,1403.0
brdowl,0.030142024,1400.0,1403.0
reevir1,0.01600498,1400.0,1403.0
woothr,0.9999873,1400.0,1403.0
fiespa,0.025769716,1400.0,1403.0
norcar,0.020337544,1400.0,1403.0
bird1,0.9999339,1401.0,1404.0
easwpw1,0.024684414,1401.0,1404.0
brdowl,0.12558182,1401.0,1404.0
taibar2,0.031692356,1401.0,1404.0
reevir1,0.018262325,1401.0,1404.0
woothr,0.9995479,1401.0,1404.0
norcar,0.017452294,1401.0,1404.0
bird1,0.99988604,1402.0,1405.0
easwpw1,0.017009627,1402.0,1405.0
rthhum,0.031426176,1402.0,1405.0
brdowl,0.037046075,1402.0,1405.0
taibar2,0.026138432,1402.0,1405.0
trokin,0.014142051,1402.0,1405.0
reevir1,0.023655286,1402.0,1405.0
woothr,0.999808,1402.0,1405.0
kenwar,0.011192476,1402.0,1405.0
norpar,0.0133959055,1402.0,1405.0
tropar,0.01889616,1402.0,1405.0
norcar,0.016414968,1402.0,1405.0
bird1,0.9999091,1403.0,1406.0
rthhum,0.37639308,1403.0,1406.0
reevir1,0.016912488,1403.0,1406.0
woothr,0.99903136,1403.0,1406.0
norcar,0.019287582,1403.0,1406.0
bird1,0.9999454,1404.0,1407.0
easwpw1,0.019749071,1404.0,1407.0
rthhum,0.31218618,1404.0,1407.0
reevir1,0.028809574,1404.0,1407.0
woothr,0.99991316,1404.0,1407.0
fiespa,0.022498975,1404.0,1407.0
rivwar1,0.010965848,1404.0,1407.0
norcar,0.022731435,1404.0,1407.0
bird1,0.99989045,1405.0,1408.0
easwpw1,0.01763729,1405.0,1408.0
rthhum,0.10859481,1405.0,1408.0
reevir1,0.020120675,1405.0,1408.0
woothr,0.9996927,1405.0,1408.0
fiespa,0.013392584,1405.0,1408.0
norcar,0.022080565,1405.0,1408.0
bird1,0.999876,1406.0,1409.0
easwpw1,0.010043235,1406.0,1409.0
rthhum,0.45805752,1406.0,1409.0
bkchum,0.026134348,1406.0,1409.0
reevir1,0.022529127,1406.0,1409.0
woothr,0.9996942,1406.0,1409.0
fiespa,0.011303348,1406.0,1409.0
ovenbi1,0.031128813,1406.0,1409.0
norcar,0.021149354,1406.0,1409.0
bird1,0.9998295,1407.0,1410.0
rthhum,0.4259496,1407.0,1410.0
bkchum,0.01651661,1407.0,1410.0
reevir1,0.01762715,1407.0,1410.0
woothr,0.99511635,1407.0,1410.0
norcar,0.018622294,1407.0,1410.0
bird1,0.99985254,1408.0,1411.0
rthhum,0.65864927,1408.0,1411.0
bkchum,0.014353631,1408.0,1411.0
spoowl,0.011373456,1408.0,1411.0
brdowl,0.26564592,1408.0,1411.0
taibar2,0.015873889,1408.0,1411.0
reevir1,0.06553085,1408.0,1411.0
woothr,0.982492,1408.0,1411.0
norcar,0.01684163,1408.0,1411.0
bird1,0.9999489,1409.0,1412.0
rthhum,0.6371406,1409.0,1412.0
spoowl,0.034430016,1409.0,1412.0
brdowl,0.34458485,1409.0,1412.0
taibar2,0.1632089,1409.0,1412.0
reevir1,0.053051896,1409.0,1412.0
woothr,0.99904937,1409.0,1412.0
cedwax,0.013537739,1409.0,1412.0
sonspa,0.011897307,1409.0,1412.0
norcar,0.025637632,1409.0,1412.0
bird1,0.999922,1410.0,1413.0
rthhum,0.32090417,1410.0,1413.0
spoowl,0.03189323,1410.0,1413.0
brdowl,0.6139678,1410.0,1413.0
taibar2,0.24279912,1410.0,1413.0
eawpew,0.05008535,1410.0,1413.0
reevir1,0.054641914,1410.0,1413.0
woothr,0.9983915,1410.0,1413.0
norcar,0.023078468,1410.0,1413.0
bird1,0.99993396,1411.0,1414.0
easwpw1,0.0153277945,1411.0,1414.0
rthhum,0.466294,1411.0,1414.0
taibar2,0.035708316,1411.0,1414.0
sobtyr1,0.011991131,1411.0,1414.0
eawpew,0.038044706,1411.0,1414.0
reevir1,0.02916709,1411.0,1414.0
houwre,0.09617485,1411.0,1414.0
woothr,0.99994045,1411.0,1414.0
houspa,0.011933617,1411.0,1414.0
houfin,0.010430099,1411.0,1414.0
fiespa,0.027996806,1411.0,1414.0
norcar,0.023979852,1411.0,1414.0
bird1,0.9999986,1412.0,1415.0
easwpw1,0.08878676,1412.0,1415.0
brdowl,0.073876224,1412.0,1415.0
reevir1,0.016078943,1412.0,1415.0
houwre,0.016408164,1412.0,1415.0
woothr,0.9999986,1412.0,1415.0
fiespa,0.018811412,1412.0,1415.0
kenwar,0.0126206,1412.0,1415.0
norcar,0.016037235,1412.0,1415.0
bird1,0.9999862,1413.0,1416.0
easwpw1,0.05415894,1413.0,1416.0
spoowl,0.04251084,1413.0,1416.0
brdowl,0.2984798,1413.0,1416.0
reevir1,0.021422612,1413.0,1416.0
houwre,0.05425915,1413.0,1416.0
woothr,0.9999803,1413.0,1416.0
norcar,0.0137287555,1413.0,1416.0
bird1,0.99997187,1414.0,1417.0
easwpw1,0.010539619,1414.0,1417.0
rthhum,0.8331825,1414.0,1417.0
spoowl,0.011648843,1414.0,1417.0
brdowl,0.42148867,1414.0,1417.0
taibar2,0.025154639,1414.0,1417.0
rotbec,0.014008321,1414.0,1417.0
reevir1,0.03495702,1414.0,1417.0
woothr,0.9994305,1414.0,1417.0
norcar,0.02096045,1414.0,1417.0
bird1,0.9999379,1415.0,1418.0
rthhum,0.887697,1415.0,1418.0
bkchum,0.010133377,1415.0,1418.0
rotbec,0.018012535,1415.0,1418.0
smamin1,0.03676649,1415.0,1418.0
reevir1,0.03320361,1415.0,1418.0
jerbus2,0.036338266,1415.0,1418.0
indbus2,0.014757511,1415.0,1418.0
woothr,0.99844223,1415.0,1418.0
amerob,0.01446067,1415.0,1418.0
cedwax,0.05162967,1415.0,1418.0
norcar,0.021641754,1415.0,1418.0
bird1,0.9996112,1416.0,1419.0
rthhum,0.9380677,1416.0,1419.0
bkchum,0.012544631,1416.0,1419.0
rotbec,0.012586205,1416.0,1419.0
reevir1,0.025631748,1416.0,1419.0
carwre,0.016199611,1416.0,1419.0
woothr,0.98884875,1416.0,1419.0
amerob,0.010744053,1416.0,1419.0
norcar,0.033213448,1416.0,1419.0
bird1,0.99821955,1417.0,1420.0
reevir1,0.10779227,1417.0,1420.0
woothr,0.9899482,1417.0,1420.0
amerob,0.010621996,1417.0,1420.0
norcar,0.013602463,1417.0,1420.0
bird1,0.99809396,1418.0,1421.0
reevir1,0.13157485,1418.0,1421.0
yegvir,0.011573755,1418.0,1421.0
houwre,0.25604588,1418.0,1421.0
houwre4,0.028705403,1418.0,1421.0
woothr,0.9839605,1418.0,1421.0
amerob,0.014039264,1418.0,1421.0
houspa,0.012468322,1418.0,1421.0
comcha,0.024932306,1418.0,1421.0
sonspa,0.010448404,1418.0,1421.0
norcar,0.012076498,1418.0,1421.0
bird1,0.9979792,1419.0,1422.0
reevir1,0.11905549,1419.0,1422.0
houwre,0.222152,1419.0,1422.0
houwre4,0.0138556445,1419.0,1422.0
woothr,0.9896808,1419.0,1422.0
amerob,0.013814912,1419.0,1422.0
houspa,0.011632835,1419.0,1422.0
comcha,0.012891625,1419.0,1422.0
norcar,0.021482054,1419.0,1422.0
bird1,0.99996686,1420.0,1423.0
easwpw1,0.01845551,1420.0,1423.0
reevir1,0.029605974,1420.0,1423.0
houwre,0.048596535,1420.0,1423.0
houwre4,0.02098794,1420.0,1423.0
woothr,0.9999668,1420.0,1423.0
amerob,0.010726694,1420.0,1423.0
fiespa,0.024123874,1420.0,1423.0
scatan,0.22245735,1420.0,1423.0
norcar,0.029829675,1420.0,1423.0
bird1,0.9999906,1421.0,1424.0
easwpw1,0.018960973,1421.0,1424.0
reevir1,0.1293412,1421.0,1424.0
woothr,0.99996823,1421.0,1424.0
amerob,0.012185314,1421.0,1424.0
fiespa,0.026562175,1421.0,1424.0
scatan,0.8988436,1421.0,1424.0
norcar,0.03255515,1421.0,1424.0
bird1,0.9999936,1422.0,1425.0
easwpw1,0.026832141,1422.0,1425.0
brdowl,0.34657216,1422.0,1425.0
reevir1,0.08442204,1422.0,1425.0
carwre,0.010766158,1422.0,1425.0
woothr,0.99997187,1422.0,1425.0
amerob,0.012291491,1422.0,1425.0
fiespa,0.017871281,1422.0,1425.0
eastow,0.013206736,1422.0,1425.0
kenwar,0.012121077,1422.0,1425.0
scatan,0.88898814,1422.0,1425.0
norcar,0.029935645,1422.0,1425.0
bird1,0.99997735,1423.0,1426.0
brdowl,0.47057134,1423.0,1426.0
reevir1,0.07185011,1423.0,1426.0
carwre,0.010260618,1423.0,1426.0
woothr,0.99790204,1423.0,1426.0
eastow,0.01201178,1423.0,1426.0
ovenbi1,0.014008842,1423.0,1426.0
kenwar,0.01010087,1423.0,1426.0
scatan,0.93053365,1423.0,1426.0
norcar,0.02995296,1423.0,1426.0
bird1,0.99997556,1424.0,1427.0
easwpw1,0.013849769,1424.0,1427.0
brdowl,0.6622885,1424.0,1427.0
reevir1,0.0489402,1424.0,1427.0
woothr,0.999729,1424.0,1427.0
fiespa,0.012739483,1424.0,1427.0
eastow,0.010221257,1424.0,1427.0
scatan,0.8615476,1424.0,1427.0
norcar,0.022438722,1424.0,1427.0
bird1,0.99994075,1425.0,1428.0
easwpw1,0.019581279,1425.0,1428.0
rthhum,0.34560385,1425.0,1428.0
bkchum,0.0110062035,1425.0,1428.0
brdowl,0.021306515,1425.0,1428.0
reevir1,0.036099344,1425.0,1428.0
woothr,0.9998291,1425.0,1428.0
norcar,0.01939893,1425.0,1428.0
bird1,0.9999589,1426.0,1429.0
easwpw1,0.025344525,1426.0,1429.0
rthhum,0.18204159,1426.0,1429.0
bkchum,0.018469332,1426.0,1429.0
reevir1,0.034583904,1426.0,1429.0
houwre,0.15627591,1426.0,1429.0
woothr,0.99971193,1426.0,1429.0
amerob,0.012427091,1426.0,1429.0
houspa,0.0112747345,1426.0,1429.0
norcar,0.02091449,1426.0,1429.0
robgro,0.010641903,1426.0,1429.0
bird1,0.99963754,1427.0,1430.0
rthhum,0.13104472,1427.0,1430.0
bkchum,0.0843497,1427.0,1430.0
reevir1,0.015434425,1427.0,1430.0
brodro1,0.045232825,1427.0,1430.0
houwre,0.29810542,1427.0,1430.0
houwre4,0.010625359,1427.0,1430.0
woothr,0.6545251,1427.0,1430.0
amerob,0.012766188,1427.0,1430.0
houspa,0.012550681,1427.0,1430.0
comcha,0.014308258,1427.0,1430.0
houfin,0.013288335,1427.0,1430.0
sonspa,0.011424611,1427.0,1430.0
yebcha,0.010915737,1427.0,1430.0
norcar,0.027351843,1427.0,1430.0
bird1,0.9998266,1428.0,1431.0
easwpw1,0.016679503,1428.0,1431.0
taibar2,0.010481354,1428.0,1431.0
reevir1,0.019690897,1428.0,1431.0
houwre,0.17891742,1428.0,1431.0
woothr,0.9983261,1428.0,1431.0
norcar,0.016830042,1428.0,1431.0
bird1,0.99999017,1429.0,1432.0
easwpw1,0.013256324,1429.0,1432.0
rthhum,0.70471185,1429.0,1432.0
reevir1,0.12761454,1429.0,1432.0
woothr,0.9999702,1429.0,1432.0
fiespa,0.013877592,1429.0,1432.0
norcar,0.021584619,1429.0,1432.0
bird1,0.99998784,1430.0,1433.0
easwpw1,0.023858739,1430.0,1433.0
rthhum,0.78791046,1430.0,1433.0
reevir1,0.12843484,1430.0,1433.0
woothr,0.9999917,1430.0,1433.0
fiespa,0.017561568,1430.0,1433.0
norcar,0.020077948,1430.0,1433.0
bird1,0.99998695,1431.0,1434.0
easwpw1,0.029886292,1431.0,1434.0
rthhum,0.7425315,1431.0,1434.0
bkchum,0.01033895,1431.0,1434.0
spoowl,0.014511624,1431.0,1434.0
brdowl,0.08581202,1431.0,1434.0
taibar2,0.019839272,1431.0,1434.0
reevir1,0.07649908,1431.0,1434.0
woothr,0.999987,1431.0,1434.0
fiespa,0.012792398,1431.0,1434.0
eastow,0.01218974,1431.0,1434.0
norcar,0.037120573,1431.0,1434.0
bird1,0.9999704,1432.0,1435.0
easwpw1,0.021909803,1432.0,1435.0
spoowl,0.03450998,1432.0,1435.0
brdowl,0.14022833,1432.0,1435.0
taibar2,0.031197023,1432.0,1435.0
reevir1,0.013858537,1432.0,1435.0
woothr,0.99880505,1432.0,1435.0
norcar,0.020335717,1432.0,1435.0
bird1,0.9999797,1433.0,1436.0
easwpw1,0.028195785,1433.0,1436.0
rthhum,0.3708509,1433.0,1436.0
bkchum,0.011664719,1433.0,1436.0
spoowl,0.04179612,1433.0,1436.0
brdowl,0.119001865,1433.0,1436.0
reevir1,0.02771021,1433.0,1436.0
woothr,0.9998618,1433.0,1436.0
norcar,0.024154285,1433.0,1436.0
bird1,0.9999435,1434.0,1437.0
easwpw1,0.014935646,1434.0,1437.0
rthhum,0.781225,1434.0,1437.0
bkchum,0.014195016,1434.0,1437.0
reevir1,0.18591991,1434.0,1437.0
woothr,0.9998661,1434.0,1437.0
fiespa,0.011713521,1434.0,1437.0
eastow,0.014488417,1434.0,1437.0
norcar,0.020327909,1434.0,1437.0
bird1,0.99930763,1435.0,1438.0
rthhum,0.8265767,1435.0,1438.0
bkchum,0.046369288,1435.0,1438.0
blfnun1,0.013631218,1435.0,1438.0
whfnun1,0.02628515,1435.0,1438.0
rotbec,0.013266526,1435.0,1438.0
reevir1,0.11387939,1435.0,1438.0
chivir1,0.0110255955,1435.0,1438.0
eugori2,0.011211269,1435.0,1438.0
stejay,0.11509204,1435.0,1438.0
woothr,0.5325095,1435.0,1438.0
eurbla,0.020144306,1435.0,1438.0
amerob,0.10511231,1435.0,1438.0
houspa,0.010453547,1435.0,1438.0
eastow,0.019094702,1435.0,1438.0
rercac1,0.010669973,1435.0,1438.0
norcar,0.013322095,1435.0,1438.0
robgro,0.017529693,1435.0,1438.0
bird1,0.9998385,1436.0,1439.0
rthhum,0.8261534,1436.0,1439.0
bkchum,0.030804308,1436.0,1439.0
manvir1,0.06944995,1436.0,1439.0
reevir1,0.6454653,1436.0,1439.0
chivir1,0.012373549,1436.0,1439.0
yegvir,0.010138659,1436.0,1439.0
woothr,0.9956026,1436.0,1439.0
amerob,0.011652027,1436.0,1439.0
norcar,0.015815103,1436.0,1439.0
bird1,0.9999263,1437.0,1440.0
easwpw1,0.015004942,1437.0,1440.0
brdowl,0.1773786,1437.0,1440.0
taibar2,0.07988268,1437.0,1440.0
reevir1,0.35270506,1437.0,1440.0
woothr,0.999772,1437.0,1440.0
houspa,0.010767032,1437.0,1440.0
fiespa,0.012616619,1437.0,1440.0
eastow,0.012770961,1437.0,1440.0
buwwar,0.011226958,1437.0,1440.0
kenwar,0.012595335,1437.0,1440.0
amered,0.010163761,1437.0,1440.0
norcar,0.041444473,1437.0,1440.0
indbun,0.0119659845,1437.0,1440.0
bird1,0.9999945,1438.0,1441.0
easwpw1,0.02110449,1438.0,1441.0
reevir1,0.02992432,1438.0,1441.0
woothr,0.99998945,1438.0,1441.0
fiespa,0.030582458,1438.0,1441.0
eastow,0.052191474,1438.0,1441.0
scatan,0.82446116,1438.0,1441.0
norcar,0.028658468,1438.0,1441.0
bird1,0.9998214,1439.0,1442.0
easwpw1,0.0186986,1439.0,1442.0
taibar2,0.044635404,1439.0,1442.0
bltbar2,0.012930785,1439.0,1442.0
eawpew,0.016792016,1439.0,1442.0
reevir1,0.0630842,1439.0,1442.0
woothr,0.99987304,1439.0,1442.0
amerob,0.07009153,1439.0,1442.0
fiespa,0.016719898,1439.0,1442.0
eastow,0.027844643,1439.0,1442.0
scatan,0.7156338,1439.0,1442.0
norcar,0.05623113,1439.0,1442.0
robgro,0.012786774,1439.0,1442.0
bird1,0.99970615,1440.0,1443.0
taibar2,0.027324013,1440.0,1443.0
reevir1,0.03929892,1440.0,1443.0
woothr,0.99768686,1440.0,1443.0
amerob,0.055151846,1440.0,1443.0
fiespa,0.010207349,1440.0,1443.0
scatan,0.78191024,1440.0,1443.0
norcar,0.023667855,1440.0,1443.0
robgro,0.014412744,1440.0,1443.0
bird1,0.9999663,1441.0,1444.0
easwpw1,0.012748388,1441.0,1444.0
rthhum,0.77497643,1441.0,1444.0
yetvir,0.012947002,1441.0,1444.0
reevir1,0.15104125,1441.0,1444.0
woothr,0.99988943,1441.0,1444.0
amerob,0.07722542,1441.0,1444.0
scatan,0.15122864,1441.0,1444.0
norcar,0.040713493,1441.0,1444.0
robgro,0.04475109,1441.0,1444.0
bkhgro,0.02290125,1441.0,1444.0
bird1,0.9999803,1442.0,1445.0
easwpw1,0.019836228,1442.0,1445.0
rthhum,0.92410547,1442.0,1445.0
reevir1,0.1498321,1442.0,1445.0
woothr,0.99997896,1442.0,1445.0
amerob,0.027229693,1442.0,1445.0
fiespa,0.010469393,1442.0,1445.0
norcar,0.09244434,1442.0,1445.0
robgro,0.020641433,1442.0,1445.0
bkhgro,0.010741343,1442.0,1445.0
bird1,0.9999931,1443.0,1446.0
easwpw1,0.019030455,1443.0,1446.0
rthhum,0.98218775,1443.0,1446.0
bkchum,0.011342764,1443.0,1446.0
reevir1,0.07403072,1443.0,1446.0
blujay,0.010994075,1443.0,1446.0
woothr,0.9999952,1443.0,1446.0
amerob,0.011776666,1443.0,1446.0
fiespa,0.014129945,1443.0,1446.0
norcar,0.046385292,1443.0,1446.0
bird1,0.9999779,1444.0,1447.0
easwpw1,0.013647191,1444.0,1447.0
rthhum,0.90722543,1444.0,1447.0
bkchum,0.015267623,1444.0,1447.0
reevir1,0.1132113,1444.0,1447.0
blujay,0.012661147,1444.0,1447.0
woothr,0.99991345,1444.0,1447.0
fiespa,0.015174798,1444.0,1447.0
norcar,0.03358862,1444.0,1447.0
bird1,0.9999802,1445.0,1448.0
easwpw1,0.01861565,1445.0,1448.0
rthhum,0.96545714,1445.0,1448.0
bkchum,0.01224613,1445.0,1448.0
brdowl,0.014987881,1445.0,1448.0
yetvir,0.014382884,1445.0,1448.0
reevir1,0.29704845,1445.0,1448.0
blujay,0.012123773,1445.0,1448.0
buggna,0.010188015,1445.0,1448.0
woothr,0.9999426,1445.0,1448.0
cedwax,0.012120656,1445.0,1448.0
fiespa,0.017263297,1445.0,1448.0
eastow,0.011965371,1445.0,1448.0
hoowar,0.011354625,1445.0,1448.0
norcar,0.040154085,1445.0,1448.0
bird1,0.99997777,1446.0,1449.0
easwpw1,0.017775979,1446.0,1449.0
rthhum,0.9485849,1446.0,1449.0
brdowl,0.129622,1446.0,1449.0
yetvir,0.010446333,1446.0,1449.0
reevir1,0.21120225,1446.0,1449.0
blujay,0.010892039,1446.0,1449.0
woothr,0.9999459,1446.0,1449.0
cedwax,0.012465804,1446.0,1449.0
fiespa,0.010885587,1446.0,1449.0
sonspa,0.010829328,1446.0,1449.0
norcar,0.04332384,1446.0,1449.0
bird1,0.99996024,1447.0,1450.0
redjun,0.014851274,1447.0,1450.0
easwpw1,0.014822267,1447.0,1450.0
rthhum,0.94851965,1447.0,1450.0
bkchum,0.045069005,1447.0,1450.0
brdowl,0.5038103,1447.0,1450.0
reevir1,0.054793704,1447.0,1450.0
houwre,0.193,1447.0,1450.0
woothr,0.9988813,1447.0,1450.0
amerob,0.010712596,1447.0,1450.0
houfin,0.010165905,1447.0,1450.0
norcar,0.04237171,1447.0,1450.0
bird1,0.9999905,1448.0,1451.0
easwpw1,0.011932235,1448.0,1451.0
rthhum,0.99347913,1448.0,1451.0
brdowl,0.039601073,1448.0,1451.0
yetvir,0.014216309,1448.0,1451.0
reevir1,0.12664706,1448.0,1451.0
houwre,0.3822563,1448.0,1451.0
woothr,0.9995105,1448.0,1451.0
amerob,0.015745694,1448.0,1451.0
houspa,0.011532073,1448.0,1451.0
houfin,0.010251437,1448.0,1451.0
norcar,0.05876925,1448.0,1451.0
bird1,0.99977976,1449.0,1452.0
rthhum,0.9826715,1449.0,1452.0
bkchum,0.014815096,1449.0,1452.0
reshaw,0.01603551,1449.0,1452.0
wilsap,0.011246623,1449.0,1452.0
rehwoo,0.071352124,1449.0,1452.0
rebwoo,0.019060202,1449.0,1452.0
thwbel,0.015028294,1449.0,1452.0
bncfly,0.027795333,1449.0,1452.0
yetvir,0.04496169,1449.0,1452.0
reevir1,0.058668945,1449.0,1452.0
grnjay,0.015194628,1449.0,1452.0
blujay,0.034815475,1449.0,1452.0
tuftit,0.017870333,1449.0,1452.0
houwre,0.72553706,1449.0,1452.0
houwre4,0.010146394,1449.0,1452.0
carwre,0.013338289,1449.0,1452.0
veery,0.019123347,1449.0,1452.0
woothr,0.05384661,1449.0,1452.0
amerob,0.03199908,1449.0,1452.0
houfin,0.01254374,1449.0,1452.0
eastow,0.013544203,1449.0,1452.0
yebcha,0.013159214,1449.0,1452.0
norcar,0.10671037,1449.0,1452.0
bird1,0.9998164,1450.0,1453.0
rthhum,0.98561347,1450.0,1453.0
bkchum,0.011807177,1450.0,1453.0
yetvir,0.020981971,1450.0,1453.0
reevir1,0.14356679,1450.0,1453.0
blujay,0.028832596,1450.0,1453.0
bkcchi,0.010907131,1450.0,1453.0
carwre,0.0133905625,1450.0,1453.0
woothr,0.99733865,1450.0,1453.0
amerob,0.027155729,1450.0,1453.0
houfin,0.019880217,1450.0,1453.0
eastow,0.013923837,1450.0,1453.0
norcar,0.06787654,1450.0,1453.0
bird1,0.9994727,1451.0,1454.0
rthhum,0.97617054,1451.0,1454.0
bkchum,0.014477868,1451.0,1454.0
taibar2,0.018920647,1451.0,1454.0
rotbec,0.011497858,1451.0,1454.0
eawpew,0.011558249,1451.0,1454.0
yetvir,0.015739126,1451.0,1454.0
reevir1,0.10157435,1451.0,1454.0
woothr,0.9928696,1451.0,1454.0
amerob,0.032051872,1451.0,1454.0
norcar,0.06430225,1451.0,1454.0
robgro,0.011185392,1451.0,1454.0
bird1,0.9998281,1452.0,1455.0
whtdov,0.014483106,1452.0,1455.0
rthhum,0.93729,1452.0,1455.0
bkchum,0.031506006,1452.0,1455.0
ruwant3,0.011587385,1452.0,1455.0
amabaw1,0.015179808,1452.0,1455.0
blbwoo1,0.028782248,1452.0,1455.0
secfly1,0.080711514,1452.0,1455.0
rubpep1,0.016745089,1452.0,1455.0
yetvir,0.029373484,1452.0,1455.0
reevir1,0.15915023,1452.0,1455.0
chivir1,0.012924597,1452.0,1455.0
blujay,0.012648022,1452.0,1455.0
bkcchi,0.017818747,1452.0,1455.0
woothr,0.9098121,1452.0,1455.0
amerob,0.022789124,1452.0,1455.0
houfin,0.010132598,1452.0,1455.0
sonspa,0.010421235,1452.0,1455.0
norcar,0.053543635,1452.0,1455.0
robgro,0.014258525,1452.0,1455.0
bird1,0.9999386,1453.0,1456.0
rthhum,0.95581937,1453.0,1456.0
bkchum,0.028557377,1453.0,1456.0
rotbec,0.019512616,1453.0,1456.0
rubpep1,0.024140041,1453.0,1456.0
yetvir,0.048678283,1453.0,1456.0
reevir1,0.17062521,1453.0,1456.0
grnjay,0.012339662,1453.0,1456.0
tuftit,0.015302963,1453.0,1456.0
whbnut,0.012441378,1453.0,1456.0
amerob,0.023412392,1453.0,1456.0
houfin,0.0111206435,1453.0,1456.0
norcar,0.05713874,1453.0,1456.0
bird1,0.9998521,1454.0,1457.0
rthhum,0.8483476,1454.0,1457.0
bkchum,0.014193909,1454.0,1457.0
taibar2,0.010616538,1454.0,1457.0
rotbec,0.010554223,1454.0,1457.0
rubpep1,0.027628178,1454.0,1457.0
yetvir,0.010564207,1454.0,1457.0
reevir1,0.08718274,1454.0,1457.0
woothr,0.9500152,1454.0,1457.0
amerob,0.016914913,1454.0,1457.0
norcar,0.025968814,1454.0,1457.0
robgro,0.014044907,1454.0,1457.0
blbgra1,0.017614659,1454.0,1457.0
bird1,0.9998055,1455.0,1458.0
rthhum,0.92859924,1455.0,1458.0
bkchum,0.010365535,1455.0,1458.0
blcman1,0.010045599,1455.0,1458.0
reevir1,0.045558058,1455.0,1458.0
blujay,0.012301083,1455.0,1458.0
whbnut,0.01629057,1455.0,1458.0
woothr,0.88191175,1455.0,1458.0
amerob,0.013579882,1455.0,1458.0
houspa,0.011057176,1455.0,1458.0
houfin,0.014929461,1455.0,1458.0
norcar,0.039274186,1455.0,1458.0
bird1,0.99995226,1456.0,1459.0
rthhum,0.978775,1456.0,1459.0
brdowl,0.02756563,1456.0,1459.0
taibar2,0.018934296,1456.0,1459.0
bltbar2,0.031726714,1456.0,1459.0
rotbec,0.015382882,1456.0,1459.0
yetvir,0.010061461,1456.0,1459.0
reevir1,0.03460841,1456.0,1459.0
grnjay,0.012364601,1456.0,1459.0
stejay,0.015524855,1456.0,1459.0
blujay,0.011457655,1456.0,1459.0
buggna,0.09013272,1456.0,1459.0
houwre4,0.01021372,1456.0,1459.0
carwre,0.015378671,1456.0,1459.0
woothr,0.8757117,1456.0,1459.0
amerob,0.013302417,1456.0,1459.0
