species_code,score,start_offset_sec,end_offset_sec
reevir1,0.6506926,1223.0,1226.0
comrav,0.10454487,1223.0,1226.0
bkcchi,0.01771551,1223.0,1226.0
winwre3,0.20915113,1223.0,1226.0
veery,0.98252845,1223.0,1226.0
daejun,0.02296189,1223.0,1226.0
rewbla,0.023265053,1223.0,1226.0
bird1,0.9992,1224.0,1227.0
eawpew,0.010611597,1224.0,1227.0
reevir1,0.7778987,1224.0,1227.0
amecro,0.013083899,1224.0,1227.0
comrav,0.6901801,1224.0,1227.0
bkcchi,0.36218137,1224.0,1227.0
tuftit,0.018413654,1224.0,1227.0
veery,0.012841642,1224.0,1227.0
houspa,0.010968554,1224.0,1227.0
daejun,0.011666017,1224.0,1227.0
rucspa1,0.010477339,1224.0,1227.0
ovenbi1,0.020577481,1224.0,1227.0
norcar,0.21349426,1224.0,1227.0
robgro,0.012061573,1224.0,1227.0
bird1,0.99969786,1225.0,1228.0
cangoo,0.02704989,1225.0,1228.0
reevir1,0.28226936,1225.0,1228.0
comrav,0.04554639,1225.0,1228.0
bkcchi,0.02432458,1225.0,1228.0
veery,0.99093294,1225.0,1228.0
rewbla,0.010847655,1225.0,1228.0
comyel,0.010134875,1225.0,1228.0
amered,0.9264614,1225.0,1228.0
norcar,0.010666782,1225.0,1228.0
robgro,0.011668652,1225.0,1228.0
bird1,0.9996359,1226.0,1229.0
cangoo,0.02076157,1226.0,1229.0
reevir1,0.08353494,1226.0,1229.0
bkcchi,0.051953524,1226.0,1229.0
veery,0.98787767,1226.0,1229.0
amerob,0.01261789,1226.0,1229.0
rewbla,0.010979645,1226.0,1229.0
ovenbi1,0.018144699,1226.0,1229.0
amered,0.94079566,1226.0,1229.0
norcar,0.018974103,1226.0,1229.0
bird1,0.9998488,1227.0,1230.0
reevir1,0.2712314,1227.0,1230.0
brncre,0.02244932,1227.0,1230.0
veery,0.99204284,1227.0,1230.0
amerob,0.01399611,1227.0,1230.0
sonspa,0.029444458,1227.0,1230.0
rewbla,0.01226926,1227.0,1230.0
ovenbi1,0.010503235,1227.0,1230.0
comyel,0.014098375,1227.0,1230.0
amered,0.93616617,1227.0,1230.0
bird1,0.999902,1228.0,1231.0
whcbar1,0.011789626,1228.0,1231.0
dowwoo,0.010180819,1228.0,1231.0
reevir1,0.87972915,1228.0,1231.0
bkcchi,0.013211981,1228.0,1231.0
brncre,0.053529426,1228.0,1231.0
amerob,0.018847771,1228.0,1231.0
sonspa,0.012260756,1228.0,1231.0
amered,0.9589839,1228.0,1231.0
tropar,0.015905272,1228.0,1231.0
norcar,0.027523272,1228.0,1231.0
bird1,0.9996155,1229.0,1232.0
reevir1,0.7503267,1229.0,1232.0
bkcchi,0.22138536,1229.0,1232.0
grycat,0.010989545,1229.0,1232.0
veery,0.9895765,1229.0,1232.0
norcar,0.017093047,1229.0,1232.0
bird1,0.9996041,1230.0,1233.0
reevir1,0.71281236,1230.0,1233.0
bkcchi,0.26584417,1230.0,1233.0
veery,0.99277633,1230.0,1233.0
bird1,0.99961525,1231.0,1234.0
reevir1,0.6424458,1231.0,1234.0
amecro,0.012916411,1231.0,1234.0
comrav,0.011969746,1231.0,1234.0
bkcchi,0.24058178,1231.0,1234.0
winwre3,0.010172811,1231.0,1234.0
veery,0.99105006,1231.0,1234.0
rewbla,0.010306549,1231.0,1234.0
norcar,0.013797856,1231.0,1234.0
bird1,0.99876434,1232.0,1235.0
gretin1,0.01429069,1232.0,1235.0
reevir1,0.37918666,1232.0,1235.0
chivir1,0.011565484,1232.0,1235.0
amecro,0.015199838,1232.0,1235.0
brncre,0.013874427,1232.0,1235.0
veery,0.9490393,1232.0,1235.0
amerob,0.010091593,1232.0,1235.0
rewbla,0.02330251,1232.0,1235.0
bird1,0.9998156,1233.0,1236.0
gretin1,0.02032641,1233.0,1236.0
undtin1,0.01121168,1233.0,1236.0
reevir1,0.51009893,1233.0,1236.0
chivir1,0.013602897,1233.0,1236.0
veery,0.9815425,1233.0,1236.0
rewbla,0.014539274,1233.0,1236.0
naswar,0.024075728,1233.0,1236.0
comyel,0.03579987,1233.0,1236.0
amered,0.54621416,1233.0,1236.0
yelwar,0.027347716,1233.0,1236.0
chswar,0.012343155,1233.0,1236.0
bird1,0.99947476,1234.0,1237.0
undtin1,0.023175405,1234.0,1237.0
cangoo,0.011224502,1234.0,1237.0
reevir1,0.26245397,1234.0,1237.0
amecro,0.013387496,1234.0,1237.0
comrav,0.040308405,1234.0,1237.0
veery,0.957549,1234.0,1237.0
rewbla,0.010407411,1234.0,1237.0
comyel,0.01153615,1234.0,1237.0
amered,0.9493144,1234.0,1237.0
norcar,0.010043005,1234.0,1237.0
bird1,0.9998806,1235.0,1238.0
reevir1,0.7810239,1235.0,1238.0
bkcchi,0.071292624,1235.0,1238.0
veery,0.02055297,1235.0,1238.0
amerob,0.012701918,1235.0,1238.0
amered,0.9736459,1235.0,1238.0
norcar,0.022476265,1235.0,1238.0
robgro,0.0353219,1235.0,1238.0
bird1,0.99993676,1236.0,1239.0
dwtman1,0.011710617,1236.0,1239.0
reevir1,0.84667605,1236.0,1239.0
bkcchi,0.019140784,1236.0,1239.0
revbul,0.12529217,1236.0,1239.0
veery,0.014075764,1236.0,1239.0
woothr,0.018842429,1236.0,1239.0
whtrob1,0.02920805,1236.0,1239.0
amerob,0.012917774,1236.0,1239.0
yebcha,0.0151387025,1236.0,1239.0
rewbla,0.012690884,1236.0,1239.0
amered,0.9340115,1236.0,1239.0
rucwar4,0.011834358,1236.0,1239.0
norcar,0.028970992,1236.0,1239.0
bird1,0.99939936,1237.0,1240.0
gretin1,0.0131138265,1237.0,1240.0
reevir1,0.49389702,1237.0,1240.0
chivir1,0.013231847,1237.0,1240.0
amecro,0.014817665,1237.0,1240.0
bkcchi,0.13826604,1237.0,1240.0
tuftit,0.031831987,1237.0,1240.0
veery,0.9065501,1237.0,1240.0
rewbla,0.010780376,1237.0,1240.0
ovenbi1,0.017203795,1237.0,1240.0
amered,0.010011439,1237.0,1240.0
norcar,0.12351708,1237.0,1240.0
bird1,0.9994695,1238.0,1241.0
reevir1,0.41919765,1238.0,1241.0
chivir1,0.029677747,1238.0,1241.0
amecro,0.022054266,1238.0,1241.0
bkcchi,0.22975315,1238.0,1241.0
tuftit,0.08772303,1238.0,1241.0
veery,0.90111536,1238.0,1241.0
norcar,0.23470157,1238.0,1241.0
bird1,0.9991227,1239.0,1242.0
whcbar1,0.011659982,1239.0,1242.0
whevir,0.011971482,1239.0,1242.0
reevir1,0.054798767,1239.0,1242.0
chivir1,0.049656812,1239.0,1242.0
blujay,0.010296311,1239.0,1242.0
amecro,0.020533714,1239.0,1242.0
bkcchi,0.12397776,1239.0,1242.0
tuftit,0.025515025,1239.0,1242.0
normoc,0.019793049,1239.0,1242.0
veery,0.91714907,1239.0,1242.0
norcar,0.3646634,1239.0,1242.0
bird1,0.9989129,1240.0,1243.0
grcfly,0.0100914445,1240.0,1243.0
yetvir,0.05249105,1240.0,1243.0
buhvir,0.011925967,1240.0,1243.0
reevir1,0.026543545,1240.0,1243.0
bkcchi,0.5225822,1240.0,1243.0
tuftit,0.022541504,1240.0,1243.0
revbul,0.027386624,1240.0,1243.0
chclau2,0.0106973555,1240.0,1243.0
gbwwre1,0.012437976,1240.0,1243.0
blfsol1,0.01368588,1240.0,1243.0
slcsol1,0.010286951,1240.0,1243.0
varthr,0.016337393,1240.0,1243.0
veery,0.0389249,1240.0,1243.0
woothr,0.022992404,1240.0,1243.0
whtrob1,0.1280389,1240.0,1243.0
amerob,0.012850271,1240.0,1243.0
scatan,0.015129947,1240.0,1243.0
norcar,0.288979,1240.0,1243.0
bird1,0.9978171,1241.0,1244.0
yetvir,0.013259264,1241.0,1244.0
reevir1,0.10151877,1241.0,1244.0
bkcchi,0.05447574,1241.0,1244.0
tuftit,0.023446541,1241.0,1244.0
veery,0.93607,1241.0,1244.0
amerob,0.011976397,1241.0,1244.0
norcar,0.0597068,1241.0,1244.0
bird1,0.9991363,1242.0,1245.0
reevir1,0.3524307,1242.0,1245.0
bkcchi,0.30818453,1242.0,1245.0
tuftit,0.031475533,1242.0,1245.0
veery,0.9535619,1242.0,1245.0
norcar,0.0110895075,1242.0,1245.0
bird1,0.9998682,1243.0,1246.0
reevir1,0.061923858,1243.0,1246.0
bkcchi,0.08907931,1243.0,1246.0
tuftit,0.011248378,1243.0,1246.0
scbwre1,0.0114067085,1243.0,1246.0
normoc,0.02142096,1243.0,1246.0
veery,0.9792402,1243.0,1246.0
ovenbi1,0.01679977,1243.0,1246.0
amered,0.9509464,1243.0,1246.0
robgro,0.028938137,1243.0,1246.0
bird1,0.9998191,1244.0,1247.0
reevir1,0.12834318,1244.0,1247.0
comrav,0.01119955,1244.0,1247.0
bkcchi,0.08574585,1244.0,1247.0
tuftit,0.024762835,1244.0,1247.0
veery,0.957937,1244.0,1247.0
amerob,0.010503789,1244.0,1247.0
amered,0.9254141,1244.0,1247.0
norcar,0.0107105505,1244.0,1247.0
bird1,0.9995692,1245.0,1248.0
reevir1,0.11728537,1245.0,1248.0
amecro,0.015519813,1245.0,1248.0
comrav,0.017773798,1245.0,1248.0
tuftit,0.015488246,1245.0,1248.0
veery,0.92369175,1245.0,1248.0
amered,0.94929415,1245.0,1248.0
norcar,0.013152756,1245.0,1248.0
bird1,0.99930006,1246.0,1249.0
undtin1,0.01901227,1246.0,1249.0
reevir1,0.08144295,1246.0,1249.0
tuftit,0.011610609,1246.0,1249.0
veery,0.96428996,1246.0,1249.0
woothr,0.015019051,1246.0,1249.0
amered,0.7524202,1246.0,1249.0
norpar,0.01539223,1246.0,1249.0
tropar,0.048121754,1246.0,1249.0
norcar,0.020829465,1246.0,1249.0
bird1,0.9990164,1247.0,1250.0
reevir1,0.031803355,1247.0,1250.0
tuftit,0.010680092,1247.0,1250.0
veery,0.99480635,1247.0,1250.0
norcar,0.010396465,1247.0,1250.0
bird1,0.9988729,1248.0,1251.0
reevir1,0.022283124,1248.0,1251.0
veery,0.9902203,1248.0,1251.0
bird1,0.9996579,1249.0,1252.0
veery,0.9991737,1249.0,1252.0
bird1,0.99963295,1250.0,1253.0
reevir1,0.011131531,1250.0,1253.0
brncre,0.011342287,1250.0,1253.0
veery,0.9968789,1250.0,1253.0
amerob,0.010116579,1250.0,1253.0
bird1,0.99894786,1251.0,1254.0
reevir1,0.030010935,1251.0,1254.0
brncre,0.013480212,1251.0,1254.0
veery,0.98575443,1251.0,1254.0
herthr,0.014885561,1251.0,1254.0
bird1,0.99252987,1252.0,1255.0
reevir1,0.08473818,1252.0,1255.0
chivir1,0.01026506,1252.0,1255.0
tuftit,0.02854078,1252.0,1255.0
brncre,0.14098673,1252.0,1255.0
veery,0.5334162,1252.0,1255.0
herthr,0.040669095,1252.0,1255.0
amerob,0.0119373975,1252.0,1255.0
scatan,0.02031255,1252.0,1255.0
bird1,0.9998292,1253.0,1256.0
reevir1,0.010498028,1253.0,1256.0
veery,0.99868155,1253.0,1256.0
eurbla,0.010630086,1253.0,1256.0
clcrob,0.011271514,1253.0,1256.0
amerob,0.012312502,1253.0,1256.0
tenwar,0.022445494,1253.0,1256.0
naswar,0.03568401,1253.0,1256.0
comyel,0.027014077,1253.0,1256.0
amered,0.08273689,1253.0,1256.0
yelwar,0.1127584,1253.0,1256.0
chswar,0.015285915,1253.0,1256.0
indbun,0.0151700955,1253.0,1256.0
bird1,0.9999236,1254.0,1257.0
reevir1,0.012590106,1254.0,1257.0
veery,0.9990039,1254.0,1257.0
amered,0.8505637,1254.0,1257.0
bird1,0.9998779,1255.0,1258.0
veery,0.99717295,1255.0,1258.0
amerob,0.033368908,1255.0,1258.0
rewbla,0.0106642665,1255.0,1258.0
amered,0.85989434,1255.0,1258.0
bird1,0.9997328,1256.0,1259.0
reevir1,0.020980457,1256.0,1259.0
veery,0.9685944,1256.0,1259.0
amerob,0.03791502,1256.0,1259.0
rewbla,0.013824167,1256.0,1259.0
amered,0.9494556,1256.0,1259.0
bird1,0.9991557,1257.0,1260.0
reevir1,0.33779827,1257.0,1260.0
chivir1,0.032851327,1257.0,1260.0
veery,0.9991663,1257.0,1260.0
woothr,0.018991943,1257.0,1260.0
amerob,0.012319961,1257.0,1260.0
bird1,0.99878865,1258.0,1261.0
reevir1,0.17303866,1258.0,1261.0
chivir1,0.03330486,1258.0,1261.0
veery,0.9267159,1258.0,1261.0
rewbla,0.0118595855,1258.0,1261.0
btbwar,0.047264162,1258.0,1261.0
bird1,0.9991849,1259.0,1262.0
reevir1,0.19083327,1259.0,1262.0
veery,0.9939651,1259.0,1262.0
amerob,0.010217519,1259.0,1262.0
bird1,0.9994607,1260.0,1263.0
veery,0.99876153,1260.0,1263.0
rewbla,0.019851407,1260.0,1263.0
comyel,0.01197563,1260.0,1263.0
bird1,0.9998736,1261.0,1264.0
reevir1,0.010570389,1261.0,1264.0
veery,0.99880546,1261.0,1264.0
comyel,0.010842816,1261.0,1264.0
amered,0.9575566,1261.0,1264.0
bird1,0.9998528,1262.0,1265.0
reevir1,0.010734464,1262.0,1265.0
gyhwar2,0.0131334225,1262.0,1265.0
veery,0.99668497,1262.0,1265.0
rewbla,0.010666168,1262.0,1265.0
amered,0.9428835,1262.0,1265.0
bird1,0.9995733,1263.0,1266.0
reevir1,0.2568127,1263.0,1266.0
amerob,0.016734688,1263.0,1266.0
rewbla,0.015413043,1263.0,1266.0
amered,0.9911251,1263.0,1266.0
norcar,0.012158327,1263.0,1266.0
robgro,0.010195697,1263.0,1266.0
bird1,0.9995693,1264.0,1267.0
reevir1,0.6001203,1264.0,1267.0
swathr,0.013421744,1264.0,1267.0
eurbla,0.010841175,1264.0,1267.0
amerob,0.019026741,1264.0,1267.0
ovenbi1,0.011930143,1264.0,1267.0
tenwar,0.017864637,1264.0,1267.0
naswar,0.079225525,1264.0,1267.0
amered,0.031107591,1264.0,1267.0
magwar,0.022729998,1264.0,1267.0
yelwar,0.02656768,1264.0,1267.0
canwar,0.012562404,1264.0,1267.0
wlswar,0.30096924,1264.0,1267.0
robgro,0.013599692,1264.0,1267.0
bird1,0.99971455,1265.0,1268.0
reevir1,0.25345957,1265.0,1268.0
bkcchi,0.012481826,1265.0,1268.0
tuftit,0.011959104,1265.0,1268.0
veery,0.98045796,1265.0,1268.0
houspa,0.010041849,1265.0,1268.0
bird1,0.99939746,1266.0,1269.0
reevir1,0.08300827,1266.0,1269.0
bkcchi,0.010003366,1266.0,1269.0
veery,0.9981834,1266.0,1269.0
bird1,0.9997908,1267.0,1270.0
gockin,0.013932233,1267.0,1270.0
veery,0.99931866,1267.0,1270.0
bird1,0.99944127,1268.0,1271.0
reevir1,0.050512515,1268.0,1271.0
gockin,0.015238687,1268.0,1271.0
veery,0.99722075,1268.0,1271.0
amerob,0.011141019,1268.0,1271.0
norcar,0.0121206725,1268.0,1271.0
bird1,0.99974567,1269.0,1272.0
reevir1,0.1925401,1269.0,1272.0
veery,0.99736875,1269.0,1272.0
norcar,0.015517723,1269.0,1272.0
bird1,0.9999219,1270.0,1273.0
gretin1,0.012453653,1270.0,1273.0
reevir1,0.75773346,1270.0,1273.0
amerob,0.012150238,1270.0,1273.0
daejun,0.0109383445,1270.0,1273.0
amered,0.9863455,1270.0,1273.0
norcar,0.018887326,1270.0,1273.0
bird1,0.99997956,1271.0,1274.0
gretin1,0.019648692,1271.0,1274.0
reevir1,0.93670875,1271.0,1274.0
amerob,0.011094973,1271.0,1274.0
daejun,0.012104742,1271.0,1274.0
naswar,0.011493555,1271.0,1274.0
amered,0.97166246,1271.0,1274.0
bird1,0.99996376,1272.0,1275.0
reevir1,0.8525221,1272.0,1275.0
amerob,0.010509045,1272.0,1275.0
daejun,0.014495186,1272.0,1275.0
ovenbi1,0.012067006,1272.0,1275.0
naswar,0.010931299,1272.0,1275.0
amered,0.9915704,1272.0,1275.0
rucwar4,0.012224031,1272.0,1275.0
bird1,0.9999593,1273.0,1276.0
reevir1,0.906216,1273.0,1276.0
naswar,0.011385052,1273.0,1276.0
amered,0.9884403,1273.0,1276.0
bird1,0.997966,1274.0,1277.0
rufgro,0.023697577,1274.0,1277.0
subfly,0.2367356,1274.0,1277.0
reevir1,0.8818131,1274.0,1277.0
tuftit,0.04389394,1274.0,1277.0
veery,0.06005321,1274.0,1277.0
swathr,0.016590977,1274.0,1277.0
woothr,0.075726114,1274.0,1277.0
amerob,0.01572783,1274.0,1277.0
daejun,0.012131673,1274.0,1277.0
ovenbi1,0.017761031,1274.0,1277.0
prowar,0.011220041,1274.0,1277.0
amered,0.04858376,1274.0,1277.0
cerwar,0.012557283,1274.0,1277.0
bkbwar,0.010964163,1274.0,1277.0
btbwar,0.01354897,1274.0,1277.0
norcar,0.042297106,1274.0,1277.0
bird1,0.9922458,1275.0,1278.0
rufgro,0.023938818,1275.0,1278.0
eawpew,0.025264135,1275.0,1278.0
reevir1,0.8029062,1275.0,1278.0
blujay,0.012318724,1275.0,1278.0
bkcchi,0.09961769,1275.0,1278.0
veery,0.20617591,1275.0,1278.0
norcar,0.032369237,1275.0,1278.0
bird1,0.99042034,1276.0,1279.0
rufgro,0.01984304,1276.0,1279.0
baffal1,0.021508442,1276.0,1279.0
eawpew,0.2612538,1276.0,1279.0
reevir1,0.90753263,1276.0,1279.0
chivir1,0.018852675,1276.0,1279.0
blujay,0.012587877,1276.0,1279.0
bkcchi,0.12656829,1276.0,1279.0
tuftit,0.010739528,1276.0,1279.0
veery,0.060008384,1276.0,1279.0
woothr,0.012762605,1276.0,1279.0
norcar,0.05957831,1276.0,1279.0
bird1,0.9933769,1277.0,1280.0
rufgro,0.20301428,1277.0,1280.0
eawpew,0.119509235,1277.0,1280.0
grcfly,0.018754326,1277.0,1280.0
yetvir,0.036184836,1277.0,1280.0
buhvir,0.6571799,1277.0,1280.0
reevir1,0.11104229,1277.0,1280.0
blujay,0.017318994,1277.0,1280.0
bkcchi,0.16663668,1277.0,1280.0
tuftit,0.033508684,1277.0,1280.0
gbwwre1,0.010593104,1277.0,1280.0
andsol1,0.08704135,1277.0,1280.0
woothr,0.03709296,1277.0,1280.0
amerob,0.025413001,1277.0,1280.0
sonspa,0.010603409,1277.0,1280.0
rewbla,0.060076606,1277.0,1280.0
ovenbi1,0.010184088,1277.0,1280.0
rucwar1,0.011735969,1277.0,1280.0
norcar,0.07150662,1277.0,1280.0
bird1,0.9997163,1278.0,1281.0
buhvir,0.29632133,1278.0,1281.0
reevir1,0.09313075,1278.0,1281.0
tuftit,0.010355013,1278.0,1281.0
gbwwre1,0.030898599,1278.0,1281.0
andsol1,0.04326672,1278.0,1281.0
veery,0.99761266,1278.0,1281.0
bird1,0.99983287,1279.0,1282.0
reevir1,0.081772394,1279.0,1282.0
veery,0.99213034,1279.0,1282.0
comyel,0.0114914,1279.0,1282.0
amered,0.95700765,1279.0,1282.0
bird1,0.99957335,1280.0,1283.0
reevir1,0.10707857,1280.0,1283.0
veery,0.98273003,1280.0,1283.0
amered,0.904519,1280.0,1283.0
bird1,0.9997139,1281.0,1284.0
whtdov,0.023021467,1281.0,1284.0
reevir1,0.2336866,1281.0,1284.0
veery,0.26322374,1281.0,1284.0
amerob,0.0121589,1281.0,1284.0
rewbla,0.010812419,1281.0,1284.0
amered,0.9911957,1281.0,1284.0
norcar,0.016595488,1281.0,1284.0
robgro,0.015699353,1281.0,1284.0
bird1,0.9998671,1282.0,1285.0
reevir1,0.041288048,1282.0,1285.0
veery,0.998232,1282.0,1285.0
amered,0.39462328,1282.0,1285.0
tropar,0.14433998,1282.0,1285.0
canwar,0.01790939,1282.0,1285.0
bird1,0.99985456,1283.0,1286.0
rufgro,0.011851741,1283.0,1286.0
reevir1,0.015400733,1283.0,1286.0
veery,0.99993896,1283.0,1286.0
amerob,0.010877012,1283.0,1286.0
bird1,0.9998147,1284.0,1287.0
gretin1,0.011253015,1284.0,1287.0
veery,0.99984914,1284.0,1287.0
woothr,0.020056462,1284.0,1287.0
sonspa,0.011161384,1284.0,1287.0
eastow,0.071076676,1284.0,1287.0
rewbla,0.018126877,1284.0,1287.0
bird1,0.99961317,1285.0,1288.0
reevir1,0.025550056,1285.0,1288.0
tuftit,0.012810815,1285.0,1288.0
veery,0.9987884,1285.0,1288.0
woothr,0.030049792,1285.0,1288.0
eastow,0.018683441,1285.0,1288.0
amered,0.5020156,1285.0,1288.0
bird1,0.9996861,1286.0,1289.0
rufgro,0.023455225,1286.0,1289.0
moudov,0.011283487,1286.0,1289.0
reevir1,0.107470855,1286.0,1289.0
chivir1,0.010339076,1286.0,1289.0
veery,0.99812186,1286.0,1289.0
amerob,0.0107594365,1286.0,1289.0
amered,0.40109277,1286.0,1289.0
bird1,0.9936456,1287.0,1290.0
undtin1,0.08224201,1287.0,1290.0
rufgro,0.017602855,1287.0,1290.0
reevir1,0.24717784,1287.0,1290.0
amecro,0.027587213,1287.0,1290.0
tuftit,0.012045934,1287.0,1290.0
veery,0.017539885,1287.0,1290.0
amerob,0.015241993,1287.0,1290.0
eastow,0.11543827,1287.0,1290.0
rewbla,0.012658817,1287.0,1290.0
amered,0.5285404,1287.0,1290.0
norcar,0.021815535,1287.0,1290.0
bird1,0.9996407,1288.0,1291.0
reevir1,0.010826529,1288.0,1291.0
veery,0.99837726,1288.0,1291.0
eurbla,0.010599043,1288.0,1291.0
amerob,0.01864128,1288.0,1291.0
eastow,0.01525312,1288.0,1291.0
bird1,0.9998062,1289.0,1292.0
veery,0.9999446,1289.0,1292.0
eastow,0.04039768,1289.0,1292.0
bird1,0.9998044,1290.0,1293.0
rufgro,0.014481419,1290.0,1293.0
reevir1,0.032891456,1290.0,1293.0
veery,0.9999414,1290.0,1293.0
bird1,0.9992678,1291.0,1294.0
reevir1,0.17751437,1291.0,1294.0
veery,0.9981151,1291.0,1294.0
norcar,0.06622454,1291.0,1294.0
bird1,0.9992655,1292.0,1295.0
reevir1,0.28627688,1292.0,1295.0
amecro,0.010630864,1292.0,1295.0
bkcchi,0.010959821,1292.0,1295.0
veery,0.9972436,1292.0,1295.0
herthr,0.013921826,1292.0,1295.0
woothr,0.018377597,1292.0,1295.0
norcar,0.031852953,1292.0,1295.0
bird1,0.9999105,1293.0,1296.0
yetvir,0.012183368,1293.0,1296.0
buhvir,0.022106051,1293.0,1296.0
reevir1,0.39626366,1293.0,1296.0
veery,0.027444283,1293.0,1296.0
rewbla,0.011178252,1293.0,1296.0
naswar,0.015342115,1293.0,1296.0
amered,0.99650836,1293.0,1296.0
norcar,0.05745992,1293.0,1296.0
bird1,0.9993497,1294.0,1297.0
undtin1,0.014437557,1294.0,1297.0
scrpih1,0.01851487,1294.0,1297.0
reevir1,0.071038164,1294.0,1297.0
amecro,0.04346342,1294.0,1297.0
gyhwar2,0.010826249,1294.0,1297.0
amerob,0.01756003,1294.0,1297.0
rewbla,0.02210863,1294.0,1297.0
amered,0.98649,1294.0,1297.0
rucwar4,0.01076075,1294.0,1297.0
bird1,0.99990255,1295.0,1298.0
gretin1,0.017236467,1295.0,1298.0
reevir1,0.014081835,1295.0,1298.0
veery,0.98897815,1295.0,1298.0
amered,0.97778445,1295.0,1298.0
bird1,0.9999774,1296.0,1299.0
gretin1,0.09860925,1296.0,1299.0
undtin1,0.01018679,1296.0,1299.0
normoc,0.010181198,1296.0,1299.0
veery,0.9990743,1296.0,1299.0
amered,0.89618975,1296.0,1299.0
tropar,0.21285416,1296.0,1299.0
bird1,0.9999092,1297.0,1300.0
veery,0.99986833,1297.0,1300.0
comyel,0.010492928,1297.0,1300.0
amered,0.025640963,1297.0,1300.0
tropar,0.010295475,1297.0,1300.0
yelwar,0.024028374,1297.0,1300.0
bird1,0.99973106,1298.0,1301.0
veery,0.9993169,1298.0,1301.0
houspa,0.023856897,1298.0,1301.0
bird1,0.99967957,1299.0,1302.0
buhvir,0.022333702,1299.0,1302.0
reevir1,0.27953804,1299.0,1302.0
bkcchi,0.029174782,1299.0,1302.0
tuftit,0.012925869,1299.0,1302.0
veery,0.9995332,1299.0,1302.0
houspa,0.03381235,1299.0,1302.0
norcar,0.010223992,1299.0,1302.0
bird1,0.99582636,1300.0,1303.0
monqua,0.08336801,1300.0,1303.0
rufgro,0.73860115,1300.0,1303.0
eawpew,0.011335563,1300.0,1303.0
buhvir,0.012619185,1300.0,1303.0
reevir1,0.73025846,1300.0,1303.0
chivir1,0.014543662,1300.0,1303.0
bkcchi,0.055349384,1300.0,1303.0
veery,0.09165779,1300.0,1303.0
woothr,0.043720055,1300.0,1303.0
amerob,0.028858464,1300.0,1303.0
houspa,0.01034194,1300.0,1303.0
rewbla,0.012533797,1300.0,1303.0
norcar,0.058579996,1300.0,1303.0
bird1,0.99884605,1301.0,1304.0
baffal1,0.017968414,1301.0,1304.0
reevir1,0.044449396,1301.0,1304.0
veery,0.9961863,1301.0,1304.0
houspa,0.010312661,1301.0,1304.0
bird1,0.999674,1302.0,1305.0
baffal1,0.023473045,1302.0,1305.0
tuftit,0.011100777,1302.0,1305.0
veery,0.99990004,1302.0,1305.0
bird1,0.99990505,1303.0,1306.0
bkcchi,0.011840164,1303.0,1306.0
tuftit,0.01142053,1303.0,1306.0
veery,0.99994344,1303.0,1306.0
eastow,0.014044058,1303.0,1306.0
bird1,0.9994735,1304.0,1307.0
reevir1,0.19185694,1304.0,1307.0
bkcchi,0.023887685,1304.0,1307.0
tuftit,0.010143033,1304.0,1307.0
veery,0.9994142,1304.0,1307.0
bird1,0.99893105,1305.0,1308.0
rufgro,0.044581935,1305.0,1308.0
reevir1,0.19888444,1305.0,1308.0
bkcchi,0.023139767,1305.0,1308.0
veery,0.99219924,1305.0,1308.0
amerob,0.012930815,1305.0,1308.0
bird1,0.99853843,1306.0,1309.0
rufgro,0.26449728,1306.0,1309.0
reevir1,0.5668516,1306.0,1309.0
veery,0.013654761,1306.0,1309.0
amerob,0.025403153,1306.0,1309.0
rewbla,0.011440859,1306.0,1309.0
amered,0.9021267,1306.0,1309.0
norcar,0.010957985,1306.0,1309.0
bird1,0.99979186,1307.0,1310.0
rufgro,0.028523091,1307.0,1310.0
veery,0.9994876,1307.0,1310.0
comyel,0.015233636,1307.0,1310.0
amered,0.3673864,1307.0,1310.0
bird1,0.9999644,1308.0,1311.0
chbtou1,0.010233928,1308.0,1311.0
baffal1,0.011129683,1308.0,1311.0
veery,0.99998903,1308.0,1311.0
daejun,0.0149038285,1308.0,1311.0
amered,0.34092253,1308.0,1311.0
bird1,0.99992335,1309.0,1312.0
rufgro,0.010803584,1309.0,1312.0
baffal1,0.012208679,1309.0,1312.0
veery,0.99994767,1309.0,1312.0
swathr,0.010763802,1309.0,1312.0
daejun,0.03507021,1309.0,1312.0
bird1,0.99974126,1310.0,1313.0
rufgro,0.013341759,1310.0,1313.0
chbtou1,0.012248052,1310.0,1313.0
chcant2,0.0122590065,1310.0,1313.0
reevir1,0.03622869,1310.0,1313.0
veery,0.99837416,1310.0,1313.0
swathr,0.03439872,1310.0,1313.0
herthr,0.0101529155,1310.0,1313.0
woothr,0.016580919,1310.0,1313.0
eurbla,0.010546811,1310.0,1313.0
amerob,0.01169469,1310.0,1313.0
houspa,0.045972396,1310.0,1313.0
eutspa,0.014419214,1310.0,1313.0
daejun,0.17756338,1310.0,1313.0
rewbla,0.022865903,1310.0,1313.0
ovenbi1,0.022348434,1310.0,1313.0
bird1,0.9976848,1311.0,1314.0
undtin1,0.018673254,1311.0,1314.0
rufgro,0.10320121,1311.0,1314.0
chbtou1,0.023513826,1311.0,1314.0
eawpew,0.010630282,1311.0,1314.0
buhvir,0.012631424,1311.0,1314.0
reevir1,0.48661026,1311.0,1314.0
amecro,0.011485031,1311.0,1314.0
veery,0.9766863,1311.0,1314.0
swathr,0.22257078,1311.0,1314.0
herthr,0.013265346,1311.0,1314.0
