species_code,score,start_offset_sec,end_offset_sec
bird1,0.99939495,1173.0,1176.0
bkbplo,0.045510747,1173.0,1176.0
grycat,0.7522066,1173.0,1176.0
veery,0.03343618,1173.0,1176.0
amerob,0.023843175,1173.0,1176.0
chispa,0.011798546,1173.0,1176.0
whtspa,0.012464148,1173.0,1176.0
sonspa,0.01356287,1173.0,1176.0
rewbla,0.04342246,1173.0,1176.0
comyel,0.013162781,1173.0,1176.0
yelwar,0.8952548,1173.0,1176.0
chswar,0.021884864,1173.0,1176.0
banana,0.058938447,1173.0,1176.0
bird1,0.997859,1174.0,1177.0
commer,0.04149945,1174.0,1177.0
rufgro,0.040837336,1174.0,1177.0
reevir1,0.03252038,1174.0,1177.0
grycat,0.53695685,1174.0,1177.0
veery,0.024604864,1174.0,1177.0
amerob,0.026551142,1174.0,1177.0
rewbla,0.18434858,1174.0,1177.0
yelwar,0.88146824,1174.0,1177.0
chswar,0.01150504,1174.0,1177.0
norcar,0.011742012,1174.0,1177.0
bird1,0.99817246,1175.0,1178.0
commer,0.083436,1175.0,1178.0
rufgro,0.04620532,1175.0,1178.0
reevir1,0.021985184,1175.0,1178.0
ictwar1,0.012361108,1175.0,1178.0
tafgna1,0.23846558,1175.0,1178.0
grycat,0.18273188,1175.0,1178.0
amerob,0.035062555,1175.0,1178.0
sonspa,0.011181991,1175.0,1178.0
rewbla,0.14096583,1175.0,1178.0
cargra1,0.012447333,1175.0,1178.0
amered,0.014596008,1175.0,1178.0
yelwar,0.70986986,1175.0,1178.0
wlswar,0.015709694,1175.0,1178.0
bird1,0.9962939,1176.0,1179.0
cangoo,0.0125151565,1176.0,1179.0
mutswa,0.017491765,1176.0,1179.0
norsho,0.010013184,1176.0,1179.0
commer,0.9720652,1176.0,1179.0
killde,0.024012497,1176.0,1179.0
grefla3,0.01072169,1176.0,1179.0
blujay,0.013920368,1176.0,1179.0
amecro,0.011659279,1176.0,1179.0
easblu,0.27938277,1176.0,1179.0
amerob,0.017939476,1176.0,1179.0
fiespa,0.1554212,1176.0,1179.0
rucspa1,0.026354682,1176.0,1179.0
sonspa,0.011679375,1176.0,1179.0
easmea,0.012023558,1176.0,1179.0
rewbla,0.26897523,1176.0,1179.0
norcar,0.016142055,1176.0,1179.0
bird1,0.99965715,1177.0,1180.0
cangoo,0.012910291,1177.0,1180.0
norsho,0.03150846,1177.0,1180.0
commer,0.082393736,1177.0,1180.0
wesgul,0.03140122,1177.0,1180.0
blujay,0.011265676,1177.0,1180.0
amecro,0.016804231,1177.0,1180.0
bkcchi,0.011345089,1177.0,1180.0
grycat,0.97126514,1177.0,1180.0
easblu,0.67535657,1177.0,1180.0
amerob,0.020989016,1177.0,1180.0
amegfi,0.018939257,1177.0,1180.0
fiespa,0.8014302,1177.0,1180.0
rucspa1,0.013131087,1177.0,1180.0
sonspa,0.013019768,1177.0,1180.0
eastow,0.055119075,1177.0,1180.0
rewbla,0.19121963,1177.0,1180.0
norcar,0.024047343,1177.0,1180.0
bird1,0.9996734,1178.0,1181.0
whbwat1,0.029732583,1178.0,1181.0
comgre,0.010058197,1178.0,1181.0
wesgul,0.011422275,1178.0,1181.0
amecro,0.012321423,1178.0,1181.0
grycat,0.68531686,1178.0,1181.0
easblu,0.97031564,1178.0,1181.0
amegfi,0.013841293,1178.0,1181.0
fiespa,0.48724177,1178.0,1181.0
rucspa1,0.012703988,1178.0,1181.0
eastow,0.022061812,1178.0,1181.0
rewbla,0.045692716,1178.0,1181.0
norcar,0.016610749,1178.0,1181.0
bird1,0.9994008,1179.0,1182.0
amecro,0.012423106,1179.0,1182.0
houwre,0.10660929,1179.0,1182.0
houwre4,0.011351157,1179.0,1182.0
grycat,0.9494191,1179.0,1182.0
easblu,0.7636556,1179.0,1182.0
amerob,0.01649375,1179.0,1182.0
amegfi,0.016700646,1179.0,1182.0
chispa,0.010813357,1179.0,1182.0
fiespa,0.20992145,1179.0,1182.0
daejun,0.012589264,1179.0,1182.0
sonspa,0.039726034,1179.0,1182.0
eastow,0.026837243,1179.0,1182.0
easmea,0.015607599,1179.0,1182.0
rewbla,0.037091143,1179.0,1182.0
norcar,0.020751469,1179.0,1182.0
bird1,0.9999112,1180.0,1183.0
yebsap,0.057345476,1180.0,1183.0
reevir1,0.02894668,1180.0,1183.0
blujay,0.011243712,1180.0,1183.0
amecro,0.011431646,1180.0,1183.0
tuftit,0.010323739,1180.0,1183.0
houwre,0.1571431,1180.0,1183.0
grycat,0.96486354,1180.0,1183.0
easblu,0.8542813,1180.0,1183.0
amerob,0.015728759,1180.0,1183.0
houspa,0.015570691,1180.0,1183.0
amegfi,0.017549304,1180.0,1183.0
chispa,0.010639076,1180.0,1183.0
whtspa,0.014781622,1180.0,1183.0
sonspa,0.82545334,1180.0,1183.0
eastow,0.01695285,1180.0,1183.0
rewbla,0.056019627,1180.0,1183.0
comyel,0.01123419,1180.0,1183.0
norcar,0.03628261,1180.0,1183.0
bird1,0.9992095,1181.0,1184.0
reevir1,0.02972246,1181.0,1184.0
houwre,0.081667766,1181.0,1184.0
amerob,0.019586943,1181.0,1184.0
houspa,0.013092184,1181.0,1184.0
houfin,0.022292618,1181.0,1184.0
amegfi,0.013909741,1181.0,1184.0
whtspa,0.01567925,1181.0,1184.0
sonspa,0.9522229,1181.0,1184.0
rewbla,0.073547244,1181.0,1184.0
comgra,0.012279324,1181.0,1184.0
comyel,0.0101903565,1181.0,1184.0
norcar,0.02233635,1181.0,1184.0
bird1,0.9995634,1182.0,1185.0
mallar3,0.0119454255,1182.0,1185.0
rinduc,0.033186223,1182.0,1185.0
rufgro,0.017306695,1182.0,1185.0
grbher3,0.01759865,1182.0,1185.0
reevir1,0.012113874,1182.0,1185.0
amerob,0.028502082,1182.0,1185.0
cedwax,0.034264017,1182.0,1185.0
amegfi,0.013469758,1182.0,1185.0
sonspa,0.9842539,1182.0,1185.0
yebcha,0.010610511,1182.0,1185.0
rewbla,0.030550005,1182.0,1185.0
comyel,0.019785993,1182.0,1185.0
yelwar,0.72877216,1182.0,1185.0
chswar,0.04820503,1182.0,1185.0
norcar,0.015217813,1182.0,1185.0
robgro,0.011062756,1182.0,1185.0
bird1,0.9999622,1183.0,1186.0
mallar3,0.016799353,1183.0,1186.0
bncfly,0.012036933,1183.0,1186.0
reevir1,0.01513097,1183.0,1186.0
bkcchi,0.040060412,1183.0,1186.0
grycat,0.99368596,1183.0,1186.0
swathr,0.017889703,1183.0,1186.0
amerob,0.012766344,1183.0,1186.0
amegfi,0.013052566,1183.0,1186.0
chispa,0.024929646,1183.0,1186.0
whtspa,0.013859469,1183.0,1186.0
sonspa,0.99227196,1183.0,1186.0
eastow,0.010286394,1183.0,1186.0
rewbla,0.025718767,1183.0,1186.0
comyel,0.015572848,1183.0,1186.0
yelwar,0.4576604,1183.0,1186.0
chswar,0.048255876,1183.0,1186.0
norcar,0.023024593,1183.0,1186.0
bird1,0.9997783,1184.0,1187.0
rufgro,0.014209317,1184.0,1187.0
bkcchi,0.120502986,1184.0,1187.0
grycat,0.99268353,1184.0,1187.0
amerob,0.018150145,1184.0,1187.0
cedwax,0.04733033,1184.0,1187.0
amegfi,0.015273968,1184.0,1187.0
sonspa,0.92730784,1184.0,1187.0
swaspa,0.010119549,1184.0,1187.0
rewbla,0.5638393,1184.0,1187.0
comyel,0.021124713,1184.0,1187.0
amered,0.013730466,1184.0,1187.0
yelwar,0.770917,1184.0,1187.0
chswar,0.087153144,1184.0,1187.0
norcar,0.024091754,1184.0,1187.0
robgro,0.012217032,1184.0,1187.0
bird1,0.9999077,1185.0,1188.0
bncfly,0.018005284,1185.0,1188.0
bkcchi,0.5049927,1185.0,1188.0
grycat,0.73914,1185.0,1188.0
amerob,0.011759453,1185.0,1188.0
sonspa,0.9887688,1185.0,1188.0
swaspa,0.010009227,1185.0,1188.0
rewbla,0.12065591,1185.0,1188.0
norcar,0.05169968,1185.0,1188.0
bird1,0.999667,1186.0,1189.0
wilsni1,0.010791187,1186.0,1189.0
leafly,0.019209698,1186.0,1189.0
bkcchi,0.083876714,1186.0,1189.0
tuftit,0.018656407,1186.0,1189.0
gockin,0.015625486,1186.0,1189.0
bewwre,0.019348111,1186.0,1189.0
grycat,0.04155972,1186.0,1189.0
amerob,0.07490953,1186.0,1189.0
sonspa,0.98557335,1186.0,1189.0
swaspa,0.029268939,1186.0,1189.0
spotow,0.016114881,1186.0,1189.0
rewbla,0.24959423,1186.0,1189.0
comyel,0.01200847,1186.0,1189.0
norcar,0.01832103,1186.0,1189.0
bird1,0.9998185,1187.0,1190.0
whevir,0.0113683585,1187.0,1190.0
grycat,0.87067264,1187.0,1190.0
amerob,0.028508222,1187.0,1190.0
sonspa,0.9910047,1187.0,1190.0
eastow,0.04516327,1187.0,1190.0
rewbla,0.017439658,1187.0,1190.0
norcar,0.019453928,1187.0,1190.0
bird1,0.9999137,1188.0,1191.0
leafly,0.013441901,1188.0,1191.0
grycat,0.8384061,1188.0,1191.0
swathr,0.013669442,1188.0,1191.0
amerob,0.06766682,1188.0,1191.0
sonspa,0.9980559,1188.0,1191.0
rewbla,0.01930099,1188.0,1191.0
norcar,0.014183482,1188.0,1191.0
bird1,0.99943286,1189.0,1192.0
yebsap,0.01708262,1189.0,1192.0
leafly,0.02831688,1189.0,1192.0
whevir,0.014775277,1189.0,1192.0
houwre,0.018335061,1189.0,1192.0
grycat,0.83546764,1189.0,1192.0
amerob,0.010705604,1189.0,1192.0
houspa,0.016187115,1189.0,1192.0
sonspa,0.9463599,1189.0,1192.0
rewbla,0.019843958,1189.0,1192.0
norcar,0.016312363,1189.0,1192.0
bird1,0.99982876,1190.0,1193.0
chiswi,0.17186388,1190.0,1193.0
houwre,0.011697419,1190.0,1193.0
amerob,0.19351873,1190.0,1193.0
houspa,0.010820082,1190.0,1193.0
sonspa,0.9681637,1190.0,1193.0
rewbla,0.025245622,1190.0,1193.0
norcar,0.013216333,1190.0,1193.0
bird1,0.9822495,1191.0,1194.0
chiswi,0.7844831,1191.0,1194.0
houwre,0.015889598,1191.0,1194.0
carwre,0.022885466,1191.0,1194.0
normoc,0.013334681,1191.0,1194.0
amerob,0.303434,1191.0,1194.0
redcro,0.01263623,1191.0,1194.0
sonspa,0.05080705,1191.0,1194.0
rewbla,0.056276537,1191.0,1194.0
comgra,0.011897423,1191.0,1194.0
norcar,0.012543374,1191.0,1194.0
bird1,0.9962323,1192.0,1195.0
chiswi,0.45520854,1192.0,1195.0
lesvio1,0.017848639,1192.0,1195.0
gockin,0.030055149,1192.0,1195.0
amerob,0.23482504,1192.0,1195.0
cedwax,0.012799188,1192.0,1195.0
amegfi,0.014945605,1192.0,1195.0
sonspa,0.018693682,1192.0,1195.0
swaspa,0.010706337,1192.0,1195.0
rewbla,0.22597945,1192.0,1195.0
comyel,0.01093968,1192.0,1195.0
yelwar,0.4170905,1192.0,1195.0
norcar,0.012581394,1192.0,1195.0
bird1,0.99896806,1193.0,1196.0
easkin,0.11598046,1193.0,1196.0
amerob,0.020945864,1193.0,1196.0
amegfi,0.031247636,1193.0,1196.0
sonspa,0.04551117,1193.0,1196.0
swaspa,0.012764841,1193.0,1196.0
rewbla,0.8974016,1193.0,1196.0
comyel,0.011407159,1193.0,1196.0
yelwar,0.9197592,1193.0,1196.0
norcar,0.7828288,1193.0,1196.0
bird1,0.99981195,1194.0,1197.0
clarai11,0.012464442,1194.0,1197.0
blujay,0.011618944,1194.0,1197.0
carchi,0.056799095,1194.0,1197.0
bewwre,0.043805685,1194.0,1197.0
amerob,0.010570942,1194.0,1197.0
houspa,0.011498943,1194.0,1197.0
bktspa,0.012096403,1194.0,1197.0
sonspa,0.83644575,1194.0,1197.0
swaspa,0.010306169,1194.0,1197.0
rewbla,0.83350307,1194.0,1197.0
yelwar,0.8852304,1194.0,1197.0
norcar,0.63356054,1194.0,1197.0
bird1,0.9997812,1195.0,1198.0
clarai11,0.014063237,1195.0,1198.0
leafly,0.010019666,1195.0,1198.0
easkin,0.057921927,1195.0,1198.0
blujay,0.01854395,1195.0,1198.0
grycat,0.012824594,1195.0,1198.0
amerob,0.018954761,1195.0,1198.0
houspa,0.013087293,1195.0,1198.0
rucspa1,0.011012095,1195.0,1198.0
sonspa,0.94113874,1195.0,1198.0
balori,0.01623926,1195.0,1198.0
rewbla,0.6750853,1195.0,1198.0
comyel,0.029249148,1195.0,1198.0
yelwar,0.68939006,1195.0,1198.0
norcar,0.6647613,1195.0,1198.0
indbun,0.010976439,1195.0,1198.0
bird1,0.9998844,1196.0,1199.0
easkin,0.010690691,1196.0,1199.0
blujay,0.012514367,1196.0,1199.0
amecro,0.012382975,1196.0,1199.0
amerob,0.011328068,1196.0,1199.0
sonspa,0.9977235,1196.0,1199.0
swaspa,0.011499029,1196.0,1199.0
rewbla,0.08908656,1196.0,1199.0
norcar,0.012210992,1196.0,1199.0
bird1,0.99994016,1197.0,1200.0
houwre,0.011465997,1197.0,1200.0
amerob,0.011684658,1197.0,1200.0
sonspa,0.99809825,1197.0,1200.0
spotow,0.012320215,1197.0,1200.0
rewbla,0.102494135,1197.0,1200.0
norcar,0.0150942905,1197.0,1200.0
bird1,0.999795,1198.0,1201.0
grecou1,0.010023861,1198.0,1201.0
amerob,0.011426522,1198.0,1201.0
chispa,0.19276743,1198.0,1201.0
larbun,0.018243412,1198.0,1201.0
daejun,0.013430334,1198.0,1201.0
sonspa,0.98942035,1198.0,1201.0
swaspa,0.010121517,1198.0,1201.0
rewbla,0.06450914,1198.0,1201.0
norcar,0.37433648,1198.0,1201.0
bird1,0.9975778,1199.0,1202.0
grecou1,0.010765031,1199.0,1202.0
reevir1,0.051667023,1199.0,1202.0
carwre,0.011395627,1199.0,1202.0
amerob,0.026390469,1199.0,1202.0
houspa,0.01118623,1199.0,1202.0
chispa,0.11805618,1199.0,1202.0
daejun,0.010014596,1199.0,1202.0
whtspa,0.011777493,1199.0,1202.0
sonspa,0.1439861,1199.0,1202.0
swaspa,0.012876985,1199.0,1202.0
rewbla,0.8019219,1199.0,1202.0
norcar,0.81736964,1199.0,1202.0
bird1,0.9985252,1200.0,1203.0
grecou1,0.023388002,1200.0,1203.0
pibgre,0.011614149,1200.0,1203.0
reevir1,0.04245983,1200.0,1203.0
treswa,0.111274354,1200.0,1203.0
barswa,0.011742758,1200.0,1203.0
carwre,0.015337533,1200.0,1203.0
amerob,0.038898807,1200.0,1203.0
eurrob1,0.0107825585,1200.0,1203.0
houspa,0.016069721,1200.0,1203.0
meapip1,0.013545834,1200.0,1203.0
chispa,0.5432231,1200.0,1203.0
sonspa,0.041797385,1200.0,1203.0
swaspa,0.020514812,1200.0,1203.0
rewbla,0.80448836,1200.0,1203.0
norcar,0.77593607,1200.0,1203.0
bird1,0.9995475,1201.0,1204.0
reevir1,0.023176022,1201.0,1204.0
treswa,0.87283456,1201.0,1204.0
barswa,0.010298088,1201.0,1204.0
carwre,0.027313856,1201.0,1204.0
normoc,0.014411302,1201.0,1204.0
amerob,0.029795928,1201.0,1204.0
eurrob1,0.016406896,1201.0,1204.0
houspa,0.022989662,1201.0,1204.0
chispa,0.042352278,1201.0,1204.0
whtspa,0.015894745,1201.0,1204.0
sonspa,0.048586264,1201.0,1204.0
swaspa,0.0196293,1201.0,1204.0
rewbla,0.89267516,1201.0,1204.0
norcar,0.8665462,1201.0,1204.0
bird1,0.9988413,1202.0,1205.0
belvir,0.011433419,1202.0,1205.0
treswa,0.082455136,1202.0,1205.0
normoc,0.0121224765,1202.0,1205.0
amerob,0.017487053,1202.0,1205.0
eurrob1,0.016886754,1202.0,1205.0
houspa,0.030639116,1202.0,1205.0
whiwag,0.01571876,1202.0,1205.0
rewbla,0.1731273,1202.0,1205.0
prowar,0.013134702,1202.0,1205.0
amered,0.012019599,1202.0,1205.0
yelwar,0.46040908,1202.0,1205.0
rucwar4,0.035640065,1202.0,1205.0
norcar,0.80799586,1202.0,1205.0
bird1,0.9989465,1203.0,1206.0
mallar3,0.010552551,1203.0,1206.0
commer,0.3923973,1203.0,1206.0
amerob,0.022185385,1203.0,1206.0
whtspa,0.010962068,1203.0,1206.0
sonspa,0.017305924,1203.0,1206.0
rewbla,0.77864474,1203.0,1206.0
prowar,0.015277146,1203.0,1206.0
comyel,0.012608987,1203.0,1206.0
amered,0.013559968,1203.0,1206.0
yelwar,0.7077013,1203.0,1206.0
norcar,0.7637184,1203.0,1206.0
bird1,0.9987075,1204.0,1207.0
commer,0.04196931,1204.0,1207.0
normoc,0.011440304,1204.0,1207.0
amerob,0.08672844,1204.0,1207.0
eurrob1,0.026852567,1204.0,1207.0
houspa,0.14053157,1204.0,1207.0
eutspa,0.010100537,1204.0,1207.0
whiwag,0.020108625,1204.0,1207.0
houfin,0.013078865,1204.0,1207.0
amegfi,0.013162087,1204.0,1207.0
sonspa,0.016036654,1204.0,1207.0
rewbla,0.4599185,1204.0,1207.0
prowar,0.04514657,1204.0,1207.0
amered,0.015900407,1204.0,1207.0
yelwar,0.35187113,1204.0,1207.0
yerwar,0.010428883,1204.0,1207.0
yetwar,0.015694903,1204.0,1207.0
rucwar4,0.07462467,1204.0,1207.0
sltred,0.01997155,1204.0,1207.0
norcar,0.5466365,1204.0,1207.0
bird1,0.9994015,1205.0,1208.0
rinduc,0.05337766,1205.0,1208.0
hoomer,0.022856595,1205.0,1208.0
commer,0.18153135,1205.0,1208.0
rocpig,0.010862811,1205.0,1208.0
wilsni1,0.010524552,1205.0,1208.0
grhowl,0.011830522,1205.0,1208.0
amecro,0.014239784,1205.0,1208.0
carchi,0.014402323,1205.0,1208.0
tuftit,0.043528408,1205.0,1208.0
treswa,0.010787448,1205.0,1208.0
barswa,0.012004918,1205.0,1208.0
gockin,0.01309344,1205.0,1208.0
carwre,0.018538885,1205.0,1208.0
normoc,0.011103761,1205.0,1208.0
amerob,0.6065391,1205.0,1208.0
houspa,0.16769968,1205.0,1208.0
houfin,0.017311025,1205.0,1208.0
whtspa,0.011079755,1205.0,1208.0
sonspa,0.013786026,1205.0,1208.0
rewbla,0.7369944,1205.0,1208.0
norcar,0.9326768,1205.0,1208.0
bird1,0.99968576,1206.0,1209.0
batpig1,0.010643921,1206.0,1209.0
ruqdov,0.013948895,1206.0,1209.0
moudov,0.0299754,1206.0,1209.0
greroa,0.015050819,1206.0,1209.0
grhowl,0.07464165,1206.0,1209.0
eueowl1,0.039872788,1206.0,1209.0
loeowl,0.050587587,1206.0,1209.0
carchi,0.36008695,1206.0,1209.0
tuftit,0.022608338,1206.0,1209.0
barswa,0.013923614,1206.0,1209.0
houwre,0.010528575,1206.0,1209.0
carwre,0.0130128395,1206.0,1209.0
bewwre,0.033031896,1206.0,1209.0
amerob,0.1031114,1206.0,1209.0
eurrob1,0.03410517,1206.0,1209.0
houspa,0.13759497,1206.0,1209.0
houfin,0.026517045,1206.0,1209.0
amegfi,0.01269674,1206.0,1209.0
sonspa,0.23602024,1206.0,1209.0
swaspa,0.011188825,1206.0,1209.0
rewbla,0.71032566,1206.0,1209.0
bnhcow,0.03198685,1206.0,1209.0
comyel,0.010146592,1206.0,1209.0
yelwar,0.022676079,1206.0,1209.0
wlswar,0.0261263,1206.0,1209.0
norcar,0.7236009,1206.0,1209.0
bird1,0.99942905,1207.0,1210.0
carchi,0.014910699,1207.0,1210.0
tuftit,0.013131167,1207.0,1210.0
barswa,0.013425229,1207.0,1210.0
amerob,0.17530748,1207.0,1210.0
houspa,0.015955191,1207.0,1210.0
amegfi,0.02513152,1207.0,1210.0
rucspa1,0.011459048,1207.0,1210.0
sonspa,0.92673385,1207.0,1210.0
rewbla,0.07261257,1207.0,1210.0
ovenbi1,0.026085561,1207.0,1210.0
yelwar,0.02163533,1207.0,1210.0
norcar,0.079648845,1207.0,1210.0
bird1,0.9993053,1208.0,1211.0
reevir1,0.056574218,1208.0,1211.0
carchi,0.015015503,1208.0,1211.0
houwre,0.010078045,1208.0,1211.0
swathr,0.026915902,1208.0,1211.0
amerob,0.05959779,1208.0,1211.0
amegfi,0.01889398,1208.0,1211.0
sonspa,0.96123075,1208.0,1211.0
rewbla,0.020858385,1208.0,1211.0
comyel,0.011304872,1208.0,1211.0
yelwar,0.0119485725,1208.0,1211.0
norcar,0.01458173,1208.0,1211.0
bird1,0.9999566,1209.0,1212.0
mallar3,0.011630493,1209.0,1212.0
bncfly,0.011749626,1209.0,1212.0
grycat,0.012420148,1209.0,1212.0
swathr,0.044350524,1209.0,1212.0
amerob,0.022990221,1209.0,1212.0
amegfi,0.013977421,1209.0,1212.0
rucspa1,0.010728339,1209.0,1212.0
sonspa,0.9698075,1209.0,1212.0
rewbla,0.026214518,1209.0,1212.0
comyel,0.018815247,1209.0,1212.0
yelwar,0.8027239,1209.0,1212.0
chswar,0.065110825,1209.0,1212.0
norcar,0.020621862,1209.0,1212.0
bird1,0.999954,1210.0,1213.0
reevir1,0.011896034,1210.0,1213.0
grycat,0.01203607,1210.0,1213.0
amerob,0.049432024,1210.0,1213.0
amegfi,0.014467141,1210.0,1213.0
sonspa,0.9972425,1210.0,1213.0
rewbla,0.035298187,1210.0,1213.0
yelwar,0.6793555,1210.0,1213.0
norcar,0.0134728765,1210.0,1213.0
robgro,0.0118274465,1210.0,1213.0
bird1,0.9952752,1211.0,1214.0
coshum,0.053105578,1211.0,1214.0
piggui,0.028404986,1211.0,1214.0
carchi,0.020887513,1211.0,1214.0
tuftit,0.013055989,1211.0,1214.0
jerbus2,0.022831276,1211.0,1214.0
gockin,0.015243553,1211.0,1214.0
goldcr1,0.014129174,1211.0,1214.0
firecr1,0.055604488,1211.0,1214.0
normoc,0.013510905,1211.0,1214.0
woothr,0.026439216,1211.0,1214.0
amerob,0.040995378,1211.0,1214.0
cedwax,0.026237965,1211.0,1214.0
houspa,0.0103005,1211.0,1214.0
graspa,0.026285136,1211.0,1214.0
chispa,0.18915734,1211.0,1214.0
whtspa,0.012655865,1211.0,1214.0
sonspa,0.33553216,1211.0,1214.0
rewbla,0.011141108,1211.0,1214.0
bnhcow,0.023702996,1211.0,1214.0
camwar,0.012982578,1211.0,1214.0
bkbwar,0.011407149,1211.0,1214.0
yelwar,0.4492753,1211.0,1214.0
norcar,0.29970282,1211.0,1214.0
masflo1,0.019404436,1211.0,1214.0
bird1,0.9981922,1212.0,1215.0
leafly,0.015978688,1212.0,1215.0
warvir,0.0106485365,1212.0,1215.0
reevir1,0.022522528,1212.0,1215.0
tuftit,0.01016818,1212.0,1215.0
treswa,0.01195431,1212.0,1215.0
buggna,0.016996842,1212.0,1215.0
normoc,0.010737736,1212.0,1215.0
amerob,0.13687187,1212.0,1215.0
houspa,0.012061902,1212.0,1215.0
chispa,0.93290883,1212.0,1215.0
sonspa,0.7469859,1212.0,1215.0
balori,0.0100797955,1212.0,1215.0
rewbla,0.022891909,1212.0,1215.0
naswar,0.0139791425,1212.0,1215.0
amered,0.038779024,1212.0,1215.0
camwar,0.010382958,1212.0,1215.0
yelwar,0.23807837,1212.0,1215.0
norcar,0.41675907,1212.0,1215.0
robgro,0.012662649,1212.0,1215.0
indbun,0.02788649,1212.0,1215.0
bird1,0.99749416,1213.0,1216.0
leafly,0.039395124,1213.0,1216.0
reevir1,0.012598549,1213.0,1216.0
tuftit,0.010253435,1213.0,1216.0
whbnut,0.010320729,1213.0,1216.0
buggna,0.010521166,1213.0,1216.0
carwre,0.0102839805,1213.0,1216.0
grycat,0.019788219,1213.0,1216.0
amerob,0.025325025,1213.0,1216.0
houspa,0.016012331,1213.0,1216.0
chispa,0.6436847,1213.0,1216.0
whtspa,0.012872955,1213.0,1216.0
sonspa,0.9028069,1213.0,1216.0
rewbla,0.02569188,1213.0,1216.0
norcar,0.57700115,1213.0,1216.0
bird1,0.9995834,1214.0,1217.0
dusfly,0.012700327,1214.0,1217.0
reevir1,0.012933476,1214.0,1217.0
houwre,0.1749857,1214.0,1217.0
houwre4,0.016164182,1214.0,1217.0
carwre,0.010839667,1214.0,1217.0
amerob,0.08683509,1214.0,1217.0
eurrob1,0.016220486,1214.0,1217.0
houspa,0.010248698,1214.0,1217.0
chispa,0.19171734,1214.0,1217.0
whtspa,0.020591695,1214.0,1217.0
sonspa,0.9753399,1214.0,1217.0
rewbla,0.036499687,1214.0,1217.0
norcar,0.76405793,1214.0,1217.0
bird1,0.99820906,1215.0,1218.0
yetvir,0.02824942,1215.0,1218.0
casvir,0.014568573,1215.0,1218.0
buhvir,0.0764065,1215.0,1218.0
plsvir,0.08312922,1215.0,1218.0
reevir1,0.028137779,1215.0,1218.0
houwre,0.050165582,1215.0,1218.0
houwre4,0.011028576,1215.0,1218.0
carwre,0.010133266,1215.0,1218.0
grycat,0.024179276,1215.0,1218.0
amerob,0.024198012,1215.0,1218.0
houspa,0.012166182,1215.0,1218.0
sonspa,0.6144178,1215.0,1218.0
boboli,0.08830323,1215.0,1218.0
rewbla,0.03926,1215.0,1218.0
comyel,0.010619509,1215.0,1218.0
norcar,0.5775805,1215.0,1218.0
bird1,0.99865687,1216.0,1219.0
yetvir,0.021776207,1216.0,1219.0
casvir,0.02172968,1216.0,1219.0
buhvir,0.06158178,1216.0,1219.0
plsvir,0.193262,1216.0,1219.0
reevir1,0.028657613,1216.0,1219.0
bkcchi,0.018782366,1216.0,1219.0
tuftit,0.012917336,1216.0,1219.0
houwre,0.043932058,1216.0,1219.0
grycat,0.04964239,1216.0,1219.0
amerob,0.021939345,1216.0,1219.0
eurrob1,0.04110499,1216.0,1219.0
houspa,0.014543861,1216.0,1219.0
sonspa,0.46543866,1216.0,1219.0
swaspa,0.017947365,1216.0,1219.0
boboli,0.21208474,1216.0,1219.0
rewbla,0.25336897,1216.0,1219.0
norcar,0.5063715,1216.0,1219.0
bird1,0.99835336,1217.0,1220.0
grhowl,0.07317976,1217.0,1220.0
yetvir,0.015479437,1217.0,1220.0
casvir,0.012665338,1217.0,1220.0
buhvir,0.0799048,1217.0,1220.0
plsvir,0.12147821,1217.0,1220.0
reevir1,0.013224384,1217.0,1220.0
bkcchi,0.036512826,1217.0,1220.0
carwre,0.010223944,1217.0,1220.0
amerob,0.036605213,1217.0,1220.0
houspa,0.04234818,1217.0,1220.0
sonspa,0.1453341,1217.0,1220.0
boboli,0.42022455,1217.0,1220.0
rewbla,0.12867641,1217.0,1220.0
norcar,0.7114263,1217.0,1220.0
bird1,0.99873555,1218.0,1221.0
mallar3,0.017402414,1218.0,1221.0
rocpig,0.32108745,1218.0,1221.0
grhowl,0.032630164,1218.0,1221.0
reevir1,0.1227386,1218.0,1221.0
chivir1,0.01040687,1218.0,1221.0
bkcchi,0.087358296,1218.0,1221.0
amerob,0.025657032,1218.0,1221.0
houspa,0.1343903,1218.0,1221.0
rewbla,0.019271,1218.0,1221.0
norcar,0.85977584,1218.0,1221.0
bird1,0.9992354,1219.0,1222.0
mallar3,0.0110047655,1219.0,1222.0
reevir1,0.062115833,1219.0,1222.0
chivir1,0.010303816,1219.0,1222.0
carchi,0.036316656,1219.0,1222.0
bkcchi,0.016243365,1219.0,1222.0
amerob,0.11072355,1219.0,1222.0
houspa,0.01836574,1219.0,1222.0
sonspa,0.8263731,1219.0,1222.0
rewbla,0.019564876,1219.0,1222.0
norcar,0.6348191,1219.0,1222.0
bird1,0.9995911,1220.0,1223.0
reevir1,0.0655101,1220.0,1223.0
tuftit,0.022297878,1220.0,1223.0
whesib1,0.01951605,1220.0,1223.0
stelio1,0.010796417,1220.0,1223.0
normoc,0.012501143,1220.0,1223.0
veery,0.011101343,1220.0,1223.0
eurbla,0.011311204,1220.0,1223.0
amerob,0.07395085,1220.0,1223.0
botspa,0.017331334,1220.0,1223.0
chispa,0.010870833,1220.0,1223.0
larspa,0.021100305,1220.0,1223.0
foxspa,0.018606361,1220.0,1223.0
rucspa1,0.033219885,1220.0,1223.0
