species_code,score,start_offset_sec,end_offset_sec
amerob,0.010727529,989.0,992.0
rewbla,0.016868794,989.0,992.0
norcar,0.2521089,989.0,992.0
bird1,0.84890485,990.0,993.0
amerob,0.016396895,990.0,993.0
rewbla,0.013666976,990.0,993.0
ovenbi1,0.06717818,990.0,993.0
yelwar,0.010031142,990.0,993.0
chswar,0.012768393,990.0,993.0
norcar,0.4054753,990.0,993.0
bird1,0.8625868,991.0,994.0
reevir1,0.013514693,991.0,994.0
blujay,0.015182196,991.0,994.0
grycat,0.013729503,991.0,994.0
amerob,0.0120976735,991.0,994.0
rewbla,0.0141562,991.0,994.0
ovenbi1,0.13967413,991.0,994.0
yelwar,0.019921033,991.0,994.0
chswar,0.023315942,991.0,994.0
norcar,0.01989721,991.0,994.0
bird1,0.8789125,992.0,995.0
reevir1,0.01596949,992.0,995.0
grycat,0.021230418,992.0,995.0
brnthr,0.018048951,992.0,995.0
amerob,0.015705293,992.0,995.0
rucspa1,0.010349777,992.0,995.0
ovenbi1,0.11539649,992.0,995.0
amered,0.04587761,992.0,995.0
yelwar,0.015093072,992.0,995.0
chswar,0.018278383,992.0,995.0
btbwar,0.014384541,992.0,995.0
norcar,0.025427384,992.0,995.0
robgro,0.10732253,992.0,995.0
bkhgro,0.010146243,992.0,995.0
bird1,0.8236636,993.0,996.0
reevir1,0.01993489,993.0,996.0
grycat,0.028169451,993.0,996.0
amerob,0.014415393,993.0,996.0
rucspa1,0.010595893,993.0,996.0
rewbla,0.021266421,993.0,996.0
amered,0.032153167,993.0,996.0
norpar,0.025000704,993.0,996.0
yelwar,0.026507413,993.0,996.0
norcar,0.04424188,993.0,996.0
robgro,0.058749206,993.0,996.0
bkhgro,0.017302448,993.0,996.0
bird1,0.89352757,994.0,997.0
reevir1,0.010269654,994.0,997.0
grycat,0.01730337,994.0,997.0
brnthr,0.011298094,994.0,997.0
amerob,0.010677507,994.0,997.0
rucspa1,0.010096423,994.0,997.0
ovenbi1,0.068528846,994.0,997.0
amered,0.019676408,994.0,997.0
chswar,0.014141873,994.0,997.0
btbwar,0.016180389,994.0,997.0
btnwar,0.010866414,994.0,997.0
norcar,0.027825192,994.0,997.0
robgro,0.045504358,994.0,997.0
bird1,0.8752326,995.0,998.0
houwre4,0.012395927,995.0,998.0
amerob,0.012159559,995.0,998.0
rewbla,0.014689506,995.0,998.0
ovenbi1,0.040676527,995.0,998.0
pinwar,0.024736036,995.0,998.0
bird1,0.8387287,996.0,999.0
houwre4,0.011072334,996.0,999.0
rucspa1,0.010532351,996.0,999.0
rewbla,0.010706251,996.0,999.0
yelwar,0.010664971,996.0,999.0
bird1,0.8676337,997.0,1000.0
noremt1,0.0168467,997.0,1000.0
amecro,0.081788234,997.0,1000.0
brbsol1,0.011016475,997.0,1000.0
houspa,0.014164774,997.0,1000.0
rewbla,0.014244846,997.0,1000.0
melbla1,0.01725866,997.0,1000.0
norcar,0.010298124,997.0,1000.0
bird1,0.91353345,998.0,1001.0
amecro,0.4128974,998.0,1001.0
amerob,0.010164388,998.0,1001.0
rewbla,0.014088113,998.0,1001.0
yelwar,0.01097779,998.0,1001.0
norcar,0.014669271,998.0,1001.0
bird1,0.90507936,999.0,1002.0
grekis,0.011658421,999.0,1002.0
amecro,0.4558516,999.0,1002.0
amerob,0.010896472,999.0,1002.0
rucspa1,0.010461137,999.0,1002.0
eastow,0.030912153,999.0,1002.0
rewbla,0.022012942,999.0,1002.0
norcar,0.019278826,999.0,1002.0
bird1,0.937295,1000.0,1003.0
reevir1,0.010238141,1000.0,1003.0
amecro,0.2816115,1000.0,1003.0
pywbab1,0.09532736,1000.0,1003.0
brnthr,0.021470701,1000.0,1003.0
amerob,0.014371775,1000.0,1003.0
eastow,0.015893864,1000.0,1003.0
ovenbi1,0.022270756,1000.0,1003.0
chswar,0.06614597,1000.0,1003.0
norcar,0.014464171,1000.0,1003.0
bird1,0.95720506,1001.0,1004.0
reevir1,0.010140817,1001.0,1004.0
blujay,0.011202767,1001.0,1004.0
amecro,0.30017853,1001.0,1004.0
tuftit,0.03214919,1001.0,1004.0
pywbab1,0.028559674,1001.0,1004.0
whbnut,0.0102845775,1001.0,1004.0
eastow,0.032299582,1001.0,1004.0
rewbla,0.010076265,1001.0,1004.0
ovenbi1,0.22905831,1001.0,1004.0
woewar1,0.02566391,1001.0,1004.0
chswar,0.11565533,1001.0,1004.0
pinwar,0.04838227,1001.0,1004.0
norcar,0.020235028,1001.0,1004.0
bird1,0.9862375,1002.0,1005.0
greant1,0.076139055,1002.0,1005.0
reevir1,0.017371709,1002.0,1005.0
pywbab1,0.074821256,1002.0,1005.0
houwre,0.092345655,1002.0,1005.0
houwre4,0.07388804,1002.0,1005.0
brnthr,0.021091077,1002.0,1005.0
normoc,0.011020991,1002.0,1005.0
woothr,0.010482155,1002.0,1005.0
eurbla,0.017551426,1002.0,1005.0
amerob,0.116021544,1002.0,1005.0
blbthr1,0.015684409,1002.0,1005.0
grethr1,0.049354836,1002.0,1005.0
houspa,0.0111005055,1002.0,1005.0
comcha,0.024350578,1002.0,1005.0
eastow,0.010059452,1002.0,1005.0
rewbla,0.018410983,1002.0,1005.0
ovenbi1,0.30525908,1002.0,1005.0
woewar1,0.014088979,1002.0,1005.0
chswar,0.048967015,1002.0,1005.0
norcar,0.01943314,1002.0,1005.0
bird1,0.9922227,1003.0,1006.0
grcfly,0.010661783,1003.0,1006.0
reevir1,0.011570125,1003.0,1006.0
pywbab1,0.11187729,1003.0,1006.0
houwre,0.018500114,1003.0,1006.0
houwre4,0.029270396,1003.0,1006.0
brnthr,0.06466093,1003.0,1006.0
normoc,0.029950768,1003.0,1006.0
woothr,0.01278169,1003.0,1006.0
eurbla,0.014726372,1003.0,1006.0
amerob,0.08501199,1003.0,1006.0
blbthr1,0.017130041,1003.0,1006.0
grethr1,0.054735944,1003.0,1006.0
houspa,0.0115542,1003.0,1006.0
rewbla,0.011727097,1003.0,1006.0
ovenbi1,0.25436157,1003.0,1006.0
norcar,0.013021704,1003.0,1006.0
bird1,0.99952686,1004.0,1007.0
buthum,0.012718983,1004.0,1007.0
grcfly,0.23820037,1004.0,1007.0
blujay,0.011000511,1004.0,1007.0
pywbab1,0.22466286,1004.0,1007.0
houwre,0.010866202,1004.0,1007.0
brnthr,0.09815973,1004.0,1007.0
normoc,0.017502751,1004.0,1007.0
swathr,0.011557065,1004.0,1007.0
woothr,0.08419564,1004.0,1007.0
eurbla,0.014925491,1004.0,1007.0
amerob,0.23776868,1004.0,1007.0
grethr1,0.011660256,1004.0,1007.0
eastow,0.029709565,1004.0,1007.0
rewbla,0.01191989,1004.0,1007.0
ovenbi1,0.23586254,1004.0,1007.0
norcar,0.012486919,1004.0,1007.0
bird1,0.9998296,1005.0,1008.0
reevir1,0.01040683,1005.0,1008.0
pywbab1,0.068975314,1005.0,1008.0
carwre,0.012922183,1005.0,1008.0
woothr,0.056077424,1005.0,1008.0
sonthr1,0.011602671,1005.0,1008.0
eurbla,0.08970306,1005.0,1008.0
amerob,0.025702864,1005.0,1008.0
inbrob1,0.010944262,1005.0,1008.0
ovenbi1,0.7035912,1005.0,1008.0
bird1,0.9983741,1006.0,1009.0
buthum,0.010408639,1006.0,1009.0
whttou1,0.012313434,1006.0,1009.0
nezbel1,0.014860074,1006.0,1009.0
pywbab1,0.2723646,1006.0,1009.0
grycat,0.016003327,1006.0,1009.0
brnthr,0.07493581,1006.0,1009.0
woothr,0.03543393,1006.0,1009.0
eurbla,0.06306144,1006.0,1009.0
amerob,0.019729238,1006.0,1009.0
houspa,0.013032629,1006.0,1009.0
ovenbi1,0.11403064,1006.0,1009.0
kenwar,0.01676248,1006.0,1009.0
chswar,0.013521969,1006.0,1009.0
bird1,0.9991399,1007.0,1010.0
batbel1,0.01333061,1007.0,1010.0
grycat,0.018589765,1007.0,1010.0
woothr,0.010825278,1007.0,1010.0
eurbla,0.08309473,1007.0,1010.0
amerob,0.040914014,1007.0,1010.0
crbthr1,0.10242445,1007.0,1010.0
rucspa1,0.01411106,1007.0,1010.0
ovenbi1,0.6796113,1007.0,1010.0
kenwar,0.057972502,1007.0,1010.0
yelwar,0.020851266,1007.0,1010.0
chswar,0.050001267,1007.0,1010.0
rtatan1,0.026492523,1007.0,1010.0
partan1,0.011272104,1007.0,1010.0
bird1,0.99850744,1008.0,1011.0
ferant1,0.2320887,1008.0,1011.0
bltant2,0.025793605,1008.0,1011.0
swtman1,0.012954946,1008.0,1011.0
batbel1,0.0149156945,1008.0,1011.0
ducfly,0.033792246,1008.0,1011.0
reevir1,0.018748168,1008.0,1011.0
tuftit,0.012311155,1008.0,1011.0
scbcup3,0.019995915,1008.0,1011.0
pywbab1,0.04829196,1008.0,1011.0
buggna,0.025882682,1008.0,1011.0
houwre4,0.010810833,1008.0,1011.0
brnthr,0.05430283,1008.0,1011.0
eurbla,0.012412943,1008.0,1011.0
ovenbi1,0.088098906,1008.0,1011.0
woewar1,0.011337141,1008.0,1011.0
kenwar,0.022462046,1008.0,1011.0
whbwar2,0.010644302,1008.0,1011.0
rcatan1,0.04262149,1008.0,1011.0
bird1,0.9966105,1009.0,1012.0
rethaw,0.013533575,1009.0,1012.0
gilwoo,0.01600772,1009.0,1012.0
rebwoo,0.9495376,1009.0,1012.0
ferant1,0.040147547,1009.0,1012.0
subfly,0.012597037,1009.0,1012.0
yetvir,0.02297928,1009.0,1012.0
buhvir,0.010943071,1009.0,1012.0
reevir1,0.06117728,1009.0,1012.0
blnmon1,0.011468646,1009.0,1012.0
blujay,0.011657323,1009.0,1012.0
tuftit,0.018826406,1009.0,1012.0
buggna,0.013625148,1009.0,1012.0
carwre,0.010877942,1009.0,1012.0
grycat,0.039927393,1009.0,1012.0
amerob,0.022669394,1009.0,1012.0
houspa,0.010406405,1009.0,1012.0
rewbla,0.03623501,1009.0,1012.0
prowar,0.0100864,1009.0,1012.0
btbwar,0.010500386,1009.0,1012.0
gcrwar,0.015481327,1009.0,1012.0
rcatan1,0.06250886,1009.0,1012.0
norcar,0.02152257,1009.0,1012.0
bird1,0.9985463,1010.0,1013.0
rebwoo,0.8380026,1010.0,1013.0
buhvir,0.020865222,1010.0,1013.0
reevir1,0.18740694,1010.0,1013.0
blujay,0.01109827,1010.0,1013.0
tuftit,0.015776183,1010.0,1013.0
grycat,0.07446409,1010.0,1013.0
brnthr,0.026138524,1010.0,1013.0
rewbla,0.038205005,1010.0,1013.0
ovenbi1,0.869317,1010.0,1013.0
bawwar,0.020018922,1010.0,1013.0
kenwar,0.010439991,1010.0,1013.0
bkbwar,0.010715891,1010.0,1013.0
btbwar,0.03265443,1010.0,1013.0
norcar,0.012362662,1010.0,1013.0
bird1,0.99955004,1011.0,1014.0
rebwoo,0.61696196,1011.0,1014.0
reevir1,0.39552766,1011.0,1014.0
blujay,0.01395489,1011.0,1014.0
tuftit,0.026219027,1011.0,1014.0
grycat,0.041900765,1011.0,1014.0
brnthr,0.010213542,1011.0,1014.0
woothr,0.021373624,1011.0,1014.0
amerob,0.016355602,1011.0,1014.0
rewbla,0.01443561,1011.0,1014.0
ovenbi1,0.98689145,1011.0,1014.0
bkbwar,0.01165368,1011.0,1014.0
btbwar,0.060746573,1011.0,1014.0
norcar,0.011830328,1011.0,1014.0
bird1,0.99956316,1012.0,1015.0
grekis,0.010866567,1012.0,1015.0
reevir1,0.094294265,1012.0,1015.0
chivir1,0.010279526,1012.0,1015.0
carwre,0.011571035,1012.0,1015.0
gbwwre1,0.022823337,1012.0,1015.0
grycat,0.015305988,1012.0,1015.0
brnthr,0.08330112,1012.0,1015.0
lobthr,0.06143576,1012.0,1015.0
normoc,0.18117292,1012.0,1015.0
brbsol1,0.012702594,1012.0,1015.0
woothr,0.015743958,1012.0,1015.0
clcrob,0.013934492,1012.0,1015.0
houspa,0.018780135,1012.0,1015.0
ovenbi1,0.90209246,1012.0,1015.0
norcar,0.015155028,1012.0,1015.0
bird1,0.999248,1013.0,1016.0
reevir1,0.11329972,1013.0,1016.0
buggna,0.010258092,1013.0,1016.0
gbwwre1,0.0987966,1013.0,1016.0
grycat,0.09789706,1013.0,1016.0
lobthr,0.010065098,1013.0,1016.0
normoc,0.030341107,1013.0,1016.0
woothr,0.021698082,1013.0,1016.0
amerob,0.014352544,1013.0,1016.0
rucspa1,0.010104547,1013.0,1016.0
ovenbi1,0.92684,1013.0,1016.0
bkbwar,0.011152597,1013.0,1016.0
canwar,0.013142906,1013.0,1016.0
norcar,0.01057411,1013.0,1016.0
bird1,0.9992801,1014.0,1017.0
grekis,0.013928395,1014.0,1017.0
reevir1,0.024538336,1014.0,1017.0
pywbab1,0.019857423,1014.0,1017.0
houwre4,0.012686237,1014.0,1017.0
gbwwre1,0.14897843,1014.0,1017.0
grycat,0.0134055065,1014.0,1017.0
normoc,0.018374939,1014.0,1017.0
rucspa1,0.010752201,1014.0,1017.0
ovenbi1,0.74566406,1014.0,1017.0
norcar,0.026128257,1014.0,1017.0
bird1,0.99961406,1015.0,1018.0
reevir1,0.13523166,1015.0,1018.0
pywbab1,0.018214516,1015.0,1018.0
grycat,0.21810237,1015.0,1018.0
houspa,0.010388147,1015.0,1018.0
eastow,0.5051226,1015.0,1018.0
ovenbi1,0.9464958,1015.0,1018.0
kenwar,0.07103709,1015.0,1018.0
chswar,0.011833266,1015.0,1018.0
norcar,0.0289734,1015.0,1018.0
bird1,0.9995725,1016.0,1019.0
whtdov,0.012669244,1016.0,1019.0
whevir,0.015765054,1016.0,1019.0
reevir1,0.3678102,1016.0,1019.0
yegvir,0.010877171,1016.0,1019.0
pywbab1,0.016451554,1016.0,1019.0
rufwar1,0.021353427,1016.0,1019.0
grycat,0.15449026,1016.0,1019.0
normoc,0.019303117,1016.0,1019.0
veery,0.016998094,1016.0,1019.0
woothr,0.030754805,1016.0,1019.0
clcrob,0.029640378,1016.0,1019.0
houspa,0.01577084,1016.0,1019.0
eastow,0.57723707,1016.0,1019.0
ovenbi1,0.82069135,1016.0,1019.0
kenwar,0.020062223,1016.0,1019.0
norcar,0.032777756,1016.0,1019.0
bird1,0.99918133,1017.0,1020.0
reevir1,0.05158906,1017.0,1020.0
pywbab1,0.042382162,1017.0,1020.0
grycat,0.106558,1017.0,1020.0
brnthr,0.10707778,1017.0,1020.0
normoc,0.029143814,1017.0,1020.0
woothr,0.029423553,1017.0,1020.0
amerob,0.011442952,1017.0,1020.0
houspa,0.012204292,1017.0,1020.0
sonspa,0.010976212,1017.0,1020.0
eastow,0.5136673,1017.0,1020.0
ovenbi1,0.67853135,1017.0,1020.0
btbwar,0.011962525,1017.0,1020.0
norcar,0.015551611,1017.0,1020.0
bird1,0.99944526,1018.0,1021.0
whtdov,0.023300333,1018.0,1021.0
grfdov1,0.010587904,1018.0,1021.0
moudov,0.010188967,1018.0,1021.0
flaowl,0.012410126,1018.0,1021.0
eueowl1,0.010539623,1018.0,1021.0
bltant2,0.016282104,1018.0,1021.0
rubpep1,0.013848564,1018.0,1021.0
reevir1,0.05386444,1018.0,1021.0
scbcup3,0.014056065,1018.0,1021.0
grycat,0.21335949,1018.0,1021.0
brnthr,0.029479237,1018.0,1021.0
normoc,0.01697696,1018.0,1021.0
woothr,0.023675714,1018.0,1021.0
amerob,0.010433703,1018.0,1021.0
houspa,0.016776126,1018.0,1021.0
orbspa1,0.020989956,1018.0,1021.0
ovenbi1,0.8287582,1018.0,1021.0
rtatan1,0.010323172,1018.0,1021.0
norcar,0.010378215,1018.0,1021.0
bird1,0.9997179,1019.0,1022.0
grekis,0.015494488,1019.0,1022.0
reevir1,0.07782248,1019.0,1022.0
grycat,0.18173471,1019.0,1022.0
brnthr,0.18306163,1019.0,1022.0
lobthr,0.066645086,1019.0,1022.0
normoc,0.026033299,1019.0,1022.0
swathr,0.015670937,1019.0,1022.0
amerob,0.0819159,1019.0,1022.0
ovenbi1,0.5353685,1019.0,1022.0
rtatan1,0.023843708,1019.0,1022.0
norcar,0.014676152,1019.0,1022.0
bird1,0.99968493,1020.0,1023.0
whtdov,0.013380209,1020.0,1023.0
moutro1,0.010917964,1020.0,1023.0
bncfly,0.022212483,1020.0,1023.0
lesgre1,0.06927688,1020.0,1023.0
reevir1,0.15087415,1020.0,1023.0
tuftit,0.012351564,1020.0,1023.0
houwre4,0.054217115,1020.0,1023.0
carwre,0.021338768,1020.0,1023.0
wbwwre1,0.022148803,1020.0,1023.0
grycat,0.06354084,1020.0,1023.0
brnthr,0.20206527,1020.0,1023.0
lobthr,0.07644138,1020.0,1023.0
brbsol1,0.016700592,1020.0,1023.0
swathr,0.019168327,1020.0,1023.0
whtrob1,0.2666911,1020.0,1023.0
blarob1,0.019800955,1020.0,1023.0
amerob,0.021066189,1020.0,1023.0
rubrob,0.01557452,1020.0,1023.0
houspa,0.028305832,1020.0,1023.0
rucspa1,0.012253597,1020.0,1023.0
ovenbi1,0.14308977,1020.0,1023.0
norcar,0.02194191,1020.0,1023.0
bird1,0.9990055,1021.0,1024.0
sinqua1,0.010147017,1021.0,1024.0
redjun,0.016050017,1021.0,1024.0
whtdov,0.015874673,1021.0,1024.0
grnvie1,0.010121794,1021.0,1024.0
moutro1,0.012758125,1021.0,1024.0
ivbwoo1,0.013110489,1021.0,1024.0
wesfly,0.010451575,1021.0,1024.0
bncfly,0.024207233,1021.0,1024.0
lesgre1,0.01454844,1021.0,1024.0
reevir1,0.011813727,1021.0,1024.0
yegvir,0.010641762,1021.0,1024.0
tuftit,0.059334524,1021.0,1024.0
bushti,0.013052861,1021.0,1024.0
houwre4,0.012751802,1021.0,1024.0
carwre,0.011665412,1021.0,1024.0
grycat,0.14009789,1021.0,1024.0
brnthr,0.018495081,1021.0,1024.0
lobthr,0.019980222,1021.0,1024.0
brbsol1,0.017966976,1021.0,1024.0
swathr,0.02794645,1021.0,1024.0
whtrob1,0.17304768,1021.0,1024.0
clcrob,0.019211615,1021.0,1024.0
amerob,0.010530955,1021.0,1024.0
rubrob,0.022132838,1021.0,1024.0
crbthr1,0.011069957,1021.0,1024.0
cedwax,0.048803873,1021.0,1024.0
houspa,0.02800264,1021.0,1024.0
ovenbi1,0.028748412,1021.0,1024.0
norcar,0.022396978,1021.0,1024.0
bird1,0.99913394,1022.0,1025.0
wesfly,0.020844933,1022.0,1025.0
reevir1,0.07444052,1022.0,1025.0
tuftit,0.02205419,1022.0,1025.0
blttit2,0.022579117,1022.0,1025.0
gbwwre1,0.011610597,1022.0,1025.0
grycat,0.5239744,1022.0,1025.0
sonthr1,0.0109368535,1022.0,1025.0
eurbla,0.011183372,1022.0,1025.0
amerob,0.018462451,1022.0,1025.0
cedwax,0.28781825,1022.0,1025.0
houspa,0.018328065,1022.0,1025.0
sonspa,0.010417739,1022.0,1025.0
ovenbi1,0.7166203,1022.0,1025.0
buwwar,0.014570593,1022.0,1025.0
kenwar,0.012516305,1022.0,1025.0
yelwar,0.011128654,1022.0,1025.0
chswar,0.07121651,1022.0,1025.0
bird1,0.99948776,1023.0,1026.0
grcfly,0.07117259,1023.0,1026.0
reevir1,0.031828176,1023.0,1026.0
tuftit,0.19244234,1023.0,1026.0
blttit2,0.01183896,1023.0,1026.0
carwre,0.08596177,1023.0,1026.0
grycat,0.15635519,1023.0,1026.0
normoc,0.021590903,1023.0,1026.0
amerob,0.0201179,1023.0,1026.0
cedwax,0.8423537,1023.0,1026.0
eastow,0.015781842,1023.0,1026.0
ovenbi1,0.90927255,1023.0,1026.0
woewar1,0.01989253,1023.0,1026.0
kenwar,0.018698815,1023.0,1026.0
yelwar,0.023450013,1023.0,1026.0
chswar,0.030409023,1023.0,1026.0
norcar,0.025962513,1023.0,1026.0
bird1,0.99955076,1024.0,1027.0
grcfly,0.16671807,1024.0,1027.0
reevir1,0.03493038,1024.0,1027.0
blujay,0.011538363,1024.0,1027.0
tuftit,0.44237623,1024.0,1027.0
eursta,0.010817208,1024.0,1027.0
grycat,0.012715589,1024.0,1027.0
normoc,0.020881398,1024.0,1027.0
amerob,0.02871892,1024.0,1027.0
cedwax,0.81580716,1024.0,1027.0
houspa,0.011388236,1024.0,1027.0
foxspa,0.010784541,1024.0,1027.0
ovenbi1,0.96373403,1024.0,1027.0
norcar,0.019610606,1024.0,1027.0
bird1,0.99977154,1025.0,1028.0
grcfly,0.47929302,1025.0,1028.0
whevir,0.010798744,1025.0,1028.0
reevir1,0.070495315,1025.0,1028.0
tuftit,0.58060294,1025.0,1028.0
eursta,0.050177287,1025.0,1028.0
grycat,0.02462213,1025.0,1028.0
normoc,0.04776591,1025.0,1028.0
amerob,0.029787457,1025.0,1028.0
cedwax,0.51686114,1025.0,1028.0
houspa,0.013897143,1025.0,1028.0
sonspa,0.01083639,1025.0,1028.0
ovenbi1,0.97396654,1025.0,1028.0
norcar,0.08378584,1025.0,1028.0
bird1,0.99913263,1026.0,1029.0
allhum,0.011665968,1026.0,1029.0
reevir1,0.11341294,1026.0,1029.0
tuftit,0.07582132,1026.0,1029.0
bushti,0.04486294,1026.0,1029.0
eursta,0.01565799,1026.0,1029.0
grycat,0.037863914,1026.0,1029.0
amerob,0.046416495,1026.0,1029.0
cedwax,0.10593941,1026.0,1029.0
ovenbi1,0.8840167,1026.0,1029.0
woewar1,0.015330356,1026.0,1029.0
kenwar,0.085581124,1026.0,1029.0
yelwar,0.022602199,1026.0,1029.0
chswar,0.013847113,1026.0,1029.0
norcar,0.014517039,1026.0,1029.0
bird1,0.9997497,1027.0,1030.0
grcfly,0.39372438,1027.0,1030.0
whevir,0.84211665,1027.0,1030.0
reevir1,0.058669683,1027.0,1030.0
tuftit,0.023870412,1027.0,1030.0
blttit2,0.011959898,1027.0,1030.0
bushti,0.052323278,1027.0,1030.0
brncre,0.032178648,1027.0,1030.0
grycat,0.01973496,1027.0,1030.0
redwin,0.016549971,1027.0,1030.0
amerob,0.029491559,1027.0,1030.0
cedwax,0.32447585,1027.0,1030.0
rucspa1,0.011168637,1027.0,1030.0
rewbla,0.021849968,1027.0,1030.0
ovenbi1,0.08467748,1027.0,1030.0
woewar1,0.015909107,1027.0,1030.0
kenwar,0.067634486,1027.0,1030.0
norcar,0.03965468,1027.0,1030.0
bird1,0.99976987,1028.0,1031.0
grcfly,0.4718409,1028.0,1031.0
reevir1,0.42728925,1028.0,1031.0
blujay,0.017142974,1028.0,1031.0
pywbab1,0.012253552,1028.0,1031.0
bushti,0.082711466,1028.0,1031.0
brncre,0.06693414,1028.0,1031.0
buggna,0.012097964,1028.0,1031.0
bewwre,0.010810486,1028.0,1031.0
grycat,0.015329096,1028.0,1031.0
brnthr,0.014463111,1028.0,1031.0
normoc,0.040091697,1028.0,1031.0
eurbla,0.010209826,1028.0,1031.0
amerob,0.04327598,1028.0,1031.0
cedwax,0.02889977,1028.0,1031.0
houspa,0.011575415,1028.0,1031.0
sonspa,0.0139397485,1028.0,1031.0
rewbla,0.05560703,1028.0,1031.0
ovenbi1,0.8149439,1028.0,1031.0
btbwar,0.015174654,1028.0,1031.0
norcar,0.011559033,1028.0,1031.0
bird1,0.99970865,1029.0,1032.0
grcfly,0.4476672,1029.0,1032.0
whevir,0.019159928,1029.0,1032.0
reevir1,0.105954655,1029.0,1032.0
tuftit,0.010497751,1029.0,1032.0
brncre,0.05163518,1029.0,1032.0
grycat,0.03312384,1029.0,1032.0
brnthr,0.257411,1029.0,1032.0
normoc,0.01935133,1029.0,1032.0
veery,0.018705977,1029.0,1032.0
swathr,0.015248715,1029.0,1032.0
herthr,0.013164106,1029.0,1032.0
woothr,0.010375395,1029.0,1032.0
redwin,0.010023422,1029.0,1032.0
eurbla,0.01219627,1029.0,1032.0
amerob,0.07061279,1029.0,1032.0
cedwax,0.14233203,1029.0,1032.0
sonspa,0.018413654,1029.0,1032.0
rewbla,0.02690967,1029.0,1032.0
ovenbi1,0.59110713,1029.0,1032.0
canwar,0.0134209795,1029.0,1032.0
norcar,0.014700657,1029.0,1032.0
bird1,0.99886155,1030.0,1033.0
whtdov,0.012372913,1030.0,1033.0
legcuc1,0.05914805,1030.0,1033.0
grepew,0.011182544,1030.0,1033.0
brratt1,0.012149127,1030.0,1033.0
grekis,0.012793422,1030.0,1033.0
whevir,0.06690779,1030.0,1033.0
reevir1,0.03515172,1030.0,1033.0
yegvir,0.016325412,1030.0,1033.0
sinwre1,0.027153965,1030.0,1033.0
grycat,0.0711428,1030.0,1033.0
sonthr1,0.018753853,1030.0,1033.0
amerob,0.026681505,1030.0,1033.0
sthspa1,0.06344372,1030.0,1033.0
olispa,0.02196726,1030.0,1033.0
melbla1,0.07294076,1030.0,1033.0
prowar,0.016903516,1030.0,1033.0
yelwar,0.5078548,1030.0,1033.0
norcar,0.07311709,1030.0,1033.0
grasal2,0.010352423,1030.0,1033.0
bird1,0.9992284,1031.0,1034.0
reevir1,0.011083956,1031.0,1034.0
grycat,0.011409597,1031.0,1034.0
swathr,0.010142573,1031.0,1034.0
woothr,0.33049583,1031.0,1034.0
amerob,0.012250827,1031.0,1034.0
orbspa1,0.014234532,1031.0,1034.0
melbla1,0.016240684,1031.0,1034.0
ovenbi1,0.984813,1031.0,1034.0
woewar1,0.014613836,1031.0,1034.0
kenwar,0.2265039,1031.0,1034.0
norcar,0.012063227,1031.0,1034.0
bird1,0.99957037,1032.0,1035.0
grcfly,0.45950326,1032.0,1035.0
normoc,0.04075492,1032.0,1035.0
swathr,0.010770283,1032.0,1035.0
woothr,0.21345142,1032.0,1035.0
amerob,0.012032958,1032.0,1035.0
orbspa1,0.022479855,1032.0,1035.0
rewbla,0.011373874,1032.0,1035.0
ovenbi1,0.9453627,1032.0,1035.0
kenwar,0.09129098,1032.0,1035.0
bird1,0.9997068,1033.0,1036.0
redjun,0.011818215,1033.0,1036.0
grcfly,0.8472107,1033.0,1036.0
whevir,0.052689906,1033.0,1036.0
yetvir,0.015587218,1033.0,1036.0
reevir1,0.031237924,1033.0,1036.0
blujay,0.041369934,1033.0,1036.0
carwre,0.03367367,1033.0,1036.0
grycat,0.020465314,1033.0,1036.0
brnthr,0.051722016,1033.0,1036.0
normoc,0.10000849,1033.0,1036.0
woothr,0.104485355,1033.0,1036.0
amerob,0.023980163,1033.0,1036.0
houspa,0.010431487,1033.0,1036.0
rewbla,0.033877514,1033.0,1036.0
ovenbi1,0.5939375,1033.0,1036.0
kenwar,0.012831002,1033.0,1036.0
btbwar,0.011211775,1033.0,1036.0
norcar,0.016577942,1033.0,1036.0
bird1,0.9998541,1034.0,1037.0
grcfly,0.6553513,1034.0,1037.0
whevir,0.017244782,1034.0,1037.0
yetvir,0.03400414,1034.0,1037.0
reevir1,0.32389018,1034.0,1037.0
blujay,0.019029858,1034.0,1037.0
pywbab1,0.014133752,1034.0,1037.0
carwre,0.016140873,1034.0,1037.0
brnthr,0.07483784,1034.0,1037.0
normoc,0.06533068,1034.0,1037.0
houspa,0.011133541,1034.0,1037.0
chispa,0.0139035955,1034.0,1037.0
rewbla,0.032115377,1034.0,1037.0
ovenbi1,0.55272776,1034.0,1037.0
woewar1,0.01168951,1034.0,1037.0
yelwar,0.013025013,1034.0,1037.0
banana,0.0124013405,1034.0,1037.0
bird1,0.99994177,1035.0,1038.0
loeowl,0.011660011,1035.0,1038.0
grcfly,0.032613218,1035.0,1038.0
whevir,0.017100757,1035.0,1038.0
reevir1,0.75522447,1035.0,1038.0
blujay,0.029642629,1035.0,1038.0
pywbab1,0.13507031,1035.0,1038.0
brnthr,0.018355165,1035.0,1038.0
lobthr,0.016107569,1035.0,1038.0
normoc,0.040233642,1035.0,1038.0
amerob,0.011448493,1035.0,1038.0
houspa,0.010214524,1035.0,1038.0
rewbla,0.026052367,1035.0,1038.0
grtgra,0.010233387,1035.0,1038.0
ovenbi1,0.20356394,1035.0,1038.0
woewar1,0.012113474,1035.0,1038.0
