species_code,score,start_offset_sec,end_offset_sec
sonthr1,0.027268931,1323.0,1326.0
eurbla,0.012644431,1323.0,1326.0
eurrob1,0.042931758,1323.0,1326.0
comcha,0.0172558,1323.0,1326.0
rucspa1,0.020020831,1323.0,1326.0
bird1,0.99919194,1324.0,1327.0
warvir,0.012898094,1324.0,1327.0
cetwar1,0.02933462,1324.0,1327.0
blackc1,0.40719748,1324.0,1327.0
garwar1,0.10453663,1324.0,1327.0
leswhi4,0.024371805,1324.0,1327.0
sarwar1,0.012190416,1324.0,1327.0
grewhi1,0.04612025,1324.0,1327.0
sonthr1,0.034338262,1324.0,1327.0
eurbla,0.016408533,1324.0,1327.0
eurrob1,0.21262556,1324.0,1327.0
sonspa,0.010249051,1324.0,1327.0
rewbla,0.037169687,1324.0,1327.0
louwat,0.03218386,1324.0,1327.0
macwar,0.018791705,1324.0,1327.0
towwar,0.024189845,1324.0,1327.0
bird1,0.9687444,1325.0,1328.0
verdin,0.01833508,1325.0,1328.0
duswar,0.056883186,1325.0,1328.0
houfin,0.012558117,1325.0,1328.0
lesgol,0.028586965,1325.0,1328.0
fiespa,0.010658553,1325.0,1328.0
foxspa,0.051084563,1325.0,1328.0
daejun,0.024576344,1325.0,1328.0
whcspa,0.014220948,1325.0,1328.0
sonspa,0.039604973,1325.0,1328.0
linspa,0.0148181785,1325.0,1328.0
rewbla,0.071038336,1325.0,1328.0
orcwar,0.055244774,1325.0,1328.0
comyel,0.032203887,1325.0,1328.0
yerwar,0.07996721,1325.0,1328.0
prawar,0.04898571,1325.0,1328.0
btywar,0.025868548,1325.0,1328.0
towwar,0.051082585,1325.0,1328.0
canwar,0.010585551,1325.0,1328.0
bird1,0.99870116,1326.0,1329.0
whevir,0.6721541,1326.0,1329.0
verdin,0.034210835,1326.0,1329.0
bewwre,0.0105585605,1326.0,1329.0
houfin,0.010173508,1326.0,1329.0
foxspa,0.15538414,1326.0,1329.0
daejun,0.017739654,1326.0,1329.0
whcspa,0.012043007,1326.0,1329.0
sonspa,0.05375249,1326.0,1329.0
linspa,0.012776702,1326.0,1329.0
gnttow,0.057588883,1326.0,1329.0
spotow,0.029213658,1326.0,1329.0
eastow,0.04153911,1326.0,1329.0
rewbla,0.021835573,1326.0,1329.0
orcwar,0.017857684,1326.0,1329.0
prawar,0.018212767,1326.0,1329.0
towwar,0.016324509,1326.0,1329.0
norcar,0.013205132,1326.0,1329.0
gyhsif1,0.011976706,1326.0,1329.0
bird1,0.9993107,1327.0,1330.0
whevir,0.99129605,1327.0,1330.0
carwre,0.013647686,1327.0,1330.0
norcar,0.01693937,1327.0,1330.0
bird1,0.99969304,1328.0,1331.0
whevir,0.99213743,1328.0,1331.0
carwre,0.013302097,1328.0,1331.0
bewwre,0.015351606,1328.0,1331.0
lesgol,0.014007485,1328.0,1331.0
amegfi,0.010497885,1328.0,1331.0
sonspa,0.020792343,1328.0,1331.0
rewbla,0.010489917,1328.0,1331.0
louwat,0.014718259,1328.0,1331.0
orcwar,0.01769549,1328.0,1331.0
comyel,0.011353667,1328.0,1331.0
norcar,0.017826919,1328.0,1331.0
bird1,0.9994846,1329.0,1332.0
whevir,0.99604434,1329.0,1332.0
carwre,0.032981824,1329.0,1332.0
woothr,0.016252352,1329.0,1332.0
louwat,0.022172527,1329.0,1332.0
norcar,0.01838118,1329.0,1332.0
bird1,0.9988236,1330.0,1333.0
whevir,0.99079114,1330.0,1333.0
carwre,0.014300656,1330.0,1333.0
eurrob1,0.031049363,1330.0,1333.0
louwat,0.0152150635,1330.0,1333.0
norcar,0.01464223,1330.0,1333.0
bird1,0.9993679,1331.0,1334.0
reevir1,0.28524172,1331.0,1334.0
ictwar1,0.019474395,1331.0,1334.0
bushti,0.011361982,1331.0,1334.0
swiwhe1,0.06377581,1331.0,1334.0
herthr,0.011094031,1331.0,1334.0
woothr,0.10123984,1331.0,1334.0
eurbla,0.010888859,1331.0,1334.0
amerob,0.0117259575,1331.0,1334.0
eurrob1,0.019028364,1331.0,1334.0
cedwax,0.030275445,1331.0,1334.0
houspa,0.018165572,1331.0,1334.0
amegfi,0.014927194,1331.0,1334.0
foxspa,0.018094003,1331.0,1334.0
daejun,0.18078,1331.0,1334.0
sonspa,0.07589338,1331.0,1334.0
wesmea,0.011486494,1331.0,1334.0
rewbla,0.18176821,1331.0,1334.0
louwat,0.45141068,1331.0,1334.0
comyel,0.075965755,1331.0,1334.0
yelwar,0.010440202,1331.0,1334.0
bird1,0.99732906,1332.0,1335.0
reevir1,0.2874752,1332.0,1335.0
bushti,0.03154436,1332.0,1335.0
swiwhe1,0.021321481,1332.0,1335.0
grycat,0.010942951,1332.0,1335.0
amerob,0.047490735,1332.0,1335.0
eurrob1,0.026146844,1332.0,1335.0
cedwax,0.030593602,1332.0,1335.0
houspa,0.014647921,1332.0,1335.0
comcha,0.010221517,1332.0,1335.0
houfin,0.013903465,1332.0,1335.0
lesgol,0.011704946,1332.0,1335.0
amegfi,0.01819208,1332.0,1335.0
daejun,0.170686,1332.0,1335.0
sonspa,0.17223538,1332.0,1335.0
rewbla,0.05248243,1332.0,1335.0
ovenbi1,0.010317596,1332.0,1335.0
louwat,0.031092148,1332.0,1335.0
orcwar,0.016704693,1332.0,1335.0
comyel,0.4859659,1332.0,1335.0
yelwar,0.0155424215,1332.0,1335.0
canwar,0.010730506,1332.0,1335.0
indbun,0.025021112,1332.0,1335.0
bird1,0.99959373,1333.0,1336.0
fotfly,0.18581334,1333.0,1336.0
reevir1,0.38105497,1333.0,1336.0
comchi1,0.013654138,1333.0,1336.0
bushti,0.018055445,1333.0,1336.0
woothr,0.0225252,1333.0,1336.0
amerob,0.031266075,1333.0,1336.0
cedwax,0.04214904,1333.0,1336.0
houspa,0.010880368,1333.0,1336.0
comcha,0.019561311,1333.0,1336.0
nstspa,0.017127754,1333.0,1336.0
sonspa,0.013697057,1333.0,1336.0
rewbla,0.025262702,1333.0,1336.0
louwat,0.93942976,1333.0,1336.0
comyel,0.22837779,1333.0,1336.0
yelwar,0.011224391,1333.0,1336.0
bird1,0.99958056,1334.0,1337.0
fotfly,0.07785366,1334.0,1337.0
reevir1,0.11613994,1334.0,1337.0
comchi1,0.013526238,1334.0,1337.0
buggna,0.016193168,1334.0,1337.0
woothr,0.02186316,1334.0,1337.0
amerob,0.023103008,1334.0,1337.0
cedwax,0.649827,1334.0,1337.0
houspa,0.011045502,1334.0,1337.0
amegfi,0.012986758,1334.0,1337.0
rucspa1,0.010050244,1334.0,1337.0
nstspa,0.018082269,1334.0,1337.0
sonspa,0.02807546,1334.0,1337.0
rewbla,0.021785468,1334.0,1337.0
louwat,0.89155126,1334.0,1337.0
comyel,0.7830565,1334.0,1337.0
norcar,0.01477995,1334.0,1337.0
bird1,0.9994466,1335.0,1338.0
reevir1,0.08140853,1335.0,1338.0
comchi1,0.01023915,1335.0,1338.0
grycat,0.01176555,1335.0,1338.0
woothr,0.03277033,1335.0,1338.0
eurbla,0.01005955,1335.0,1338.0
amerob,0.02095395,1335.0,1338.0
cedwax,0.36536965,1335.0,1338.0
houspa,0.010319033,1335.0,1338.0
amegfi,0.019723395,1335.0,1338.0
daejun,0.033522725,1335.0,1338.0
nstspa,0.020924456,1335.0,1338.0
sonspa,0.04131341,1335.0,1338.0
rewbla,0.051048957,1335.0,1338.0
louwat,0.71680903,1335.0,1338.0
comyel,0.98562044,1335.0,1338.0
bird1,0.9985101,1336.0,1339.0
reevir1,0.013457857,1336.0,1339.0
duswar,0.011670048,1336.0,1339.0
amerob,0.018352574,1336.0,1339.0
cedwax,0.669705,1336.0,1339.0
houfin,0.01839278,1336.0,1339.0
amegfi,0.08668243,1336.0,1339.0
fiespa,0.011332337,1336.0,1339.0
daejun,0.06195655,1336.0,1339.0
whtspa,0.012432318,1336.0,1339.0
sonspa,0.13429528,1336.0,1339.0
yebcha,0.010260875,1336.0,1339.0
rewbla,0.09399095,1336.0,1339.0
comyel,0.98720187,1336.0,1339.0
amered,0.012549475,1336.0,1339.0
yelwar,0.019532476,1336.0,1339.0
prawar,0.015695706,1336.0,1339.0
indbun,0.028728677,1336.0,1339.0
bird1,0.99987984,1337.0,1340.0
whevir,0.99115807,1337.0,1340.0
carwre,0.01028269,1337.0,1340.0
amegfi,0.025417702,1337.0,1340.0
sonspa,0.021854062,1337.0,1340.0
yebcha,0.011169728,1337.0,1340.0
orcori,0.017450692,1337.0,1340.0
rewbla,0.024522787,1337.0,1340.0
comyel,0.96486753,1337.0,1340.0
norcar,0.010427905,1337.0,1340.0
indbun,0.023191616,1337.0,1340.0
bird1,0.9994079,1338.0,1341.0
whevir,0.9916926,1338.0,1341.0
blujay,0.0100217005,1338.0,1341.0
tuftit,0.044178266,1338.0,1341.0
rebnut,0.012145093,1338.0,1341.0
carwre,0.015250578,1338.0,1341.0
lesgol,0.043205965,1338.0,1341.0
amegfi,0.010626761,1338.0,1341.0
sonspa,0.013319644,1338.0,1341.0
rewbla,0.119950466,1338.0,1341.0
norcar,0.014803687,1338.0,1341.0
bird1,0.999641,1339.0,1342.0
whevir,0.99532247,1339.0,1342.0
tuftit,0.06923537,1339.0,1342.0
winwre4,0.010150595,1339.0,1342.0
carwre,0.026642397,1339.0,1342.0
amerob,0.015264353,1339.0,1342.0
lesgol,0.012351959,1339.0,1342.0
amegfi,0.011870044,1339.0,1342.0
eastow,0.030564392,1339.0,1342.0
rewbla,0.029124714,1339.0,1342.0
louwat,0.010906668,1339.0,1342.0
orcwar,0.01598677,1339.0,1342.0
macwar,0.014482631,1339.0,1342.0
comyel,0.01469561,1339.0,1342.0
norcar,0.020368801,1339.0,1342.0
bird1,0.9996379,1340.0,1343.0
whevir,0.9955369,1340.0,1343.0
tuftit,0.029106477,1340.0,1343.0
carwre,0.032928467,1340.0,1343.0
amerob,0.030448325,1340.0,1343.0
cedwax,0.17603962,1340.0,1343.0
sonspa,0.01554038,1340.0,1343.0
spotow,0.010791788,1340.0,1343.0
eastow,0.01184766,1340.0,1343.0
rewbla,0.013752207,1340.0,1343.0
comyel,0.02280166,1340.0,1343.0
yerwar,0.010598818,1340.0,1343.0
norcar,0.015542306,1340.0,1343.0
bird1,0.998816,1341.0,1344.0
rebsap,0.01256486,1341.0,1344.0
wilfly,0.017576084,1341.0,1344.0
casvir,0.010152023,1341.0,1344.0
warvir,0.0656606,1341.0,1344.0
reevir1,0.0143851405,1341.0,1344.0
carwre,0.011004003,1341.0,1344.0
bewwre,0.02157889,1341.0,1344.0
eursta,0.020213125,1341.0,1344.0
amerob,0.1324153,1341.0,1344.0
cedwax,0.528407,1341.0,1344.0
houspa,0.010196563,1341.0,1344.0
houfin,0.09749878,1341.0,1344.0
purfin,0.06533584,1341.0,1344.0
daejun,0.01565369,1341.0,1344.0
sonspa,0.42129958,1341.0,1344.0
linspa,0.023260582,1341.0,1344.0
spotow,0.017690733,1341.0,1344.0
rewbla,0.022434507,1341.0,1344.0
louwat,0.012979051,1341.0,1344.0
orcwar,0.026253685,1341.0,1344.0
macwar,0.71904176,1341.0,1344.0
comyel,0.74248934,1341.0,1344.0
yelwar,0.0708825,1341.0,1344.0
yerwar,0.041359037,1341.0,1344.0
bkhgro,0.014557473,1341.0,1344.0
bird1,0.99956274,1342.0,1345.0
dowwoo,0.040046982,1342.0,1345.0
labwoo,0.023065325,1342.0,1345.0
whevir,0.88440824,1342.0,1345.0
carwre,0.016778456,1342.0,1345.0
eursta,0.012908025,1342.0,1345.0
amerob,0.05653464,1342.0,1345.0
cedwax,0.33909756,1342.0,1345.0
houspa,0.019878933,1342.0,1345.0
houfin,0.016296897,1342.0,1345.0
daejun,0.075148135,1342.0,1345.0
sonspa,0.042503707,1342.0,1345.0
linspa,0.013598048,1342.0,1345.0
macwar,0.060431562,1342.0,1345.0
comyel,0.16825528,1342.0,1345.0
yerwar,0.078767546,1342.0,1345.0
btywar,0.018411981,1342.0,1345.0
norcar,0.014238046,1342.0,1345.0
indbun,0.011445958,1342.0,1345.0
bird1,0.9999219,1343.0,1346.0
whevir,0.9902003,1343.0,1346.0
eurtre1,0.15661716,1343.0,1346.0
brncre,0.015734015,1343.0,1346.0
carwre,0.010396528,1343.0,1346.0
spofly1,0.012266919,1343.0,1346.0
houspa,0.013446625,1343.0,1346.0
houfin,0.010331185,1343.0,1346.0
sonspa,0.01610722,1343.0,1346.0
louwat,0.02742229,1343.0,1346.0
macwar,0.012796096,1343.0,1346.0
comyel,0.013256986,1343.0,1346.0
yerwar,0.012396645,1343.0,1346.0
norcar,0.011820064,1343.0,1346.0
bird1,0.9997698,1344.0,1347.0
whevir,0.9922623,1344.0,1347.0
eurtre1,0.05632747,1344.0,1347.0
brncre,0.017393839,1344.0,1347.0
carwre,0.011795777,1344.0,1347.0
redwin,0.015301548,1344.0,1347.0
eurbla,0.011885333,1344.0,1347.0
rucspa1,0.012012686,1344.0,1347.0
rewbla,0.08208606,1344.0,1347.0
norcar,0.01682826,1344.0,1347.0
bird1,0.99994653,1345.0,1348.0
whevir,0.99607456,1345.0,1348.0
eurtre1,0.13113652,1345.0,1348.0
brncre,0.02237294,1345.0,1348.0
carwre,0.011676424,1345.0,1348.0
spofly1,0.010380288,1345.0,1348.0
foxspa,0.030919693,1345.0,1348.0
louwat,0.015003822,1345.0,1348.0
comyel,0.08139488,1345.0,1348.0
norcar,0.016693514,1345.0,1348.0
bird1,0.9986826,1346.0,1349.0
aldfly,0.010733801,1346.0,1349.0
wilfly,0.33191064,1346.0,1349.0
leafly,0.011689126,1346.0,1349.0
whevir,0.04883522,1346.0,1349.0
amecro,0.010438514,1346.0,1349.0
duswar,0.014425518,1346.0,1349.0
carwre,0.010345386,1346.0,1349.0
amerob,0.0113156205,1346.0,1349.0
comros,0.027677763,1346.0,1349.0
amegfi,0.029707434,1346.0,1349.0
foxspa,0.10341281,1346.0,1349.0
whtspa,0.07135149,1346.0,1349.0
sonspa,0.015306807,1346.0,1349.0
swaspa,0.01372705,1346.0,1349.0
rewbla,0.013637554,1346.0,1349.0
louwat,0.17267911,1346.0,1349.0
norwat,0.14230889,1346.0,1349.0
comyel,0.20879495,1346.0,1349.0
yelwar,0.02090962,1346.0,1349.0
yerwar,0.012480581,1346.0,1349.0
norcar,0.019633336,1346.0,1349.0
bird1,0.99909,1347.0,1350.0
amerob,0.017514924,1347.0,1350.0
cedwax,0.13398153,1347.0,1350.0
amegfi,0.018201321,1347.0,1350.0
foxspa,0.04065128,1347.0,1350.0
daejun,0.02248535,1347.0,1350.0
whtspa,0.039654236,1347.0,1350.0
sonspa,0.01774337,1347.0,1350.0
linspa,0.026847621,1347.0,1350.0
louwat,0.012594042,1347.0,1350.0
norwat,0.0100142425,1347.0,1350.0
macwar,0.091574155,1347.0,1350.0
comyel,0.7204587,1347.0,1350.0
yelwar,0.017954476,1347.0,1350.0
yerwar,0.026247127,1347.0,1350.0
blcwar2,0.03684258,1347.0,1350.0
refwar,0.010424244,1347.0,1350.0
norcar,0.022475358,1347.0,1350.0
bird1,0.9961748,1348.0,1351.0
verdin,0.016360113,1348.0,1351.0
duswar,0.012347732,1348.0,1351.0
amerob,0.014675157,1348.0,1351.0
cedwax,0.13523425,1348.0,1351.0
amegfi,0.012219029,1348.0,1351.0
foxspa,0.014161478,1348.0,1351.0
daejun,0.010474205,1348.0,1351.0
rucspa1,0.016952587,1348.0,1351.0
whcspa,0.018980846,1348.0,1351.0
whtspa,0.055786658,1348.0,1351.0
sonspa,0.011867141,1348.0,1351.0
linspa,0.033886254,1348.0,1351.0
rewbla,0.020094268,1348.0,1351.0
louwat,0.036534462,1348.0,1351.0
orcwar,0.011036286,1348.0,1351.0
macwar,0.058400407,1348.0,1351.0
comyel,0.055939145,1348.0,1351.0
yerwar,0.04677983,1348.0,1351.0
yetwar,0.018138122,1348.0,1351.0
norcar,0.1743021,1348.0,1351.0
bird1,0.9998247,1349.0,1352.0
grcfly,0.44174662,1349.0,1352.0
whevir,0.9685114,1349.0,1352.0
carwre,0.013396983,1349.0,1352.0
normoc,0.012375763,1349.0,1352.0
amerob,0.010820766,1349.0,1352.0
cedwax,0.6082708,1349.0,1352.0
amegfi,0.070203476,1349.0,1352.0
foxspa,0.028041823,1349.0,1352.0
daejun,0.013486648,1349.0,1352.0
ovenbi1,0.03594649,1349.0,1352.0
louwat,0.025395649,1349.0,1352.0
comyel,0.094862886,1349.0,1352.0
hoowar,0.013158712,1349.0,1352.0
yerwar,0.015284714,1349.0,1352.0
norcar,0.037411008,1349.0,1352.0
bird1,0.99970436,1350.0,1353.0
whevir,0.99930984,1350.0,1353.0
carwre,0.014352126,1350.0,1353.0
cedwax,0.22337474,1350.0,1353.0
comyel,0.014762573,1350.0,1353.0
norcar,0.04920094,1350.0,1353.0
bird1,0.9997398,1351.0,1354.0
whevir,0.9946883,1351.0,1354.0
comchi1,0.030802416,1351.0,1354.0
carwre,0.87882817,1351.0,1354.0
grycat,0.015995534,1351.0,1354.0
normoc,0.015385749,1351.0,1354.0
amerob,0.013770055,1351.0,1354.0
cedwax,0.3850056,1351.0,1354.0
olispa,0.016099295,1351.0,1354.0
daejun,0.0121537475,1351.0,1354.0
sonspa,0.012956255,1351.0,1354.0
ovenbi1,0.021063603,1351.0,1354.0
orcwar,0.01913662,1351.0,1354.0
comyel,0.04141156,1351.0,1354.0
yerwar,0.015299465,1351.0,1354.0
norcar,0.051605366,1351.0,1354.0
bird1,0.9993729,1352.0,1355.0
whevir,0.9849569,1352.0,1355.0
blackc1,0.019319655,1352.0,1355.0
carwre,0.42196935,1352.0,1355.0
grycat,0.0125911785,1352.0,1355.0
normoc,0.046372555,1352.0,1355.0
lesgol,0.011258555,1352.0,1355.0
amegfi,0.013942343,1352.0,1355.0
rucspa1,0.010408482,1352.0,1355.0
rewbla,0.011146468,1352.0,1355.0
orcwar,0.12882286,1352.0,1355.0
comyel,0.01847036,1352.0,1355.0
prawar,0.015427463,1352.0,1355.0
norcar,0.03789267,1352.0,1355.0
bird1,0.9974448,1353.0,1356.0
blackc1,0.11235629,1353.0,1356.0
firecr1,0.0109303,1353.0,1356.0
carwre,0.255039,1353.0,1356.0
gbwwre1,0.14255165,1353.0,1356.0
grycat,0.026107995,1353.0,1356.0
normoc,0.032741744,1353.0,1356.0
sonthr1,0.0125942975,1353.0,1356.0
amerob,0.044329498,1353.0,1356.0
eurrob1,0.017989466,1353.0,1356.0
cedwax,0.01315301,1353.0,1356.0
houspa,0.015507513,1353.0,1356.0
comcha,0.013212604,1353.0,1356.0
amegfi,0.016723284,1353.0,1356.0
rucspa1,0.011909989,1353.0,1356.0
sonspa,0.018671231,1353.0,1356.0
rewbla,0.024723029,1353.0,1356.0
ovenbi1,0.019479131,1353.0,1356.0
louwat,0.010496675,1353.0,1356.0
norwat,0.011240999,1353.0,1356.0
orcwar,0.21081732,1353.0,1356.0
comyel,0.13310896,1353.0,1356.0
rucwar4,0.026534306,1353.0,1356.0
gcrwar,0.01803701,1353.0,1356.0
norcar,0.030358706,1353.0,1356.0
lazbun,0.011425888,1353.0,1356.0
bird1,0.9998682,1354.0,1357.0
whevir,0.9966081,1354.0,1357.0
blackc1,0.20593023,1354.0,1357.0
carwre,0.020964652,1354.0,1357.0
grycat,0.051137775,1354.0,1357.0
sonthr1,0.010230862,1354.0,1357.0
eurbla,0.011369617,1354.0,1357.0
amerob,0.04082571,1354.0,1357.0
eurrob1,0.027648525,1354.0,1357.0
cedwax,0.17652637,1354.0,1357.0
houspa,0.010246885,1354.0,1357.0
comcha,0.018094746,1354.0,1357.0
amegfi,0.01786589,1354.0,1357.0
norcar,0.044977807,1354.0,1357.0
bird1,0.9997411,1355.0,1358.0
whevir,0.99983686,1355.0,1358.0
carwre,0.028916465,1355.0,1358.0
grycat,0.01234283,1355.0,1358.0
eurrob1,0.0111710075,1355.0,1358.0
cedwax,0.04763758,1355.0,1358.0
amegfi,0.01088243,1355.0,1358.0
sonspa,0.010822695,1355.0,1358.0
yerwar,0.012925443,1355.0,1358.0
prawar,0.013152136,1355.0,1358.0
norcar,0.024503304,1355.0,1358.0
bird1,0.9997422,1356.0,1359.0
whevir,0.99937975,1356.0,1359.0
carwre,0.08747654,1356.0,1359.0
amerob,0.031907067,1356.0,1359.0
cedwax,0.025449397,1356.0,1359.0
houspa,0.0101051675,1356.0,1359.0
fiespa,0.038677827,1356.0,1359.0
whtspa,0.042949595,1356.0,1359.0
sonspa,0.07541478,1356.0,1359.0
prawar,0.021103276,1356.0,1359.0
norcar,0.024084073,1356.0,1359.0
indbun,0.011407885,1356.0,1359.0
bird1,0.9996941,1357.0,1360.0
whevir,0.9956032,1357.0,1360.0
carwre,0.5627549,1357.0,1360.0
fiespa,0.012038521,1357.0,1360.0
sonspa,0.025455635,1357.0,1360.0
linspa,0.011174442,1357.0,1360.0
louwat,0.052100793,1357.0,1360.0
prawar,0.0109469835,1357.0,1360.0
norcar,0.022203524,1357.0,1360.0
bird1,0.99796456,1358.0,1361.0
fotfly,0.054571692,1358.0,1361.0
reevir1,0.010057894,1358.0,1361.0
carchi,0.0135156335,1358.0,1361.0
tuftit,0.03656165,1358.0,1361.0
houwre,0.014189525,1358.0,1361.0
carwre,0.83973074,1358.0,1361.0
woothr,0.027850503,1358.0,1361.0
amerob,0.039826028,1358.0,1361.0
amegfi,0.065489985,1358.0,1361.0
fiespa,0.025694046,1358.0,1361.0
rucspa1,0.010436854,1358.0,1361.0
whtspa,0.011867919,1358.0,1361.0
savspa,0.013190693,1358.0,1361.0
sonspa,0.018424664,1358.0,1361.0
linspa,0.02644912,1358.0,1361.0
rewbla,0.03229257,1358.0,1361.0
ovenbi1,0.013367563,1358.0,1361.0
louwat,0.666481,1358.0,1361.0
orcwar,0.016261244,1358.0,1361.0
kenwar,0.014792343,1358.0,1361.0
prawar,0.011303283,1358.0,1361.0
norcar,0.024904193,1358.0,1361.0
indbun,0.010245564,1358.0,1361.0
bird1,0.99989295,1359.0,1362.0
whevir,0.99987775,1359.0,1362.0
carwre,0.7134456,1359.0,1362.0
sonspa,0.010994126,1359.0,1362.0
ovenbi1,0.010487973,1359.0,1362.0
louwat,0.028827677,1359.0,1362.0
comyel,0.01646707,1359.0,1362.0
prawar,0.028927686,1359.0,1362.0
norcar,0.019435842,1359.0,1362.0
bird1,0.9999173,1360.0,1363.0
whevir,0.99941075,1360.0,1363.0
carwre,0.7802052,1360.0,1363.0
sonspa,0.01900236,1360.0,1363.0
yebcha,0.01103843,1360.0,1363.0
comyel,0.33605495,1360.0,1363.0
norcar,0.03700047,1360.0,1363.0
bird1,0.99981236,1361.0,1364.0
whevir,0.9988063,1361.0,1364.0
carwre,0.04823933,1361.0,1364.0
amerob,0.013640852,1361.0,1364.0
louwat,0.108278565,1361.0,1364.0
swawar,0.01111958,1361.0,1364.0
comyel,0.16089179,1361.0,1364.0
norcar,0.038621537,1361.0,1364.0
bird1,0.99977624,1362.0,1365.0
whevir,0.99688435,1362.0,1365.0
reevir1,0.08428919,1362.0,1365.0
bkwvir,0.016986687,1362.0,1365.0
tuftit,0.019290747,1362.0,1365.0
carwre,0.037468117,1362.0,1365.0
sonspa,0.010581826,1362.0,1365.0
louwat,0.03679131,1362.0,1365.0
comyel,0.31760782,1362.0,1365.0
norcar,0.044557404,1362.0,1365.0
banana,0.011826511,1362.0,1365.0
bird1,0.99988395,1363.0,1366.0
fotfly,0.026438821,1363.0,1366.0
buhvir,0.022415241,1363.0,1366.0
reevir1,0.6569721,1363.0,1366.0
tuftit,0.042649116,1363.0,1366.0
buggna,0.033715308,1363.0,1366.0
carwre,0.018812034,1363.0,1366.0
woothr,0.27281773,1363.0,1366.0
amerob,0.034911808,1363.0,1366.0
amegfi,0.010408432,1363.0,1366.0
daejun,0.028252587,1363.0,1366.0
nstspa,0.0152695235,1363.0,1366.0
rewbla,0.015568615,1363.0,1366.0
ovenbi1,0.014249387,1363.0,1366.0
louwat,0.9951205,1363.0,1366.0
kenwar,0.022018043,1363.0,1366.0
norcar,0.04686345,1363.0,1366.0
bird1,0.9999113,1364.0,1367.0
fotfly,0.020527031,1364.0,1367.0
reevir1,0.86788046,1364.0,1367.0
blujay,0.021034716,1364.0,1367.0
carchi,0.018829016,1364.0,1367.0
tuftit,0.032745793,1364.0,1367.0
buggna,0.012419948,1364.0,1367.0
carwre,0.9108968,1364.0,1367.0
woothr,0.11605207,1364.0,1367.0
amerob,0.01168988,1364.0,1367.0
houfin,0.013999796,1364.0,1367.0
amegfi,0.010229012,1364.0,1367.0
daejun,0.020133516,1364.0,1367.0
nstspa,0.010032597,1364.0,1367.0
rewbla,0.012026554,1364.0,1367.0
ovenbi1,0.012370058,1364.0,1367.0
louwat,0.97694224,1364.0,1367.0
kenwar,0.020910256,1364.0,1367.0
yerwar,0.014424969,1364.0,1367.0
norcar,0.06477652,1364.0,1367.0
bird1,0.9998488,1365.0,1368.0
dowwoo,0.102410786,1365.0,1368.0
labwoo,0.18249474,1365.0,1368.0
fotfly,0.031038074,1365.0,1368.0
whevir,0.018789608,1365.0,1368.0
reevir1,0.5573715,1365.0,1368.0
blujay,0.06155266,1365.0,1368.0
carchi,0.011163853,1365.0,1368.0
tuftit,0.019685475,1365.0,1368.0
carwre,0.53564525,1365.0,1368.0
normoc,0.03760272,1365.0,1368.0
woothr,0.070660524,1365.0,1368.0
amerob,0.017802505,1365.0,1368.0
spofly1,0.010137736,1365.0,1368.0
houspa,0.015399993,1365.0,1368.0
houfin,0.07273239,1365.0,1368.0
nstspa,0.032359675,1365.0,1368.0
rewbla,0.014354791,1365.0,1368.0
louwat,0.9760923,1365.0,1368.0
yerwar,0.031490523,1365.0,1368.0
norcar,0.11724422,1365.0,1368.0
bird1,0.99989414,1366.0,1369.0
whevir,0.9995091,1366.0,1369.0
reevir1,0.011344486,1366.0,1369.0
blujay,0.014856195,1366.0,1369.0
tuftit,0.012017707,1366.0,1369.0
carwre,0.32893306,1366.0,1369.0
whtspa,0.01578128,1366.0,1369.0
louwat,0.047886744,1366.0,1369.0
yerwar,0.019593121,1366.0,1369.0
norcar,0.034745548,1366.0,1369.0
bird1,0.9997242,1367.0,1370.0
whevir,0.99773794,1367.0,1370.0
reevir1,0.03439719,1367.0,1370.0
tuftit,0.010566161,1367.0,1370.0
carwre,0.08348389,1367.0,1370.0
comcha,0.010074496,1367.0,1370.0
houfin,0.042996973,1367.0,1370.0
norcar,0.02841075,1367.0,1370.0
robgro,0.011766089,1367.0,1370.0
bkhgro,0.02819615,1367.0,1370.0
blugrb1,0.0103080915,1367.0,1370.0
bird1,0.9995359,1368.0,1371.0
whevir,0.9960857,1368.0,1371.0
carwre,0.019249039,1368.0,1371.0
amerob,0.029079938,1368.0,1371.0
houspa,0.010608239,1368.0,1371.0
houfin,0.010061959,1368.0,1371.0
norcar,0.020289646,1368.0,1371.0
bird1,0.998925,1369.0,1372.0
whevir,0.99743825,1369.0,1372.0
carwre,0.068969995,1369.0,1372.0
amerob,0.051486515,1369.0,1372.0
norcar,0.03270387,1369.0,1372.0
bird1,0.95596117,1370.0,1373.0
reevir1,0.02899149,1370.0,1373.0
chivir1,0.040635493,1370.0,1373.0
yegvir,0.010394047,1370.0,1373.0
carwre,0.015368862,1370.0,1373.0
brnthr,0.010080632,1370.0,1373.0
normoc,0.013592031,1370.0,1373.0
woothr,0.021147987,1370.0,1373.0
amerob,0.35183328,1370.0,1373.0
cedwax,0.03140305,1370.0,1373.0
houspa,0.010780917,1370.0,1373.0
amegfi,0.013821404,1370.0,1373.0
sonspa,0.016272392,1370.0,1373.0
balori,0.01302255,1370.0,1373.0
rewbla,0.02084018,1370.0,1373.0
comyel,0.017103352,1370.0,1373.0
gcrwar,0.08792086,1370.0,1373.0
norcar,0.024118613,1370.0,1373.0
bird1,0.9805682,1371.0,1374.0
